,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,12845.0,52,95315588.95111084,98610251.42669678,301333051.6815185,112632974.6246338
567,567,573,12881.0,68,99840940.47546388,106643596.64916992,364250852.58483887,120391375.541687
568,568,574,12922.0,80,89409045.21942139,92553772.92633057,328110449.7909546,110087271.69036864
569,569,575,12475.0,60,99535861.01531982,107984122.27630617,394743084.9075317,118356308.93707275
570,570,576,12467.0,55,99543023.10943604,106122051.23901369,457511714.93530273,115431313.51470947
571,571,577,11985.0,51,91215072.63183594,92651383.39996338,317097701.0726929,112303240.776062
572,572,578,12701.0,68,97681238.17443848,103513422.96600342,383037013.0538941,121083874.7024536
573,573,579,12367.0,43,102526475.90637209,119671444.8928833,306930166.24450684,123239223.4802246
574,574,580,12013.0,43,104898251.5335083,108657695.77026369,471778520.5841065,121557941.43676758
575,575,581,13208.0,56,104978819.84710692,112375969.8867798,339463629.7225952,121727137.5656128
576,576,582,13064.0,56,97267433.1665039,100384021.7590332,346299180.03082275,115191099.16687012
577,577,583,12456.0,63,92812109.9472046,91970444.67926024,499063380.2413941,108747194.29016112
578,578,584,12554.0,59,110370077.13317873,113221636.77215576,431010536.19384766,127052042.00744627
579,579,585,12086.0,41,114370254.51660156,113664171.21887209,430199993.1335449,121531284.3322754
580,580,586,12176.0,49,105372570.99151611,105679998.39782716,329722862.24365234,120665167.80853271
581,581,587,12496.0,58,106431982.04040527,109693661.6897583,411243946.07543945,118360852.24151611
582,582,588,11995.0,47,101009610.17608644,102942330.3604126,325658453.9413452,116848673.8204956
583,583,589,11909.0,55,95370083.80889893,89702871.32263184,481344995.4986572,112126700.40130617
584,584,590,12526.0,71,114527487.75482178,115188301.08642578,872707284.9273682,127630163.19274902
585,585,591,12000.0,41,113800594.32983398,115526035.30883788,956778648.3764648,123664539.3371582
586,586,592,11864.0,41,112404438.01879884,104873584.74731444,464090667.7246094,120606044.76928712
587,587,593,11847.0,51,114967582.70263672,115843179.7027588,390140141.4871216,121691264.15252686
588,588,594,11305.0,51,94976651.19171144,100815646.17156982,260783704.75769043,115910556.79321288
589,589,595,11428.0,45,102389692.30651855,105308322.90649414,287725944.51904297,117451872.82562256
590,590,596,11605.0,46,113879872.32208252,112542290.68756104,353444867.13409424,118563387.87078856
591,591,597,11274.0,43,95060434.34143066,99744997.97821043,834206686.9735718,118564786.91101074
592,592,598,12762.0,55,94360384.94110107,103867756.8435669,390874300.00305176,119545017.24243164
593,593,599,12892.0,51,117218358.03985596,114343379.02069092,404264396.66748047,123116172.79052734
594,594,600,13041.0,63,103158073.42529295,104748941.4215088,336249686.2411499,119510163.30718994
595,595,601,13629.0,92,95172709.46502686,103684926.03302002,357711911.20147705,115024053.5736084
596,596,602,13202.0,98,101931011.19995116,109985503.19671632,383241846.0845947,129490893.36395264
597,597,603,12183.0,42,110552922.24884032,126298813.81988524,470643270.4925537,131638569.83184814
598,598,604,11721.0,44,114822156.90612791,117630568.5043335,382323732.3760986,128782521.24786375
599,599,605,11602.0,40,104419799.8046875,110051979.0649414,508743949.8901367,122376178.74145508
600,600,606,12005.0,48,101470703.125,99090726.852417,284836631.77490234,115473040.58074953
601,601,607,13642.0,53,114746360.7788086,107768378.25775146,491765735.6262207,121283785.82000732
602,602,608,12513.0,51,111321584.70153809,104060284.614563,448300689.6972656,117370490.07415771
603,603,609,11991.0,68,103568575.85906982,96296554.56542967,319117992.40112305,106176705.3604126
604,604,610,11547.0,49,89147700.30975342,94551565.17028809,267654581.0699463,99929063.79699709
605,605,611,13713.0,69,119033072.47161864,106791287.42218018,393648777.00805664,113818549.15618896
606,606,612,13801.0,58,123089825.630188,107939747.81036375,604507948.8754272,118088129.99725342
607,607,613,13783.0,51,116782670.02105711,116188435.5545044,807504780.7693481,121768362.04528809
608,608,614,14138.0,49,93361984.25292967,96520588.8748169,355683208.4655762,116019877.43377686
609,609,615,14381.0,53,115333280.56335448,103604929.92401125,563294702.5299072,115533381.46209715
610,610,616,14189.0,50,126640133.85772704,106369869.23217772,621293348.3123779,120511887.550354
611,611,617,13673.0,58,126511206.62689207,106254859.9243164,702972244.2626953,114512145.99609376
612,612,618,13467.0,54,123709472.65625,105371506.690979,383752672.1954346,118838017.46368408
613,613,619,13189.0,45,117267866.13464355,104962597.84698486,343906913.7573242,120689945.22094728
614,614,620,13035.0,52,103265959.73968506,100219696.04492188,343610018.7301636,114065525.05493164
615,615,621,12813.0,45,109971998.21472168,106968795.7763672,310008450.5081177,113567366.60003662
616,616,622,12630.0,53,116689925.19378662,97613989.83001707,441030325.8895874,106486754.41741943
617,617,623,12973.0,59,109294518.47076416,96075018.88275146,376739624.0234375,108857788.0859375
618,618,624,12778.0,53,109060704.2312622,97949618.33953856,322934280.3955078,101747800.82702637
619,619,625,13948.0,57,107647198.677063,97795285.22491457,331939064.0258789,113270166.39709473
620,620,626,13582.0,58,113611724.85351562,102355051.99432372,353461389.541626,115769095.4208374
621,621,627,13293.0,48,110557235.71777344,109735526.0848999,396504284.8587036,116832590.1031494
622,622,628,13108.0,62,99054807.66296388,97388072.01385498,304021421.4324951,111754499.4354248
623,623,629,13696.0,51,116017234.8022461,103112129.21142578,595730472.5646973,117338439.94140624
624,624,630,13235.0,46,107625070.5718994,93555095.67260742,387176845.5505371,104912506.10351562
625,625,631,13645.0,49,94135215.75927734,95886711.12060548,352331436.15722656,112332168.57910156
626,626,632,13562.0,47,107600910.18676758,102413330.078125,335567388.5345459,109404022.21679688
627,627,633,13281.0,51,98724240.30303957,95676388.74053957,309958933.83026123,103087044.71588136
628,628,634,13371.0,72,94048141.4794922,98571774.48272704,325882549.2858887,113025721.5499878
629,629,635,14000.0,49,108638506.88934326,111520214.08081056,365083889.0075684,121652396.2020874
630,630,636,13691.0,46,101003902.43530272,105040760.0402832,335915348.0529785,120321456.90917967
631,631,637,13925.0,53,106741413.11645508,108852095.60394289,383308315.2770996,122589245.7962036
632,632,638,14009.0,51,100769232.74993896,105188684.46350098,324404910.08758545,117922491.0736084
633,633,639,13275.0,60,73783555.03082275,89203392.0288086,289866046.9055176,104788584.70916748
634,634,640,14339.0,60,94208785.05706789,96759099.00665285,316269790.64941406,113887934.68475342
635,635,641,14031.0,58,105084447.86071776,102175806.04553224,322607112.8845215,107506881.7138672
636,636,642,13699.0,53,88524357.79571533,93843469.61975098,265496677.39868164,105365859.03167725
637,637,643,14807.0,70,92621181.48803712,103044626.23596191,353141807.55615234,122862581.25305176
638,638,644,13930.0,58,112049907.68432616,109535039.9017334,334320112.22839355,115758887.2909546
639,639,645,13650.0,62,92702905.65490724,106248502.73132324,334210541.7251587,117532821.65527344
640,640,646,13500.0,45,109515666.96166992,114105606.07910156,358057594.2993164,118202877.04467772
641,641,647,13266.0,45,104631591.796875,110002412.79602052,462275390.625,116788770.67565918
642,642,648,13504.0,49,99111000.06103516,102251501.08337402,352503700.25634766,108166259.765625
643,643,649,13650.0,48,93107557.29675291,96683872.2229004,297121322.63183594,114376255.0354004
644,644,650,13669.0,60,101354709.62524414,95358138.08441162,318046595.5734253,110249699.59259032
645,645,651,13664.0,49,123336286.5447998,107109622.95532228,358450025.5584717,113393643.37921144
646,646,652,14090.0,57,106014711.38000488,99221708.29772948,398839212.41760254,112180385.5895996
647,647,653,13559.0,66,98723138.8092041,94790945.0531006,335595072.74627686,107419799.8046875
648,648,654,13346.0,68,102830664.6347046,109773562.43133543,367964032.1731568,117294507.02667236
649,649,655,13158.0,82,99869547.8439331,91724203.1097412,315393548.9654541,106735306.73980711
650,650,656,13069.0,77,103230531.69250488,102290493.96514893,405508493.4234619,114613102.91290285
651,651,657,12795.0,55,108359074.59259032,103848398.20861816,382229602.8137207,109241530.418396
652,652,658,12942.0,70,90348163.60473631,86872961.99798584,270798811.9125366,104718061.44714355
653,653,659,12573.0,74,79353725.43334961,80607746.12426758,273405841.8273926,91375200.27160645
654,654,660,13167.0,73,106604984.28344728,98776373.8632202,372482071.8765259,111669563.29345705
655,655,661,12947.0,62,96248064.0411377,91333683.01391602,334532106.39953613,101240099.9069214
656,656,662,13446.0,87,101493555.06896973,92283267.0211792,303628872.8713989,104968988.4185791
657,657,663,12279.0,68,82564790.72570801,80283168.79272461,249713800.43029785,92364477.15759276
658,658,664,12583.0,65,83201599.12109375,87597452.16369629,279917151.45111084,93701349.25842284
659,659,665,13116.0,74,66131763.45825195,82880510.3302002,248182115.5548096,93465627.67028809
660,660,666,13942.0,105,67945858.00170898,78424352.64587402,322474874.49646,87424916.26739502
661,661,667,13383.0,92,82479313.85040283,83103735.92376709,267820094.10858157,88475140.57159424
662,662,668,12441.0,67,74541758.53729248,77540704.72717285,222937904.35791016,85784396.17156982
663,663,669,12382.0,50,75692848.2055664,82737812.04223633,235454711.9140625,88479532.24182129
664,664,670,12513.0,42,75198875.4272461,84921146.39282227,215442169.18945312,89651046.75292969
665,665,671,12903.0,44,66661987.3046875,85649822.23510742,198235218.0480957,90877799.98779295
666,666,672,12105.0,68,71204852.10418701,85878867.14935303,209956528.66363525,90016186.71417236
667,667,673,11834.0,42,79566921.23413086,89360177.0401001,222836418.15185547,94745331.7642212
668,668,674,11350.0,49,69734766.96014404,89222208.9767456,228531786.9186401,93824673.65264893
669,669,675,12108.0,51,64825074.19586182,88082017.89855957,220538013.45825195,93238747.59674072
670,670,676,12368.0,42,69457309.72290039,88895337.10479736,244851455.68847656,92569376.9454956
671,671,677,12672.0,44,66291250.22888184,90280555.72509766,237731609.3444824,93701841.35437012
672,672,678,12606.0,43,73129199.98168945,90320480.34667967,230459999.08447263,93157756.80541992
673,673,679,12132.0,46,65168316.84112549,90326511.38305664,231669236.1831665,94099604.60662842
674,674,680,11296.0,47,72815029.14428711,90457905.76934814,224032195.0912476,94184771.53778076
675,675,681,11100.0,37,66705036.16333008,90805721.28295898,253665447.23510745,94591712.95166016
676,676,682,11057.0,37,60912704.46777344,90325332.64160156,215152721.4050293,95023906.70776369
677,677,683,11091.0,40,73477699.27978516,90367369.65179443,236139358.5205078,94128548.62213136
678,678,684,11152.0,38,64655662.53662109,91958141.3269043,220496623.99291992,96490398.40698242
679,679,685,11100.0,38,68902215.9576416,92148685.45532228,228642339.7064209,97116279.60205078
680,680,686,11100.0,37,60772132.87353516,89796924.59106445,226741504.66918945,93887042.99926758
681,681,687,11100.0,37,58952236.17553711,88831043.2434082,190052890.7775879,91698074.34082033
682,682,688,11398.0,38,61140598.29711914,87417137.1459961,223272098.54125977,93002147.67456056
683,683,689,11664.0,40,60112350.46386719,88609255.79071045,202268037.7960205,92655073.16589355
684,684,690,13101.0,48,61961274.14703369,88382108.68835449,186107841.4916992,91393926.6204834
685,685,691,13037.0,46,46953660.011291504,88385011.67297363,180782188.4155273,92007673.2635498
686,686,692,13864.0,54,55873573.303222656,88084535.59875488,207309773.4451294,92391010.28442384
687,687,693,13305.0,55,50169641.49475098,87081804.2755127,179346161.8423462,90357313.15612791
688,688,694,12627.0,47,46445881.843566895,86322777.74810791,166680242.53845215,90124751.09100342
689,689,695,12340.0,53,50303686.14196777,86638890.26641846,169256464.0045166,89484790.80200195
690,690,696,12370.0,49,53198807.71636963,85100946.4263916,172498785.9725952,89689562.79754639
691,691,697,12530.0,64,53824699.40185547,84907475.47149658,183113445.2819824,89232015.60974121
692,692,698,12549.0,56,43762711.52496338,84023386.95526123,180199564.9337769,87931700.70648193
693,693,699,12343.0,51,46377268.79119873,83588520.05004883,166899150.84838867,88001353.26385498
694,694,700,12010.0,51,45892683.98284912,82988071.44165039,204017103.19519043,90141450.881958
695,695,701,12445.0,55,55616488.45672608,88721905.70831299,206368474.96032715,94503735.54229736
696,696,702,12733.0,60,65842783.92791748,89360507.01141357,229722077.36968997,98426193.23730467
697,697,703,12487.0,56,53273081.77947998,85666969.2993164,216365314.48364255,94234987.25891112
698,698,704,12836.0,44,73514255.52368164,96893600.4638672,267017158.5083008,105285564.42260742
