,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,19342.0,72,131650481.22406006,91001670.83740234,391234335.899353,95409731.8649292
563,563,564,20075.0,74,130535770.41625977,88599151.61132812,416518671.9894409,98301507.9498291
564,564,565,20099.0,83,127106520.652771,88515594.48242188,412428401.9470215,97834704.39910889
565,565,566,19220.0,84,111688552.85644533,85812437.05749512,362532918.9300537,94744580.26885986
566,566,567,19782.0,75,142927173.61450195,95736618.9956665,549406195.640564,103947457.3135376
567,567,568,19706.0,67,141219482.421875,96481109.61914062,501676086.4257813,105962284.08813477
568,568,569,20268.0,71,121352228.16467284,96525144.57702637,399885139.465332,107014278.41186523
569,569,570,19228.0,89,128998826.98059082,85681277.27508545,558072125.4348755,98217062.95013428
570,570,571,20042.0,72,140879661.5600586,92953916.54968262,526060508.72802734,106907301.902771
571,571,572,19749.0,67,151744609.83276367,99519199.37133788,483445137.0239258,107608715.05737305
572,572,573,19788.0,81,123995355.6060791,87061200.14190674,543632958.4121704,99187552.4520874
573,573,574,20292.0,76,138668419.83795166,94054622.65014648,459592500.6866455,104508349.41864014
574,574,575,19158.0,83,124986910.82000732,86009123.80218506,606382234.5733643,97302145.95794678
575,575,576,19697.0,84,128020440.10162354,83163096.42791748,601767258.644104,94503584.86175536
576,576,577,19069.0,68,129182571.4111328,90412979.12597656,365507782.9360962,96131305.69458008
577,577,578,18942.0,68,122251986.50360107,85259304.04663086,507005176.5441895,94258710.86120604
578,578,579,19723.0,86,116734912.87231444,84485608.10089111,572722872.7340698,92954528.80859376
579,579,580,19797.0,75,137936689.37683105,90296283.72192384,444952274.32250977,95506073.9517212
580,580,581,20312.0,70,144100454.33044434,96777500.15258788,427739395.1416016,102749088.28735352
581,581,582,19416.0,74,120708249.09210204,87625260.35308838,421689802.1697998,97585924.14855956
582,582,583,19209.0,67,116137864.112854,85724065.78063965,344278612.1368408,94261969.5663452
583,583,584,19241.0,65,117460510.25390624,83339336.39526367,492670677.1850586,89614328.38439941
584,584,585,20028.0,84,120212461.47155762,81849037.17041016,674134814.2623901,89108602.52380371
585,585,586,19563.0,71,141350906.3720703,92036770.82061768,432060595.5123901,102151461.60125732
586,586,587,19367.0,70,149242769.241333,92374131.20269775,534103604.3167114,103582035.06469728
587,587,588,19126.0,86,139179596.90093994,92476848.60229492,457854928.0166626,102881793.97583008
588,588,589,19321.0,75,147834854.12597656,87109705.9249878,464028181.0760498,93246384.6206665
589,589,590,19070.0,76,129481674.19433594,83884809.49401855,485944772.7203369,92247989.65454102
590,590,591,19170.0,71,155667361.25946045,93076621.05560304,499688146.5911865,99217413.90228271
591,591,592,19259.0,65,124674373.62670898,88820549.01123047,521920619.9645996,99579753.87573242
592,592,593,19200.0,65,147033843.99414062,94973659.51538086,378480796.8139648,99174747.46704102
593,593,594,19200.0,66,137584772.10998535,95312281.60858154,400915082.93151855,99455971.71783447
594,594,595,19085.0,67,119371520.99609376,86856168.74694824,1241388568.8781738,92947978.97338869
595,595,596,18503.0,69,131067778.58734132,87074099.54071045,449367126.46484375,91617529.8690796
596,596,597,18498.0,65,113809547.4243164,87383388.51928711,414701343.53637695,92251468.65844728
597,597,598,19250.0,72,133522748.94714355,86421449.66125488,351487989.4256592,91520554.5425415
598,598,599,18650.0,70,112043253.8986206,81349285.12573242,420779122.3526001,85692438.12561035
599,599,600,18898.0,68,115987713.81378174,78050014.49584961,410200949.6688843,82765607.8338623
600,600,601,19116.0,76,118020698.54736328,79060860.6338501,530372030.2581787,83188914.29901123
601,601,602,19762.0,80,119829142.5704956,86883746.14715576,359890620.2316284,91417115.21148682
602,602,603,20154.0,79,127744610.786438,87474782.94372559,707005686.7599487,94702396.39282228
603,603,604,20299.0,73,135324007.98797607,94125144.00482178,399188325.881958,99856696.1288452
604,604,605,20274.0,72,141867267.60864258,95272357.94067384,517692298.88916016,101730545.99761964
605,605,606,19937.0,78,113974228.85894775,86708127.97546387,317024328.2318115,92211551.66625977
606,606,607,20198.0,68,123986799.2401123,87179468.15490723,511908386.2304688,91958429.33654784
607,607,608,20400.0,68,135541248.3215332,85164356.23168945,516192340.8508301,93073940.2770996
608,608,609,20546.0,79,129720163.34533691,87988487.24365234,418438405.9906006,92745393.75305176
609,609,610,20056.0,76,110278836.25030518,84364066.1239624,340069751.73950195,87173662.18566895
610,610,611,20414.0,81,125318306.9229126,87039115.90576172,508789795.8755493,90122690.20080566
611,611,612,20225.0,80,106745933.53271484,85656503.67736816,344652840.61431885,88410887.71820068
612,612,613,20093.0,76,114503730.77392578,86649442.67272949,494910578.72772217,90538111.68670654
613,613,614,20424.0,69,136987575.53100586,95699100.49438477,469155006.4086914,100152374.26757812
614,614,615,20687.0,72,136795082.09228516,97273238.18206789,503736621.8566895,100472464.5614624
615,615,616,20574.0,70,122171521.1868286,85386554.71801758,445844745.6359863,98135662.07885742
616,616,617,21059.0,87,142470284.4619751,91287339.21051024,480394224.1668701,103946571.35009766
617,617,618,20900.0,72,155814994.81201172,99647015.57159424,490337791.4428711,106024823.18878174
618,618,619,20443.0,72,136642978.6682129,90801839.8284912,572163761.138916,104231140.13671876
619,619,620,20079.0,96,123457882.88116457,87439137.45880127,600207381.2484741,101497508.04901125
620,620,621,19850.0,68,142982013.70239258,98452759.74273682,536990226.7456055,101690361.97662354
621,621,622,19980.0,67,143867568.96972656,99953098.29711914,595719852.4475098,102498092.6513672
622,622,623,19932.0,70,143658055.30548096,100088051.79595947,382224116.3253784,103780783.65325928
623,623,624,19564.0,71,127697154.9987793,81195071.22039795,492738624.5727539,92894227.02789308
624,624,625,20720.0,94,128981438.6367798,91338766.09802246,401468391.418457,95850270.27130128
625,625,626,19872.0,79,116893271.44622804,80337513.92364502,633960261.3449097,88354621.88720703
626,626,627,20279.0,98,133490079.87976074,92434527.39715576,484617501.2588501,98977197.64709473
627,627,628,20572.0,87,134282452.583313,92261956.2149048,512662133.2168579,101573310.85205078
628,628,629,20043.0,83,132083868.98040771,84268706.32171631,397931876.18255615,93570767.40264893
629,629,630,19910.0,72,136846343.0404663,88964406.01348877,429844233.5128784,96947674.75128174
630,630,631,19620.0,71,153737057.68585205,92399137.49694824,402176162.71972656,96564065.93322754
631,631,632,19081.0,68,128267250.06103516,82489953.04107666,698469451.9042969,95278973.57940674
632,632,633,19536.0,71,144957057.95288086,95030300.14038086,545552991.8670654,100925146.10290527
