,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,12292.0,49,91639923.09570312,75818279.26635742,389564784.0499878,97259102.8213501
571,571,575,11324.0,48,42915129.66156006,63340694.42749024,198913252.83050537,79772805.21392822
572,572,576,11201.0,45,83394406.31866455,66868115.42510986,372734744.0719605,75291978.83605957
573,573,577,14066.0,83,118990827.5604248,79558588.98162842,1213069454.1931152,116419368.74389648
574,574,578,15155.0,70,167594325.0656128,103113286.9720459,540221093.1777954,134508957.862854
575,575,579,16263.0,79,184838674.5452881,117331944.4656372,742069080.3527832,150058493.61419678
576,576,580,15606.0,65,202284381.86645508,115834386.82556152,619947988.5101318,152170017.24243164
577,577,581,16402.0,70,172082655.90667725,124279038.42926024,766547635.0784302,163297456.741333
578,578,582,15891.0,93,178413614.2730713,108176590.91949464,676105918.8842773,145525368.69049072
579,579,583,16249.0,84,161936609.26818848,125007442.47436523,745321321.4874268,152819772.7203369
580,580,584,15778.0,83,171028002.73895264,120097206.11572266,778500252.7236938,143854395.86639404
581,581,585,17078.0,94,170417665.48156738,134845664.97802734,746107352.2567749,156538282.39440918
582,582,586,11913.0,94,72018858.90960693,58573757.17163086,336896267.8909302,82045865.05889893
583,583,587,15120.0,82,140444325.44708252,92314887.04681396,489238900.18463135,115621121.40655518
584,584,588,15252.0,66,228020678.52020264,108304084.77783205,949372105.5984496,127538504.6005249
585,585,589,17048.0,104,191065829.27703857,97665835.3805542,740138864.5172119,137892878.53240967
586,586,590,16134.0,78,216521939.27764893,120868721.00830078,1423109314.918518,149588882.44628906
587,587,591,14835.0,67,210735136.9857788,113165692.32940674,699461149.2156982,132146406.17370604
588,588,592,15859.0,68,222230862.61749268,134446414.94750977,702872020.7214355,152622593.8796997
589,589,593,13909.0,58,190325922.96600345,103155735.01586914,555090773.5824585,129553233.14666748
590,590,594,16993.0,106,162707582.47375488,98847105.97991943,573220352.1728516,143566757.20214844
591,591,595,15926.0,71,186614739.4180298,107524404.52575684,721304304.1229248,140339605.3314209
592,592,596,16759.0,94,220795052.52838132,124790782.9284668,651591850.2807617,144445774.07836914
593,593,597,16089.0,86,199043950.0808716,94188793.18237305,754847492.2180176,138296675.68206787
594,594,598,16473.0,72,219446084.022522,114106673.24066162,669555356.9793701,137705158.23364258
595,595,599,16430.0,75,149588451.38549805,98747073.17352296,590763097.7630615,136932862.28179932
596,596,600,18959.0,102,168818122.86376953,114172058.10546876,650925063.1332397,135621216.77398682
597,597,601,17893.0,131,127790199.27978516,104824287.41455078,523827679.63409424,137803111.07635498
598,598,602,16027.0,101,163946160.3164673,118080302.23846436,539392401.6952515,139354240.41748047
599,599,603,15772.0,79,152669019.69909668,112934320.4498291,536356210.70861816,139249623.29864502
600,600,604,16042.0,79,145146963.11950684,109177075.38604736,630187114.7155762,134947603.225708
601,601,605,16447.0,80,145744581.22253418,111602597.2366333,626566658.9736938,137864590.64483643
602,602,606,16477.0,75,150293823.2421875,116735411.64398192,590064882.2784424,142435990.33355713
603,603,607,16618.0,71,160334384.9182129,127110966.68243408,888461788.1774902,146332324.98168945
604,604,608,17051.0,78,159044526.1001587,124721713.06610107,677353960.0372314,146528148.65112305
605,605,609,17045.0,74,203707251.5487671,131649432.182312,664606211.6622925,149373660.08758545
606,606,610,17626.0,99,126388271.33178712,110024935.72235107,584787646.2936401,144554295.53985596
607,607,611,17347.0,85,141622846.60339355,123533189.77355956,485054786.6821289,138355871.20056152
608,608,612,16852.0,73,170519554.1381836,115153038.97857666,637006226.5396118,135301394.46258545
609,609,613,17671.0,77,192748592.37670895,109361366.27197266,978703570.3659058,135299973.487854
610,610,614,17575.0,79,180616675.3768921,106621725.08239746,622041326.5228271,125059309.0057373
611,611,615,18796.0,84,224466638.56506348,118680871.00982666,874989815.7119751,147264925.00305176
612,612,616,18872.0,83,195735755.92041016,112567921.63848875,709350281.7153931,140068370.8190918
613,613,617,18358.0,81,177764908.79058838,115668777.46582033,714092130.6610107,151453128.81469727
614,614,618,18157.0,64,206849836.3494873,122933568.00079346,688447101.5930176,149908120.15533447
615,615,619,17400.0,62,186350599.28894043,113687645.9121704,756860664.3676758,148103950.50048828
616,616,620,18037.0,102,157309576.9882202,106250388.14544678,533507997.5128174,123318489.07470705
617,617,621,18404.0,83,160412406.92138672,108531422.61505128,629867120.7427979,134056118.96514893
618,618,622,17906.0,79,120792434.6923828,94196083.06884766,552794673.9196777,121443467.14019775
619,619,623,18673.0,77,195479286.1938477,126536273.95629884,753199035.6445312,146644189.83459473
620,620,624,17247.0,66,155712978.3630371,108368735.31341553,683129520.4162598,135920088.76800537
621,621,625,19743.0,89,163598911.2854004,112174639.70184326,657595672.6074219,143563981.05621338
622,622,626,18287.0,104,151318611.14501953,106505802.15454102,578995065.6890869,124163846.96960448
623,623,627,19236.0,88,147912806.5109253,107830199.24163818,629161878.5858154,137256560.32562256
624,624,628,18695.0,90,166500503.54003906,112588439.94140624,648560154.914856,128554434.77630617
625,625,629,18299.0,87,144103714.94293213,96079939.84222412,608287704.4677734,131655341.14837646
626,626,630,17999.0,91,154298140.52581787,103429648.39935304,572908653.2592773,120980644.22607422
627,627,631,17616.0,100,140440173.1491089,89380458.83178711,569514760.017395,118770911.21673584
628,628,632,19262.0,115,184892409.324646,110480938.911438,550853830.3375244,136280587.1963501
629,629,633,19096.0,79,196458456.0394287,116005250.93078612,646657575.6072998,132692320.82366943
630,630,634,16943.0,73,136210247.99346924,93195609.0927124,452786132.8125,114301284.79003906
631,631,635,19525.0,84,239453083.9920044,131151866.9128418,1168469973.564148,157249489.78424072
632,632,636,17468.0,70,202745036.1251831,116344426.15509032,736675782.2036743,138146389.00756836
633,633,637,19460.0,108,187574021.3394165,102396647.4533081,614954214.0960693,126953704.83398438
634,634,638,18696.0,88,205810398.10180664,112577169.41833496,697922858.2382202,132780445.09887695
635,635,639,16991.0,73,151820213.3178711,98506498.336792,496857994.0795898,115569900.51269533
636,636,640,18664.0,120,153443911.5524292,106428465.84320068,410841110.2294922,129804748.53515624
637,637,641,18030.0,78,177732028.00750732,130663723.94561768,457021198.2727051,141183188.43841553
638,638,642,17700.0,59,176444721.22192383,131498050.68969728,432772064.2089844,138976192.47436523
639,639,643,18067.0,71,162119899.74975586,111182550.43029784,488498543.7393189,133453362.4649048
640,640,644,18631.0,75,178178092.95654297,112280972.48077393,515060860.6338501,139888829.2312622
641,641,645,18125.0,86,178630522.7279663,124910443.30596924,596242568.9697266,136273842.81158447
642,642,646,17296.0,75,177169040.67993164,115075225.83007812,444003574.3713379,127399081.23016356
643,643,647,18128.0,83,160632096.29058838,81654781.34155273,961036040.3060912,117474527.3590088
644,644,648,18402.0,75,195933843.6126709,121938838.95874023,517588903.427124,134210573.19641112
645,645,649,18211.0,63,192188166.6183472,116887779.23583984,611452960.9680176,131149032.59277344
646,646,650,19162.0,80,171868101.11999512,95587976.45568848,635043171.8826294,138290899.2767334
647,647,651,18778.0,90,194922771.45385745,124274780.2734375,600674436.5692139,137939363.47961426
648,648,652,17713.0,77,198797512.05444336,112056821.82312012,540326092.7200317,126919460.29663086
649,649,653,18252.0,85,185674880.027771,103954238.89160156,813018418.3120728,137086977.00500488
650,650,654,17325.0,95,171497729.30145264,108152918.8156128,514596230.506897,134195337.29553224
651,651,655,17294.0,82,171136304.85534668,128337103.84368896,487199203.4912109,144948773.38409424
652,652,656,16771.0,70,166894947.05200195,121632385.25390624,484294672.9660034,155779043.19763184
653,653,657,16498.0,72,177026305.19866943,122583996.77276611,448119766.2353516,141615169.52514648
654,654,658,17744.0,79,142297779.08325195,108230703.35388184,520567873.95477295,141429045.67718506
655,655,659,17199.0,80,187496440.8874512,139642831.80236816,565016117.0959473,160842311.85913086
656,656,660,16208.0,64,163580550.19378662,129968382.83538818,610924641.6091919,152539297.10388184
657,657,661,16395.0,106,171197528.83911133,109953216.55273438,515068454.7424317,121010737.41912842
658,658,662,15215.0,137,116311112.40386964,97860194.2062378,416319008.8272095,114465627.67028809
659,659,663,15355.0,67,122385300.6362915,125915623.66485596,350454077.7206421,137357832.90863037
660,660,664,12002.0,69,69970747.94769287,74235200.88195801,235064327.23999023,83404477.1194458
661,661,665,12164.0,68,82918132.78198242,30339887.619018555,234609378.81469727,32944336.89117432
662,662,666,11533.0,112,87299260.13946533,33955103.87420654,297027411.46087646,40853353.50036621
663,663,667,15223.0,136,71851965.90423584,51593795.77636719,383927023.8876343,66420783.04290772
664,664,668,9602.0,100,36197646.141052246,40663613.31939697,177235884.66644287,47291916.84722901
665,665,669,12175.0,93,89748874.66430664,68701563.83514404,428044198.03619385,81334402.08435059
666,666,670,12265.0,80,110921325.68359376,69290143.01300049,438403052.3300171,76509953.49884033
667,667,671,13245.0,81,100071886.06262209,77634057.04498291,436749155.99823,83170920.37200928
668,668,672,13035.0,64,92764287.9486084,80285567.28363037,441378417.96875,86539653.77807617
669,669,673,13312.0,51,95909623.14605711,84529660.22491455,425218273.1628418,88654553.41339111
670,670,674,12996.0,48,92896797.18017578,84387725.83007812,577148567.199707,88262325.28686523
671,671,675,13706.0,48,108962055.20629884,84639886.8560791,458080425.2624512,89430013.65661621
672,672,676,13595.0,46,92086645.12634276,83894969.94018555,381379253.3874512,88319614.41040039
673,673,677,14257.0,49,103026590.34729004,86646942.13867188,522047988.8916016,90169391.63208008
674,674,678,13774.0,49,77396221.16088867,86353641.51000977,386715995.7885742,89658135.41412354
675,675,679,13625.0,50,104165062.90435793,87508786.20147705,447828373.9089966,91138038.6352539
676,676,680,13180.0,48,90375732.421875,88542479.51507568,515967706.68029785,92090706.82525636
677,677,681,13127.0,47,82796896.93450928,88610591.88842773,365993092.5369263,92618973.73199464
678,678,682,12900.0,43,95336437.2253418,88192462.92114258,396756362.9150391,91655158.99658205
679,679,683,12900.0,43,81547451.01928711,87411689.75830078,361220455.1696777,92488288.87939452
680,680,684,12757.0,44,71474452.0187378,86867636.68060303,390940600.3952026,90992191.31469728
681,681,685,12604.0,44,76821742.0578003,87154524.80316162,357607372.28393555,91040938.37738036
682,682,686,12600.0,42,72227668.76220703,86767959.59472656,336264896.39282227,90129375.45776369
683,683,687,12600.0,42,67886352.5390625,85719108.58154297,357269954.6813965,89017009.73510742
684,684,688,12566.0,43,75612927.43682861,85381017.68493652,365140492.43927,88922622.68066406
685,685,689,12413.0,46,61141304.9697876,85537257.19451904,328111370.0866699,89281409.26361084
686,686,690,12341.0,43,72127342.2241211,85257469.1772461,362925594.329834,88698875.4272461
687,687,691,12300.0,41,18649864.196777344,81182384.4909668,128996658.32519533,86264419.55566406
688,688,692,14228.0,61,50923460.96038818,78997021.67510986,182313814.163208,83793740.27252197
