,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,15651.0,69,185645276.0696411,96422731.39953612,639840740.2038574,140647006.03485107
568,568,573,16559.0,69,217420416.8319702,128531293.86901855,851824527.7404785,146036830.9020996
569,569,574,14411.0,76,201008155.8227539,100282989.50195312,656034667.0150757,119969588.27972412
570,570,575,14855.0,81,198156691.5512085,104832944.86999512,575687272.0718384,132060029.98352052
571,571,576,14143.0,68,209074466.70532227,112266344.07043456,571416224.4796753,133506974.22027588
572,572,577,14902.0,61,192708340.64483643,113987480.16357422,567147060.3942871,143039911.2701416
573,573,578,14682.0,72,206639915.4663086,115875551.22375488,597496938.7054443,139019518.8522339
574,574,579,14416.0,61,227706832.8857422,135781710.62469482,562634820.9381104,143984808.92181396
575,575,580,14210.0,55,178655142.78411865,117250458.7173462,563039452.5527954,137514497.756958
576,576,581,15330.0,73,199132791.51916504,105576666.8319702,562037689.2089844,135147629.737854
577,577,582,15480.0,65,216431606.2927246,119767000.19836426,626704768.1808472,133128316.87927246
578,578,583,14076.0,63,196055455.2078247,103376633.644104,600808921.8139648,123238678.93218994
579,579,584,15648.0,85,190479840.2786255,103927488.32702637,658101910.5911255,125550601.95922852
580,580,585,16284.0,74,183142397.8805542,108955223.0834961,585499355.3161621,128826601.9821167
581,581,586,17104.0,80,205004945.75500488,127339804.64935304,687469821.9299316,156161886.21520996
582,582,587,15421.0,62,214509633.06427,121744112.01477052,769332396.5072632,142684366.2261963
583,583,588,16148.0,111,191132534.0270996,110040822.98278809,840121146.2020874,138938351.63116455
584,584,589,16212.0,84,188545952.79693604,105904700.27923584,626378092.7658081,128099899.2919922
585,585,590,15580.0,70,190882623.67248532,111715912.81890868,625894413.9480591,128693422.31750488
586,586,591,16198.0,83,185964063.6444092,104603476.52435304,578933773.9944458,132402125.35858154
587,587,592,17024.0,84,184400463.10424805,98223934.17358398,1230822820.663452,128931973.45733644
588,588,593,16815.0,74,196298143.3868408,114280112.26654053,575560685.1577759,127040709.49554443
589,589,594,17112.0,73,191700598.71673584,106350304.60357666,603525579.4525146,132056144.71435548
590,590,595,16250.0,74,196298266.41082764,112557231.90307616,584922300.3387451,126554608.34503174
591,591,596,16833.0,79,203299182.8918457,104319931.03027344,627909429.5501709,126835102.08129884
592,592,597,16750.0,78,198403146.7437744,105637362.48016356,551930434.2269897,125340638.16070557
593,593,598,17366.0,93,186109564.78118896,102370988.8458252,664401568.4127808,129180212.02087402
594,594,599,15849.0,102,152637928.0090332,97629801.7501831,470672759.0560913,119510793.68591309
595,595,600,15717.0,72,173927665.71044922,118921084.4039917,612017573.3566284,131545569.41986084
596,596,601,15513.0,78,154338934.89837646,98740288.73443604,510038118.3624268,128322548.86627196
597,597,602,15176.0,88,173889078.1402588,112905975.34179688,696685245.513916,128352154.73175047
598,598,603,13449.0,59,153617218.01757812,94587809.5626831,486646761.8942261,103915670.39489746
599,599,604,16341.0,97,157959325.79040527,116113125.80108644,483538248.0621338,130576652.52685548
600,600,605,15364.0,67,129325162.88757324,96110037.8036499,437783121.1090088,118319164.27612305
601,601,606,16382.0,86,140722587.58544922,100018095.9701538,527211327.5527954,117231213.56964111
602,602,607,16799.0,78,170573125.8392334,94832701.68304443,605898570.06073,115430324.55444336
603,603,608,16909.0,86,175454406.73828125,97309920.31097412,596921642.3034668,113248346.32873537
604,604,609,17239.0,74,151082137.10784912,103077109.33685304,546711107.2540283,120043633.46099854
605,605,610,17138.0,72,146939521.78955078,102073173.52294922,489487523.07891846,117590111.73248293
606,606,611,17623.0,81,144034257.88879395,101164657.59277344,437597454.0710449,111176940.91796876
607,607,612,17974.0,87,142963861.4654541,108926546.09680176,458652377.1286011,120714536.66687012
608,608,613,17796.0,82,156661108.01696777,111413320.54138184,608309297.5616455,121621087.0742798
609,609,614,18571.0,84,158777829.17022705,110130649.5666504,504151122.0932007,119185962.67700195
610,610,615,17721.0,80,147157228.46984863,106253582.00073242,504002329.826355,116034407.61566162
611,611,616,17480.0,70,157740712.16583252,97008091.9265747,486459980.0109863,118371781.34918211
612,612,617,18530.0,78,173228049.27825928,114417976.37939452,563970265.3884888,135216185.56976318
613,613,618,17232.0,64,167054945.94573975,107602285.38513184,543392776.4892578,120415330.88684082
