,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,8929.0,38,118883747.10083008,37071868.896484375,459676127.43377686,45731006.62231445
572,572,576,8833.0,34,149002863.88397217,51949014.66369629,356901343.3456421,54013189.3157959
573,573,577,8835.0,33,64698892.59338379,37496950.14953613,253598585.12878415,49025732.04040527
574,574,578,8873.0,41,92683651.9241333,51825346.94671631,254948222.16033936,54625866.88995361
575,575,579,11282.0,64,136330928.80249023,74263134.00268555,488148156.1660767,105333865.16571043
576,576,580,12909.0,58,180909524.9176025,106504137.03918456,623817178.7261963,128981977.46276855
577,577,581,14390.0,60,179193212.50915527,115675504.68444824,658464426.9943237,147799600.6011963
578,578,582,13450.0,58,200882250.78582764,112200913.42926024,610993794.4412231,134786748.8861084
579,579,583,13907.0,64,180413855.5526733,102772192.95501707,688737511.6348267,134817753.79180908
580,580,584,16218.0,94,206233245.84960935,115711442.9473877,879693403.2440186,148258241.65344238
581,581,585,17128.0,89,212551024.43695068,121406381.60705566,688863124.8474121,155174602.50854492
582,582,586,17687.0,76,204431454.6585083,132547208.78601074,817210399.6276855,174779299.73602295
583,583,587,17225.0,109,157412556.6482544,100330723.7625122,1080502576.828003,153324591.6366577
584,584,588,15968.0,94,218582951.54571533,127002590.17944336,746312018.3944702,156191988.94500732
585,585,589,16257.0,88,226182877.5405884,118965591.43066406,772370925.9033203,154362369.53735352
586,586,590,14837.0,113,186412870.4071045,106994239.8071289,701237532.6156616,143036515.23590088
587,587,591,16042.0,100,208190972.32818604,108538888.9312744,775135540.0085449,140191975.5935669
588,588,592,17094.0,87,194526449.2034912,101341300.96435548,627248905.1818848,134795644.76013184
589,589,593,17152.0,78,200616345.4055786,123475293.15948486,669514029.5028687,160526603.69873047
590,590,594,16232.0,79,224561289.78729248,131954010.96343994,653894610.4049683,151671184.53979492
591,591,595,15944.0,73,220720643.9971924,134084415.43579102,713002144.8135376,155817810.05859375
592,592,596,16357.0,74,208461732.86437988,119292696.95281982,726911819.4580078,150753968.23883057
593,593,597,16184.0,89,206695654.8690796,127312203.4072876,661096955.2993774,162924028.39660645
594,594,598,16960.0,82,200788522.7203369,121392423.62976074,805863517.7612305,150599039.0777588
595,595,599,16527.0,73,184622685.43243408,120039416.3131714,674965712.5473022,152182056.42700195
596,596,600,17162.0,75,200378592.4911499,123500117.30194092,812390153.8848877,152170603.75213623
597,597,601,16619.0,75,222036547.66082764,128152557.37304688,883875115.3945923,158660915.37475586
598,598,602,16148.0,78,199903254.50897217,133355745.31555176,678896123.8861084,166832215.30914307
599,599,603,15579.0,73,206247128.4866333,136052016.25823975,581822383.8806152,162851128.57818604
600,600,604,14606.0,62,184184175.491333,124858588.21868896,550448677.0629883,148111798.286438
601,601,605,15172.0,74,205834261.89422607,134448317.527771,604189954.7576904,155598549.84283447
602,602,606,14830.0,74,193785917.2821045,121043101.31072998,596727236.7477417,159475541.11480713
603,603,607,16478.0,69,232137077.33154297,156426431.6558838,614581396.1029053,176994505.88226318
604,604,608,15002.0,58,205552705.7647705,115299636.84082033,581829162.5976562,149972067.83294678
605,605,609,16164.0,96,206432332.0388794,130414263.72528076,681511090.2786255,158412907.60040283
606,606,610,16183.0,73,225429439.54467773,131685194.01550291,916698322.2961426,159589954.3762207
607,607,611,16121.0,84,219270912.17041016,127102856.63604736,581464905.7388306,157675971.03118896
608,608,612,16253.0,75,210127384.18579105,125494913.10119627,651515161.5142822,147987483.97827148
609,609,613,17125.0,78,221409789.08538815,134323215.48461914,585402596.4736938,159963035.5834961
610,610,614,16403.0,57,196399684.90600583,134142101.2878418,626744216.9189453,149728063.58337402
611,611,615,16882.0,87,156903844.83337402,116163364.4104004,595822310.4476929,150137243.27087402
612,612,616,18424.0,83,203966856.0028076,134703389.16778564,698207724.571228,170810338.0203247
613,613,617,17865.0,90,203407526.96990967,133582039.83306883,645377300.2624512,160118735.31341553
614,614,618,16076.0,82,163847805.97686768,105971729.27856444,569307486.5341187,135926922.79815674
615,615,619,17436.0,64,211864269.2565918,138777662.27722168,587417871.4752197,159749688.14849854
616,616,620,16268.0,61,177798443.7942505,125670923.23303224,669129841.8045044,145872924.8046875
617,617,621,17789.0,83,192972292.90008545,121597623.82507324,783413531.3034058,148462782.85980225
618,618,622,16664.0,105,208270577.4307251,119900086.40289308,630059394.8364258,138417791.36657715
619,619,623,17633.0,69,204998159.4085693,132232776.6418457,690151723.8616943,154976722.71728516
620,620,624,17072.0,63,204035502.4337769,124013102.5314331,688997075.0808716,148105249.40490723
621,621,625,17266.0,71,206213754.65393063,118980559.34906006,639402791.9769287,146007328.03344727
622,622,626,17277.0,73,208132081.98547363,129531702.04162598,711240765.5715942,157298763.27514648
623,623,627,17890.0,92,187987812.99591064,114408361.43493652,661577206.6116333,139976635.93292236
624,624,628,17874.0,88,207508543.96820068,123167522.43041992,614325577.7359009,138018900.87127686
625,625,629,17624.0,91,161487108.23059082,104311580.65795898,606370269.7753906,144460450.17242432
626,626,630,16469.0,80,178607659.3399048,115673444.7479248,575162095.0698853,149333346.36688232
627,627,631,16580.0,93,156551544.18945312,101537591.9342041,575175415.0390625,132570666.3131714
628,628,632,17757.0,82,217901682.85369876,125640838.62304688,735273962.9745483,143158664.70336914
629,629,633,16371.0,66,202449670.791626,125999501.22833252,544698816.2994385,142566286.08703613
630,630,634,17142.0,82,196409229.27856445,125553040.50445557,670275542.2592163,152550043.1060791
631,631,635,16695.0,68,205179800.0335693,131828594.20776369,612783573.1506348,154105374.33624268
632,632,636,17195.0,85,181234691.61987305,122703354.83551024,673038502.6931763,151092267.036438
633,633,637,17970.0,75,215817092.8955078,139057751.6555786,648417995.4528809,166685909.27124023
634,634,638,16240.0,70,201115784.64508057,129972083.09173584,637762307.1670532,159656292.91534424
635,635,639,15151.0,82,202654623.0316162,118387257.57598875,587132623.6724854,145897888.18359375
636,636,640,16610.0,84,187329598.42681885,113202034.95025636,665260624.8855591,145151348.11401367
637,637,641,16401.0,92,193161781.3110352,108572031.97479248,576419188.4994507,130758249.28283691
