,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,24038.0,84,119651412.9638672,86342101.09710693,422009345.05462646,93389255.52368164
563,563,564,24059.0,82,113057157.51647948,89223226.54724121,339801624.2980957,94668973.92272948
564,564,565,23214.0,86,93110166.54968262,82393407.82165527,296375614.16625977,87038312.9119873
565,565,566,22816.0,79,104781391.14379884,82145114.89868164,366624187.4694824,85292499.54223633
566,566,567,23457.0,96,96037725.4486084,84060308.4564209,415197298.0499268,90287926.67388916
567,567,568,23363.0,79,104096108.43658447,86102355.95703125,385131175.99487305,91652183.53271484
568,568,569,23037.0,80,97978812.2177124,83122326.85089111,422624851.2268066,89930657.38677979
569,569,570,23435.0,89,92180774.6887207,83583017.34924316,387205716.1331177,89829159.7366333
570,570,571,23501.0,94,111880024.90997314,87842388.15307617,912420491.2185668,98786377.90679932
571,571,572,22895.0,93,108255339.62249756,83529329.29992676,551143612.8616333,91375714.302063
572,572,573,22810.0,95,107556666.37420654,83381925.58288574,466400452.61383057,89926977.15759277
573,573,574,23256.0,94,98232940.67382812,84021830.55877686,397095159.5306397,92563150.4058838
574,574,575,22172.0,82,96159343.71948242,80118734.35974121,352276999.4735718,86317517.28057861
575,575,576,22539.0,98,97216752.05230711,79209084.51080322,345294908.5235596,86331161.49902344
576,576,577,22443.0,76,116509506.22558594,87096714.01977539,436480571.7468262,93961906.43310548
577,577,578,22290.0,80,102708049.77416992,84592102.05078125,386426618.5760498,89832403.1829834
578,578,579,22393.0,80,103418781.28051758,83776263.23699951,375422129.6310425,89247900.00915527
579,579,580,22964.0,91,117584334.37347412,85293666.83959961,414079601.2878418,91101943.01605225
580,580,581,22502.0,81,102468358.99353027,83204452.51464844,404531904.22058105,89389722.82409668
581,581,582,22931.0,84,102910402.29797363,84003316.87927246,353297411.91864014,88870939.25476074
582,582,583,22501.0,81,78948538.7802124,80508359.90905762,419407994.2703247,85901288.98620605
583,583,584,23504.0,89,86818377.49481201,82423419.95239258,688912683.4869385,87951399.80316162
584,584,585,24084.0,90,74393006.32476807,81812105.17883301,352630323.4100342,87922349.92980957
585,585,586,23583.0,90,91984595.29876707,84714861.86981201,385707282.0663452,90959547.04284668
586,586,587,23075.0,88,103415184.0209961,86426101.68457031,470449456.2149048,93746464.72930908
587,587,588,22857.0,90,106147776.60369872,90696864.1281128,352447474.4796753,95526755.33294678
588,588,589,22149.0,75,97669345.85571288,85814697.265625,347206775.6652832,93121410.36987305
589,589,590,21939.0,90,85166206.35986328,81709003.44848633,326755234.71832275,85325389.86206055
590,590,591,22298.0,88,79077985.7635498,78087226.86767578,383300439.8345947,81143099.78485107
591,591,592,22219.0,86,95814381.59942628,82581125.25939941,1030156047.8210448,86242018.699646
592,592,593,22472.0,83,92102242.4697876,82280367.85125732,375601318.359375,87237596.51184082
593,593,594,22507.0,80,91701860.42785645,84331183.43353271,330302907.9437256,89173456.1920166
594,594,595,22432.0,77,87798187.25585938,85776805.87768555,313814849.8535156,90170570.37353516
595,595,596,22036.0,84,77692871.09375,79396833.4197998,338377996.44470215,83273456.57348633
596,596,597,21970.0,91,84508446.69342041,79074369.43054199,355556138.9923096,83131721.49658203
597,597,598,22500.0,93,82667222.97668457,79053951.26342773,263440216.06445312,81478980.06439209
598,598,599,21778.0,91,81746617.3171997,78155823.70758057,375113190.65094,81714265.82336426
599,599,600,21794.0,83,78745950.69885254,78743288.99383545,250314698.2192993,81320487.0223999
600,600,601,22047.0,76,76216272.35412598,79340059.28039551,371658794.4030762,83071434.0209961
601,601,602,22055.0,81,83690169.33441162,80182792.66357422,686752673.1491089,83609456.0623169
602,602,603,21920.0,76,83596641.54052734,79339848.51837158,297746288.29956055,81872741.69921875
603,603,604,22565.0,83,101298613.5482788,82334051.13220215,375202713.0126953,87207832.33642578
604,604,605,22256.0,79,94319437.02697754,84572618.48449707,304118079.18548584,89293214.79797363
605,605,606,22042.0,77,87346210.47973633,82347764.96887207,357923478.1265259,86644351.0055542
606,606,607,22884.0,80,102084184.64660645,83753471.37451172,320004516.6015625,87728391.64733887
607,607,608,23236.0,78,116822772.97973631,82190521.24023438,335182476.0437012,87361099.24316406
608,608,609,22923.0,78,121290683.74633788,87366542.81616211,353451412.20092773,91410446.1669922
609,609,610,22276.0,82,86074870.1095581,85243024.8260498,282142829.89501953,89232634.54437256
610,610,611,21969.0,77,95549518.58520508,84461942.67272949,311729833.6029053,86870073.31848145
611,611,612,22142.0,74,86222984.31396484,82281944.27490234,312715736.38916016,85783962.24975586
612,612,613,22059.0,75,79492214.20288086,80747322.08251953,364462171.5545654,83597207.06939697
613,613,614,23105.0,82,73350206.37512207,81159607.88726807,270266333.5800171,84965626.71661377
614,614,615,22655.0,77,84564617.15698242,79672325.13427734,302189300.5371094,82458999.63378906
615,615,616,23276.0,84,95383434.2956543,84966431.61773682,464220298.7670898,88981473.92272949
616,616,617,22449.0,84,77422729.4921875,79087663.6505127,368166843.4143066,84184378.6239624
617,617,618,22029.0,85,84283218.38378906,79498950.00457764,288136289.5965576,82903255.46264648
618,618,619,22073.0,83,91982194.9005127,81635909.08050537,1068391527.1759032,87016574.85961914
619,619,620,21663.0,80,82738477.70690918,81258678.4362793,244413817.40570068,85319926.26190186
620,620,621,21818.0,77,86506071.09069824,81123216.62902832,320329435.34851074,84836206.43615723
621,621,622,21900.0,73,83845138.54980469,80096340.17944336,311221218.10913086,85202407.83691406
622,622,623,21724.0,76,83026049.61395264,79542413.71154785,265535123.82507324,83224586.4868164
623,623,624,21795.0,74,74886978.14941406,79521490.0970459,232425060.2722168,83297597.88513184
624,624,625,22641.0,79,77520153.0456543,78843070.98388672,290160217.28515625,83258806.2286377
625,625,626,22291.0,81,87765721.32110596,79046938.8961792,332810976.9821167,83693714.1418457
626,626,627,22915.0,83,89885583.87756348,84025006.29425049,349087992.66815186,89413113.59405518
627,627,628,22365.0,76,91767794.60906982,84351259.23156738,262602899.5513916,87726814.27001953
628,628,629,22313.0,78,99854132.65228271,83064058.30383301,339439180.3741455,88118400.57373047
629,629,630,22074.0,76,88677918.43414307,82134500.50354004,327785938.26293945,85951955.79528809
630,630,631,21874.0,75,84868652.34375,81559276.58081055,307793941.49780273,83865310.66894531
631,631,632,21606.0,74,91348078.72772215,81022668.83850098,302815359.1156006,83344121.9329834
632,632,633,21878.0,77,81424830.43670654,81105834.9609375,350095525.74157715,83952265.73944092
633,633,634,21880.0,76,81630159.37805176,80862352.37121582,264826313.01879883,84089609.14611816
634,634,635,21944.0,74,82197351.45568848,82095136.64245605,299685302.734375,84489356.9946289
635,635,636,22320.0,76,79324893.95141602,83295690.53649902,306651615.14282227,86681104.66003418
636,636,637,22200.0,74,87251472.47314453,82064723.96850586,282472229.00390625,86143398.28491211
637,637,638,22059.0,74,74743998.52752686,80309220.31402588,297775714.8742676,83648709.29718018
638,638,639,22071.0,77,79067033.7677002,80896514.89257812,288261802.67333984,84839735.03112793
639,639,640,22202.0,80,79743629.4555664,82722087.86010742,336457128.5247803,85708421.70715332
640,640,641,22292.0,80,88509270.66802979,83357097.62573242,302087046.62323,86000526.42822266
641,641,642,22200.0,74,78791713.71459961,82538509.36889648,356555843.3532715,85925388.33618164
642,642,643,22484.0,76,85463886.26098633,83296081.54296875,273354446.4111328,86305561.06567383
643,643,644,22043.0,79,93515305.519104,84579174.04174805,316228837.0132446,87203365.32592773
644,644,645,21617.0,78,92667688.36975098,83731425.28533936,312103166.5802002,86317804.33654785
645,645,646,21585.0,72,92264385.22338869,82936563.49182129,301754007.33947754,85856523.51379395
646,646,647,21250.0,74,90329071.04492188,82470911.02600098,270560413.3605957,84927396.77429199
647,647,648,21357.0,72,90124053.95507812,83684944.15283203,358987152.0996094,86604698.18115234
648,648,649,21374.0,76,91459888.45825195,85285367.01202393,305214107.51342773,87826633.45336914
649,649,650,21300.0,71,86862373.35205078,85169219.97070312,255376625.0610352,88473701.47705078
650,650,651,21300.0,71,89786624.90844727,84799289.70336914,293887138.3666992,87348175.04882812
651,651,652,21300.0,71,83077526.0925293,84074592.59033203,322110557.55615234,86838054.65698242
652,652,653,21282.0,71,91776815.41442873,84242431.640625,263449956.8939209,86911479.94995117
653,653,654,21039.0,78,89358372.68829346,84554747.58148193,524959171.295166,86699321.74682617
654,654,655,20710.0,71,83877652.16827393,83427163.12408447,249425671.5774536,87218304.63409424
655,655,656,20911.0,71,85453329.08630371,82557256.6986084,305448898.3154297,85259403.22875977
656,656,657,21396.0,72,88122055.05371094,83841037.75024414,328163364.4104004,86205698.01330566
657,657,658,21947.0,74,87885462.7609253,85065672.87445068,291822601.3183594,87664664.26849365
658,658,659,21790.0,73,95661869.04907228,84705238.34228516,294966220.8557129,87187423.70605469
659,659,660,21639.0,75,102758168.22052002,84585985.18371582,306650300.97961426,86839802.7420044
660,660,661,21310.0,74,95153507.23266602,83859260.55908203,313056631.08825684,86425804.1381836
661,661,662,21198.0,76,93435070.0378418,84280854.22515869,299787908.55407715,87464219.09332275
662,662,663,21468.0,76,101440246.58203124,85359047.88970947,286430911.06414795,89130589.48516846
663,663,664,21270.0,71,95606603.62243652,85175857.54394531,268204593.65844727,89098320.00732422
664,664,665,21324.0,74,89648417.47283936,84810955.04760742,306622223.85406494,89156969.07043457
665,665,666,21070.0,74,95427182.1975708,85327972.41210938,280458181.3812256,88458732.60498047
666,666,667,21000.0,70,93481063.84277344,85063076.01928711,283902740.4785156,89602661.1328125
667,667,668,21000.0,70,100217342.37670898,85104560.85205078,413047027.5878906,89193820.95336914
668,668,669,21000.0,70,103267765.04516602,84983539.58129883,781715869.9035645,89548873.90136719
669,669,670,21000.0,70,98834037.78076172,84698581.69555664,280393123.626709,89126586.9140625
670,670,671,21000.0,70,104130363.46435548,84276008.60595703,282964897.1557617,88184452.05688477
671,671,672,21000.0,70,91903781.89086914,83455467.2241211,301764678.9550781,87986755.37109375
672,672,673,21000.0,70,97089099.8840332,84653377.53295898,299723911.2854004,88984966.27807617
673,673,674,20913.0,70,98686923.98071288,84217466.35437012,339627897.26257324,89064954.75769043
674,674,675,20739.0,72,99241834.64050291,84302648.54431152,285172804.8324585,88183645.24841309
675,675,676,20700.0,69,95584487.91503906,83470058.44116211,292239189.1479492,87002277.37426758
676,676,677,20629.0,69,93289617.53845216,81996910.09521484,311304927.82592773,85347023.0102539
677,677,678,21054.0,72,96113799.0951538,82866340.63720703,376263449.6688843,86959733.00933838
678,678,679,21319.0,72,98491484.6420288,83378025.05493164,285864986.41967773,87314568.51959229
679,679,680,21300.0,71,94850349.42626952,84136962.890625,269997882.8430176,88241958.61816406
680,680,681,20870.0,77,101410761.83319092,83634983.06274414,268612598.41918945,88047550.20141602
681,681,682,21022.0,74,95845574.37896729,82498401.6418457,364218260.7650757,88140336.03668213
682,682,683,21532.0,76,91642260.55145264,82769858.36029053,274864763.2598877,85870111.4654541
683,683,684,20719.0,75,94167330.74188232,81396430.01556396,306283189.7735596,85009220.12329102
684,684,685,21248.0,79,91642027.85491943,82332287.78839111,298033325.1953125,86027223.58703613
685,685,686,21316.0,73,88499681.47277832,83216190.33813477,276485874.1760254,86292312.62207031
686,686,687,21076.0,79,90109755.51605225,83281144.14215088,260028671.26464844,86566298.48480225
687,687,688,21000.0,70,87246608.73413086,83272933.95996094,384024524.6887207,86584281.92138672
688,688,689,21732.0,74,97458044.05212402,82925432.2052002,385833957.6721192,86542789.45922852
689,689,690,22634.0,78,82801742.55371094,82245330.81054688,263160617.82836917,85944030.76171875
690,690,691,22598.0,77,103782413.48266602,83953281.40258789,840053512.5732422,88244380.95092773
691,691,692,22465.0,75,76878857.61260986,82110614.77661133,473553762.4359131,85725164.41345215
692,692,693,22432.0,79,85401807.78503418,82526437.75939941,907577476.5014648,86543245.31555176
693,693,694,22320.0,80,94752409.93499756,83601024.62768555,313768479.347229,87312131.88171387
694,694,695,21938.0,79,82954881.66809082,82706452.36968994,290619679.4509888,86500769.61517334
695,695,696,22335.0,77,84804707.52716064,83404069.9005127,369319553.37524414,86075706.4819336
696,696,697,22067.0,76,82265954.01763916,83681292.53387451,406788886.07025146,86257239.34173584
697,697,698,21776.0,76,81880112.64801025,82568263.05389404,253097155.5709839,86003539.08538818
698,698,699,22044.0,74,84426578.52172852,82477798.46191406,315039539.3371582,86759307.86132812
699,699,700,21900.0,73,89439582.82470703,82183170.31860352,331144523.62060547,84619617.4621582
700,700,701,21702.0,73,87917647.36175537,80862991.33300781,276800090.7897949,83971212.38708496
701,701,702,21828.0,79,90398369.78912354,83380895.61462402,306806895.2560425,88180570.60241699
702,702,703,21900.0,73,89921951.29394531,84730911.25488281,344607067.1081543,89452743.53027344
703,703,704,21795.0,73,91116199.4934082,85011863.7084961,305641422.2717285,88462543.48754883
704,704,705,21882.0,74,93272243.49975586,87130329.13208008,343815753.9367676,90755874.63378906
705,705,706,21443.0,81,88585645.67565918,82398661.61346436,348798893.92852783,86366328.23944092
706,706,707,20925.0,83,76947276.11541748,80473339.08081055,287622684.47875977,84035583.49609375
707,707,708,21178.0,80,84533627.5100708,78154708.86230469,355417396.54541016,82276283.26416016
708,708,709,22249.0,83,107034696.57897948,87712385.1776123,337047740.9362793,94021142.0059204
709,709,710,22310.0,76,91388954.16259766,83976330.75714111,408447078.704834,94676667.21343994
710,710,711,22857.0,77,96391731.26220705,89648391.72363281,310294452.6672363,97257971.76361084
711,711,712,22800.0,78,95598480.22460938,87662200.92773438,298071006.77490234,95377044.67773438
712,712,713,22961.0,78,91425218.58215332,85411200.52337646,332052604.67529297,94148413.65814207
713,713,714,23178.0,81,101351855.27801514,91753992.08068848,343243147.8500366,98024789.81018066
714,714,715,22559.0,78,80080725.66986084,81485319.13757324,324279806.13708496,86269731.52160645
715,715,716,22879.0,83,112573870.65887453,90543622.01690674,365552911.75842285,99283967.01812744
716,716,717,22137.0,77,98576063.15612791,86978793.14422607,326176164.6270752,96005211.83013916
717,717,718,22022.0,78,103612998.00872804,91108664.51263428,381831642.1508789,96038831.71081544
718,718,719,21239.0,80,86209504.12750244,82242945.67108154,395626352.3101807,88994292.25921631
719,719,720,21129.0,77,97700223.92272948,81027908.32519531,284551822.6623535,85818227.76794434
720,720,721,21448.0,76,88286712.64648438,79265726.08947754,348196177.482605,84146311.75994873
721,721,722,22358.0,81,94281253.81469728,80250351.90582275,364592245.1019287,87016688.3468628
722,722,723,22388.0,78,92168956.7565918,82494421.00524902,363738698.9593506,90069854.73632812
723,723,724,22143.0,82,85738068.58062744,81068142.89093018,278319986.3433838,87203492.16461182
724,724,725,21725.0,73,83051334.38110352,78755126.953125,288010238.64746094,83830997.46704102
725,725,726,21841.0,83,86778786.65924072,79533830.6427002,343496972.0840454,84802822.11303711
726,726,727,22174.0,85,84435244.5602417,80887431.14471436,360433505.0582886,87944081.30645752
727,727,728,21685.0,82,82612408.63800049,79334051.13220215,288257943.15338135,85258972.16796875
728,728,729,22315.0,83,91643702.50701904,83058657.6461792,358085618.019104,93917374.61090088
729,729,730,21228.0,93,82618101.11999512,76873345.37506104,639743534.0881348,80344539.64233398
730,730,731,23964.0,104,97250632.28607178,80797251.70135498,470444087.9821777,84881260.8718872
731,731,732,23067.0,82,89037544.25048828,81386393.5470581,319470014.57214355,86866358.75701904
732,732,733,22907.0,87,95350037.57476808,82997140.88439941,309163282.3944092,88514631.2713623
733,733,734,22518.0,78,92340162.27722168,82087559.7000122,279826970.10040283,86252390.86151123
734,734,735,22393.0,75,75516365.05126953,79713764.19067383,540000305.1757812,84395606.9946289
735,735,736,23561.0,94,84196107.86437988,79007240.29541016,322201424.59869385,84234022.14050293
736,736,737,22499.0,85,76558424.949646,77690960.88409424,311620037.0788574,81159822.46398926
737,737,738,22653.0,94,88179645.53833008,79656373.02398682,668630043.9834595,84071950.91247559
738,738,739,22715.0,76,85421457.29064941,79643683.43353271,272527484.8937988,83794794.0826416
739,739,740,23780.0,81,93438869.47631836,80506618.49975586,346194126.1291504,84366153.71704102
740,740,741,23876.0,85,89392172.81341553,81616007.8048706,421137032.5088501,83898639.67895508
741,741,742,24235.0,89,99420331.95495604,82762778.28216553,324668154.7164917,85729456.9015503
742,742,743,23905.0,85,106536914.82543944,82183871.26922607,373641920.0897217,85783464.4317627
743,743,744,22297.0,110,85948284.14916992,82036946.2966919,298911756.5155029,85503285.40802002
744,744,745,21995.0,76,97618635.1776123,83402277.94647217,281236509.3231201,88638316.15447998
745,745,746,21900.0,73,96278572.08251952,86028671.26464844,298687648.77319336,90472412.109375
746,746,747,21900.0,73,87475776.67236328,86207485.19897461,295031547.5463867,90541934.96704102
747,747,748,21290.0,79,93770002.3651123,86504008.29315186,317327804.5654297,90180485.72540285
748,748,749,21098.0,72,98045940.39916992,87260608.6730957,290045963.2873535,90396278.38134766
749,749,750,15817.0,70,57865983.963012695,62052066.80297852,205765096.6644287,64756418.22814941
750,750,751,21511.0,75,71448408.12683105,80626904.48760986,278298301.69677734,84519548.4161377
751,751,752,22243.0,95,74901213.64593506,80568517.68493652,267164721.48895264,84271572.11303711
752,752,753,22369.0,77,87433738.7084961,82198925.01831055,327213024.1394043,86422569.27490234
753,753,754,21233.0,83,85209900.85601807,80810822.48687744,282335275.6500244,83998063.08746338
754,754,755,21932.0,87,86640184.40246582,82132028.57971191,308952190.3991699,85706406.59332275
755,755,756,21726.0,83,74436610.2218628,80480723.38104248,255795079.2312622,83505210.87646484
756,756,757,21855.0,76,80684757.23266602,80001046.1807251,292857587.81433105,82145325.66070557
757,757,758,21662.0,76,72892604.82788086,80601686.47766113,248200693.1304932,84124528.8848877
758,758,759,22288.0,75,78054468.15490723,80208271.02661133,265447311.4013672,84101509.09423828
759,759,760,21952.0,88,90712471.9619751,80474227.90527344,246476553.91693115,83136554.71801758
760,760,761,21929.0,86,72385272.97973633,80382524.49035645,282591036.7965698,83606512.06970215
761,761,762,22051.0,77,75788578.03344727,81669590.9500122,262798599.2431641,83995096.20666504
762,762,763,22567.0,81,77197400.09307861,80493325.23345947,265313965.79742432,84544241.9052124
763,763,764,22190.0,92,61691045.7611084,80048194.8852539,266570563.3163452,82651186.9430542
764,764,765,23050.0,101,82965034.48486328,81361913.68103027,298530652.9998779,83836194.03839111
765,765,766,22789.0,88,80712290.76385498,80990991.59240723,295811369.89593506,84349810.60028076
766,766,767,22968.0,82,92122209.5489502,80912651.06201172,333210820.1980591,83809631.34765625
767,767,768,23031.0,96,88041765.2130127,81529699.32556152,312056841.8502808,84659804.34417725
768,768,769,22981.0,80,76075010.29968262,80820068.359375,273746231.0791016,83788946.1517334
769,769,770,23369.0,79,83584964.75219727,81205688.4765625,289757411.9567871,84483596.80175781
770,770,771,23856.0,85,89193502.42614746,82564598.0834961,325916058.54034424,85883421.89788818
771,771,772,23733.0,84,105762760.16235352,83745376.58691406,366567413.3300781,88435457.22961426
772,772,773,23036.0,86,90910595.89385986,84188247.68066406,299862003.326416,87835011.48223877
773,773,774,22746.0,78,104129806.51855467,85104148.8647461,392854827.8808594,90171285.62927246
774,774,775,22386.0,77,102305261.61193848,85528169.63195801,330934218.40667725,89980221.74835205
775,775,776,21929.0,78,86022529.60205078,82079585.07537842,283155188.56048584,87409396.17156982
776,776,777,21900.0,73,72302627.56347656,81040763.85498047,274724006.65283203,84268856.04858398
777,777,778,21913.0,77,80060577.39257812,79924406.05163574,303207206.7260742,82756255.14984131
778,778,779,23028.0,80,79925780.29632568,80724307.0602417,265371940.61279297,84127630.23376465
779,779,780,22666.0,93,97067631.72149658,80039015.7699585,309592268.9437866,82315793.03741455
780,780,781,22241.0,80,100222875.59509276,82198431.01501465,301969102.8594971,85873089.79034424
781,781,782,21805.0,76,91943947.79205322,82924309.73052979,270288373.94714355,85838341.71295166
782,782,783,22310.0,82,94424567.2225952,82399837.49389648,363922597.88513184,86489476.20391846
783,783,784,22196.0,80,101516965.86608888,83165077.20947266,328067279.8156738,87018012.04681396
784,784,785,22200.0,74,93307685.85205078,85182666.77856445,698772811.8896484,87875747.68066406
785,785,786,21935.0,76,89222396.85058594,84375358.58154297,278291553.49731445,87977828.97949219
786,786,787,21687.0,75,118563806.53381348,84956381.79779053,336935297.0123291,87283046.72241211
787,787,788,21441.0,75,106899762.15362547,84002060.89019775,259262791.633606,87655532.83691406
788,788,789,21300.0,71,83611106.8725586,81692218.78051758,301241111.7553711,84929466.2475586
789,789,790,22248.0,81,110813066.48254396,81604568.48144531,736408242.225647,84831190.10925293
790,790,791,22696.0,81,106272651.67236328,83408344.26879883,347442197.7996826,85140934.94415283
791,791,792,22918.0,79,105878183.36486816,83089677.81066895,352751117.7062988,84753299.71313477
792,792,793,22401.0,82,98422477.72216795,82990825.65307617,312220792.77038574,84892035.48431396
793,793,794,22527.0,77,99586478.2333374,83767959.59472656,283953289.0319824,85431924.81994629
794,794,795,22266.0,79,107597118.37768556,82696949.95880127,283663744.92645264,85942205.42907715
795,795,796,22584.0,78,105023562.43133543,82376815.79589844,337110416.4123535,87068189.62097168
796,796,797,22506.0,78,98762714.38598631,83022177.69622803,322348010.0631714,86462386.13128662
797,797,798,22421.0,81,87151997.56622314,80495987.89215088,286574194.9081421,83880504.6081543
798,798,799,22955.0,82,91952298.16436768,80741746.90246582,276744359.9700928,83849673.2711792
799,799,800,22262.0,91,88255390.16723633,80775826.4541626,309999874.11499023,84706563.94958496
800,800,801,23801.0,114,88240692.13867188,81250977.51617432,326788389.2059326,84097352.98156738
801,801,802,23128.0,97,78475702.2857666,80309751.51062012,251002540.5883789,84688446.99859619
802,802,803,22609.0,76,74171955.10864258,78389646.53015137,261440883.6364746,82109401.70288086
803,803,804,23212.0,84,72010014.53399658,80330037.1170044,250802893.63861084,83252285.00366211
804,804,805,22926.0,77,71975664.13879395,80113572.1206665,263107212.0666504,81811700.82092285
805,805,806,22578.0,90,97568305.01556396,80660293.57910156,343488490.1046753,83080540.65704346
806,806,807,22500.0,75,112370967.86499023,81497955.32226562,321089172.36328125,84387016.29638672
807,807,808,22599.0,81,77873325.34790039,80954805.37414551,311999699.59259033,83976943.96972656
808,808,809,22014.0,100,87417268.75305176,82262362.48016357,298210240.3640747,85409258.84246826
809,809,810,22047.0,78,91418074.60784912,81455168.72406006,273333555.2215576,85859702.11029053
810,810,811,22158.0,74,82821395.87402344,82276050.56762695,325164367.67578125,84536790.84777832
811,811,812,22877.0,80,85245718.00231934,83628688.81225586,324212614.05944824,85004335.40344238
812,812,813,22521.0,78,84062854.7668457,82976038.9328003,289529268.2647705,85619944.57244873
813,813,814,22557.0,83,65897324.562072754,81124676.70440674,257145665.1687622,84249367.71392822
814,814,815,22342.0,83,87349199.29504395,81713016.51000977,284778388.9770508,86332945.82366943
815,815,816,22200.0,74,89638710.02197266,83839702.60620117,375898075.10375977,87075233.45947266
816,816,817,21975.0,81,80223584.17510986,81764217.37670898,443780202.8656006,84565282.82165527
817,817,818,22118.0,74,75521562.57629395,81669700.6225586,278689151.763916,86278049.46899414
818,818,819,22203.0,92,74333849.90692139,80519738.19732666,308378586.769104,84599481.5826416
819,819,820,22569.0,84,78929685.59265137,81032939.91088867,246790218.35327148,82736286.16333008
820,820,821,22299.0,95,73909129.14276123,81010790.82489014,231258994.10247803,83277137.75634766
821,821,822,22637.0,106,93212627.41088869,80332093.23883057,320659004.2114258,84161605.83496094
822,822,823,23418.0,90,88194915.77148438,81222151.75628662,318646408.0810547,85788217.54455566
823,823,824,22844.0,83,91837684.63134766,80649437.90435791,313265499.11499023,84031612.39624023
824,824,825,22525.0,87,64931002.61688232,79980173.11096191,310035302.1621704,83433269.50073242
825,825,826,22447.0,99,66110192.29888916,80786084.17510986,271935866.355896,83581909.1796875
826,826,827,22458.0,79,72463294.98291016,80119393.34869385,388194025.03967285,83132283.2107544
827,827,828,21981.0,78,72290147.78137207,80094074.24926758,255062362.67089844,82313392.63916016
828,828,829,22551.0,79,85107925.41503906,82454873.08502197,351437843.3227539,89389795.30334473
829,829,830,23123.0,80,71859483.71887207,83393145.56121826,258995861.0534668,87816798.21014404
830,830,831,22636.0,86,67193017.95959473,83457880.0201416,278569517.1356201,87092423.43902588
831,831,832,22241.0,78,78350262.64190674,85902092.93365479,271222126.9607544,89511511.80267334
832,832,833,20775.0,89,90634632.1105957,87281240.46325684,304552984.2376709,89888030.05218506
833,833,834,20400.0,68,85125732.421875,85710239.41040039,321731185.91308594,89652729.03442383
834,834,835,20173.0,71,83468482.9711914,84926078.79638672,265715594.291687,88159416.19873047
835,835,836,20100.0,67,88766098.02246094,85038471.22192383,260517597.19848636,88955497.74169922
836,836,837,20100.0,67,85556316.37573242,85697364.8071289,293451690.6738281,88841629.02832031
837,837,838,20063.0,68,83989088.05847168,85275827.40783691,318241718.2922363,88858108.52050781
838,838,839,19994.0,71,85049501.41906738,81761732.10144043,327031434.05914307,84950680.73272705
839,839,840,19967.0,67,78847404.47998047,81679823.87542725,303702922.8210449,85082282.06634521
840,840,841,19817.0,69,78386518.47839355,80585386.27624512,247810034.7518921,83576883.31604004
841,841,842,19800.0,66,73201847.07641602,80858516.69311523,246460533.14208984,83999347.68676758
842,842,843,20037.0,67,80031377.7923584,81940303.80249023,289834430.6945801,83903755.18798828
843,843,844,20327.0,72,76053352.35595703,81673028.94592285,233728538.5131836,84613271.71325684
844,844,845,20517.0,72,79576601.02844238,82460187.9119873,308578868.8659668,84804102.89764404
845,845,846,20635.0,82,74424592.97180176,79207232.47528076,290140178.6804199,83779895.7824707
846,846,847,20669.0,87,66613977.43225098,77327280.99822998,250527052.8793335,85610482.21588135
847,847,848,20524.0,72,93592433.92944336,83623804.09240723,339731374.7406006,86152887.34436035
848,848,849,21581.0,80,106890200.6149292,84486672.40142822,362294136.0473633,86921509.74273682
849,849,850,21663.0,76,85285747.52807617,80015056.61010742,340203853.60717773,87625141.14379883
850,850,851,22738.0,88,97685551.64337158,82101850.50964355,393401999.4735718,87975540.16113281
