,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,17190.0,75,148929085.73150635,91072854.04205322,321913909.9121094,112389011.38305664
570,570,575,17003.0,93,176533886.90948486,103323243.14117432,469804311.75231934,123124467.84973145
571,571,576,15923.0,64,185933613.77716064,102118596.07696532,479686462.40234375,116912285.80474854
572,572,577,16204.0,65,108022325.51574709,91178033.82873537,493580753.326416,114752770.42388916
573,573,578,15830.0,73,115157690.04821776,99769043.92242432,549922474.861145,121161836.62414552
574,574,579,15354.0,64,129015190.12451172,102980255.12695312,461685866.355896,114468896.86584473
575,575,580,16196.0,59,127390027.99987791,112330200.1953125,483431026.4587402,127580970.76416016
576,576,581,15680.0,60,108269710.54077148,95076192.85583496,452361197.47161865,111571778.29742432
577,577,582,15011.0,60,78130789.7567749,74057807.92236328,327530820.8465576,92216981.88781738
578,578,583,14290.0,67,64258755.683898926,62622855.1864624,344412082.67211914,71090950.96588135
579,579,584,16473.0,119,98213485.71777344,68294075.01220703,593031980.5145264,91391139.03045654
580,580,585,19392.0,114,133960831.64215088,93919662.47558594,598995721.8170166,119880794.52514648
581,581,586,18968.0,111,132176390.64788818,91256727.21862791,585166301.7272949,116174798.9654541
582,582,587,18868.0,112,104903584.48028564,92540177.34527588,511774857.5210571,113903828.62091064
583,583,588,19068.0,97,137522705.078125,100161639.213562,616939803.1234741,121360485.0769043
584,584,589,19148.0,89,176100284.57641602,103179315.5670166,677600460.0524902,120861865.04364014
585,585,590,19767.0,111,164587352.75268555,110789834.97619627,597057231.9030762,127483108.5205078
586,586,591,19071.0,88,146691096.30584717,98878552.4368286,620983806.6101074,122784250.2593994
587,587,592,19721.0,113,93385224.3423462,73407894.13452148,486944199.5620728,95738652.22930908
588,588,593,19979.0,102,123511568.069458,101313014.98413086,502830523.49090576,113761616.70684814
589,589,594,19091.0,90,113918601.9897461,96008364.6774292,552196014.4042969,116111556.05316162
590,590,595,19815.0,87,116305863.38043211,110606366.15753174,571184886.932373,134270221.71020508
591,591,596,19707.0,85,149394208.90808105,117845173.8357544,512000661.8499756,128782572.74627686
592,592,597,19067.0,77,125182491.30249023,97759106.63604736,479053007.1258545,115134859.085083
593,593,598,19465.0,98,116162343.02520752,92320376.3961792,525263274.19281006,113655795.09735107
594,594,599,18695.0,103,104551081.65740968,82979529.38079834,441411222.45788574,98650971.41265868
595,595,600,17888.0,91,98669226.64642334,62608998.29864502,473181634.9029541,75308199.88250732
596,596,601,19009.0,118,118554255.48553468,65652755.73730469,577447568.8934326,83494831.08520508
597,597,602,20394.0,132,159197846.4126587,74663048.74420166,590052582.7407837,92440893.17321776
598,598,603,20649.0,99,185373915.67230225,92648988.72375488,635935304.6417236,109834398.26965332
599,599,604,20410.0,105,148958870.88775635,91813895.2255249,604417864.7994995,112143360.13793944
600,600,605,20529.0,92,132470412.2543335,101403778.07617188,561423892.9748535,120239546.77581789
601,601,606,20398.0,91,147534768.10455322,101122885.70404053,617360425.9490967,124529799.46136476
602,602,607,21287.0,98,126343003.27301024,93727746.00982666,717851417.5415039,114853521.3470459
603,603,608,21434.0,106,174149428.36761475,111007037.16278076,738827300.0717163,135876331.3293457
604,604,609,19640.0,116,123434249.87792967,75207912.44506836,555414902.6870728,93514687.53814696
605,605,610,19473.0,126,138210652.3513794,71944893.8369751,575207552.9098511,87839471.8170166
606,606,611,17140.0,99,119352309.22698976,55029981.61315918,398068583.4884644,63099844.93255615
607,607,612,16899.0,82,107967746.73461914,52538483.61968994,425844417.5720215,61485495.56732178
608,608,613,19581.0,124,143121812.82043457,69579187.39318848,654614710.8078003,90160031.31866457
609,609,614,20091.0,109,135368681.9076538,83343853.95050049,456825666.4276123,102617510.79559326
610,610,615,19542.0,86,101261654.8538208,79984013.55743408,459155823.70758057,106834865.57006836
611,611,616,20949.0,88,132918926.23901369,93778657.913208,540204946.5179443,111078041.07666016
612,612,617,19262.0,90,82801631.92749023,64921614.64691162,411062584.87701416,79780626.29699707
613,613,618,19383.0,89,102562837.600708,53711857.79571533,471081888.1988525,68745578.76586914
614,614,619,20333.0,106,146311621.6659546,73147071.8383789,554822162.6281738,84316250.80108643
615,615,620,20880.0,88,145260320.66345215,82085301.39923096,587712468.1472778,100964960.0982666
616,616,621,19469.0,89,100842109.68017578,70225954.05578613,818460510.2539062,83109462.73803711
617,617,622,18811.0,77,118429078.10211182,63551466.941833496,547037778.8543701,74654912.9486084
618,618,623,21637.0,110,140043265.3427124,87027872.08557129,589924253.4637451,107079627.03704834
619,619,624,21503.0,120,146896258.354187,90125284.19494627,639177448.2727051,111944674.49188232
620,620,625,18695.0,89,95484347.34344482,57925868.98803711,414737980.84259033,74896393.77593994
621,621,626,18700.0,76,127982895.85113524,69882508.27789307,422608353.6148071,78890119.5526123
622,622,627,20253.0,117,97382975.5783081,59736880.3024292,542980102.5390625,79779742.24090576
623,623,628,22773.0,123,138870863.91448975,88148552.89459229,667353936.1953735,111113890.64788818
624,624,629,23746.0,124,141699496.26922607,86858889.57977295,605713143.3486938,106816267.96722412
625,625,630,22991.0,104,110851114.27307127,80450070.38116455,604820129.3945312,109075504.30297852
626,626,631,22609.0,114,156244654.65545654,92081800.46081544,604134383.2015991,104450077.05688477
627,627,632,21428.0,108,102447587.01324464,76860793.1137085,449159164.4287109,97113580.70373537
628,628,633,19715.0,93,135564544.67773438,64163323.40240479,542023930.5496216,78310931.20574951
629,629,634,19331.0,75,147685959.815979,70841759.68170166,505826251.9836426,80676888.46588135
630,630,635,19369.0,114,100550684.92889404,59669553.75671387,427276238.4414673,73404461.86065674
631,631,636,19691.0,69,96008901.59606934,64268552.78015137,507246416.09191895,83061709.4039917
632,632,637,23352.0,118,141337421.41723633,88346742.63000488,610232561.1114502,110436878.2043457
633,633,638,21360.0,83,114495955.46722412,76382797.24121094,532430799.4842529,100848189.35394289
634,634,639,20855.0,90,145497634.8876953,74648746.49047852,499594266.8914795,86775218.96362305
635,635,640,22301.0,96,154372635.84136963,83582425.11749268,558087845.8023071,99509507.17926024
636,636,641,21408.0,82,131713255.88226318,80851755.14221191,515389704.7042847,95388576.50756836
637,637,642,21318.0,89,144281611.44256592,78995863.91448975,515171683.3114624,93701835.63232422
638,638,643,21595.0,80,136925402.6412964,84409347.53417969,458446422.5769043,96172430.99212646
639,639,644,21664.0,88,146751087.1887207,77453344.34509277,494843197.8225708,89150272.36938477
640,640,645,22816.0,90,151054949.760437,84799258.2321167,637757615.0894165,100639679.90875244
641,641,646,22553.0,79,168675973.8922119,92336833.95385742,588552082.0617676,103072570.80078124
642,642,647,22229.0,84,160734816.5512085,89513477.32543945,527597125.05340576,97057116.50848389
643,643,648,22282.0,95,156760560.03570557,80084857.94067383,585253424.6444702,93923971.17614746
644,644,649,22818.0,85,168038951.8737793,95416002.27355956,565197834.0148926,106024855.6137085
645,645,650,22473.0,78,162821712.49389648,94274956.70318604,573748203.2775879,112329869.2703247
646,646,651,22603.0,90,152212555.88531494,93653229.71343994,643043709.7549438,110514760.01739502
647,647,652,21924.0,87,154886257.17163086,87994431.4956665,493238121.0327149,96268360.13793944
648,648,653,21678.0,85,150790760.99395752,86064754.48608398,502382699.96643066,95246323.58551024
649,649,654,20997.0,93,156696265.2206421,92587422.37091064,560915778.1600952,106722279.54864502
650,650,655,20169.0,123,137577013.01574707,73542929.64935303,560673939.704895,83004684.44824219
651,651,656,22319.0,112,148932219.50531006,89668074.60784912,519109923.36273193,108594274.52087402
652,652,657,21913.0,89,151384716.98760986,90863201.14135742,630902183.5327148,102388616.56188963
653,653,658,22156.0,91,151965256.690979,86133048.05755615,570669238.0905151,100098779.67834473
654,654,659,23558.0,109,150984645.84350586,88505824.0890503,587765680.3131104,104576844.21539308
655,655,660,22278.0,106,146544266.70074463,75005371.09375,522187577.2476196,86970635.41412354
656,656,661,22093.0,119,137583876.60980225,69967658.99658203,528258837.6998901,80189441.6809082
657,657,662,23977.0,100,146972160.33935547,74334082.60345459,506793828.9642334,82200674.05700684
658,658,663,21673.0,122,120516883.85009766,68736582.75604248,429595922.4700928,78831708.90808105
659,659,664,22112.0,106,129356455.80291748,79464275.36010742,426519613.2659912,89340090.75164795
660,660,665,21862.0,95,123210626.60217284,75268371.58203125,564428914.0701294,84789033.88977051
661,661,666,23545.0,111,120654277.80151369,73234689.71252441,460539579.3914795,84001940.72723389
662,662,667,22389.0,102,133079027.17590332,71309736.25183105,436529008.8653565,77726199.15008545
663,663,668,19112.0,125,128340752.60162354,64858270.6451416,411935027.1224976,73360988.61694336
664,664,669,18079.0,106,131068995.47576904,68564366.3406372,436536425.5905152,76917984.96246338
665,665,670,17959.0,66,132308498.38256836,71937221.52709961,460044041.633606,78005103.11126709
666,666,671,18292.0,72,134891475.67749023,75215786.93389893,459961670.8755493,83382179.2602539
667,667,672,17034.0,103,137529842.37670898,76585890.7699585,467516933.4411621,83684241.29486084
668,668,673,17204.0,70,139082047.46246338,77090545.65429688,423377535.8200073,86016897.20153809
669,669,674,16741.0,83,140512413.97857666,75936844.82574463,532723960.8764648,86200452.80456543
670,670,675,17236.0,80,138201036.45324707,77290467.26226807,401106852.5314331,82950456.6192627
671,671,676,16960.0,77,122136911.39221191,71042480.46875,462334033.96606445,79696341.5145874
672,672,677,16623.0,79,139245752.33459473,72242379.1885376,445157176.9714356,79608946.80023193
673,673,678,17206.0,64,126614673.61450195,74442675.59051514,514241976.7379761,79880112.64801025
674,674,679,17636.0,61,134952408.79058838,79117227.55432129,421315369.60601807,87346942.90161133
675,675,680,18096.0,62,138510733.60443115,79110795.97473145,403467445.3735352,88641808.50982666
676,676,681,17709.0,62,130282181.73980711,77687918.6630249,505105137.8250122,83905784.6069336
677,677,682,18461.0,64,138365768.4326172,79720942.49725342,426632560.72998047,86838401.7944336
678,678,683,18647.0,63,124903845.78704834,77033528.3279419,437741096.496582,85239839.55383301
679,679,684,18246.0,64,136601975.440979,74371184.34906006,454626594.543457,79985032.081604
680,680,685,18695.0,75,137441016.1972046,75336753.84521484,460517029.76226807,86275599.4796753
681,681,686,18600.0,62,137842655.18188477,77112007.14111328,461507606.50634766,84404468.53637695
682,682,687,18835.0,65,134580146.78955078,77964978.21807861,439615753.1738281,83702673.91204834
683,683,688,17149.0,84,109869734.76409912,74517411.23199463,449230260.848999,81528595.92437744
684,684,689,15673.0,79,84030846.59576416,76903069.49615479,333764326.09558105,84857826.23291016
685,685,690,15239.0,51,90830370.90301514,79214294.43359375,457191184.9975586,85425781.25
686,686,691,15437.0,64,68278842.92602539,79766192.43621826,366250243.1869507,85039213.18054199
687,687,692,16088.0,71,59747489.92919922,73907078.74298096,253019453.04870605,83866133.68988037
688,688,693,16615.0,64,56972103.11889648,71065803.52783203,289218631.7443848,78729721.06933594
689,689,694,17016.0,80,60455615.04364014,70967203.14025879,259419704.43725583,78463029.8614502
690,690,695,18481.0,89,61427938.46130371,73113323.21166992,281678364.75372314,81859576.22528076
691,691,696,17379.0,72,80263525.00915527,74659345.62683105,448193857.1929932,82512037.27722168
692,692,697,19609.0,88,67320590.01922607,72484274.86419678,313840826.0345459,81561372.75695801
693,693,698,18760.0,95,63686031.341552734,71779907.2265625,325589463.2339477,80039101.60064697
694,694,699,19141.0,106,64627730.36956787,74247870.44525146,328718677.52075195,82959897.99499512
695,695,700,19231.0,106,77604773.52142334,78492010.11657715,313736462.5930786,87591696.73919678
696,696,701,19129.0,77,69809411.04888916,68791440.96374512,349666593.55163574,81131421.08917236
697,697,702,20015.0,109,81689037.32299805,74725690.8416748,379776587.4862671,86731451.0345459
698,698,703,20806.0,104,93477766.0369873,84771500.58746338,480645769.1192627,94574382.78198242
699,699,704,19960.0,91,73698374.74822998,72795825.95825195,431541265.4876709,92107455.25360107
700,700,705,20496.0,124,116217869.75860596,85908847.80883789,535852074.6231079,105654914.85595705
701,701,706,19690.0,75,108234402.65655518,81741605.75866699,663757681.8466187,97011022.56774902
702,702,707,20436.0,136,108248899.45983888,72482581.13861084,498312963.4857178,86744103.43170166
703,703,708,19380.0,101,75614019.3939209,63228567.123413086,371111418.72406006,71085092.54455566
704,704,709,19160.0,81,83607964.51568604,62579947.47161865,346645802.49786377,69620805.74035645
705,705,710,20228.0,98,79059771.53778076,68732316.01715088,432883652.6870728,79014457.70263672
706,706,711,20293.0,103,103110975.26550291,69675182.3425293,524884944.9157715,84123379.70733643
707,707,712,21623.0,99,97897141.456604,78675755.50079346,475076659.2025757,91299681.66351318
708,708,713,20351.0,110,114552720.06988524,81457149.50561523,537549857.1395874,92921252.2506714
709,709,714,20541.0,100,136653568.26782227,83426095.96252441,613075284.0042114,94693406.1050415
710,710,715,19610.0,88,99068965.91186523,72116822.24273682,461120893.4783936,89348277.09197998
711,711,716,19963.0,87,99925251.00708008,82335805.89294434,476556412.6968384,98923708.91571043
712,712,717,20014.0,105,168574336.05194092,90103194.23675536,642429055.2139282,97708181.3812256
713,713,718,19335.0,83,163215384.4833374,93891485.2142334,542713121.4141846,105044296.26464844
714,714,719,20462.0,80,146790175.43792725,83941926.00250244,646324101.4480591,107655797.0046997
