,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,24286.0,81,54305812.83569336,43806915.283203125,199585414.8864746,44503147.12524414
569,569,570,24314.0,82,57629013.06152344,43681270.599365234,207698738.09814453,44454246.520996094
570,570,571,24300.0,81,56050872.802734375,43982505.79833984,195291709.89990237,44624805.45043945
571,571,572,24300.0,83,55052309.03625488,43961811.06567383,196717529.296875,44527359.00878906
572,572,573,24300.0,81,54406356.81152344,43767642.97485352,235608100.89111328,44581890.10620117
573,573,574,24300.0,81,51287841.796875,43802547.454833984,201525878.90625,44820213.31787109
574,574,575,24300.0,82,52105417.251586914,44308090.20996094,189317188.26293945,44957828.52172852
575,575,576,24284.0,81,53515266.41845703,43358238.22021485,221533184.05151367,44828979.4921875
576,576,577,24316.0,82,51988990.783691406,43317367.55371094,189502742.767334,44286998.7487793
577,577,578,24300.0,81,48574161.529541016,43441200.256347656,249234008.7890625,44048881.53076172
578,578,579,24145.0,85,52649923.32458496,43060479.164123535,225150774.9557495,43884018.898010254
579,579,580,24450.0,84,59823181.15234375,43081071.853637695,265282020.5688477,43960299.49188232
580,580,581,24300.0,84,55830264.0914917,43616867.06542969,219355040.55023196,44499665.26031494
581,581,582,23976.0,81,53885768.89038086,43303985.595703125,223428035.736084,44069713.5925293
582,582,583,23539.0,90,59486722.94616699,43420923.23303223,258657859.8022461,44312493.324279785
583,583,584,23400.0,78,60484886.1694336,43672084.80834961,226376724.2431641,44472312.927246094
584,584,585,23400.0,78,58686447.14355469,43559074.40185547,225580787.6586914,44696331.02416992
585,585,586,23400.0,78,58404636.38305664,43048095.703125,247715950.01220703,43937015.53344727
586,586,587,23400.0,78,61557197.57080078,43455219.26879883,232766532.8979492,44769287.109375
587,587,588,23400.0,79,62197113.037109375,44378585.81542969,223789463.0432129,45482196.80786133
588,588,589,23400.0,78,63048934.93652344,44834804.53491211,246794986.72485352,45609283.447265625
589,589,590,23400.0,78,60167884.82666016,44024562.83569336,209336471.5576172,45695686.34033203
590,590,591,23400.0,78,66028976.44042969,44241142.27294922,269229125.9765625,44949817.6574707
591,591,592,23400.0,78,67458629.6081543,43835163.11645508,216809749.60327148,44474029.541015625
592,592,593,23327.0,79,62433331.48956299,43441582.679748535,214253250.1220703,44009658.81347656
593,593,594,23473.0,79,62063979.148864746,44251483.91723633,242151622.7722168,45244544.98291016
594,594,595,23400.0,78,58790874.48120117,44192218.78051758,242896270.75195312,44909191.1315918
595,595,596,23400.0,78,59157371.520996094,43282985.68725586,224061584.47265625,44012546.53930664
596,596,597,23400.0,78,62383747.10083008,43859481.81152344,314585494.9951172,45061397.55249024
597,597,598,23400.0,78,64688587.1887207,43908977.50854492,222601604.46166992,44853401.18408203
598,598,599,23241.0,81,62241460.8001709,43714514.73236084,346180767.0593262,44377442.35992432
599,599,600,23100.0,77,58446979.52270508,42877578.73535156,178689193.72558594,43526744.8425293
600,600,601,23100.0,77,58775424.95727539,43220043.18237305,228846359.2529297,44039154.052734375
601,601,602,23100.0,78,64830402.37426758,43315017.70019531,239740345.0012207,44096946.716308594
602,602,603,23100.0,77,60996437.07275391,43021488.18969727,214964962.00561523,43709278.10668945
603,603,604,23188.0,85,59462509.15527344,43483458.51898193,303814561.8438721,44650757.78961182
604,604,605,23100.0,78,59815685.2722168,44064117.43164063,204908386.23046875,44613658.9050293
605,605,606,23100.0,77,64638805.3894043,43883514.40429688,239473628.99780276,44701194.7631836
606,606,607,23100.0,77,64600467.681884766,43997383.11767578,185814571.38061523,45002746.58203125
607,607,608,23100.0,77,63867187.5,44229698.18115234,237418842.31567383,44825363.15917969
608,608,609,22974.0,77,60861070.63293457,43157226.5625,224996212.00561523,44063598.6328125
609,609,610,23226.0,78,60265726.08947754,44219455.71899414,202802307.12890625,44901077.27050781
610,610,611,23100.0,77,62095642.08984375,43710136.41357422,251039028.1677246,44927501.6784668
611,611,612,23100.0,77,58854103.088378906,43194580.078125,208856964.11132807,43980789.18457031
612,612,613,23100.0,77,60091495.513916016,42983150.48217773,227479076.38549805,43648338.31787109
613,613,614,23424.0,79,59703323.36425781,42954563.14086914,204229282.3791504,44040435.791015625
614,614,615,23231.0,79,60542787.55187988,43077669.14367676,227758186.34033203,44048067.09289551
615,615,616,23195.0,81,59729280.47180176,42627619.74334717,259327982.9025269,43262986.1831665
616,616,617,23398.0,78,54939851.76086426,42529773.7121582,203793678.2836914,43340847.01538086
617,617,618,23033.0,80,59551370.62072754,42972531.31866455,268230360.98480225,44113356.590271
618,618,619,22831.0,79,60823908.80584717,43081604.00390625,213612942.69561768,43841932.29675293
619,619,620,22800.0,76,58697891.23535156,42818355.560302734,227986049.6520996,44064617.15698242
620,620,621,23293.0,79,57386667.251586914,42366982.46002197,219036899.5666504,43161116.60003662
621,621,622,23400.0,79,56757322.31140137,42788600.92163086,202561855.3161621,43555715.560913086
622,622,623,23188.0,81,57738725.662231445,42604184.1506958,246697818.75610352,43214323.99749756
623,623,624,22971.0,81,60481672.286987305,42566043.853759766,261716950.4165649,43376303.67279053
624,624,625,22962.0,81,59781932.83081055,43403141.02172852,215905975.34179688,44903652.19116211
625,625,626,22839.0,83,59021054.2678833,42741024.9710083,206290614.1281128,43332142.82989502
626,626,627,23231.0,82,62153231.620788574,42470386.50512695,214136941.90979004,43207966.8045044
627,627,628,22722.0,80,61060617.44689941,42028577.80456543,241083526.61132807,42990368.84307861
628,628,629,23290.0,81,61286784.172058105,42803589.82086182,248089388.84735107,43375444.412231445
629,629,630,22836.0,80,60362850.18920898,42444981.57501221,339192428.5888672,43173723.2208252
630,630,631,22800.0,76,55578804.01611328,42248725.89111328,210546684.26513672,42837524.4140625
631,631,632,23207.0,83,61655813.217163086,42683536.529541016,261367527.00805664,43701498.03161621
632,632,633,23155.0,83,60632717.13256836,43008312.2253418,231894338.6077881,43944821.35772705
633,633,634,23103.0,81,60465965.270996094,42585943.2220459,212280427.9327393,43242319.107055664
634,634,635,23013.0,81,62039680.48095703,42257284.16442871,272884663.58184814,43772777.55737305
635,635,636,23200.0,78,58140182.49511719,42956829.07104492,226440048.21777344,43692016.6015625
636,636,637,23511.0,80,59377552.0324707,43290265.08331299,260886657.71484372,44665536.88049317
637,637,638,23404.0,79,62520893.09692383,43745101.92871094,237249874.11499023,44454635.62011719
638,638,639,23400.0,78,64599609.375,43876647.94921875,267578315.73486328,45247650.146484375
639,639,640,23284.0,78,58424678.80249024,43926124.57275391,190277305.6030273,45061805.725097656
640,640,641,23070.0,81,57977229.11834717,43117154.121398926,214870397.56774905,44059697.15118408
641,641,642,23159.0,78,57235394.47784424,43250831.60400391,234173757.5531006,43935188.29345703
642,642,643,23100.0,77,58547401.428222656,43589687.34741211,215067386.62719727,44110393.52416992
643,643,644,23024.0,77,58556159.97314453,43528633.11767578,226955352.78320312,44242023.46801758
644,644,645,22837.0,80,56922991.75262451,43133465.76690674,253707530.02166748,44425534.24835205
645,645,646,22800.0,76,59833431.24389648,43082714.08081055,215329742.43164065,44435691.833496094
646,646,647,22800.0,76,60604476.92871094,43295288.0859375,226742362.97607425,44427108.76464844
647,647,648,22800.0,77,62375095.36743164,42689651.48925781,272964103.69873047,43613105.77392578
648,648,649,23208.0,78,60434703.8269043,42252616.88232422,213693614.9597168,42733932.49511719
649,649,650,23100.0,78,61316558.83789063,42516120.91064453,223909553.52783203,43318340.30151367
650,650,651,23190.0,80,65120262.145996094,42884767.53234863,269739864.34936523,43695850.37231445
651,651,652,23416.0,79,67029846.19140625,42745426.17797852,205601455.68847656,43533264.16015625
652,652,653,23191.0,80,62706000.328063965,42578470.23010254,232389087.67700195,43903284.07287598
653,653,654,23490.0,79,62251167.29736328,42800760.26916504,181786079.40673828,43763952.25524902
654,654,655,23321.0,78,67081101.417541504,43128168.1060791,282727108.001709,44406939.50653076
655,655,656,23138.0,80,63190311.431884766,43517913.818359375,261333380.6991577,44208882.33184815
656,656,657,23100.0,77,72179603.57666016,43798542.02270508,256663227.08129883,44790744.78149414
657,657,658,23100.0,77,70155715.94238281,43784809.11254883,298787784.576416,45231628.41796875
658,658,659,22955.0,77,65292366.02783203,43218078.61328125,207303936.00463867,44005172.72949219
659,659,660,24153.0,88,60148830.41381836,42607451.43890381,298234878.54003906,43530688.28582764
660,660,661,24532.0,87,65817096.71020508,42793219.566345215,235204840.6600952,43498475.07476807
661,661,662,23395.0,102,64649984.35974121,42633965.492248535,336564780.2352905,43528681.75506592
662,662,663,22555.0,89,61151606.55975342,41970120.42999268,184643276.2145996,42681985.85510254
663,663,664,23482.0,86,64456849.09820557,42496262.550354,239065119.7433472,43292254.44793701
664,664,665,23929.0,84,63425662.04071045,41986130.7144165,227466110.2294922,42900654.792785645
665,665,666,24208.0,95,67140206.3369751,42224081.99310303,296168089.8666382,43107229.232788086
666,666,667,23399.0,100,69386685.37139893,41566731.452941895,620795246.1242676,42719838.14239502
667,667,668,23100.0,77,99699783.32519533,42847824.09667969,382300758.3618164,43602848.05297852
668,668,669,23232.0,83,77335963.24920654,42664049.14855957,287546487.80822754,43326964.37835693
669,669,670,23519.0,79,72700346.94671631,42332221.98486328,215336074.8291016,43145646.09527588
670,670,671,23535.0,82,79631310.46295166,43075237.27416992,281124546.0510254,43793754.57763672
671,671,672,23438.0,86,71631368.63708496,43055270.19500733,222719410.89630127,43623368.26324463
672,672,673,23400.0,78,77511405.94482422,42667293.548583984,329736042.0227051,43369102.478027344
673,673,674,24032.0,83,76327159.8815918,42536980.628967285,229152493.47686768,43815086.364746094
674,674,675,23792.0,99,72533032.41729736,43016615.867614746,249654130.93566892,41519142.150878906
675,675,676,23446.0,81,73327947.61657715,43016279.220581055,259284635.54382324,44117300.033569336
676,676,677,24505.0,84,73735176.08642578,43127221.10748291,299159641.26586914,44044366.83654785
677,677,678,24203.0,81,66231331.82525635,42953506.46972656,227754875.18310547,44280775.07019043
