,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,16470.0,66,87643389.70184326,93257922.1725464,282945541.38183594,103265419.96002196
572,572,573,16887.0,66,80070928.5736084,91702705.38330078,289415976.524353,100625982.2845459
573,573,574,16169.0,66,79133429.52728271,88896617.8894043,262660434.7229004,97395521.16394044
574,574,575,16119.0,64,88620665.55023193,94880370.14007568,302322963.7145996,104372753.14331056
575,575,576,15824.0,54,88812824.24926758,95057880.40161131,264863346.09985352,102193344.11621094
576,576,577,15831.0,55,74940645.21789551,90446666.7175293,255630998.6114502,100356601.71508788
577,577,578,16075.0,71,98283205.03234863,94212428.09295654,289561494.8272705,99456736.56463625
578,578,579,16378.0,62,93158808.70819092,91005841.255188,294374237.0605469,96595453.2623291
579,579,580,16092.0,61,70616708.75549316,92275373.4588623,266052184.10491943,101356416.70227052
580,580,581,16004.0,61,86982635.49804688,98810115.81420898,282480008.1253052,102558303.8330078
581,581,582,15486.0,65,76161569.59533691,90980153.08380128,335330022.81188965,100416863.44146729
582,582,583,14964.0,53,83808357.23876953,92808944.70214844,286317680.3588867,98396570.20568848
583,583,584,16463.0,78,72837122.9171753,90202005.38635254,307788188.9343262,95465400.69580078
584,584,585,16118.0,76,69027299.88098145,86538110.73303223,299651671.40960693,93493638.99230956
585,585,586,15381.0,74,61660328.86505127,86864071.8460083,251222806.930542,90457358.36029053
586,586,587,15694.0,73,92112992.28668211,94562234.87854004,309260540.0085449,100942556.3812256
587,587,588,16364.0,94,92054976.46331789,96285078.04870604,532601747.5128174,101504870.41473389
588,588,589,15472.0,56,74509932.51800537,95443157.19604492,245970144.2718506,101525671.95892334
589,589,590,15442.0,70,66925967.2164917,87529223.44207764,242919462.2039795,92461694.71740724
590,590,591,16520.0,70,73807742.11883545,89994145.39337158,233702222.82409668,95433052.06298828
591,591,592,16812.0,70,73472593.30749512,90496619.22454834,237225054.74090576,95004904.74700928
592,592,593,16485.0,57,66019048.6907959,88100028.99169922,212696514.12963867,92182788.84887695
593,593,594,16461.0,57,74291587.82958984,88995460.5102539,242231334.6862793,94086845.39794922
594,594,595,16673.0,80,68986150.74157715,89044726.37176514,204397532.46307373,93981335.6399536
595,595,596,16773.0,61,71662547.11151123,89210246.0861206,226956658.3633423,93241693.4967041
596,596,597,16839.0,67,72295788.76495361,89138379.09698486,275745132.44628906,94011597.63336182
597,597,598,16733.0,74,69009708.40454102,87222216.60614014,224665757.17926025,92075347.90039062
598,598,599,16515.0,61,77336224.55596924,90252210.61706544,228392145.15686035,96275331.49719238
599,599,600,35.0,1,650482.177734375,232315.0634765625,806427.001953125,233383.1787109375
600,600,604,6698.0,67,79133804.32128906,47169602.394104,338813177.10876465,77972842.2164917
601,601,605,11072.0,51,206114218.71185303,127729087.82958984,613730786.3235474,146092571.25854492
602,602,606,10937.0,42,189678112.0300293,132175125.12207033,609504226.6845703,154118553.1616211
603,603,607,11861.0,49,210190538.40637207,144082769.3939209,954120529.1748048,184767404.5562744
604,604,608,10646.0,52,187864379.8828125,115343887.32910156,703280830.3833008,170594624.51934814
605,605,609,10790.0,53,197442755.6991577,158030237.19787598,651200323.1048584,181326726.91345212
606,606,610,10394.0,51,179965581.8939209,140845116.6152954,596687115.6692505,179822552.68096924
607,607,611,10701.0,66,188443012.23754883,150729912.75787354,624083956.7184448,184534396.17156985
608,608,612,10047.0,60,191956254.00543213,163662240.02838135,640604513.168335,180778678.89404297
609,609,613,9755.0,37,191058910.36987305,156666088.10424805,534921823.5015869,176601820.94573975
610,610,614,10721.0,61,169494322.77679443,129549085.61706544,608011517.5247192,169644286.15570068
611,611,615,10874.0,50,170538388.2522583,145004247.66540527,694614457.1304321,185945994.37713623
612,612,616,10595.0,47,170974349.97558594,137328753.4713745,546746303.5583496,163913571.35772705
613,613,617,11715.0,52,183642803.19213867,152325894.35577393,627517697.3342896,177998300.55236816
614,614,618,11256.0,44,172954558.37249756,142060486.79351807,655401105.8807373,166304517.74597168
615,615,619,12920.0,60,181846764.56451416,150096752.16674805,609495984.0774536,184412034.034729
616,616,620,11117.0,53,182362939.83459476,137861633.30078125,545939102.1728516,165789258.00323486
617,617,621,12231.0,64,173368045.80688477,129416691.78009032,734369973.1826782,169773759.84191895
618,618,622,12807.0,69,178126678.46679688,145736635.20812988,626082883.8348389,170271600.7232666
619,619,623,12245.0,58,173302245.14007568,131032981.8725586,618830387.1154785,163194672.5845337
620,620,624,12276.0,51,180664045.3338623,149479768.75305176,694743194.5800781,178885281.56280518
621,621,625,11930.0,58,175386821.74682617,133245871.54388428,762406692.5048828,169607423.78234863
622,622,626,11871.0,67,176205936.43188477,136081888.19885254,783641291.6183472,163358521.46148682
623,623,627,12341.0,63,187862897.8729248,151103654.8614502,651822320.9381104,177550489.42565918
624,624,628,12135.0,68,168025240.89813232,121870635.98632812,654422469.1390991,158100504.8751831
625,625,629,12436.0,55,183907306.67114255,146884376.5258789,701525103.5690308,173007991.79077148
626,626,630,11801.0,44,175795825.95825195,136335597.99194336,567757202.1484375,169480506.89697266
627,627,631,13181.0,67,178184631.34765625,148174569.12994385,684422543.5256958,182109505.65338132
628,628,632,12351.0,50,185587461.4715576,161307941.43676758,580691823.0056763,176780524.2538452
629,629,633,11793.0,52,181197925.56762692,149288307.1899414,572416971.206665,166510326.38549805
630,630,634,12410.0,57,185321296.69189453,154362645.14923096,575172043.800354,178519410.13336182
631,631,635,12684.0,54,186463318.82476807,167333460.8078003,632893542.2897339,187646353.72161865
632,632,636,12339.0,54,179961192.13104248,147717158.31756592,657315118.7896729,178684659.95788574
633,633,637,12682.0,67,158906824.11193848,120042657.85217284,672252521.5148926,161265312.19482422
634,634,638,13251.0,74,185036013.60321045,152349507.33184814,672712497.7111816,178855699.53918457
635,635,639,12143.0,44,173589893.34106445,144003901.48162842,635869014.7399902,166647163.39111328
636,636,640,13012.0,74,169578272.81951904,132210492.13409424,712441528.3203125,174486455.9173584
637,637,641,12978.0,69,178332135.2005005,156451851.8447876,590452898.0255127,179459339.1418457
638,638,642,12023.0,55,160939144.13452148,135656394.00482178,780543584.8236084,170996815.68145752
639,639,643,13104.0,68,161949028.96881104,144440901.75628662,762400482.1777344,184827532.7682495
640,640,644,11421.0,53,168728256.22558594,145654532.43255615,758944369.3161011,169371731.75811768
641,641,645,11384.0,80,165643968.58215332,131333675.38452148,758315276.145935,160018127.44140625
642,642,646,12156.0,86,161556298.2559204,129057430.26733398,816708086.013794,158911557.1975708
643,643,647,10701.0,64,178552428.24554443,137020444.86999512,695866862.2970581,169719202.04162598
644,644,648,11505.0,63,182387938.49945068,155889026.6418457,692278367.0425415,180172556.87713623
645,645,649,10759.0,47,181885049.8199463,138957230.56793213,581472602.8442383,165962312.69836426
646,646,650,11733.0,64,182722492.2180176,128072890.28167725,685994578.3615112,175122624.39727783
647,647,651,11944.0,51,181692006.11114505,140507811.54632568,611400756.8359375,170482606.88781738
648,648,652,10934.0,69,167492390.6326294,130007512.09259032,570009031.2957764,163814997.67303467
649,649,653,11169.0,59,189204941.74957275,172137825.96588135,728444465.637207,203219204.90264893
650,650,654,9604.0,40,185584247.58911133,167968436.2411499,539722824.0966797,190890410.4232788
651,651,655,10337.0,56,186391927.7191162,164418378.82995605,635463491.4398193,180833396.9116211
652,652,656,10100.0,52,177202355.38482666,140658332.82470703,568219912.5289917,165927912.71209717
653,653,657,10900.0,74,176195210.45684814,118426664.352417,600813422.203064,159634958.2672119
654,654,658,11660.0,127,161147445.67871094,103316390.99121094,639208743.095398,143984781.2652588
655,655,659,11899.0,53,177259243.96514893,163671198.84490967,538735515.5944824,184138268.47076416
656,656,660,10646.0,61,171067981.7199707,157296267.50946045,514969381.3323975,172257939.33868408
657,657,661,11335.0,62,166124114.99023438,116287699.69940186,622475452.4230957,154374282.83691406
658,658,662,9713.0,55,156743977.5466919,106525022.50671388,578695279.1213989,130012412.07122804
659,659,663,10261.0,69,161730546.95129395,113757516.86096191,638677804.9468994,129945381.16455078
660,660,664,11404.0,109,164685598.3734131,101744921.68426514,564946039.1998291,124362124.4430542
661,661,665,13239.0,75,141287998.1994629,112129415.51208496,612700710.2966309,130476711.27319336
662,662,666,13253.0,91,154328675.27008057,99971853.2562256,622887248.0392456,115031801.22375488
663,663,667,12426.0,107,84267837.52441406,69750884.05609131,398113326.0726929,92138195.0378418
