,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,17065.0,66,99473498.3444214,103892444.6105957,432889401.43585205,110631504.05883788
571,571,572,16757.0,66,83746672.63031006,92446775.43640137,393459838.8671875,107978724.4796753
572,572,573,16844.0,78,94560862.54119872,95362950.3250122,393972088.81378174,103153011.32202148
573,573,574,16482.0,59,93641860.96191406,94156074.52392578,433941222.1908569,102111501.6937256
574,574,575,16567.0,79,57930296.89788818,80348756.79016113,245120254.5166016,96390830.03997804
575,575,576,16553.0,59,87613677.97851562,94007678.9855957,351384043.6935425,99435791.96929932
576,576,577,16478.0,66,83579490.6616211,93446148.87237547,333993618.0114746,100120727.5390625
577,577,578,16438.0,86,69669340.13366699,86741076.46942139,301884267.80700684,96873613.35754396
578,578,579,16539.0,75,76571748.73352051,96236139.29748537,317199414.25323486,102417969.70367432
579,579,580,16560.0,60,91870264.05334473,90351080.8944702,347979718.208313,104708468.43719482
580,580,581,17946.0,67,101365021.70562744,100815578.46069336,398976772.3083496,110238594.05517578
581,581,582,17295.0,71,104770905.49468994,106422971.72546388,421959677.696228,112657494.54498293
582,582,583,16719.0,58,84602577.20947266,98412734.98535156,296374591.8273926,108119537.35351562
583,583,584,15565.0,66,79386630.05828857,83908005.7144165,247838521.00372317,89626470.5657959
584,584,585,16644.0,66,67329673.76708984,76168406.48651123,238768534.66033936,80930665.01617432
585,585,586,16362.0,65,68401792.52624512,75110589.02740479,210806686.4013672,80188815.11688232
586,586,587,17167.0,76,96406538.00964355,91680528.64074709,266159317.0166016,103072543.14422607
587,587,588,16349.0,62,74737957.95440674,84184947.01385498,234433092.1173096,89806935.31036377
588,588,589,15921.0,65,72980007.17163086,78860259.05609131,270218250.2746582,85097936.63024902
589,589,590,15770.0,62,77963627.81524658,78977337.83721924,205867171.28753665,83374569.8928833
590,590,591,15714.0,60,75300339.6987915,79438824.65362549,233272781.3720703,83148042.67883301
591,591,592,16247.0,68,78821825.02746582,80265307.42645264,296025092.12493896,84443959.23614502
592,592,593,18563.0,103,80782040.5960083,80805452.34680176,214787657.73773196,83573597.90802002
593,593,594,17885.0,64,80184523.5824585,80677387.23754883,200434759.14001465,84695053.10058594
594,594,595,17470.0,64,71241064.07165527,78676847.45788574,197794119.8348999,82152973.17504883
595,595,596,17193.0,62,57998305.32073975,76187667.84667969,193611876.48773196,79765402.79388428
596,596,597,17153.0,68,59284557.3425293,73817559.24224854,197302174.56817627,78945372.58148193
597,597,598,16177.0,80,74757695.19805908,72979119.30084229,219654001.2359619,76059899.33013916
598,598,599,16169.0,61,73614802.36053467,79744152.0690918,236176959.0377808,86667679.78668213
599,599,600,16675.0,77,64059378.6239624,77810838.69934082,251545947.0748901,83730316.16210938
600,600,601,17013.0,79,69038311.95831299,84334597.58758545,259581952.0950317,90687751.77001952
601,601,602,16933.0,72,60540967.94128418,84399289.13116455,190509593.00994876,89028808.59375
602,602,603,16222.0,65,53143154.14428711,80876062.39318848,187415701.8661499,85709615.70739746
603,603,604,16742.0,71,55429267.88330078,79830634.11712646,198728165.62652588,83462199.2111206
604,604,605,16669.0,71,57994181.632995605,80664749.14550781,195841536.5219116,86928044.31915283
605,605,606,17786.0,71,80886552.81066895,88239484.7869873,319589250.5645752,94295102.1194458
606,606,607,17834.0,71,75656824.11193848,88780787.46795654,335093448.638916,94136814.11743164
607,607,608,17665.0,73,67516876.22070312,86847048.75946045,346434079.17022705,91324267.38739014
608,608,609,17864.0,62,77057854.65240479,94503215.78979492,266483730.3161621,102164337.15820312
609,609,610,17575.0,61,89210482.59735107,100962281.22711182,291561340.33203125,107173370.36132812
610,610,611,16826.0,64,98094158.17260742,104035971.64154053,391792873.3825684,108882205.00946043
611,611,612,16800.0,56,97705078.125,104229927.06298828,337057685.8520508,109952259.0637207
612,612,613,16219.0,60,78224946.97570801,93651389.12200928,261845955.84869385,98809086.79962158
613,613,614,15758.0,56,82608161.92626953,93245828.62854004,315371762.2756958,98025173.18725586
614,614,615,16047.0,55,78730811.11907959,91262657.16552734,238859476.08947757,96670429.22973631
615,615,616,16356.0,66,66596312.52288818,76226004.6005249,226018064.49890137,82149121.28448486
616,616,617,16692.0,59,64746522.90344238,73834794.04449463,224306070.3277588,78999726.29547119
617,617,618,17058.0,65,67902272.22442627,74597955.70373535,271905746.45996094,79219231.60552979
