,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23918.0,86,144236332.89337158,88385190.0100708,475222526.55029297,102178917.88482666
569,569,570,23109.0,87,150788996.69647217,93884839.05792236,519941515.9225464,104204121.58966064
570,570,571,22601.0,83,136590090.75164795,84506186.48529053,415960709.5718384,98433219.90966795
571,571,572,22409.0,84,135896498.68011475,87071625.70953369,443171800.6134033,95609588.62304688
572,572,573,22299.0,100,123176498.41308594,81413099.28894043,387130964.2791748,93454061.50817873
573,573,574,21698.0,79,113111181.25915527,82209142.68493652,453718200.68359375,89935146.33178711
574,574,575,22420.0,87,127771796.22650146,86100904.46472168,378521251.6784668,96321468.35327148
575,575,576,21754.0,84,119928355.21697998,87779636.38305664,366079690.93322754,92283980.36956789
576,576,577,21550.0,73,139919168.47229004,86298282.62329102,458419155.1208496,91516679.76379396
577,577,578,21214.0,77,133770777.70233154,81518928.52783203,462519130.7067871,85976448.05908203
578,578,579,22634.0,86,133452621.45996094,83971810.34088135,450495543.4799194,100463475.22735596
579,579,580,22379.0,83,140325676.9180298,90069488.52539062,468373394.9661255,102290794.3725586
580,580,581,22372.0,92,152687653.54156494,93271082.8781128,557777521.1334229,105353552.81829834
581,581,582,21877.0,83,136271329.87976074,91465696.33483888,440623327.255249,104245857.23876952
582,582,583,20983.0,83,120697443.96209715,83073447.22747803,425521285.0570679,94669476.50909424
583,583,584,20696.0,82,118852849.00665285,80180988.31176758,424919812.2024536,86354563.71307373
584,584,585,21810.0,85,98863463.40179443,76064844.13146973,438380907.0587158,85491950.98876953
585,585,586,21620.0,86,109811688.42315674,80869153.02276611,482761530.87615967,86167041.77856445
586,586,587,20862.0,83,115800716.40014648,77810493.46923828,395237773.8952637,86578073.50158691
587,587,588,21839.0,87,114804294.58618164,78027315.13977051,482818384.1705322,85020561.21826172
588,588,589,21365.0,91,119656717.30041504,80724226.95159912,450363600.730896,86030640.60211182
589,589,590,21347.0,80,108898646.3546753,80206035.61401367,400193759.9182129,84863021.85058594
590,590,591,22343.0,87,108963495.2545166,77420743.94226074,452999987.6022339,86206996.91772461
591,591,592,22608.0,82,115924674.98779295,77507423.4008789,428451354.0267944,82792740.82183838
592,592,593,24847.0,103,107279196.73919678,78629476.54724121,401880152.70233154,83681921.95892334
593,593,594,24591.0,88,113062449.45526125,79402351.37939453,399759067.5354004,85164004.3258667
594,594,595,24693.0,85,103055562.01934814,77929283.14208984,406746558.1893921,82617546.08154297
595,595,596,25052.0,90,108318307.87658691,76548787.1170044,911402887.3443604,80327228.54614258
596,596,597,24356.0,95,112405390.73944092,77252926.82647705,369445616.7221069,83944416.04614258
597,597,598,22782.0,89,124439593.31512453,79061249.73297119,386679170.6085205,85551124.5727539
598,598,599,22765.0,78,112880846.97723389,78385957.71789551,397969404.22058105,85043056.48803711
599,599,600,22865.0,80,109113190.65093994,77163559.91363525,414144488.33465576,82754343.98651123
600,600,601,22296.0,90,114591224.67041016,78889298.43902588,389018470.76416016,84095290.184021
601,601,602,22390.0,78,113761428.8330078,80500591.27807617,404110485.0769043,85309951.78222656
602,602,603,22599.0,80,113012853.62243652,76246944.42749023,404138873.1002808,82161471.36688232
603,603,604,22395.0,96,119402602.19573976,76158602.71453857,386124339.10369873,81264518.73779297
604,604,605,22131.0,88,103013185.50109863,76446012.49694824,385385606.7657471,81240993.49975586
605,605,606,21997.0,81,104424929.61883543,76076827.04925537,366349576.9500733,81236512.18414307
606,606,607,23109.0,88,106798848.15216064,76186257.36236572,608998985.2905273,80584141.7312622
607,607,608,23021.0,88,115385335.9222412,74478734.01641846,380001644.1345215,80609113.6932373
608,608,609,22637.0,82,96669714.92767334,75957511.90185547,366020252.2277832,81970337.86773682
609,609,610,22654.0,89,141767292.02270508,82500475.88348389,1160720666.885376,89113705.6350708
610,610,611,22579.0,84,118396112.4420166,77094943.04656982,933035096.168518,83620026.58843994
611,611,612,23476.0,89,133930748.93951416,80081616.40167236,664924360.2752686,86729540.82489014
612,612,613,23171.0,83,137162283.8973999,82249332.42797852,758242499.3515015,90710069.65637209
613,613,614,22330.0,86,102140161.51428224,78130333.90045166,358310729.98046875,83077462.1963501
614,614,615,22216.0,90,108343255.9967041,77728047.37091064,528121970.1766968,84456898.68927002
615,615,616,22181.0,79,109329382.89642334,77605727.19573975,360366577.1484375,84535238.26599121
616,616,617,23575.0,87,116893734.9319458,79090012.550354,444183310.508728,86879102.70690918
617,617,618,22421.0,84,116006985.66436768,79888249.39727783,396967649.45983887,86344254.49371338
618,618,619,21943.0,74,122579920.7687378,80145812.03460693,397097641.94488525,87567491.53137207
619,619,620,22031.0,79,123371480.94177246,81467926.97906494,455154034.614563,89429091.45355225
620,620,621,21947.0,76,115885369.30084229,77126195.90759277,385417618.7515259,84904315.94848633
621,621,622,22257.0,77,122425626.75476074,82254083.63342285,450086597.44262695,90379840.85083008
