,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,13526.0,52,133136768.34106444,70718344.68841553,418277797.6989746,74124958.03833008
568,568,573,13122.0,56,162757169.72351074,62058489.79949951,1009402606.010437,64966444.969177246
569,569,574,12762.0,57,69946430.20629883,54472442.626953125,307721510.887146,58961112.97607422
570,570,575,12605.0,44,72187933.92181396,55709302.90222168,273085842.1325684,59869289.39819336
571,571,576,14612.0,77,86219180.1071167,64158735.27526856,328233613.0142212,77006491.66107178
572,572,577,16036.0,61,165531126.02233887,105112521.17156982,440690192.2225952,117351244.92645264
573,573,578,15666.0,66,128238085.74676514,89410427.09350586,379073063.8504028,110735202.78930664
574,574,579,17029.0,84,118022485.73303224,103423798.5610962,521403311.7294312,123245382.30895996
575,575,580,16134.0,63,126360538.48266602,106627023.6968994,384728975.2960205,115483001.70898438
576,576,581,16603.0,61,107247331.6192627,92803032.87506104,397964447.0214844,110134736.0610962
577,577,582,17063.0,71,150115348.81591797,105407749.1760254,644239298.8204956,118708200.45471191
578,578,583,15296.0,76,104331993.10302734,76493427.27661133,426073898.3154297,93391850.47149658
579,579,584,17395.0,90,119145866.39404295,93920541.76330566,501946137.4282837,120646989.8223877
580,580,585,18072.0,66,192423398.9715576,126810729.98046876,688833366.394043,143257663.72680664
581,581,586,17025.0,72,159402292.2515869,108123943.32885742,605403266.9067383,132838925.3616333
582,582,587,17468.0,97,173124299.04937744,113975457.19146729,659588880.5389404,128957285.88104248
583,583,588,17669.0,102,162115007.4005127,103712169.6472168,714668925.2853394,131971926.68914796
584,584,589,19044.0,126,144325644.49310303,92216424.9420166,622090169.9066162,126045957.56530762
585,585,590,19118.0,79,184560005.18798828,112409163.47503662,658178380.9661865,137235713.95874023
586,586,591,18352.0,75,171721911.4303589,111646373.7487793,673223338.1271362,137293067.9321289
587,587,592,18954.0,91,155429468.15490723,100949615.47851562,580483149.5285034,134568478.58428955
588,588,593,17846.0,91,160078243.25561523,107726396.56066896,505539816.8563843,125167686.46240234
589,589,594,18407.0,87,149715809.82208252,96380188.94195557,588673417.0913696,133218826.29394533
590,590,595,17957.0,92,177664374.35150146,115410864.83001707,823193262.1002197,138666985.5117798
591,591,596,16949.0,69,191903167.72460935,118868418.69354248,893252304.0771484,135334171.29516602
592,592,597,16939.0,75,154949418.06793213,95820611.95373537,758729179.3823242,122977810.85968018
593,593,598,18754.0,99,180751973.15216064,120830464.36309814,513055302.6199341,133981635.09368896
594,594,599,17590.0,65,178230242.729187,113744980.81207275,664597590.4464722,131002066.61224364
595,595,600,19187.0,85,156653342.24700928,109829109.19189452,575794823.6465454,143070142.74597168
596,596,601,19446.0,92,151201642.9901123,103687156.6772461,656916666.0308838,137267118.4539795
597,597,602,19281.0,97,174180708.88519287,111121887.20703124,579604884.147644,127173733.71124268
598,598,603,19393.0,76,165920299.5300293,105720058.44116212,641575546.2646484,145665636.06262207
599,599,604,19236.0,95,172426014.90020752,106988188.74359132,1332747648.2391355,144498533.24890137
