,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,571,19728.0,116,155994077.68249512,85374239.92156982,496324949.2645264,99189509.39178468
568,568,572,20076.0,73,181373859.4055176,93122392.65441896,1481707408.9050293,107766540.52734376
569,569,573,19903.0,68,170831087.11242676,94641873.35968018,505468780.5175781,105489647.8652954
570,570,574,19820.0,78,147831003.1890869,88257028.57971191,505659372.3297119,103373553.276062
571,571,575,19801.0,82,147828565.59753418,88851003.64685059,564745195.388794,107265923.50006104
572,572,576,19204.0,89,160175959.58709717,89777457.23724365,1379123595.237732,106098545.07446288
573,573,577,18618.0,98,135973215.1031494,88531233.78753662,491048974.0371704,105420543.6706543
574,574,578,18942.0,101,136925185.20355225,87621898.65112305,472980230.3314209,105042587.28027344
575,575,579,18944.0,115,126091237.06817628,91292948.72283936,499890832.901001,109802146.9116211
576,576,580,18972.0,76,129312835.69335938,96615884.7808838,398403446.19750977,102800374.0310669
577,577,581,19923.0,94,107975859.6420288,90788975.7156372,435870405.1971436,104385725.0213623
578,578,582,19920.0,84,99765193.93920898,88836980.81970215,437829868.3166504,101994090.08026125
579,579,583,19039.0,95,88526922.22595215,91646784.78240968,437909582.1380615,103606292.72460938
580,580,584,19441.0,88,107045046.80633543,89456322.66998291,479549782.7529907,107311054.22973631
581,581,585,19735.0,101,127122953.414917,94172227.85949709,464806346.89331055,103145881.65283205
582,582,586,20293.0,92,116855359.0774536,92292889.59503174,556169455.5282593,107006508.82720947
583,583,587,20262.0,111,100965070.7244873,90030413.62762451,456648423.19488525,102234354.97283936
584,584,588,21080.0,87,128459416.38946532,95508220.67260742,565469281.1965942,106879385.94818117
585,585,589,20804.0,83,131514400.48217772,94606733.32214355,520909649.848938,104907656.6696167
586,586,590,21738.0,80,111063978.19519044,92376744.2703247,468869674.6826172,106823653.22113036
587,587,591,20178.0,82,89451013.56506348,80617213.24920654,340426259.99450684,88164309.50164795
588,588,592,20388.0,90,99833237.64801024,83409332.27539062,364278639.793396,94628540.0390625
589,589,593,19747.0,85,96762537.9562378,83057096.48132324,825482480.0491333,92390544.89135742
590,590,594,19779.0,76,90487550.73547363,88489775.65765381,404734874.7253418,105638514.5187378
591,591,595,19948.0,94,97032435.4171753,85043056.48803711,445042459.48791504,93548383.71276855
592,592,596,19463.0,84,103568352.6992798,82329997.0626831,404073746.6812134,99239665.0314331
593,593,597,20644.0,82,155223394.3939209,97482946.39587402,591166760.4446411,112919825.55389404
594,594,598,19732.0,89,143368539.81018066,95357622.14660645,462681927.6809693,108537247.65777588
595,595,599,18449.0,113,97018702.50701904,82261355.40008545,425134709.3582153,93531505.5847168
596,596,600,19126.0,66,107398588.180542,90065256.11877441,453506614.6850586,97340831.7565918
597,597,601,19628.0,80,105728373.52752686,91745708.46557616,464480829.2388916,106113098.14453124
598,598,602,19839.0,104,156728308.67767334,90558467.86499023,456450495.71990967,105261992.4545288
599,599,603,19425.0,75,156943907.73773193,96707420.3491211,515698833.4655762,111030853.27148438
600,600,604,19308.0,76,160413172.7218628,89935559.27276611,490640287.399292,104727625.8468628
601,601,605,19935.0,74,137758043.28918457,98100744.24743652,463578806.8771362,108015091.89605711
602,602,606,18731.0,92,118667018.89038086,79865382.19451904,442414929.3899536,92611036.30065918
603,603,607,20002.0,75,124465695.38116457,88890854.83551025,472943708.4197998,102483266.83044434
604,604,608,19812.0,70,123071485.51940918,95598170.28045654,376985917.0913696,103803772.92633057
605,605,609,19939.0,97,139105223.65570068,96482452.39257812,436641897.2015381,104605575.56152344
606,606,610,20362.0,81,136792019.84405518,91266810.4171753,517021821.0220337,105201456.06994627
607,607,611,19639.0,94,125246061.32507324,87479041.09954834,413674528.1219482,104444468.49822998
608,608,612,19772.0,84,104580476.76086426,82634723.66333008,459776854.5150757,94466439.24713136
609,609,613,18710.0,89,109965933.79974364,88240833.2824707,408170206.0699463,102988210.6781006
610,610,614,18475.0,80,109294225.69274902,87805500.03051758,382105994.22454834,95177952.76641846
611,611,615,19202.0,76,90455291.74804688,81954668.04504395,345525796.8902588,88856012.34436035
612,612,616,19896.0,75,131781062.12615968,77695054.05426025,406233757.9727173,84428799.62921143
613,613,617,20811.0,80,163562201.49993896,91619387.62664796,602980562.210083,105853920.93658447
614,614,618,19626.0,81,160830444.3359375,87504683.49456787,539583846.0922241,94665585.5178833
615,615,619,19861.0,68,161870868.68286133,85821204.18548584,561716781.6162109,91001760.48278809
616,616,620,20397.0,79,145077583.31298828,79623058.3190918,458984233.8562012,88951696.39587402
617,617,621,21514.0,83,155504465.1031494,88437117.57659912,527488048.5534668,96613305.09185793
618,618,622,21770.0,77,169073961.25793457,87172950.7446289,510515060.4248047,94073524.47509766
619,619,623,21683.0,74,168466682.43408203,88563079.83398438,495471046.4477539,93440382.00378418
620,620,624,21754.0,76,165447530.74645996,89741775.51269531,577468872.0703125,97355203.62854004
621,621,625,21761.0,86,147011438.36975098,86962599.7543335,462809645.652771,94090027.80914308
622,622,626,20808.0,88,148555114.74609375,79787098.88458252,952560487.7471924,91007921.21887209
623,623,627,20632.0,92,141641841.88842773,89544728.27911377,558477738.3804321,96024173.73657228
624,624,628,19534.0,83,89930617.3324585,84535443.30596924,413327342.03338623,93210363.38806152
625,625,629,21525.0,93,101580632.20977785,86381643.29528809,442075628.2806397,102554050.44555664
626,626,630,20468.0,79,135751308.4411621,91846506.1187744,869669951.4389038,99831231.11724854
627,627,631,19719.0,102,93823948.86016846,79312841.41540527,598640542.9840088,92853462.21923828
628,628,632,21508.0,110,136598629.95147705,91097095.48950195,500935382.8430176,104715634.3460083
629,629,633,20960.0,81,126273388.86260986,87364650.72631836,454900956.1538696,101914232.25402832
630,630,634,20886.0,90,108109396.93450928,87558200.83618164,435154634.475708,103166778.56445312
631,631,635,20034.0,82,81818186.75994873,75889750.48065186,343991365.43273926,83359175.68206787
632,632,636,20705.0,77,74320926.66625977,75382545.4711914,388847859.3826294,82264239.31121826
633,633,637,22790.0,96,84004823.68469238,77944336.89117432,331815728.18756104,85718257.90405273
634,634,638,21430.0,119,81632591.2475586,77310568.80950928,377875148.77319336,90707231.52160645
635,635,639,20578.0,71,103683795.92895508,87858016.96777344,478530410.7666016,96257141.11328124
636,636,640,21782.0,85,105559707.64160156,88091330.52825928,370413187.0269776,95443067.55065918
637,637,641,21212.0,71,107604362.48779295,87288917.5415039,413330989.8376465,93160991.66870116
638,638,642,21388.0,72,111618442.5354004,86381954.19311523,423254520.41625977,92638423.91967772
639,639,643,21300.0,71,110365104.67529295,85019302.36816406,431259727.47802734,94150257.1105957
640,640,644,21626.0,74,115998752.59399414,88237535.47668457,409185009.0026856,92860462.1887207
641,641,645,20589.0,78,118167029.38079834,84983196.25854492,402572134.01794434,91126390.45715332
642,642,646,20399.0,80,106736307.14416504,84793705.94024658,419602390.2893066,90564007.75909424
643,643,647,20817.0,88,101512991.9052124,81682346.34399414,355831439.0182495,87180329.32281494
644,644,648,21023.0,79,97836061.47766112,84301616.66870117,366291455.2688599,92105102.5390625
645,645,649,21602.0,80,100638937.95013428,84976777.07672119,377981336.5936279,94192042.35076904
646,646,650,22183.0,77,121275903.70178224,88775463.10424805,406296301.84173584,97679264.06860352
647,647,651,21690.0,90,148913632.3928833,90442073.82202148,509869136.81030273,97648410.79711914
648,648,652,21177.0,76,157409788.13171387,84830043.79272461,479684720.993042,91493659.97314452
649,649,653,21374.0,79,156965951.91955566,87078141.21246338,574339786.529541,92970248.22235107
650,650,654,21669.0,81,154551111.22131348,86488556.86187744,560182250.9765625,94059961.31896973
651,651,655,20625.0,89,155054673.19488525,85167880.05828857,1231150910.3775024,90274570.46508788
652,652,656,20783.0,81,150310065.2694702,81766907.69195557,487943755.1498413,87520800.59051514
653,653,657,20285.0,88,152713114.73846436,80021324.15771484,458560906.4102173,85327498.43597412
654,654,658,20778.0,94,162249138.8320923,82654771.80480957,449640009.8800659,88622057.91473389
655,655,659,20031.0,77,154292668.34259033,83235645.29418945,510526543.6172485,88849658.96606445
656,656,660,20566.0,91,162861229.8965454,84606744.76623535,491212617.8741455,91433035.8505249
657,657,661,20921.0,78,156279551.50604248,86169821.73919678,559739027.0233154,90722360.61096191
658,658,662,21590.0,96,153150030.1361084,88889872.55096436,496924428.93981934,96014973.6404419
659,659,663,20715.0,97,153220340.72875977,85340036.39221191,488722408.2946777,93136704.44488524
660,660,664,20991.0,79,151128238.67797852,87569678.30657959,497211688.041687,96186055.18341064
661,661,665,20212.0,76,145697530.74645996,85691322.32666016,502056900.02441406,91701943.39752196
662,662,666,21097.0,80,138015183.4487915,84799745.55969238,432933384.8953247,92198183.05969238
663,663,667,20648.0,75,145231222.15270996,85229156.49414062,461517620.0866699,92170125.96130373
664,664,668,17909.0,105,161610694.8852539,80586408.6151123,518295082.0922852,90655064.5828247
665,665,669,17932.0,65,161523393.63098145,79464868.54553223,468195697.7844238,86058087.34893799
666,666,670,18792.0,74,157825763.70239258,80260079.3838501,475901779.1748047,87044834.13696289
667,667,671,18414.0,80,157982160.5682373,82927214.62249756,525393127.4414063,89472628.59344482
668,668,672,17576.0,80,153694291.11480713,82946864.1281128,487806222.9156494,89459208.48846436
669,669,673,16934.0,70,158973988.53302002,81435943.60351562,718126068.1152344,89740797.04284668
670,670,674,16080.0,111,163602986.3357544,81306227.684021,542750776.2908936,90702728.27148438
671,671,675,16729.0,61,156006563.1866455,81857511.52038574,441157928.4667969,88527229.30908203
