,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,11104.0,47,108989377.97546388,53397147.1786499,266189204.21600345,56600244.52209473
570,570,575,11105.0,40,138945514.67895508,54391788.482666016,258116855.6213379,57128391.26586914
571,571,576,11055.0,37,33962039.947509766,52319702.1484375,268187713.62304688,56750026.70288086
572,572,577,11124.0,44,13941779.136657717,49246876.71661377,67685829.16259766,50810708.99963379
573,573,578,12562.0,67,30830688.4765625,50808987.61749268,186052678.10821533,64924472.80883789
574,574,579,13780.0,57,100200992.58422852,96216702.46124268,317471416.4733887,109605841.63665771
575,575,580,14667.0,57,106806269.64569092,103854367.25616457,384003849.029541,119026457.78656006
576,576,581,14841.0,53,106322340.01159668,104579364.77661131,393822683.3343506,123291767.12036131
577,577,582,14135.0,60,82261755.94329834,85665746.68884277,366576713.5620117,107926175.11749268
578,578,583,13402.0,64,100694168.09082033,90409148.21624756,329225821.4950561,101060858.72650146
579,579,584,15553.0,76,98781861.30523682,87335134.50622559,451441034.3170166,120264183.99810793
580,580,585,17116.0,87,130764245.03326416,104557895.6604004,641749215.1260376,134959474.56359863
581,581,586,16941.0,76,128611555.0994873,104093081.4743042,452935375.2136231,128803681.3735962
582,582,587,17172.0,79,160111487.38861084,112627530.09796144,627151430.1300049,128339591.97998048
583,583,588,17377.0,71,142616459.84649658,102783020.97320557,758097211.8377686,132559442.5201416
584,584,589,16994.0,78,139155862.80822754,99177207.94677734,571752986.907959,121883109.0927124
585,585,590,17694.0,95,161855457.3059082,108433751.1062622,623983791.3513184,129647613.52539062
586,586,591,16859.0,59,158165176.39160156,108723262.78686523,524155479.43115234,120322788.2385254
587,587,592,17134.0,74,147136272.43041992,96684523.5824585,513723297.1191406,114134493.82781982
588,588,593,18033.0,88,139021074.29504395,101407488.822937,441800482.74993896,118525442.12341309
589,589,594,17348.0,75,117793004.98962402,88416297.91259766,475244132.0419312,118599367.14172363
590,590,595,17539.0,71,137425307.27386475,94968229.29382324,548590036.3922119,113990254.40216064
591,591,596,17361.0,89,141207489.01367188,104630867.95806883,727315221.786499,127378454.20837402
592,592,597,17007.0,71,157240362.1673584,119147030.8303833,754783968.9254761,130028711.31896973
593,593,598,16935.0,76,139695132.2555542,101880649.5666504,558692076.6830444,121228535.65216064
594,594,599,17742.0,98,136578845.9777832,94735530.85327148,651196949.005127,121996722.22137453
595,595,600,17008.0,75,164483031.27288818,107085289.00146484,695242767.3339844,115589813.23242188
