,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,18229.0,61,131994487.76245116,81681049.34692383,417392204.284668,91278251.64794922
569,569,574,18201.0,64,126963909.14916992,76140918.73168945,295049394.60754395,91747728.34777832
570,570,575,18473.0,69,162872921.94366455,86580709.45739746,439976292.61016846,98989078.52172852
571,571,576,18072.0,67,69300058.36486816,76084657.66906738,249617692.9473877,85034219.74182129
572,572,577,18262.0,71,77556488.99078369,68570596.69494629,438226098.0606079,87654178.61938477
573,573,578,18026.0,71,98693092.3461914,88259673.11859131,374281877.5177002,96216311.45477296
574,574,579,18964.0,88,88079860.68725586,84745482.44476318,389343637.46643066,98982740.40222168
575,575,580,19273.0,67,104128522.8729248,95102584.8388672,431167883.8729858,104916449.54681396
576,576,581,19030.0,65,100550598.14453124,91259033.203125,459562213.8977051,103920591.35437012
577,577,582,18540.0,73,94027463.91296388,88769783.97369385,402290579.7958374,106825153.35083008
578,578,583,18280.0,88,75249051.09405518,75582276.34429932,508749513.6260986,97511580.46722412
579,579,584,19420.0,81,143487607.95593262,100203344.34509276,615655370.7122803,118162537.57476808
580,580,585,21019.0,106,122151956.55822754,86813084.60235596,552667926.7883301,123230759.6206665
581,581,586,21007.0,88,136319304.46624756,102691997.52807616,498996288.29956055,123129179.9545288
582,582,587,20462.0,82,141311544.41833496,108669808.38775636,529404244.4229126,117157723.42681883
583,583,588,21199.0,83,116495912.55187988,87706414.22271729,466021018.0282593,103058009.14764404
584,584,589,19846.0,94,97862489.70031738,74753195.76263428,444517893.79119873,90220822.33428957
585,585,590,19143.0,99,94640623.09265137,65751049.99542236,401770969.39086914,86054353.71398926
586,586,591,21030.0,113,132934941.29180908,80462001.80053711,481967947.9598999,90564194.67926024
587,587,592,20824.0,83,115980792.04559326,69975183.48693848,779727255.821228,81251923.56109619
588,588,593,21622.0,103,106392536.16333008,74265233.99353027,431932819.3664551,88064227.10418701
589,589,594,21125.0,80,100451206.2072754,83241490.3640747,418858615.87524414,93514023.78082275
590,590,595,21056.0,111,97745619.77386476,76871099.4720459,396114248.2757568,90000580.78765869
591,591,596,20851.0,102,140704887.39013672,97650242.80548096,534007079.1244507,116917161.94152832
592,592,597,20643.0,100,147956900.59661865,96198991.7755127,499134115.2191162,109583494.18640137
593,593,598,20207.0,111,120692326.54571532,83030144.69146729,471435656.5475464,102989166.25976562
594,594,599,17500.0,98,59598567.96264648,57119399.07073975,240571264.26696777,66878634.452819824
595,595,600,17763.0,100,81002024.65057373,62211382.86590576,345914321.89941406,71865666.38946533
596,596,601,20209.0,107,90694893.8369751,68314726.82952881,407712485.3134155,85528589.24865723
597,597,602,20071.0,109,127374198.91357422,86374186.5158081,444139945.9838867,103349946.02203368
598,598,603,18955.0,73,131292740.82183838,80694488.52539062,447307614.32647705,97190458.29772948
