,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,577,12781.0,56,65616422.65319824,77341668.12896729,282200592.99468994,92995049.47662354
573,573,578,13207.0,49,80215080.26123047,93346862.79296876,246529893.87512207,99517307.28149414
574,574,579,12819.0,62,52878523.82659912,81201504.70733643,226337104.79736328,88590548.51531982
575,575,580,12556.0,45,57112650.871276855,82804871.55914307,188827661.51428223,88435171.12731934
576,576,581,13493.0,57,63362620.35369873,82657747.26867676,292211720.46661377,88525322.91412354
577,577,582,13343.0,54,64445590.01922608,80751478.19519043,221303471.56524655,89794086.45629883
578,578,583,12496.0,86,44898375.51116943,72747724.53308105,179506842.6132202,80642007.82775879
579,579,584,14181.0,82,91362961.769104,88681932.44934082,406981629.3716431,108612507.8201294
580,580,585,14292.0,64,113510359.76409912,89522578.23944092,501058048.248291,104926585.19744872
581,581,586,15492.0,63,120272083.2824707,106885882.37762453,404982102.394104,116141638.75579834
582,582,587,15076.0,53,114253166.19873048,104144164.08538818,508936611.1755371,116105691.90979004
583,583,588,16071.0,104,104262657.16552734,91370734.21478271,389224992.7520752,107600475.3112793
584,584,589,15516.0,59,141643893.24188232,101985963.82141112,401302036.2854004,111806975.36468506
585,585,590,15800.0,70,131871026.03912354,98429208.75549316,446897621.1547852,111008413.31481934
586,586,591,14422.0,58,76495052.33764648,72949265.4800415,258266513.8244629,90077602.3864746
587,587,592,17024.0,90,107956809.04388428,92915641.78466795,477963894.8440552,111132745.74279784
588,588,593,16051.0,72,118341888.42773438,89348158.83636475,1686610973.3581543,101130717.27752686
589,589,594,16587.0,88,115737794.87609863,93174902.9159546,400168807.9833984,107757286.07177734
590,590,595,15985.0,71,110155097.00775146,88668169.97528076,319622698.7838745,110631837.84484863
591,591,596,16303.0,72,123072852.1347046,93033622.74169922,411298778.5339356,107099164.96276855
592,592,597,16794.0,67,123443916.32080078,92625859.26055908,456077735.9008789,115384848.59466553
593,593,598,16626.0,77,110938809.39483644,90697100.63934326,392809796.333313,106112764.35852052
594,594,599,14719.0,70,77060370.44525146,71369445.80078125,269347481.7276001,77580514.90783691
595,595,600,14836.0,64,93611614.22729492,63782268.52416992,269968080.5206299,67627225.87585449
596,596,601,15579.0,76,100516252.5177002,67729758.26263428,356548549.6520996,82074693.67980957
597,597,602,17076.0,98,148162037.84942627,93850102.42462158,472629901.8859863,104352826.11846924
598,598,603,16441.0,87,110876940.72723389,82260699.27215576,395775054.9316406,98201061.2487793
599,599,604,15995.0,81,120249350.54779053,86938574.79095459,375126723.28948975,97054954.5288086
600,600,605,16950.0,79,130681006.4315796,100932555.19866943,510934638.9770508,118363872.52807616
