,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,12721.0,47,130316772.4609375,81195093.15490723,437120185.8520508,96287534.71374512
569,569,574,12678.0,54,110661441.80297852,69868662.83416748,320927472.114563,86426891.3269043
570,570,575,13217.0,49,132928111.07635498,92212413.7878418,429509078.9794922,104851182.93762209
571,571,576,12879.0,49,134717616.0812378,81360416.41235352,365960573.19641113,95536966.32385254
572,572,577,13010.0,47,134471961.97509766,89697409.62982178,375594718.9331055,105272822.38006592
573,573,578,13041.0,60,126003458.9767456,85221206.66503906,383052994.7280884,101740213.39416504
574,574,579,12633.0,47,120556193.3517456,82255432.12890625,326907707.21435547,98908946.03729248
575,575,580,12673.0,49,119657562.25585938,92786935.8062744,365551607.131958,101834255.21850586
576,576,581,12616.0,46,123618898.39172363,96629259.10949709,411714334.48791504,105157468.79577637
577,577,582,12660.0,47,130390790.93933104,100063262.93945312,353481788.6352539,105649909.97314452
578,578,583,12091.0,47,115714470.86334229,85132390.02227783,361074096.6796875,100854722.02301024
579,579,584,12760.0,61,112742183.68530272,88547364.23492432,405497461.3189697,109700816.15447998
580,580,585,12558.0,50,112144795.41778564,92542605.40008543,347653130.53131104,108847059.24987791
581,581,586,12553.0,55,119510384.55963136,102028622.6272583,375985946.65527344,114474370.00274658
582,582,587,12777.0,46,137233028.41186523,114686535.83526611,373631042.4804688,125031559.94415285
583,583,588,13021.0,49,136903968.81103516,113914686.20300291,410895652.7709961,120527287.48321532
584,584,589,12801.0,46,111512838.36364746,98478332.51953124,367867893.2189941,123546672.82104492
585,585,590,12912.0,55,119224676.13220216,98875337.600708,341365374.5651245,110886141.77703856
586,586,591,12824.0,56,129180600.1663208,107955469.13146973,366554498.67248535,112021131.51550291
587,587,592,13133.0,49,133780132.29370116,103101107.59735107,357557392.1203613,111664533.6151123
588,588,593,12716.0,45,116010095.59631348,91662258.14819336,351991760.25390625,109377601.62353516
589,589,594,13040.0,45,113258274.07836914,88139934.53979492,281406459.8083496,101492439.27001952
590,590,595,12977.0,48,114158447.265625,95082698.82202148,333596820.8312988,110136682.51037598
591,591,596,12802.0,44,122653560.63842772,105411136.62719728,376030033.11157227,110469814.30053712
592,592,597,12880.0,55,113890884.39941406,91848464.96582033,427827095.0317383,111126398.08654784
593,593,598,12662.0,46,114374501.22833252,91968692.77954102,323087188.7207031,109583072.66235352
594,594,599,12716.0,60,125854667.66357422,98674919.12841795,447294719.6960449,114140298.8433838
595,595,600,13145.0,46,132178085.32714844,100018744.46868896,442282073.9746094,118527667.04559326
596,596,601,12822.0,46,115323614.1204834,93974496.84143066,347254508.972168,105631511.68823242
597,597,602,12863.0,46,119724164.96276855,95688755.0354004,387426403.0456543,118020771.02661131
598,598,603,12739.0,47,134035512.92419434,117117147.44567873,418395015.71655273,126926971.43554688
599,599,604,12521.0,42,130519477.84423828,114601680.75561523,379483348.8464356,122865512.8479004
600,600,605,12236.0,43,127488331.79473875,104760828.9718628,351460119.2474365,113899373.0545044
601,601,606,12495.0,50,123952819.82421876,106916011.81030272,363036396.9802856,119431640.625
602,602,607,12885.0,55,126325964.92767334,102114922.52349854,424653787.61291504,117186359.40551758
603,603,608,13452.0,52,126794805.5267334,101093816.75720216,398801530.8380127,118240213.39416504
604,604,609,12544.0,46,130964145.6604004,98642638.20648192,434759770.3933716,108893200.8743286
605,605,610,13022.0,72,114042227.74505617,86363600.730896,391562277.7938843,109200238.22784424
606,606,611,13444.0,63,128894598.00720216,93509817.12341309,438965577.1255493,114549403.1906128
607,607,612,13332.0,58,141054424.28588867,111816858.29162598,482878444.67163086,120967103.95812988
608,608,613,12660.0,50,111473765.37322998,95600394.2489624,404720165.2526856,117244902.6107788
609,609,614,13419.0,51,119033427.23846436,99140008.9263916,484351606.36901855,118626768.11218262
610,610,615,13249.0,48,133322984.69543456,108993463.51623537,418651853.56140137,124218227.3864746
