,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,18677.0,85,58918852.80609131,65024923.32458496,292532926.55944824,72742788.31481934
573,573,574,18636.0,67,80615804.67224121,71648663.52081299,292362030.0292969,80079404.83093262
574,574,575,18710.0,65,101662170.41015624,81395365.71502686,366318004.6081543,87048000.33569336
575,575,576,18259.0,73,81754589.08081055,70976716.04156494,292749716.758728,81383855.81970215
576,576,577,18329.0,65,83630977.63061523,75749279.0222168,281544261.93237305,87186141.96777344
577,577,578,18328.0,64,104744167.32788086,81017406.46362305,362870811.4624024,89178821.5637207
578,578,579,18438.0,64,102705897.3312378,72129061.69891357,325320394.5159912,82632358.55102539
579,579,580,18532.0,72,71279569.62585449,69376269.34051514,262709517.47894287,85798384.66644287
580,580,581,18586.0,78,107763190.2694702,85000165.93933105,357961292.2668457,96044604.30145264
581,581,582,17726.0,67,97936909.67559814,83341841.69769287,343994834.89990234,93377251.62506104
582,582,583,17491.0,67,92060212.13531494,78991396.9039917,277958702.08740234,89350850.10528564
583,583,584,17789.0,74,86021488.18969727,74893247.60437012,275520282.7453613,89247117.99621582
584,584,585,17700.0,59,96093463.89770508,82963943.48144531,302757167.8161621,93081951.14135742
585,585,586,17441.0,62,88167556.76269531,78568905.8303833,288020956.0394287,92992877.00653076
586,586,587,17598.0,61,85013711.92932129,73111356.73522949,301062399.8641968,90348842.6208496
587,587,588,18621.0,71,99298607.82623293,80136612.89215088,288248050.68969727,90017308.23516846
588,588,589,18622.0,71,97713810.92071532,83776354.78973389,296916578.2928467,94312527.65655518
589,589,590,17947.0,75,72456866.26434326,68378376.00708008,250823719.9783325,77624332.42797852
590,590,591,18511.0,69,81964198.1124878,68698707.5805664,261462333.6791992,77941315.65093994
591,591,592,18383.0,63,89960326.19476318,69214654.92248535,239459542.2744751,77422403.33557129
592,592,593,18292.0,62,76352237.70141602,66320983.88671875,221400310.51635745,75603664.39819336
593,593,594,18308.0,64,88324888.22937012,70012668.60961914,264054973.6022949,78906398.77319336
594,594,595,18021.0,61,79516264.91546631,65376846.31347656,230145987.51068115,75873916.62597656
595,595,596,18579.0,64,79745856.28509521,63903814.3157959,201325438.49945068,70288902.28271484
596,596,597,18300.0,61,81344890.59448242,65675067.90161133,220856666.5649414,73526573.18115234
597,597,598,18300.0,61,87397384.64355469,66443252.56347656,249193096.16088867,74715614.31884766
598,598,599,18300.0,61,89896202.08740234,69158935.546875,258179283.14208984,78640079.49829102
599,599,600,18204.0,62,84987407.68432617,72283130.64575195,239574729.9194336,81617824.55444336
600,600,601,18396.0,62,77995628.3569336,71915473.93798828,263186302.1850586,81561630.24902344
601,601,602,18155.0,62,81433448.7915039,71519641.8762207,245590915.67993164,80495033.26416016
602,602,603,18346.0,64,84036140.44189453,68954940.79589844,240756031.03637692,78404121.39892578
