,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,3451.0,16,128513117.79022215,20946228.981018063,223629816.05529785,21265209.197998047
570,570,576,3620.0,17,140316109.6572876,20621472.358703613,208591979.02679443,20958066.940307617
571,571,577,3466.0,12,66817102.43225098,20058782.57751465,248957370.75805664,20472511.291503903
572,572,578,3378.0,18,68634835.2432251,14292750.358581545,105092935.5621338,14677018.16558838
573,573,579,4179.0,21,64936124.80163574,26488983.154296875,147718051.9104004,26874615.66925049
574,574,580,7612.0,47,115049958.22906494,65963055.61065674,525382490.15808105,101238690.37628174
575,575,581,7718.0,28,179675971.98486328,107614419.9371338,594289573.6694336,114388301.84936523
576,576,582,10059.0,61,186351352.6916504,115306470.87097168,611651127.8152466,134048077.583313
577,577,583,9012.0,59,150226058.95996094,91007253.6468506,500707742.69104,120830584.526062
578,578,584,8510.0,58,161213994.02618408,92825301.17034912,599861064.9108887,108887496.9482422
579,579,585,10494.0,128,146731484.41314697,77809781.07452393,693488862.0376587,126239608.76464844
580,580,586,11551.0,59,221465310.09674072,137830872.53570557,766833725.9292603,152179073.33374023
581,581,587,11607.0,55,215901103.97338867,129317888.2598877,695354623.7945557,157834562.30163574
582,582,588,14352.0,68,232033650.3982544,141007583.61816406,712308543.2052612,181937870.97930908
583,583,589,12576.0,74,237532632.8277588,143832259.17816162,1948463842.391968,166886761.66534424
584,584,590,12108.0,67,227687000.2746582,130314580.9173584,641741450.3097534,160505980.49163818
585,585,591,12511.0,78,213389637.9470825,116152702.33154295,707581628.7994385,144826629.63867188
586,586,592,12047.0,70,201375625.6103516,95118016.24298096,632136108.3984375,127902404.78515624
587,587,593,12474.0,51,208290847.7783203,120117416.38183594,712761276.2451172,146728642.46368408
588,588,594,13435.0,67,224343323.70758057,130030029.296875,881353697.7767944,156464617.729187
589,589,595,13454.0,61,231561038.97094727,145449865.34118652,694530558.5861206,165098015.7852173
590,590,596,12882.0,46,225438049.31640625,146015392.3034668,713826866.1499023,162245594.0246582
591,591,597,12666.0,68,226754132.270813,136713860.5117798,688371432.3043823,152340478.89709473
592,592,598,12853.0,48,221595102.31018063,152803133.01086426,696595656.3949585,169713805.19866943
593,593,599,11995.0,54,225223712.92114255,127862188.3392334,1731986838.3407593,151129927.63519287
594,594,600,13469.0,89,209150950.43182373,107506765.3656006,761715201.3778687,133768549.91912842
595,595,601,14056.0,88,195653326.0345459,111996496.20056152,704121072.769165,154783351.89819336
596,596,602,13585.0,68,211114550.59051517,143170125.0076294,924761093.1396484,173878537.17803955
597,597,603,13576.0,59,225180126.19018555,163790190.6967163,2629787246.7041016,184430961.60888672
598,598,604,12397.0,52,231662028.3126831,147636642.4560547,660519237.5183105,169421751.97601318
599,599,605,11945.0,51,217690993.309021,125562055.58776855,674405941.0095215,153281823.15826416
600,600,606,13478.0,86,216463702.2018433,127308090.20996094,660192207.3364258,167153085.70861816
601,601,607,13370.0,57,222885283.4701538,144161533.3557129,657158379.5547485,168172360.42022705
602,602,608,13030.0,52,225113229.7515869,135641649.24621582,712375516.8914795,156343688.01116943
603,603,609,13873.0,64,229934695.24383545,129195013.04626463,659645545.0057983,157942135.81085205
604,604,610,14052.0,71,224895837.78381348,121222931.86187744,716132943.1533813,150990168.57147217
605,605,611,14496.0,61,220897135.7345581,129987009.04846191,806483345.0317383,170720327.37731934
606,606,612,13533.0,65,227010792.7322388,128753036.49902344,1021659801.4831544,157909143.44787598
607,607,613,14117.0,62,227347985.2676392,126187538.14697266,2148787672.996521,155125724.79248047
608,608,614,13457.0,66,173432302.4749756,105376942.63458252,687548456.1920166,148330844.8791504
609,609,615,13681.0,95,193772825.24108887,106579597.47314452,693064176.5594482,155067437.17193604
610,610,616,13662.0,67,221577303.8864136,138646243.09539795,817662591.9342041,170188310.62316895
611,611,617,14085.0,61,225127939.2242432,144106455.80291748,787777583.1222534,154889281.27288818
612,612,618,13257.0,66,174622152.3284912,98794739.72320557,597444004.0588379,143600326.53808594
613,613,619,14025.0,58,184997177.12402344,133120247.84088136,814084707.2601318,175224737.1673584
614,614,620,14135.0,83,192420689.5828247,132267577.17132568,553036205.291748,154352858.543396
615,615,621,11921.0,69,137292020.7977295,83030460.35766602,500295842.1707153,120475041.38946532
616,616,622,13665.0,89,224477291.10717773,132193404.19769289,749316370.9640503,158313360.2142334
617,617,623,12910.0,68,210733701.70593265,126311457.63397215,702936141.9677734,152562557.22045898
618,618,624,13112.0,71,200879389.7628784,128123506.54602052,606637796.4019775,153152726.17340088
619,619,625,10157.0,76,147811476.7074585,77010344.50531006,456018613.8153076,96551613.80767822
620,620,626,13650.0,92,196714611.0534668,119339112.28179932,647284193.9926147,152907603.26385498
621,621,627,13454.0,49,224970363.61694336,140968284.6069336,651046321.8688965,155085023.88000488
622,622,628,13868.0,80,187095606.80389404,100283388.13781738,665577857.9711914,150274900.43640137
623,623,629,15816.0,78,192121681.2133789,108805969.23828124,800839774.1317749,153612240.7913208
624,624,630,16316.0,101,181165925.02593997,110066870.68939207,669973999.9771118,158388408.66088867
625,625,631,15539.0,94,189486684.79919437,119053245.5444336,762829090.1184082,159072402.00042725
626,626,632,16667.0,77,231263649.94049072,137080481.52923584,784565151.2145996,171815267.5628662
627,627,633,14955.0,79,245258698.46343997,129911878.58581544,748485458.3740234,148833989.14337158
628,628,634,11700.0,92,164350955.96313477,80220604.89654541,437031644.821167,100157544.13604736
629,629,635,8375.0,60,91915458.67919922,36278865.81420898,270461492.53845215,42207748.41308594
630,630,636,13197.0,97,135430573.46343994,62628963.47045898,543145211.2197876,86171594.61975098
631,631,637,16781.0,110,157652478.2180786,77348018.64624023,540771039.0090942,99507977.48565674
632,632,638,17502.0,130,172201776.5045166,104722610.4736328,619463186.2640381,134961298.94256592
633,633,639,16034.0,73,215162823.677063,118497877.12097168,668355089.1876221,136234085.0830078
634,634,640,16864.0,88,148940123.55804443,94899817.46673584,578332525.2532959,136844632.14874268
635,635,641,16297.0,65,180643658.6380005,121208786.0107422,521011057.85369873,140497113.22784424
636,636,642,15877.0,86,142716609.95483398,101451459.88464355,475036616.3253784,128230072.97515868
637,637,643,15969.0,80,177239689.82696533,107291197.77679443,653278549.1943359,124465769.76776125
638,638,644,16568.0,69,194372457.5042725,119010609.62677002,708653955.4595947,137216394.42443848
639,639,645,16443.0,72,207573909.75952148,126644580.84106444,723443557.7392578,147205194.4732666
640,640,646,16578.0,83,194788964.2715454,108285435.6765747,623445250.5111694,136148497.58148193
641,641,647,15810.0,95,193259811.4013672,100515971.18377686,595887782.0968628,130403418.5409546
642,642,648,16055.0,70,216980723.38104248,122798752.784729,662313682.5561523,139751384.73510742
643,643,649,16598.0,67,212795311.9277954,107473160.74371338,676754912.3764038,133117526.05438232
644,644,650,16493.0,68,183974411.0107422,102253070.83129884,705402164.4592285,152947526.9317627
645,645,651,16015.0,63,202534745.21636963,126494692.8024292,667403569.2214966,142963603.97338867
646,646,652,15974.0,74,214829271.31652832,138687959.6710205,756269335.7467651,151178373.336792
647,647,653,15851.0,69,222757722.85461423,143588459.9685669,666944187.1643066,150322168.35021973
648,648,654,14516.0,77,196977973.93798828,111098558.42590332,729164631.8435669,127805090.90423584
649,649,655,16495.0,116,205637251.85394287,111082971.57287598,716096288.6810303,143241163.25378418
650,650,656,15975.0,95,203646860.12268063,115001160.62164308,774347796.4401245,154028579.71191406
651,651,657,15729.0,71,210636643.409729,120475584.98382568,701347220.4208374,141011064.52941895
652,652,658,15320.0,76,201910113.33465576,105837431.9076538,562067534.4467163,128117549.89624023
653,653,659,17177.0,109,185518592.83447263,99336856.84204102,686086546.8978882,136372937.2024536
654,654,660,18171.0,86,218152521.13342285,118203282.3562622,742683833.1222534,144708291.05377197
655,655,661,17259.0,85,173179901.12304688,92913880.34820557,625461974.1439819,120824766.15905762
656,656,662,20532.0,146,156286997.79510498,68810359.95483398,553564473.1521606,82664635.65826416
657,657,663,16678.0,133,123548875.80871582,66815518.37921143,476071857.4523926,87875943.18389893
658,658,664,15921.0,88,172424716.9494629,83497427.94036865,499530010.2233887,91055356.0256958
659,659,665,20360.0,101,195730530.73883057,107332701.68304443,632185066.2231445,132485074.99694824
660,660,666,19728.0,124,149263089.17999268,84258243.56079102,658291841.506958,102585435.86730956
661,661,667,19382.0,142,145862309.45587158,69753175.73547363,539261396.408081,80332654.95300293
662,662,668,13189.0,101,124172475.81481934,50102789.878845215,315813097.9537964,57373941.42150879
663,663,669,13435.0,99,147611885.07080078,63924262.046813965,438832253.4561157,72272020.33996582
664,664,670,12995.0,57,123773690.22369383,64853195.19042969,539912686.3479614,70533309.93652344
665,665,671,13789.0,83,144581912.99438477,72598930.35888672,885562509.5367432,79249923.70605469
666,666,672,14956.0,57,147863672.25646973,79456679.34417725,582629035.949707,83767218.58978271
667,667,673,15154.0,64,144559555.05371094,83641185.76049805,485087121.963501,87526632.30895996
668,668,674,14609.0,69,146261888.50402832,82912342.0715332,552482149.1241455,86128194.80895996
669,669,675,14989.0,62,142680358.88671875,84242874.14550781,470948588.37127686,87692724.22790527
670,670,676,14700.0,49,145430946.35009766,82611179.35180664,460004711.1511231,86469841.00341797
671,671,677,15171.0,53,144126916.88537598,84158995.62835693,424481418.6096192,87404137.61138916
672,672,678,15444.0,53,144352347.3739624,85485145.56884766,432452556.6101074,88471446.9909668
673,673,679,15198.0,51,126908615.11230467,84478340.14892578,367369136.81030273,88653339.38598633
674,674,680,15080.0,55,149456230.16357422,86293386.45935059,406359977.722168,90702992.43927002
675,675,681,15090.0,51,149804306.03027344,87510681.15234375,338045997.6196289,90831356.04858398
676,676,682,14758.0,53,147097784.0423584,86503077.50701904,444957517.62390137,91387516.02172852
677,677,683,14700.0,49,145489311.21826172,85940551.7578125,422232627.86865234,90642642.97485352
678,678,684,14700.0,49,138130474.09057617,86190319.0612793,500452709.1979981,90814876.55639648
679,679,685,14700.0,49,144948577.88085938,86355113.9831543,460573196.4111328,90257835.3881836
680,680,686,14700.0,49,141521358.48999023,86730766.29638672,490218544.00634766,90302181.24389648
681,681,687,14700.0,51,128233348.84643556,85608221.05407715,488927474.97558594,89672388.07678223
