,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20221.0,101,72472285.27069092,77962960.2432251,352691928.8635254,92120525.36010742
571,571,572,20964.0,75,90622878.074646,86522321.7010498,390069577.21710205,99187515.25878906
572,572,573,20866.0,89,64232719.42138672,80163548.46954346,316288891.79229736,96974326.13372804
573,573,574,20938.0,78,75279189.10980225,87588136.67297363,270968882.56073,99211235.04638672
574,574,575,20198.0,74,68076375.0076294,79943451.88140869,272658571.24328613,94060409.54589844
575,575,576,20751.0,91,75236664.77203369,81109732.62786865,261447210.31188965,94169923.78234863
576,576,577,19726.0,75,70803116.79840088,75602344.51293945,292625476.8371582,89759796.14257812
577,577,578,20765.0,79,85321367.26379395,86361246.10900879,308541875.8392334,95668926.23901369
578,578,579,20652.0,77,74604170.79925537,76939382.55310059,311900879.8599243,95217054.36706544
579,579,580,21024.0,81,87717017.17376709,82577140.80810547,449453030.5862427,95663141.25061037
580,580,581,21981.0,92,99986735.3439331,89559442.5201416,346348821.64001465,96450656.89086914
581,581,582,20650.0,76,90591253.28063963,88433820.7244873,360725771.9039917,96816982.26928712
582,582,583,20796.0,88,67226887.7029419,72426703.45306396,291042493.8201904,85701622.00927734
583,583,584,19586.0,79,69723086.3571167,71976093.29223633,303630195.6176758,80974321.36535645
584,584,585,21710.0,91,77604423.52294922,77402388.57269287,400052753.4484863,85066760.06317139
585,585,586,21168.0,84,95220095.63446043,86302833.5571289,406138998.9852905,98439104.0802002
586,586,587,19438.0,86,102097640.03753662,84809416.77093506,392067342.7581787,93818525.31433104
587,587,588,19419.0,78,89507417.67883301,71658126.83105469,337813270.56884766,81499535.56060791
588,588,589,19826.0,89,84512069.70214844,77598459.24377441,403979483.6044312,85544233.32214355
589,589,590,19252.0,89,78089515.68603516,78536642.07458496,278819329.2617798,85957814.21661377
590,590,591,19489.0,78,75075021.74377441,74740274.42932129,346078541.75567627,85715365.40985107
591,591,592,19978.0,71,85585882.18688965,75559490.20385742,311515701.2939453,83754840.85083008
592,592,593,19896.0,81,95237576.48468018,73657966.61376953,357264257.4310303,84106623.64959717
593,593,594,20836.0,79,116510051.72729492,82443400.3829956,575580373.7640381,92634580.61218262
594,594,595,20781.0,78,109346521.37756348,77628093.71948242,381061167.71698,82119495.3918457
595,595,596,20882.0,76,109713321.68579102,79368357.65838623,335093321.80023193,85383529.66308594
596,596,597,21004.0,72,113669979.09545898,84091754.91333008,384132032.3944092,88934272.76611328
597,597,598,20713.0,73,106459312.43896484,76269522.66693115,329925125.1220703,85174630.1651001
598,598,599,20281.0,74,83295079.2312622,70609982.49053955,330595686.9125366,78509187.69836426
599,599,600,21729.0,88,108810145.3781128,91522583.0078125,382342703.8192749,100995935.44006348
600,600,601,20841.0,70,94223585.12878418,81223892.21191406,399282234.1918945,96077602.3864746
601,601,602,21198.0,85,104504978.17993164,83255166.05377197,363558393.4783936,91299551.01013184
602,602,603,20763.0,91,107867536.5447998,83004773.13995361,372239844.3222046,95316454.88739014
603,603,604,20631.0,71,111000438.69018556,88099781.03637695,456669090.2709961,94380996.70410156
604,604,605,20858.0,80,69136786.46087646,72613176.3458252,310632643.699646,84588980.67474365
605,605,606,21427.0,74,81219828.60565186,81598047.25646973,314993359.56573486,88246873.85559082
606,606,607,21344.0,74,95142632.48443604,84663185.1196289,353708505.6304932,95841297.1496582
607,607,608,20560.0,87,88608954.42962646,84413882.2555542,341086335.18218994,94587743.75915527
608,608,609,20053.0,94,72108277.32086182,66925096.51184082,259233488.0828857,74473733.90197754
609,609,610,21158.0,85,97494005.20324709,81239240.6463623,399320590.0192261,90685000.4196167
610,610,611,20472.0,82,98488142.96722412,84180593.49060059,322606073.3795166,89215393.06640625
611,611,612,20297.0,78,93609501.83868408,73377475.73852539,338924648.2849121,83108150.48217773
612,612,613,20587.0,71,104478313.44604492,86723543.16711426,354084259.0332031,93509330.74951172
