,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,17408.0,62,80304124.83215332,39497959.13696289,271398286.819458,40740085.60180664
572,572,573,17765.0,60,66879396.43859863,39027295.11260986,308054561.61499023,41076083.183288574
573,573,574,18103.0,61,58453367.23327637,39225112.91503906,280287506.1035156,40737483.978271484
574,574,575,17786.0,63,86131349.56359863,38921487.80822754,360044385.9100342,39908913.61236572
575,575,576,17436.0,63,67380413.05541992,38510082.24487305,285283989.90631104,39709907.53173828
576,576,577,17797.0,64,83248701.09558105,38747552.8717041,306922443.3898926,39879415.51208496
577,577,578,17740.0,63,81987844.46716309,38545207.97729492,275275903.7017822,40008969.3069458
578,578,579,17886.0,60,79444198.60839844,38389297.48535156,287265403.7475586,39429279.32739258
579,579,580,17589.0,63,92920121.19293211,37809683.79974365,400201275.8255005,39311508.17871094
580,580,581,18113.0,65,71758863.44909668,38564485.54992676,397503308.2962036,39862383.84246826
581,581,582,18265.0,66,68366360.66436768,37931435.58502197,231389092.44537356,38833534.240722656
582,582,583,17709.0,63,84966465.9500122,37408242.22564697,330510646.8200684,39027189.25476074
583,583,584,17876.0,62,81501265.52581787,40757393.8369751,356604886.0549927,42480822.56317139
584,584,585,17475.0,61,68078791.61834717,40187436.1038208,496508071.89941406,41567209.243774414
585,585,586,17813.0,61,69629890.44189453,38666012.76397705,304843000.4119873,40557372.09320068
586,586,587,17802.0,65,61944694.51904297,38468040.466308594,253361747.7416992,39325366.97387695
587,587,588,18451.0,77,57658392.906188965,38812556.26678467,309588027.00042725,40182494.16351318
588,588,589,18490.0,66,81357343.67370605,39922511.10076904,360753789.9017334,41144348.14453125
589,589,590,18191.0,62,92106819.15283205,39950447.08251953,296756458.2824707,41413164.138793945
590,590,591,18504.0,68,84978577.61383057,40079936.027526855,284918096.5423584,41500374.79400635
591,591,592,18300.0,61,77445602.41699219,39566230.77392578,286532592.7734375,40614223.48022461
592,592,593,18300.0,61,86039829.25415039,39402008.05664063,283720493.3166504,40628528.5949707
593,593,594,18024.0,64,89599735.26000977,39619493.48449707,294310445.78552246,40799792.28973389
594,594,595,18103.0,61,103530797.95837402,38459332.46612549,338038789.7491455,40246335.98327637
595,595,596,18048.0,65,100321264.26696776,39231808.66241455,287216421.12731934,41013499.25994873
596,596,597,18069.0,67,86805692.67272949,38741336.822509766,332789838.79089355,42050853.72924805
597,597,598,17382.0,64,81771535.87341309,38508031.84509277,346670974.7314453,39208300.59051514
598,598,599,18003.0,69,96465561.86676024,42496421.81396485,421289123.53515625,47251001.35803223
599,599,600,17700.0,59,77316284.1796875,40613651.275634766,316707515.71655273,45310306.549072266
600,600,601,17700.0,59,84355545.04394531,41646766.662597656,345693683.6242676,44944381.71386719
601,601,602,17700.0,59,79619407.6538086,42697906.49414063,304331874.8474121,45437622.0703125
602,602,603,17657.0,60,81867303.8482666,42078520.77484131,332286941.5283203,45369957.92388916
603,603,604,17700.0,61,79653448.1048584,40815512.65716553,298320157.0510864,44309636.11602783
604,604,605,17743.0,61,77169994.35424805,41453208.92333984,273387837.40997314,44635721.20666504
605,605,606,17649.0,71,68556938.17138672,40313416.48101807,331544189.453125,43075212.478637695
606,606,607,18228.0,62,95665453.91082764,41646827.69775391,370293447.4945069,46568760.87188721
