,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,17140.0,67,63365536.6897583,81389876.36566162,238510486.6027832,83962875.36621094
572,572,573,17344.0,60,76141134.26208496,81566385.26916504,308920951.8432617,84947365.76080322
573,573,574,17524.0,65,58786584.85412598,82654999.73297119,266234473.2284546,86842029.5715332
574,574,575,17178.0,61,65498620.98693848,83282260.89477539,301472707.7484131,85497978.21044922
575,575,576,16902.0,60,49036408.42437744,75727444.64874268,206144175.52948,82557098.38867188
576,576,577,17265.0,60,55780763.62609863,78923164.36767578,231590297.6989746,83527702.33154297
577,577,578,16743.0,64,54820238.11340332,78672351.8371582,214518232.34558105,80702678.68041992
578,578,579,16992.0,61,49589172.36328125,74730632.78198242,309599895.4772949,80018196.10595703
579,579,580,16739.0,59,70356256.48498535,77952212.3336792,297953739.16625977,81442806.24389648
580,580,581,17659.0,71,79647535.32409668,82536197.66235352,312630936.6226196,85120181.0836792
581,581,582,17132.0,65,69022814.75067139,82803657.53173828,264824642.18139648,84664576.53045654
582,582,583,16749.0,57,55851985.93139648,76087738.03710938,227710039.13879395,82590492.24853516
583,583,584,17145.0,68,61154285.4309082,83986469.26879883,243109094.61975095,88069332.12280273
584,584,585,16626.0,65,57297884.941101074,79794580.45959473,260470227.2415161,83488053.32183838
585,585,586,16979.0,63,68470516.20483398,79500728.60717773,339036470.413208,83543935.77575684
586,586,587,17133.0,63,75341535.5682373,82077944.7555542,431660423.2788086,85239211.0824585
587,587,588,17268.0,104,57465272.90344238,77149722.0993042,283399288.17749023,80880500.79345703
588,588,589,17082.0,61,68051120.75805664,87311014.17541504,320042245.86486816,90330190.65856934
589,589,590,16913.0,61,74719770.43151855,86530230.52215576,394167284.0118408,89223032.95135498
590,590,591,17323.0,62,56074676.51367188,82150279.9987793,236004394.53125,86414197.92175293
591,591,592,16975.0,59,67314344.40612793,83886722.56469727,285833042.1447754,86100776.67236328
