,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,17658.0,62,85687450.40893555,70605222.70202637,270164165.4968262,73120262.1459961
568,568,569,17311.0,62,90179786.6821289,71171583.17565918,305580576.8966675,73609804.15344238
569,569,570,17331.0,62,83549065.58990479,69900733.9477539,272577127.45666504,73027634.6206665
570,570,571,16982.0,69,87422318.45855713,68822573.6618042,272577278.13720703,71520416.25976562
571,571,572,17847.0,62,94644750.59509276,75891641.61682129,301391078.9489746,81643640.51818848
572,572,573,17497.0,61,86083761.21520996,70203128.81469727,342499569.8928833,82542240.14282227
573,573,574,17400.0,60,100345951.08032228,72799339.2944336,318442247.3907471,77663022.99499512
574,574,575,17305.0,66,78656310.08148193,64896745.681762695,295437924.3850708,70516036.98730469
575,575,576,17476.0,61,77901767.73071289,65162799.83520508,276966987.6098633,68013767.24243164
576,576,577,17242.0,60,72169836.99798584,62190647.12524414,278949040.41290283,67562448.50158691
577,577,578,17472.0,73,59522094.7265625,62173986.43493652,265256065.36865237,67745916.36657715
578,578,579,17456.0,69,84423024.17755127,61414707.18383789,356783436.7752075,68126227.37884521
579,579,580,17395.0,61,88344630.24139404,65238845.82519531,326545878.41033936,70584159.85107422
580,580,581,17546.0,59,88353458.40454102,75657760.62011719,359393081.66503906,81342727.66113281
581,581,582,17186.0,62,85982787.13226318,74378383.63647461,313559412.9562378,78964946.74682617
582,582,583,16852.0,62,90255157.47070312,71928585.05249023,298017452.23999023,77508789.0625
583,583,584,15752.0,61,81299929.61883545,69805051.80358887,279929792.4041748,74620155.33447266
584,584,585,16555.0,64,70680932.99865723,66635816.57409668,232087467.19360352,69250810.62316895
585,585,586,16252.0,65,69389324.18823242,64608516.693115234,274433703.4225464,66904720.30639648
586,586,587,16401.0,82,82005868.91174316,64583517.07458496,295263631.8206787,66825608.25347901
587,587,588,15737.0,76,81447291.37420654,63049971.58050537,247289147.37701416,65020403.86199951
588,588,589,16338.0,64,77624517.4407959,62970237.7319336,290475032.8063965,65158132.553100586
589,589,590,16770.0,60,77150947.57080078,66818697.92938232,258666217.80395508,69732234.00115967
590,590,591,17066.0,65,86806850.43334961,68440770.14923096,302015652.6565552,69930004.11987305
591,591,592,17186.0,62,90838333.1298828,68572507.85827637,291602535.24780273,70618782.04345703
592,592,593,17658.0,63,87482710.83831787,68732351.30310059,242987967.4911499,70765005.11169434
593,593,594,17119.0,68,77126748.08502197,67436780.92956543,242059226.03607175,69956733.70361328
594,594,595,17100.0,58,75786573.41003418,66469573.974609375,250404668.8079834,69172954.55932617
595,595,596,17111.0,58,79250360.4888916,66658756.25610352,254143928.52783203,68803004.26483154
596,596,597,17396.0,101,75062320.70922852,65597874.64141846,317700275.4211426,67848557.472229
597,597,598,17132.0,99,79209204.67376709,65328884.12475586,297927802.08587646,67333305.35888672
598,598,599,16819.0,65,75266144.75250244,66990303.03955078,310620244.9798584,69634134.29260254
599,599,600,17153.0,106,73665996.55151367,66895615.57769776,264941623.6877441,68833773.61297607
600,600,601,16645.0,92,71961429.59594727,65981265.0680542,251759822.84545895,67986093.52111816
601,601,602,16538.0,74,68766521.45385742,64781588.55438232,233869618.4158325,68349890.70892334
602,602,603,16482.0,62,73170496.9406128,64190649.98626709,306244110.1074219,67416242.5994873
603,603,604,16764.0,102,67679669.38018799,64617654.80041504,254035871.5057373,66650178.90930176
604,604,605,16506.0,93,76890854.83551025,65852129.93621826,386840535.1638794,68852085.11352539
605,605,606,16316.0,87,73515189.1708374,64806704.5211792,240416756.62994385,66936084.74731445
606,606,607,16778.0,74,74606883.04901123,64856242.179870605,284596514.70184326,67588567.73376465
607,607,608,16761.0,82,78413671.49353027,62061496.73461914,304205336.57073975,66666643.1427002
608,608,609,16974.0,68,73824586.86828613,61414088.24920654,230911966.3238525,63724247.93243408
609,609,610,16874.0,63,77009280.20477295,60462428.09295654,268220121.383667,62594655.990600586
610,610,611,16793.0,64,79169664.38293457,60548296.92840576,327834454.536438,64076083.183288574
611,611,612,17002.0,85,72782188.41552734,61454051.97143555,269211855.8883667,63550048.828125
612,612,613,16806.0,105,74376678.46679688,62433875.08392334,287857234.00115967,64330173.49243164
613,613,614,17089.0,66,78642831.80236816,63325808.52508545,344178134.9182129,66040484.42840576
614,614,615,17332.0,140,80533002.85339355,64113545.417785645,410715759.27734375,66605280.87615967
615,615,616,16852.0,77,80870105.7434082,63228405.95245361,361117553.7109375,65765808.10546875
616,616,617,17086.0,110,76783135.41412354,62543365.478515625,276354536.0565185,66187862.39624024
617,617,618,16789.0,58,80701063.15612793,62623336.79199219,271650857.92541504,65050968.170166016
618,618,619,17195.0,99,79151653.28979492,61737840.65246582,264648198.12774655,64213867.1875
619,619,620,16949.0,81,83840244.29321289,61590758.32366943,314942711.8301392,65092060.08911133
620,620,621,16566.0,65,78573349.95269775,59214342.11730957,287308680.5343628,62203490.25726318
621,621,622,17212.0,127,77181667.32788086,61543710.70861816,377339139.9383545,65887776.374816895
622,622,623,16219.0,129,79102981.56738281,60106953.620910645,279907059.6694946,63764851.5701294
623,623,624,15876.0,77,76413621.90246582,59220009.80377197,244828028.67889404,61952429.77142334
624,624,625,15669.0,89,82820443.15338135,59991600.03662109,353932972.90802,62931311.60736084
625,625,626,15585.0,98,77005739.21203613,59490116.119384766,336089157.1044922,63767225.26550293
626,626,627,15443.0,96,71428256.03485107,58594692.23022461,271243642.80700684,62247472.76306152
627,627,628,15979.0,90,75757610.32104492,58779869.07958984,257094775.1998901,60838550.56762695
628,628,629,15954.0,59,74023365.97442627,58103356.36138916,274630835.5331421,61080435.75286865
629,629,630,15481.0,66,78795742.98858643,56062453.269958496,231532299.04174805,58683684.34906006
630,630,631,16111.0,63,75593201.63726807,57337152.4810791,227300896.6445923,60143082.61871338
631,631,632,16785.0,72,78932121.27685547,61052551.26953125,269554178.23791504,64777712.82196045
632,632,633,16426.0,58,79564452.17132568,61310095.78704834,268256383.895874,63831567.76428223
633,633,634,15910.0,69,76097202.30102539,62750123.02398682,255757428.1692505,65540340.423583984
634,634,635,15821.0,57,80277065.27709961,63413186.07330322,255075294.4946289,66361855.50689697
635,635,636,15558.0,53,76202077.86560059,64766521.45385742,247924011.23046875,68534900.6652832
636,636,637,15639.0,78,65975962.63885498,65419569.01550293,265913084.03015137,68643362.9989624
637,637,638,16021.0,66,78441390.99121094,65706050.872802734,296427315.7119751,70859351.15814209
638,638,639,16094.0,69,76216105.4611206,63646085.73913574,305693125.7247925,67804830.55114746
639,639,640,16323.0,71,82371158.59985352,68831843.37615967,282902462.95928955,73236759.18579102
640,640,641,16245.0,58,85238783.83636475,66466381.07299805,306119981.7657471,72092750.5493164
641,641,642,16320.0,58,76861537.93334961,66940052.0324707,247003997.8027344,71328483.58154297
642,642,643,16259.0,64,80452155.11322021,65115673.06518555,342481284.1415405,72719237.32757568
643,643,644,16451.0,92,83405055.99975586,71648818.96972656,291653612.1368408,75932855.6060791
644,644,645,16333.0,61,78648838.04321289,70935487.74719238,303186351.77612305,75903177.26135254
645,645,646,15829.0,62,70669013.02337646,68662138.93890381,283164994.2398071,71836896.8963623
646,646,647,15805.0,85,72562596.32110596,67056097.03063965,277717204.0939331,70262426.37634277
647,647,648,16145.0,68,77269301.41448975,66955936.431884766,306667861.93847656,69416227.34069824
648,648,649,15946.0,74,80715322.49450684,69039797.78289795,285725226.4022827,72069773.67401123
649,649,650,16029.0,57,75369724.27368164,70620162.96386719,256997039.79492188,73140975.95214844
650,650,651,15900.0,53,76995849.609375,68660259.24682617,244801998.13842773,70874691.00952148
651,651,652,15863.0,54,69769191.74194336,68793437.95776367,231021483.42132568,70636707.3059082
652,652,653,16016.0,71,76745094.2993164,67950089.45465088,299460425.3768921,70299297.33276367
653,653,654,16382.0,68,77808485.03112793,69151891.70837402,288505674.3621826,72157785.41564941
654,654,655,15647.0,54,73628126.14440918,65333511.35253906,243573631.2866211,67368663.7878418
655,655,656,15735.0,70,80722169.87609863,62321003.9138794,274957514.7628784,65036194.80133057
656,656,657,15488.0,86,80347014.42718506,59866134.64355469,283695692.0623779,62566427.23083496
657,657,658,15539.0,88,80719713.21105957,59840969.08569336,359808629.0359497,61658975.60119629
658,658,659,15502.0,77,87466732.9788208,59758277.893066406,284968120.5749512,62586259.84191895
659,659,660,15609.0,98,78445034.98077393,59215666.77093506,543651633.2626343,61925045.96710205
660,660,661,15301.0,52,86152839.66064453,60417504.31060791,267559719.08569336,64315075.87432861
661,661,662,15213.0,55,84995377.54058838,61646394.72961426,262812354.0878296,65368311.88201904
662,662,663,15733.0,98,90555009.84191896,62776199.34082031,286384271.6217041,65964179.99267578
663,663,664,16306.0,124,76346558.57086182,62043159.48486328,306008751.86920166,69248498.91662598
664,664,665,15400.0,78,73784597.39685059,58820792.19818115,295861463.5467529,66730356.21643066
665,665,666,15884.0,89,78864636.42120361,58590786.933898926,405791325.5691528,61363542.556762695
666,666,667,16194.0,80,74012384.41467285,63745048.52294922,267206946.37298584,70847304.34417725
667,667,668,15795.0,54,83782585.14404297,71563671.11206055,289665035.24780273,76907276.15356445
668,668,669,16111.0,68,84252152.44293213,61489615.44036865,335074873.9242554,67815181.73217773
669,669,670,16850.0,70,91937343.59741212,66760458.94622803,338527421.95129395,70475373.26812744
670,670,671,16214.0,84,85949550.62866211,65997613.90686035,365600572.5860596,71740738.86871338
671,671,672,17129.0,87,84386716.84265137,69563750.26702881,333568016.0522461,72588248.25286865
672,672,673,15278.0,68,70932989.1204834,59014472.007751465,299405271.53015137,63006213.18817139
673,673,674,16683.0,110,65221261.97814941,58804212.57019043,290145894.05059814,61974462.50915527
674,674,675,16933.0,87,69696546.55456543,58277056.69403076,282019322.3953247,61220697.4029541
675,675,676,17766.0,85,76979000.09155273,60722599.98321533,354675342.55981445,63698688.50708008
676,676,677,17467.0,69,66792950.63018799,61105732.917785645,234067326.54571533,64659551.6204834
677,677,678,17509.0,97,81730594.63500977,63990912.437438965,317695353.5079956,67982251.16729736
678,678,679,17013.0,79,72024754.52423096,67138442.03948975,303801883.69750977,73927163.12408447
679,679,680,16863.0,80,79184082.03125,68290410.04180908,312923388.48114014,69999999.04632568
680,680,681,17115.0,89,81235029.22058105,67131866.45507812,294812255.859375,70941246.03271484
681,681,682,17295.0,63,85459790.22979736,69637212.7532959,311550945.2819824,74958059.31091309
682,682,683,17100.0,57,88141536.71264648,75927543.64013672,276169681.54907227,81437873.84033203
683,683,684,17100.0,58,82223018.64624023,77614116.66870117,292042877.1972656,80219661.71264648
684,684,685,16669.0,65,71692811.96594238,71681884.765625,288768646.2402344,75220012.66479492
685,685,686,16446.0,64,65893647.19390869,69974269.86694336,239194675.44555664,72964189.52941895
686,686,687,16790.0,78,66564720.153808594,68073877.33459473,275409588.81378174,70872016.90673828
687,687,688,17559.0,125,65594338.41705322,69796814.91851807,446223308.5632324,72844944.00024414
688,688,689,18386.0,76,84182724.95269775,71300305.36651611,339505843.1625366,75218976.02081299
689,689,690,18497.0,103,95960420.60852052,72178479.19464111,365811844.8257446,78170065.87982178
690,690,691,18257.0,62,82210556.03027344,75038955.68847656,283072215.08026123,79138877.86865234
691,691,692,17726.0,66,74824192.04711914,71346035.00366211,256880249.0234375,74316576.95770264
692,692,693,17445.0,60,65574127.197265625,68824613.57116699,216822969.4366455,72206126.21307373
693,693,694,17421.0,81,70413034.43908691,68509562.4923706,296167823.7915039,72868243.21746826
694,694,695,17320.0,82,90431321.144104,75905101.77612305,404135030.74646,80117209.43450928
695,695,696,16979.0,61,78457034.11102295,72190345.76416016,392938452.7206421,74962452.88848877
696,696,697,18704.0,132,82057991.98150635,71325004.57763672,323110948.5626221,76095999.7177124
697,697,698,18052.0,101,76493347.16796875,71220564.84222412,310667222.02301025,74886104.58374023
698,698,699,17735.0,76,73414964.67590332,69316719.05517578,272425772.66693115,74481398.5824585
699,699,700,17882.0,60,76523082.7331543,69227766.0369873,278407566.07055664,72587545.39489746
700,700,701,17625.0,64,66457816.1239624,64958994.86541748,260675311.088562,67662224.76959229
701,701,702,17856.0,73,82346450.80566406,68715040.20690918,357430390.3579712,73912413.59710693
702,702,703,17870.0,79,102451444.62585448,71390269.27947998,349051075.93536377,75385736.4654541
703,703,704,17728.0,70,60793292.04559326,65219620.70465088,293931802.7496338,69367610.93139648
704,704,705,17483.0,60,101061616.897583,71491651.53503418,413567963.6001587,76863425.25482178
705,705,706,17699.0,81,90134472.84698486,70026863.09814453,347413711.5478516,75564500.80871582
706,706,707,17812.0,64,84411705.01708984,71425468.44482422,286858375.5493164,78249385.83374023
707,707,708,17288.0,70,79540197.37243652,70005709.64813232,266410798.0728149,76911284.44671631
708,708,709,17537.0,65,93141461.37237547,74180488.58642578,306044247.6272583,77855196.95281982
