,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,9310.0,34,163379659.65270996,76148550.03356934,402101747.5128174,80678825.37841797
572,572,576,9549.0,39,63421876.90734863,67603607.17773438,283591865.5395508,76036760.3302002
573,573,577,9594.0,36,71566043.85375977,63818861.00769043,226431243.8964844,73125360.4888916
574,574,578,9566.0,37,76867774.00970459,64118377.68554688,281710334.77783203,71341665.26794434
575,575,579,13645.0,77,181865987.77771,124506793.02215576,698871459.9609375,138543597.2213745
576,576,580,12654.0,53,158731887.8173828,108037278.175354,472690328.59802246,130366214.75219728
577,577,581,13387.0,68,130462672.23358154,107021213.53149414,646802583.694458,141499961.85302734
578,578,582,12504.0,52,161530409.81292725,113733204.84161375,473098737.7166748,130404167.17529295
579,579,583,11768.0,72,167744673.72894287,108136107.44476318,428727253.9138794,115677152.633667
580,580,584,13551.0,68,154274678.23028564,108535575.86669922,630354107.8567505,129060870.17059326
581,581,585,13823.0,94,133967117.30957033,96822550.7736206,576457145.690918,118017031.6696167
582,582,586,9980.0,68,64544448.85253906,48550385.47515869,222620535.8505249,60398590.08789063
583,583,587,12485.0,76,123732295.98999023,79623030.66253662,506441084.8617554,110952300.07171632
584,584,588,12576.0,53,164913842.2012329,104097207.06939696,711742761.6119385,123647139.54925536
585,585,589,14458.0,87,179179444.31304932,109388131.1416626,684060409.5458984,146495817.18444824
586,586,590,13278.0,59,197157418.2510376,124031984.32922363,590565520.28656,137362298.0117798
587,587,591,13048.0,90,155039547.92022705,108347051.6204834,474018806.45751953,129553432.4645996
588,588,592,12773.0,75,113429921.15020752,95908198.35662842,418823517.79937744,115208837.50915527
589,589,593,14393.0,72,153163954.73480225,119728284.83581544,589200151.4434814,139008638.381958
590,590,594,14333.0,71,143546788.2156372,110489184.37957764,552282356.262207,140494425.7736206
591,591,595,14547.0,57,194808342.9336548,132375112.53356934,621724654.1976929,154089665.41290283
592,592,596,14069.0,53,215566756.2484741,142920337.67700195,478188877.1057129,149654840.46936035
593,593,597,13764.0,46,188193981.1706543,121710319.51904295,492741954.8034668,149411407.47070312
594,594,598,14283.0,59,168116799.35455322,117305308.34197998,1183535434.7229004,143288467.40722656
595,595,599,15039.0,63,183254570.9609985,116170145.98846436,647543736.4578247,144809301.37634277
596,596,600,14393.0,69,161683019.63806152,122513909.3399048,741995758.0566406,155114368.4387207
597,597,601,13641.0,66,145488018.03588867,114536555.29022215,769401242.2561646,135022865.29541016
598,598,602,15351.0,65,168489892.95959473,124556224.82299805,1873144271.850586,162580207.82470703
599,599,603,14285.0,83,144463184.35668945,103827066.4215088,552625119.2092896,126565581.32171632
600,600,604,13458.0,69,169667335.5102539,115734485.6262207,527781288.1469727,133875658.98895264
601,601,605,13979.0,78,114887993.81256104,94294124.60327148,490228857.0404053,123277781.48651125
602,602,606,16199.0,89,137198968.8873291,101966691.9708252,567267014.503479,130231389.99938963
603,603,607,16632.0,85,133419241.9052124,108903291.70227052,757538628.578186,131087632.17926024
604,604,608,16738.0,97,137142590.5227661,114795550.34637453,623376718.5211182,138951127.05230713
605,605,609,15729.0,84,117531113.62457275,115734659.19494627,556852863.3117676,140520711.8988037
606,606,610,15570.0,91,149491423.60687256,121653642.65441896,593545183.1817627,139021774.2919922
607,607,611,15193.0,81,170769971.84753418,102599729.53796388,646990847.5875854,123324053.76434326
608,608,612,16606.0,90,152952035.90393066,110320693.01605225,672377271.6522217,145323614.1204834
609,609,613,15560.0,76,219634376.5258789,130175475.12054443,905102118.4921263,146972526.55029297
610,610,614,14850.0,62,163157677.65045166,109260963.4399414,712892146.1105347,124505681.03790285
611,611,615,16452.0,91,162828824.99694824,101606161.11755373,591964962.0056152,127915739.05944824
612,612,616,16843.0,67,190640900.61187744,127002719.8791504,668854187.0117188,145182705.87921143
613,613,617,16429.0,64,178952184.67712402,117067001.34277344,647835645.6756592,144294563.29345703
614,614,618,15226.0,74,125893620.49102785,97578556.06079102,509715735.4354858,120467729.56848145
615,615,619,16085.0,67,175924966.8121338,124378379.82177734,586661769.8669434,142402965.5456543
616,616,620,15803.0,78,159411116.60003662,117180654.52575684,591521913.5284424,143079900.74157715
617,617,621,15349.0,60,199829950.3326416,121282687.18719482,784290544.5098877,130000761.9857788
618,618,622,15974.0,70,185744648.93341064,100929396.6293335,593468847.2747803,125833025.932312
619,619,623,17022.0,78,182501707.0770264,104416337.01324464,635888417.2439575,128615669.25048828
620,620,624,16591.0,88,184494536.3998413,110092649.45983888,657756106.376648,136180336.95220947
621,621,625,16611.0,75,182289251.32751465,110252241.13464355,568137866.973877,128040757.17926024
622,622,626,16881.0,72,166436272.6211548,101405984.87854004,655482720.375061,124868431.0913086
623,623,627,16922.0,93,163403858.18481445,101975018.50128174,1032018163.6810304,122889023.78082275
624,624,628,17804.0,77,154321184.1583252,100348683.35723875,587259153.3660889,132644876.48010254
625,625,629,18794.0,88,137646485.32867432,95916193.00842284,621930156.7077637,126377503.39508057
626,626,630,18933.0,90,133209978.1036377,94478093.14727785,762576601.0284424,119620835.30426024
627,627,631,17554.0,87,188106648.4451294,114311947.8225708,1072586112.9760742,133231307.98339844
628,628,632,18753.0,89,147865917.20581055,99166681.28967284,583890979.7668457,137384500.50354004
629,629,633,18178.0,88,207505458.8317871,114244711.87591553,713237709.0454102,132392200.4699707
630,630,634,18497.0,81,179839914.3218994,108200543.40362547,679926256.1798096,133229807.85369872
631,631,635,17721.0,81,155622568.13049316,105505717.27752686,577820524.2156982,129515341.75872804
632,632,636,17880.0,81,167952522.27783203,109754141.80755617,511480918.8842773,133346543.31207275
633,633,637,17866.0,65,197247814.1784668,118464557.64770508,1688483123.7792969,138852180.48095703
634,634,638,17193.0,69,176074790.95458984,110607633.59069824,528737619.4000244,133531440.73486328
635,635,639,16442.0,78,149481571.19750977,106539627.07519533,676523053.1692505,136117237.09106445
636,636,640,17926.0,96,146548494.33898926,111591643.33343506,509110416.4123535,139145709.03778076
637,637,641,15831.0,65,149621014.59503174,108330542.56439207,430546018.6004639,124142553.32946776
638,638,642,16225.0,89,111016020.77484132,89080231.66656494,420691246.9863892,115873658.18023682
639,639,643,16991.0,65,134418235.7788086,110122566.22314452,608406059.2651367,129063720.703125
640,640,644,16731.0,69,148757853.5079956,114536534.3093872,606412748.336792,125757398.60534668
641,641,645,15763.0,85,147017633.43811035,97860154.1519165,580006468.7728882,122989165.30609132
642,642,646,15629.0,92,181734068.87054443,118346867.56134032,669899104.1183472,130957635.8795166
643,643,647,14957.0,79,152394147.8729248,97451480.86547852,559898895.2636719,114882442.47436523
644,644,648,14421.0,89,130343239.78424072,89209295.27282715,449938036.91864014,111518658.63800047
645,645,649,15637.0,84,161231538.772583,99975171.08917236,1732686126.7089844,128150157.9284668
646,646,650,16207.0,70,175406111.71722412,102013313.29345705,1594897356.9869995,118910588.26446532
647,647,651,17486.0,78,170292661.66687012,113997647.28546144,655725251.197815,137218654.63256836
648,648,652,16462.0,82,152468932.15179443,103780700.68359376,600382754.3258667,123467228.88946532
649,649,653,15264.0,97,144205130.5770874,104803425.7888794,513628590.58380127,119753119.46868896
650,650,654,15712.0,73,147229556.0836792,93392715.45410156,491661413.192749,104691661.8347168
651,651,655,15612.0,94,124357429.50439452,84962393.76068115,483129351.61590576,111700573.9212036
652,652,656,16989.0,109,182964400.29144287,109247549.05700684,607111287.1170044,125914786.33880617
653,653,657,16366.0,80,157282382.01141357,88902384.7579956,605941589.3554688,115714735.03112791
654,654,658,18247.0,129,157505671.50115967,92994567.87109376,584843488.6932373,114980744.36187744
655,655,659,16622.0,66,140809637.06970215,99261547.08862305,513005287.17041016,110055312.15667725
656,656,660,18021.0,111,161355260.84899902,97106797.21832275,537371806.1447144,111206799.50714111
657,657,661,19159.0,87,158318876.2664795,103720403.67126463,519248908.0429077,115486062.04986572
658,658,662,17851.0,89,130369575.50048828,83826797.48535156,459631458.2824707,97282572.74627686
659,659,663,16955.0,139,90727876.663208,55730269.43206787,374818979.26330566,66736495.01800537
660,660,664,17721.0,126,128177268.02825928,76740710.25848389,480734453.201294,84043791.77093506
661,661,665,17852.0,113,151827459.33532715,86232804.29840088,555187845.2301025,97860894.20318604
662,662,666,17315.0,109,123835784.91210938,71904191.9708252,1033357057.5714113,87581925.39215088
663,663,667,16694.0,105,96870731.35375977,66365364.07470703,390654454.2312622,77179463.38653564
664,664,668,12847.0,122,62325143.814086914,47645963.66882324,236538292.88482663,56633766.174316406
665,665,669,14140.0,83,87061134.3383789,67974257.46917725,408896862.0300293,73464179.03900146
666,666,670,14659.0,85,96911375.04577637,72238446.23565674,389306743.6218262,78255027.7709961
667,667,671,14248.0,80,84347734.45129395,74178550.72021484,295376724.24316406,78394502.63977051
668,668,672,13126.0,68,95379939.07928468,79807558.05969238,380183264.7323608,87191498.75640869
669,669,673,14146.0,53,97854703.90319824,84022780.418396,610686355.5908203,87190119.74334717
670,670,674,14256.0,70,85696189.8803711,81795732.49816895,418236471.17614746,85204839.7064209
671,671,675,13371.0,84,75242927.55126953,84165735.24475098,331038086.8911743,88281007.76672363
672,672,676,12881.0,44,87655639.6484375,85267353.05786133,348158538.8183594,89078990.9362793
673,673,677,12944.0,45,95573299.40795898,84227123.26049805,434289924.621582,87690689.08691406
674,674,678,13666.0,53,75742014.88494873,83527177.81066895,419717617.9885864,86822516.44134521
675,675,679,13354.0,54,127828916.54968262,83642873.76403809,370322298.0499268,87511829.3762207
676,676,680,13408.0,45,131746440.88745116,82711864.47143555,384036777.4963379,85967079.16259766
677,677,681,13780.0,48,112559383.39233398,81769223.2131958,460487749.09973145,86030426.97906494
678,678,682,13553.0,69,135409522.0565796,81126687.04986572,488016590.1184082,84806790.35186768
679,679,683,13287.0,54,109591198.9212036,85486019.13452148,424720071.79260254,90946137.42828368
680,680,684,13099.0,47,136827397.34649658,87358937.26348877,578343685.1501465,91959243.77441406
681,681,685,12863.0,44,128619316.10107422,86192260.7421875,545421211.2426758,89165012.35961914
682,682,686,12876.0,45,133476177.21557616,87051216.12548828,995795440.673828,90232823.3718872
683,683,687,12567.0,45,127647722.2442627,86912811.27929688,569300577.1636963,89835874.55749512
684,684,688,12564.0,46,88257452.0111084,86226520.53833008,349923740.3869629,89707113.26599121
685,685,689,12708.0,47,152030436.5158081,84895085.33477783,559923142.4331665,89106446.26617432
686,686,690,12540.0,42,133350219.7265625,86618499.75585938,462627868.65234375,89833145.14160156
687,687,691,12298.0,45,88707479.47692871,81147052.76489258,328947822.5708008,86368358.61206055
688,688,692,13257.0,56,75042367.93518066,76494555.47332764,202775508.88061523,82718825.340271
689,689,693,13306.0,67,66415671.34857178,73691194.53430176,197589384.0789795,77326909.06524658
690,690,694,13453.0,50,85428071.97570801,76559439.65911865,259201375.0076294,81317000.38909912
691,691,695,14151.0,63,80743485.45074463,76220503.80706787,316585713.38653564,84125757.21740723
692,692,696,14542.0,71,60484927.1774292,72967683.79211426,274220176.69677734,78589627.26593018
