,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,572,8472.0,42,232906392.09747317,131191676.13983154,717132870.6741333,163132678.9855957
560,560,573,8002.0,38,208898358.3450317,133047915.4586792,512174701.6906738,160489500.99945068
561,561,574,7062.0,31,219357604.02679443,109759030.34210204,562568214.4165039,144802216.5298462
562,562,575,7218.0,28,200327922.8210449,131036872.86376952,612097343.4448242,150281517.0288086
563,563,576,7108.0,27,173741172.79052734,109374537.46795654,490408950.80566406,147231260.29968262
564,564,577,7499.0,29,180434285.1638794,121326297.76000977,551640201.5686035,150544142.7230835
565,565,578,8431.0,51,171699282.6461792,106118951.79748537,648506138.8015747,154800047.87445068
566,566,579,9399.0,56,202480305.6716919,149314726.8295288,937552155.49469,183876347.54180908
567,567,580,7596.0,48,139011576.65252686,96793659.21020508,570409742.3553467,143601275.44403076
568,568,581,10113.0,60,195554629.3258667,138651239.3951416,576596579.5516968,173637326.24053955
569,569,582,9595.0,50,229247117.0425415,144061610.2218628,2083609594.3450928,161540000.91552734
570,570,583,8813.0,52,173184472.0840454,120806549.07226562,566666865.3488159,152963615.41748047
571,571,584,11151.0,87,193949388.50402832,125685981.75048828,697495569.229126,172798748.97003174
572,572,585,12903.0,95,205234911.9186401,140415955.54351807,787723348.6175537,176534169.19708252
573,573,586,12215.0,107,186942474.3652344,141426316.2612915,700670701.0269165,176005908.01239014
574,574,587,11692.0,86,193998594.2840576,148161238.67034912,673056682.5866699,187546210.28900144
575,575,588,10987.0,45,218465549.4689941,166589323.04382324,686628175.7354736,184003746.9863892
576,576,589,11950.0,117,179329479.2175293,128789837.83721924,620809262.2756958,168748360.6338501
577,577,590,11221.0,101,175933570.8618164,129121866.22619627,564128985.4049683,159047076.22528076
578,578,591,11397.0,85,138947476.38702393,118900511.74163818,659219780.921936,152449203.49121094
579,579,592,11567.0,125,136921247.4822998,103429232.59735107,590280187.6068115,150218949.31793213
580,580,593,11621.0,69,233865479.4692993,153258451.461792,7550288845.062256,167455973.6251831
581,581,594,10082.0,66,128927292.8237915,100138298.98834229,530211857.7957153,144244878.7689209
582,582,595,11801.0,82,180105534.55352783,138792582.51190186,557889182.0907593,172667236.328125
583,583,596,11443.0,45,216859064.10217285,154210076.3320923,804758356.0943604,177736045.83740234
584,584,597,12080.0,66,178872353.55377197,138219409.94262695,715026177.406311,169074234.00878906
585,585,598,12817.0,92,171782990.45562744,135717995.64361572,699381320.9533691,183900645.25604248
586,586,599,12683.0,114,185186227.7984619,122981665.61126707,734876900.6729126,168090322.49450684
587,587,600,14253.0,66,239667107.5820923,154618689.53704834,710072531.7001343,178986378.66973877
588,588,601,12167.0,82,208181177.13928223,123975972.17559814,673018962.8601074,165434709.5489502
589,589,602,12629.0,85,159475640.29693604,113821819.30541992,691765910.1486206,171932600.0213623
590,590,603,12738.0,78,240165455.81817627,164654776.57318115,745923576.3549805,194881614.6850586
591,591,604,11190.0,43,225719437.59918213,150278353.69110107,832323060.0357056,179298764.2288208
592,592,605,12540.0,76,189775776.8630981,116201004.98199464,673898997.3068237,162159029.96063232
593,593,606,14130.0,85,232426973.3428955,146163635.25390625,823448496.8185425,184468250.2746582
594,594,607,13305.0,66,233039721.48895264,128491710.6628418,707809867.8588867,169208030.7006836
595,595,608,16440.0,89,237734073.638916,125414257.04956056,935031250.0,185574537.27722168
596,596,609,14157.0,98,239642053.604126,135117232.32269287,838412604.3319702,164964409.82818604
597,597,610,14163.0,104,252708523.7503052,130458215.71350098,828248701.095581,176801087.37945557
598,598,611,13423.0,66,228520342.8268433,118736608.50524902,699124371.5286255,160184202.19421387
599,599,612,15400.0,117,212077841.75872803,114422359.46655272,845779953.956604,155615601.53961182
600,600,613,14739.0,66,235879750.25177,123961356.1630249,1004581124.3057252,157536983.48999023
601,601,614,14801.0,76,193001305.5801392,125463386.53564452,710114366.5313721,161628175.73547363
602,602,615,15194.0,70,223879769.32525635,160691334.72442627,627756713.8671875,182168665.8859253
603,603,616,14339.0,74,189899494.17114255,134815611.83929443,712036996.8414307,165933108.32977295
604,604,617,15403.0,61,196769871.71173096,138484394.07348633,671963483.8104248,176124812.12615967
605,605,618,14723.0,71,151607334.1369629,112682032.58514404,603142397.8805542,153754378.31878662
606,606,619,14513.0,75,184912314.41497803,137078664.7796631,742632802.9632568,164801946.64001465
607,607,620,14897.0,91,171734883.30841064,113562060.35614014,682678327.5604248,153605261.80267334
608,608,621,14495.0,66,182837296.48590088,137923556.32781982,696814913.7496948,163222776.41296387
609,609,622,14787.0,77,167811375.61798096,118242256.16455078,708823737.1444702,152156031.60858154
610,610,623,15538.0,78,239046156.88323972,150250205.99365234,778594531.0592651,170664280.89141846
611,611,624,15205.0,74,241806632.04193115,130588640.2130127,839729669.5709229,162784749.0310669
612,612,625,15380.0,79,223795990.9439087,137808259.01031494,842903670.3109741,174673971.17614746
613,613,626,13885.0,70,231538718.22357175,148232275.00915527,748319777.4887085,177407376.28936768
614,614,627,14997.0,79,179998854.637146,121257350.92163086,745794236.1831665,165689002.99072266
615,615,628,15615.0,97,199880342.4835205,137465375.90026855,840449668.8842773,174809341.43066406
