,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,15723.0,63,49525437.355041504,34821637.15362549,220560480.11779785,37966927.52838135
574,574,575,15388.0,55,48962820.053100586,35678461.0748291,210246723.17504883,38009184.83734131
575,575,576,15300.0,52,47172241.2109375,36338558.197021484,192986717.2241211,38018417.35839844
576,576,577,15300.0,51,49231338.50097656,34758567.810058594,278471946.7163086,37218761.4440918
577,577,578,15718.0,59,56370994.56787109,41935718.53637695,228867547.9888916,47046871.185302734
578,578,579,15268.0,54,44064279.556274414,36935419.0826416,289422527.3132324,41007223.12927246
579,579,580,14984.0,55,61864534.37805176,39207924.84283447,285750035.2859497,42942317.96264648
580,580,581,15091.0,72,60217176.43737793,37024878.50189209,243197410.5834961,40361087.799072266
581,581,582,14168.0,72,67115490.91339111,39074113.8458252,308965155.60150146,42087116.24145508
582,582,583,13572.0,51,54456410.40802002,35818959.23614502,227809812.5457764,39150535.583496094
583,583,584,13924.0,51,63580432.8918457,38086221.69494629,240663484.57336423,40449879.64630127
584,584,585,14188.0,52,66095778.465271,35652887.34436035,250546527.86254883,41735572.814941406
585,585,586,14566.0,54,66929197.31140137,37600792.88482666,226946022.0336914,41670326.23291016
586,586,587,14177.0,50,75991425.51422119,37426120.75805664,281782546.9970703,42443236.35101318
587,587,588,12567.0,57,88466158.86688232,40198161.12518311,283143259.0484619,42826678.27606201
588,588,589,11977.0,40,76264633.17871094,40247642.51708984,304788204.19311523,42750606.536865234
589,589,590,11798.0,44,59251474.38049317,36344291.68701172,199767734.5275879,38071836.47155762
590,590,591,12398.0,44,78860197.06726074,37299053.19213867,222502960.20507807,39451725.00610352
591,591,592,12912.0,45,90260683.05969238,39882816.31469727,299954967.4987793,41960964.20288086
592,592,593,12446.0,42,87660769.46258545,38826072.69287109,313819581.98547363,41306453.704833984
593,593,594,12454.0,48,80569545.74584961,38393219.94781494,213493044.85321045,40226383.20922852
594,594,595,12396.0,44,83455690.38391113,37963821.41113281,198883420.94421387,40050100.326538086
595,595,596,12744.0,45,82571144.1040039,38563488.0065918,236536964.4165039,40279663.0859375
596,596,597,12882.0,45,82864799.49951172,38010764.12200928,245807300.56762692,40205914.49737549
597,597,598,12655.0,45,89055724.14398193,37119059.56268311,224143867.49267575,38636136.05499268
598,598,599,13050.0,47,90874011.9934082,38746164.32189941,266942670.82214355,40895574.56970215
599,599,600,12632.0,49,75319797.51586914,37192564.01062012,198881314.27764893,39233825.68359375
600,600,601,12433.0,61,79628844.26116943,37314869.88067627,219909175.87280276,38776108.741760254
601,601,602,12235.0,58,60618768.6920166,36706506.72912598,237383569.71740723,37863666.53442383
602,602,603,12247.0,42,79951152.80151367,36635457.99255371,229949302.67333984,39117237.09106445
603,603,604,12385.0,43,74066509.24682617,37931938.17138672,250628654.47998047,40062660.21728516
604,604,605,12300.0,42,65283960.34240723,37962678.90930176,237490256.30950928,40844249.7253418
605,605,606,12405.0,49,59261881.828308105,37302668.57147217,222678290.3671265,40340945.24383545
606,606,607,12589.0,42,53663839.34020996,36667421.34094238,207447338.10424805,38261451.721191406
607,607,608,13315.0,51,53555344.581604,36101559.63897705,201461055.75561523,37636526.107788086
608,608,609,13498.0,53,66576469.42138672,37021401.40533447,216978478.4317017,38953102.111816406
609,609,610,13487.0,53,69183715.8203125,37130593.29986572,256514020.9197998,39077395.43914795
610,610,611,13635.0,52,72613490.1046753,37325925.82702637,287956890.1062012,39371775.62713623
611,611,612,13830.0,56,64271205.90209961,36683518.40972901,252455038.0706787,38504128.45611572
612,612,613,13798.0,47,78067275.04730225,37699409.48486328,320925578.1173706,40064708.7097168
613,613,614,13800.0,47,72772567.74902344,37706447.60131836,269189647.67456055,39632690.4296875
614,614,615,14082.0,48,72154993.05725098,38535741.80603027,265970043.18237305,40153736.11450195
615,615,616,14003.0,49,72089958.19091797,38361227.03552246,239942056.6558838,40095766.06750488
616,616,617,14245.0,48,68472800.25482178,38307971.9543457,224191451.07269287,40616245.26977539
617,617,618,13777.0,55,78135286.33117676,38327475.54779053,282984807.96813965,40284878.730773926
618,618,619,13423.0,45,59694776.53503418,37401943.20678711,237098162.651062,39082075.11901856
619,619,620,13315.0,47,67853941.91741943,36359321.59423828,242256108.28399655,37178544.99816895
620,620,621,13814.0,54,90421695.70922852,37696994.78149414,329208944.3206787,39583726.88293457
621,621,622,13335.0,46,82490625.38146973,36910526.275634766,259411323.54736328,38496715.5456543
622,622,623,13665.0,48,81141912.46032715,37512371.06323242,292062286.3769531,40280120.849609375
623,623,624,13358.0,46,90000270.84350586,38151329.040527344,302262516.0217285,40593986.51123047
624,624,625,13490.0,49,112719862.93792725,39707310.67657471,358558356.2850952,42334361.07635498
625,625,626,12716.0,51,88731647.49145508,37731838.22631836,274614559.173584,40035573.959350586
626,626,627,12596.0,44,91526481.62841795,37604049.68261719,426292660.7131958,39383640.28930664
627,627,628,12605.0,45,94116195.67871094,37052646.63696289,303796961.7843628,38654499.05395508
628,628,629,12303.0,43,101967422.48535156,36611110.68725586,581153591.1560059,38780910.49194336
629,629,630,12295.0,46,101995852.47039796,36158361.43493652,398456201.5533447,38091081.619262695
630,630,631,12645.0,45,104892524.71923828,37771265.02990723,272470781.32629395,39785467.14782715
631,631,632,12302.0,43,111258798.59924316,36458314.89562988,350921588.8977051,38313791.275024414
632,632,633,12719.0,43,69235015.86914062,37597095.48950195,243926509.85717773,39343849.182128906
633,633,634,12863.0,47,69811400.41351318,38065355.30090332,236220165.25268555,39883119.58312988
634,634,635,12603.0,44,64949445.724487305,36408118.24798584,292001440.0482178,38901276.58843994
635,635,636,12600.0,43,71294471.74072266,36170627.59399414,230149711.60888672,37913848.876953125
636,636,637,13054.0,51,94407135.00976562,36718227.38647461,293766094.2077637,38461826.32446289
637,637,638,12560.0,53,66165513.99230957,35518667.221069336,484767445.56427,37007814.40734863
638,638,639,12267.0,42,67495454.78820801,35652515.41137695,251355669.02160645,39304880.14221192
639,639,640,12965.0,48,72608560.56213379,37632056.23626709,258623993.8735962,40455800.05645752
640,640,641,12657.0,47,70868000.9841919,36161358.83331299,266204257.9650879,38362389.56451416
641,641,642,12831.0,49,72659458.16040039,36860955.238342285,233652677.53601077,38720031.73828125
642,642,643,13312.0,55,64154030.79986572,36416817.6651001,292154510.4980469,39434659.95788574
643,643,644,14168.0,51,70433589.93530273,36440705.29937744,235823188.78173828,39015264.5111084
644,644,645,14614.0,56,61369709.968566895,35855367.66052246,216045322.4182129,37985119.81964111
645,645,646,14923.0,69,53969344.13909912,35330253.60107422,246403943.0618286,38575279.23583984
646,646,647,14616.0,74,62058043.47991943,36620270.72906494,269114566.8029785,39900265.69366455
647,647,648,13978.0,63,84191638.9465332,39914306.640625,288609585.7620239,44958817.48199463
648,648,649,14540.0,57,80933559.41772461,39479245.18585205,289224628.4484863,44118523.597717285
649,649,650,14877.0,55,74307971.9543457,41380044.93713379,256609004.97436523,45194471.35925293
650,650,651,14643.0,49,80918289.18457031,40230777.74047852,304133697.5097656,44023143.76831055
