,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,571,23377.0,87,91733203.88793944,75917281.15081787,292186334.6099853,85304409.02709961
565,565,572,23182.0,80,90287998.19946288,76054687.5,302113277.43530273,82676372.52807617
566,566,573,23643.0,81,98900034.90447998,73324977.87475586,305448429.107666,78004174.23248291
567,567,574,23716.0,82,98216817.85583496,75023879.0512085,345526007.6522827,82049810.4095459
568,568,575,23427.0,84,96983654.97589111,73862299.91912842,311149759.29260254,78356437.68310547
569,569,576,23102.0,83,91568169.59381104,70448940.27709961,337710867.8817749,75444885.25390625
570,570,577,23043.0,80,84063488.96026611,69575142.8604126,340974034.3093872,76707778.93066406
571,571,578,23423.0,89,84938938.14086914,68123101.23443604,370229221.3439941,70925535.20202637
572,572,579,23189.0,82,89801995.27740479,68691666.60308838,385020359.99298096,72094865.7989502
573,573,580,22927.0,82,106029261.5890503,69769870.75805664,331505528.4500122,76817619.32373047
574,574,581,23400.0,88,89323483.46710205,71665916.4428711,326688892.36450195,75561486.24420166
575,575,582,24263.0,84,97953809.73815918,71679933.54797363,419181774.1394043,76921459.19799805
576,576,583,23668.0,80,83297693.25256348,73477958.67919922,310597312.9272461,78021774.29199219
577,577,584,24358.0,91,90798772.81188963,74660942.07763672,368617568.96972656,80482633.59069824
578,578,585,23953.0,82,92022953.98712158,74671636.5814209,355532654.76226807,80904623.03161621
579,579,586,23705.0,81,98505790.71044922,73080718.99414062,315663749.6948242,77051532.74536133
580,580,587,23287.0,86,103536927.22320557,72797891.61682129,385497555.7327271,78983576.77459717
581,581,588,23851.0,91,111356460.57128906,76985292.43469238,424414755.821228,84187736.51123047
582,582,589,23247.0,82,118677698.13537598,78419207.57293701,360079635.6201172,85546878.81469727
583,583,590,23137.0,78,113271892.54760742,78880138.3972168,428975654.6020508,86012443.54248047
584,584,591,22654.0,81,93867991.44744872,73025185.58502197,325250145.9121704,79065405.84564209
585,585,592,23534.0,86,101615921.0205078,75876708.984375,501525680.5419922,80707325.93536377
586,586,593,23955.0,87,97905037.87994383,72188795.08972168,324337612.1520996,79674053.19213867
587,587,594,24019.0,84,76866731.64367676,72296311.378479,332118969.91729736,80362345.6954956
588,588,595,24181.0,86,87714940.07110596,73142933.84552002,310332681.6558838,78189263.34381104
589,589,596,24340.0,82,94693673.1338501,72234762.19177246,352926659.5840454,77056364.05944824
590,590,597,24440.0,93,93499163.62762453,74091246.60491943,335448147.7737427,79772214.88952637
591,591,598,23953.0,84,127654718.39904784,73874072.07489014,503311526.29852295,80237112.9989624
592,592,599,24387.0,96,98404383.6593628,71306275.36773682,334354390.14434814,78118647.57537842
593,593,600,25171.0,95,104839679.71801758,73553703.30810547,332563150.4058838,79961255.07354736
594,594,601,24359.0,105,84943605.42297363,69771653.175354,295990153.3126831,75030430.7937622
595,595,602,23446.0,97,97103817.9397583,71081287.3840332,323325391.7694092,76789793.01452637
596,596,603,24270.0,103,117124311.44714355,75279116.6305542,408071696.2814331,84744014.73999023
597,597,604,23965.0,97,102770800.59051514,71447906.49414062,327766124.7253418,77743798.25592041
598,598,605,24045.0,85,106277536.39221191,74598955.15441895,434561804.77142334,81296360.96954346
599,599,606,23318.0,90,102140476.22680664,75308100.70037842,303187958.7173462,80636841.77398682
600,600,607,23384.0,87,100654429.43572998,76306609.15374756,374842917.4423218,83196968.07861328
601,601,608,24166.0,87,120588642.12036131,76402548.78997803,409716636.6577149,82731205.94024658
602,602,609,24179.0,83,120685381.88934326,75994788.16986084,448017339.7064209,81319919.58618164
603,603,610,24491.0,93,129741150.85601808,76122163.77258301,439900459.2895508,80517160.41564941
604,604,611,24155.0,93,122941723.82354736,75804548.2635498,478063061.7141724,81777439.11743164
605,605,612,24074.0,96,117380853.6529541,71548986.43493652,397621242.52319336,77906105.99517822
606,606,613,24153.0,94,121992361.0687256,76174044.60906982,384470861.4349365,80686081.8862915
607,607,614,24513.0,86,93851277.3513794,71535372.73406982,328545877.45666504,76872177.12402344
608,608,615,25986.0,91,135306272.50671387,74885999.67956543,395378315.9255981,79924130.4397583
609,609,616,24616.0,107,100151198.387146,74677149.77264404,361912194.25201416,78614693.6416626
610,610,617,24318.0,94,79457162.85705566,75485383.03375244,354085103.98864746,81763358.1161499
611,611,618,23522.0,85,102924141.8838501,77241776.46636963,332535037.04071045,83290762.90130615
612,612,619,23043.0,82,101190131.18743896,77340120.31555176,369793079.3762207,81584302.90222168
613,613,620,24122.0,95,96945082.66448976,75762459.75494385,322891417.50335693,80741745.9487915
614,614,621,24204.0,89,110180582.0465088,72287342.0715332,391204336.1663818,77052080.15441895
615,615,622,24345.0,88,89002262.11547852,70930475.23498535,305090207.0999145,75471767.42553711
616,616,623,24226.0,83,87802122.11608887,71565046.3104248,312387760.1623535,76165102.00500488
617,617,624,24583.0,88,86720888.13781738,74007761.95526123,267252730.36956787,79819787.97912598
618,618,625,24574.0,84,81443644.5236206,72418241.50085449,308987543.1060791,80171356.20117188
619,619,626,25281.0,85,74867939.94903564,72475683.21228027,385833400.7263184,77162636.75689697
620,620,627,24895.0,101,75879645.34759521,71900101.66168213,291606980.3237915,77278439.52178955
621,621,628,24903.0,92,92399311.06567384,72835914.6118164,316113150.59661865,78080798.14910889
622,622,629,24887.0,86,91981533.05053712,72814702.03399658,353181285.8581543,81234323.50158691
623,623,630,25465.0,105,89202923.77471924,74778429.98504639,330090127.9449463,80787299.15618896
624,624,631,24863.0,91,85548301.69677734,73544223.78540039,741239420.8908081,80413047.79052734
625,625,632,25010.0,126,87294271.46911621,74870879.17327881,321817413.3300781,80916259.765625
626,626,633,24656.0,108,88144016.26586914,73648880.95855713,326197776.7944336,78910242.08068848
627,627,634,24668.0,97,101062418.9376831,77997550.01068115,405228143.6920166,83497435.56976318
628,628,635,24473.0,90,99189872.74169922,72273209.57183838,386850063.3239746,77308470.72601318
629,629,636,23983.0,89,92153756.1416626,72137007.71331787,378769032.4783325,81016424.17907715
630,630,637,23399.0,131,107516330.71899414,75127195.35827637,513720100.402832,85290798.18725586
631,631,638,24377.0,110,108456262.58850098,80983152.38952637,480696178.4362793,92003005.027771
632,632,639,23729.0,89,120474432.94525146,84536560.05859375,475628339.76745605,97167621.61254884
633,633,640,22320.0,98,124532357.21588136,87600467.68188477,433172993.65997314,93680401.802063
634,634,641,22477.0,80,135963706.01654053,85385164.26086426,443082529.0679932,93065396.30889893
635,635,642,23364.0,84,130720597.26715088,86034566.87927246,430974225.0442505,94008130.07354736
636,636,643,23899.0,83,123214749.33624268,87037573.81439209,474935819.6258545,93250208.8546753
637,637,644,23414.0,86,131734197.61657716,84649096.48895264,436717636.1083984,90547618.8659668
638,638,645,24304.0,99,130546276.0925293,87667212.48626709,551882556.9152832,94310101.50909424
639,639,646,23986.0,89,122981027.6031494,85830614.08996582,381794670.10498047,91950750.35095216
640,640,647,23899.0,86,119875164.03198242,87623517.9901123,418320148.4680176,95362178.80249023
641,641,648,23069.0,99,115316346.16851808,85029717.44537354,430201238.63220215,94874292.37365724
642,642,649,23702.0,82,112948655.128479,92951204.29992676,474762205.12390137,101217771.53015137
643,643,650,23950.0,81,134120256.4239502,86920120.23925781,544877437.5915527,99155710.22033691
644,644,651,24276.0,103,125035380.36346436,83861880.3024292,456099124.90844727,92350204.46777344
645,645,652,24808.0,105,129112111.09161375,91125524.52087402,536063807.4874878,99828811.6455078
646,646,653,23964.0,90,124694542.88482666,92198409.08050536,464352863.3117676,101052734.375
647,647,654,23851.0,90,113175749.77874756,85620549.20196533,447012310.0280762,97783544.54040527
648,648,655,23680.0,83,115872530.93719482,86159313.2019043,493211579.3228149,97793910.9802246
649,649,656,24346.0,109,134357109.06982422,82923399.92523193,452844400.4058838,91666351.31835938
650,650,657,23516.0,84,152507047.65319824,82370164.87121582,450088343.6203003,90073457.71789552
651,651,658,22907.0,102,145946734.42840576,85632604.59899902,487954836.845398,94119717.59796144
652,652,659,22380.0,87,117111407.27996826,85655263.90075684,426534051.8951416,92340212.82196043
