,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,20306.0,71,83511433.6013794,82681695.93811035,352563584.3276977,84417970.65734863
569,569,570,19963.0,72,73038876.5335083,80875386.23809814,320240604.4006348,85819683.07495117
570,570,571,19109.0,68,65065029.14428711,80196100.23498535,283195716.85791016,78348196.02966309
571,571,572,20491.0,101,74872169.4946289,84233556.74743652,387072394.3710327,84522418.02215576
572,572,573,20314.0,82,86629698.75335693,90723140.71655272,484661787.03308105,86689313.8885498
573,573,574,20395.0,83,71895066.2612915,86929368.97277832,312633907.31811523,86525528.90777588
574,574,575,20150.0,75,81427998.54278564,85057726.86004639,347989571.5713501,85062255.859375
575,575,576,20964.0,78,75306390.7623291,83723273.27728271,391329413.4140015,93076372.14660645
576,576,577,20292.0,72,92814867.97332764,99270774.8413086,364673817.6345825,94885689.7354126
577,577,578,20052.0,73,80333263.3972168,89245107.65075684,389749748.22998047,92325771.33178712
578,578,579,20010.0,69,61111468.31512451,84293718.3380127,345981196.4035034,89657886.50512695
579,579,580,20084.0,72,87170788.76495361,94540616.98913574,490994415.2832031,94950237.27416992
580,580,581,20237.0,75,97709740.63873293,102614500.04577637,382893493.65234375,99497743.60656738
581,581,582,19865.0,74,104388687.13378906,100900325.77514648,502069042.20581055,96214276.31378174
582,582,583,19515.0,73,99415763.85498048,93811186.79046632,397032142.63916016,92149743.08013916
583,583,584,18271.0,75,77791836.73858643,78831726.07421875,437460320.4727173,76169135.09368896
584,584,585,18837.0,76,60511415.48156738,71362725.25787354,327906014.44244385,67895960.8078003
585,585,586,18948.0,84,62708162.30773926,70460099.22027588,331264683.7234497,69055927.27661133
586,586,587,19403.0,91,78719325.0656128,75447271.3470459,408240734.1003418,76515948.29559326
587,587,588,19369.0,67,86083312.98828125,82601457.5958252,331012842.1783447,77264024.73449707
588,588,589,19258.0,73,89169578.5522461,84314157.48596191,374983688.3544922,81942971.22955322
589,589,590,18624.0,76,76829607.96356201,75012380.59997559,329059858.32214355,70764701.84326172
590,590,591,19215.0,81,70796777.72521973,76722783.08868408,343867843.6279297,72254941.94030762
591,591,592,18869.0,69,90490520.47729492,76849229.81262207,326492205.619812,72287420.27282715
592,592,593,18892.0,81,75127291.67938232,76268733.97827148,319881908.41674805,72475246.42944336
593,593,594,18300.0,72,71844464.30206299,73941275.59661865,315778369.90356445,72164938.92669678
594,594,595,18102.0,64,71736995.69702148,74982441.90216064,319875061.03515625,70203923.22540283
595,595,596,18200.0,78,66946198.46343994,71338875.77056885,303030268.6691284,68242209.43450928
596,596,597,18228.0,66,60528008.460998535,69506488.80004883,284630261.4212036,66114655.49468994
597,597,598,18206.0,69,57452466.01104736,69034451.48468018,280481809.61608887,65314547.53875733
598,598,599,18578.0,75,76460460.6628418,69190829.27703857,420567616.4627075,66102327.34680176
599,599,600,20122.0,93,68568792.34313965,70806575.77514648,372352283.4777832,66995105.7434082
600,600,601,19506.0,109,66557415.96221924,71226987.83874512,305259728.43170166,71025647.16339111
601,601,602,18594.0,77,79699737.54882812,74940108.29925537,353298618.3166504,72565975.18920898
602,602,603,18839.0,73,79797085.76202393,77622896.19445801,400577130.317688,80656524.65820312
603,603,604,19074.0,70,96952702.52227785,85397876.73950195,346384085.6552124,82921499.25231934
604,604,605,18641.0,64,80512905.12084961,77087669.3725586,382084487.9150391,75328569.41223145
605,605,606,19646.0,105,87232273.10180664,83555743.21746826,418713712.6922608,84582966.8045044
606,606,607,19598.0,72,83231689.453125,89492319.10705566,410263942.71850586,88547115.32592773
607,607,608,19578.0,71,95285551.071167,87586490.63110352,392145972.2518921,88417095.18432617
608,608,609,19102.0,65,88932155.60913086,88213048.93493652,376703830.7189941,85752294.54040527
609,609,610,19174.0,89,71192790.0314331,84386865.61584473,359419347.7630615,92276494.9798584
610,610,611,18768.0,64,86707494.73571777,94385509.4909668,298247174.2630005,92087879.1809082
611,611,612,19238.0,89,88467900.27618408,95081281.6619873,457836583.1375122,94813414.57366943
612,612,613,19368.0,90,100749456.40563963,97006152.15301514,705134994.5068359,95335613.25073242
613,613,614,19617.0,68,90701236.72485352,94782975.19683838,398383136.7492676,95627926.82647704
614,614,615,19157.0,69,91061777.11486816,97220761.2991333,422440759.6588135,94083214.75982666
615,615,616,17626.0,89,71027391.43371582,81900353.43170166,323788107.8720093,77682050.70495605
616,616,617,16134.0,64,68755009.65118408,64578047.75238037,317516788.482666,59462623.596191406
617,617,618,15900.0,53,87690067.29125977,60129833.22143555,441308498.3825684,57033061.98120117
618,618,619,16611.0,60,93317262.64953612,60047799.1104126,450441509.2468262,53968473.43444824
619,619,620,17461.0,66,88696038.24615479,60617467.88024902,440490212.4404907,56130423.5458374
620,620,621,17881.0,72,94225852.9663086,66232444.7631836,483431201.93481445,62140830.03997803
621,621,622,17601.0,78,81728504.1809082,68227877.61688232,454759058.95233154,63533102.98919678
622,622,623,17147.0,67,61881666.18347168,61744684.21936035,315226477.62298584,61515881.53839111
623,623,624,17594.0,69,69519874.5727539,63377885.818481445,496110831.2606812,58687550.54473877
624,624,625,17599.0,101,64589579.58221436,63741483.68835449,322737746.2387085,61271857.26165772
625,625,626,17819.0,71,79034547.80578613,67713898.65875244,379744119.644165,63758910.17913818
626,626,627,17656.0,74,74284669.87609863,67517807.96051025,368601583.48083496,64134223.93798828
627,627,628,17574.0,61,72167807.57904053,62235246.6583252,312332365.98968506,60034296.0357666
628,628,629,16472.0,60,63236196.517944336,59951399.80316162,449966709.1369629,56356300.35400391
629,629,630,16650.0,123,67977624.89318848,61846775.05493164,360354850.76904297,59900016.78466797
630,630,631,16005.0,122,78872867.58422852,61573010.44464111,576272596.3592529,57954489.70794678
631,631,632,16435.0,95,86097175.59814453,63103815.07873535,505496052.7420044,57965595.24536133
632,632,633,16106.0,97,67440857.88726807,64164871.21582031,347766158.1039429,60485068.32122803
633,633,634,15579.0,94,66821619.98748779,64886387.82501221,284685976.0284424,61803330.42144776
634,634,635,15619.0,103,78365591.04919434,66584221.83990479,333023816.1087036,61392116.54663086
635,635,636,15637.0,100,70809912.68157959,65936994.55261231,310483690.2618408,62877943.992614746
