,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20132.0,72,107378149.03259276,88893895.14923096,408775617.5994873,105270785.33172607
571,571,572,20878.0,79,97382371.90246582,98135390.28167725,351562455.1773071,109275135.0402832
572,572,573,20040.0,74,71332161.90338135,84976647.37701416,293696396.8276977,100985006.33239746
573,573,574,20503.0,79,87888146.40045166,102117568.01605225,311220916.7480469,111274708.74786375
574,574,575,20309.0,70,81774672.50823975,93621154.78515624,291588932.0373535,102448591.2322998
575,575,576,20417.0,74,88469570.15991211,89301399.23095703,334374605.178833,110807394.98138428
576,576,577,20208.0,72,102133165.35949709,102759286.88049316,364790534.9731445,108704660.4156494
577,577,578,20439.0,76,97996788.97857666,96855743.40820312,482117987.63275146,109549676.8951416
578,578,579,20583.0,72,101429377.55584715,91518066.40625,394280338.2873535,105985538.48266602
579,579,580,20159.0,75,76654207.22961426,94230404.8538208,374816701.8890381,111538179.397583
580,580,581,20419.0,80,98795401.57318117,100295067.7871704,518224118.2327271,109503535.27069092
581,581,582,21030.0,79,95607116.69921876,98346965.78979492,438075793.2662964,112620407.1044922
582,582,583,20689.0,74,97202827.45361328,97070533.7524414,437494472.5036621,112768489.83764648
583,583,584,20536.0,77,98092121.12426758,110071881.29425047,460424140.9301758,124830957.41271973
584,584,585,19824.0,68,107690993.309021,104751079.55932616,414744069.0994263,118362945.55664062
585,585,586,20150.0,71,113024637.22229004,106135772.70507812,475688114.16625977,121308216.0949707
586,586,587,19708.0,83,99970321.65527344,92019955.6350708,374568812.3703003,101116789.81781006
587,587,588,20621.0,79,102345878.60107422,86956246.3760376,439948299.407959,106793217.65899658
588,588,589,20571.0,77,123164511.68060304,97018482.20825195,396562534.3322754,105963726.04370116
589,589,590,19540.0,85,101423743.24798584,84384257.31658936,401632930.7556152,93088671.68426514
590,590,591,18451.0,73,85619513.51165771,78456664.08538818,318005852.6992798,87410153.38897705
591,591,592,21335.0,93,99639752.38800047,83149185.18066406,372503677.36816406,97096134.18579102
592,592,593,20444.0,84,99238089.5614624,85938027.38189697,382361667.63305664,94039120.6741333
593,593,594,20100.0,72,96371349.3347168,88417267.79937744,389643333.4350586,102983601.5701294
594,594,595,20100.0,68,108203010.55908205,100568675.99487305,381336154.93774414,105097930.90820312
595,595,596,20100.0,70,100349799.15618896,99559406.28051758,333511272.4304199,105564266.20483398
596,596,597,20025.0,68,95557010.65063477,89923694.6105957,337689815.52124023,104187019.34814452
597,597,598,20504.0,77,120220301.6281128,99613316.5359497,410530735.01586914,111321949.95880128
598,598,599,20273.0,69,111619178.77197266,94904783.24890137,383738002.7770996,105065677.64282228
599,599,600,20394.0,73,86296298.98071289,93332004.54711914,315502052.3071289,109455488.20495604
600,600,601,20469.0,71,119576524.73449709,101597348.2131958,398745595.9320069,111191395.75958252
601,601,602,20287.0,73,101328191.75720216,80597862.24365234,377133815.76538086,100366985.32104492
602,602,603,20524.0,72,105723827.36206056,106571977.61535645,422294826.5075684,115029487.60986328
603,603,604,20329.0,72,102728393.5546875,101702606.20117188,345091491.69921875,114380676.26953124
604,604,605,20460.0,73,113595268.24951172,102306125.64086914,378455265.045166,110681247.71118164
605,605,606,20281.0,76,115625689.50653076,95851853.3706665,479630927.08587646,107568924.90386964
606,606,607,20588.0,73,112669692.99316406,96747747.42126463,449554091.45355225,109175075.53100586
607,607,608,20352.0,71,121269014.35852052,100536243.4387207,454900535.5834961,109883289.3371582
608,608,609,19998.0,72,80435155.86853027,79831313.13323975,375882463.4552002,92912120.8190918
609,609,610,20760.0,76,114487928.39050291,100166763.30566406,1172343221.6644287,113585023.88000488
610,610,611,20253.0,70,119410422.32513428,104086162.56713869,496427483.5586548,110845870.97167967
611,611,612,20446.0,75,119092105.86547852,99635442.73376463,582299585.3424072,113942731.8572998
612,612,613,20246.0,73,107527406.69250488,81477682.11364746,356557912.8265381,98730978.96575928
613,613,614,20357.0,79,100222895.62225342,81904045.10498047,364934088.7069702,90298293.1137085
614,614,615,19788.0,87,77445532.79876709,74210289.95513916,302093487.739563,88351284.98077393
615,615,616,20340.0,71,116207941.05529784,96622650.14648438,417274984.3597412,103517192.84057616
616,616,617,19778.0,74,93210852.62298584,81673028.94592285,305151279.4494629,91003900.5279541
617,617,618,19516.0,71,67795380.59234619,71611258.5067749,257303515.43426517,82365607.26165771
618,618,619,19227.0,65,79380074.5010376,78722812.65258789,269093349.4567871,84387145.99609375
619,619,620,20137.0,78,91677290.91644289,94095100.40283205,345748844.1467285,103227019.30999756
