,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20118.0,73,84741264.34326172,45547784.80529785,304541509.6282959,45459482.19299317
571,571,572,20771.0,77,112427406.31103516,46384678.84063721,483390312.1948242,46416316.986083984
572,572,573,21149.0,72,101987361.90795898,47458812.71362305,350633766.1743164,48107784.27124024
573,573,574,20762.0,72,90461089.13421632,46928699.4934082,363670924.18670654,47424922.943115234
574,574,575,20700.0,71,105694290.1611328,46930726.05133057,530870155.3344727,47650110.24475098
575,575,576,20700.0,69,94018077.8503418,46969699.85961914,360727787.0178223,47412872.314453125
576,576,577,20551.0,69,85769104.00390625,46405832.29064941,250439052.5817871,46328620.91064453
577,577,578,20541.0,72,93774409.29412842,46063925.74310303,443981455.8029175,46458539.00909424
578,578,579,20443.0,73,89891614.91394043,46307804.107666016,468417078.9718628,46797069.54956055
579,579,580,20788.0,75,95151539.80255128,46778198.2421875,343351525.30670166,47096548.080444336
580,580,581,20768.0,71,97375504.49371338,46342769.622802734,394341184.61608887,46421440.12451172
581,581,582,20705.0,78,97911934.8526001,45823091.50695801,427927825.9277344,46955980.30090332
582,582,583,20588.0,76,104874358.17718506,47000400.54321289,318910968.7805176,47383363.72375488
583,583,584,20504.0,76,112584376.33514404,46969326.97296143,583156850.8148193,47936609.26818848
584,584,585,20570.0,78,99268289.56604004,46843862.533569336,399968086.2426758,48044231.41479492
585,585,586,20158.0,71,115539256.09588625,47608954.42962647,464741077.4230957,48678805.35125733
586,586,587,20197.0,73,102308328.62854004,47174399.37591553,467187725.0671387,48038860.32104492
587,587,588,20533.0,78,88074310.30273438,45693405.15136719,286449174.88098145,46189744.94934082
588,588,589,20937.0,75,93776798.24829102,46516367.91229248,378559788.70391846,48552075.38604736
589,589,590,20694.0,79,98857071.87652588,47289754.86755371,372162248.6114502,47258824.34844971
590,590,591,20584.0,73,96673544.88372804,47190183.63952637,393813139.9154663,48215185.16540527
591,591,592,20400.0,68,95737266.54052734,46865844.7265625,398224353.7902832,47850036.62109375
