,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,4779.0,17,166209521.29364014,40505691.52832031,320457951.54571533,46463188.17138672
569,569,575,4732.0,17,91426108.36029053,39954317.09289551,324473052.9785156,44154968.26171875
570,570,576,4866.0,17,17199496.269226074,47854404.44946289,68595939.63623047,51081848.14453125
571,571,577,5263.0,21,20631174.08752441,44505747.79510498,59690621.3760376,45347759.24682617
572,572,578,8310.0,52,96938444.13757324,79839596.74835205,335597948.0743408,99956418.03741457
573,573,579,7703.0,35,104022259.71221924,95842207.90863036,291062512.3977661,109577668.19000244
574,574,580,10501.0,45,157262244.22454834,115983401.29852296,469047891.6168213,150058635.71166992
575,575,581,10699.0,45,119742219.92492676,104365737.91503906,500153171.5393066,141235633.85009766
576,576,582,10377.0,50,161573267.93670654,107706244.46868896,476974733.35266113,132422467.23175047
577,577,583,10515.0,64,110969413.75732422,97872138.97705078,531300171.8521118,127741276.74102785
578,578,584,13728.0,87,143669346.8093872,113079068.18389893,686687882.4234009,144355390.54870605
579,579,585,15298.0,115,194691287.04071045,122642951.01165771,824830668.4494019,160233851.4328003
580,580,586,11450.0,80,152958629.6081543,88153177.26135254,506843963.6230469,111843398.09417725
581,581,587,15089.0,85,195628343.5821533,126563766.4794922,808169686.3174438,171295720.10040283
582,582,588,15629.0,67,228495122.9095459,142624157.9055786,762313835.144043,170417712.2116089
583,583,589,16014.0,69,233442278.8619995,142652391.43371582,728211488.7237549,168057687.7593994
584,584,590,14983.0,94,197110521.31652832,123323266.02935793,785746759.4146729,158522548.6755371
585,585,591,14698.0,70,164898656.84509277,109242930.41229248,1395683090.209961,148838362.69378662
586,586,592,18036.0,118,181535156.25,117981744.76623537,1138128858.5662842,171957674.02648926
587,587,593,15283.0,75,221093792.91534424,137889471.05407715,739187031.7459106,164143597.60284424
588,588,594,16335.0,86,219345578.19366452,139089920.0439453,830352217.6742554,177597617.14935303
589,589,595,15219.0,64,203736312.8662109,130640025.13885498,606255776.4053345,162311035.15625
590,590,596,15517.0,73,214838928.22265625,135820363.9984131,727020866.394043,170398328.78112793
591,591,597,15422.0,70,216641220.09277344,141345163.3453369,637088548.6602783,166580822.9446411
592,592,598,14631.0,65,177838387.48931885,114762277.6031494,678570033.0734253,153233140.94543457
593,593,599,14696.0,114,155267287.2543335,103593985.55755617,659904526.7105103,144836866.37878418
594,594,600,15533.0,87,221010139.46533203,122283313.7512207,708698576.927185,139967306.13708496
595,595,601,15786.0,83,152699871.06323242,95144451.14135742,603474893.5699463,143005506.51550293
596,596,602,17524.0,95,218534541.13006592,130726298.33221436,765836994.1711426,159246337.890625
597,597,603,15619.0,84,194300849.9145508,104694442.74902344,679310675.6210327,142059067.72613525
598,598,604,16434.0,90,233897540.09246823,125230254.1732788,766229464.5309448,145109016.41845703
599,599,605,16729.0,68,193098013.87786865,118498842.23937988,677873631.477356,152636964.79797363
600,600,606,16403.0,102,222552532.1960449,110866792.678833,751998239.5172119,140000424.3850708
601,601,607,17035.0,86,193067073.82202148,110144092.55981444,823520727.1575928,147500665.66467285
602,602,608,16717.0,92,141424346.92382812,93369863.51013184,640228672.0275879,144262563.70544434
603,603,609,16620.0,112,155391154.2892456,102681214.33258057,622817955.0170898,135660430.90820312
604,604,610,17044.0,111,181544832.22961423,115696028.70941162,655688324.9282837,154526953.6972046
605,605,611,14568.0,108,146473630.90515137,69141906.73828125,615507727.6229858,108552334.78546144
606,606,612,15386.0,140,167223633.76617432,75695649.14703369,685937932.0144653,97588806.15234376
607,607,613,17936.0,113,217138444.9005127,101299692.15393066,888908521.6522217,149829262.73345947
608,608,614,17513.0,104,181232020.3781128,111305868.14880373,727245892.5247192,140845267.2958374
609,609,615,17043.0,95,177590466.4993286,115618650.43640137,702354724.8840332,156125870.70465088
610,610,616,17061.0,82,185032556.53381348,127023283.95843506,723059720.993042,152663834.57183838
611,611,617,16878.0,66,194032684.32617188,129799520.49255373,767298246.383667,157429307.93762207
612,612,618,16291.0,119,144111437.7975464,83455175.39978027,559667965.888977,118923135.75744627
613,613,619,17726.0,111,152524739.2654419,114483635.9024048,628745454.788208,143812457.08465576
614,614,620,16851.0,77,177326588.63067627,125160696.02966309,661843534.4696045,156366895.67565918
615,615,621,14309.0,79,127379144.6685791,96843267.4407959,480098829.2694092,116086120.60546876
616,616,622,14374.0,103,133918625.831604,60843518.25714111,459132981.300354,86172319.41223145
617,617,623,16728.0,84,194661328.3157349,112649579.04815674,730676473.6175537,138304357.52868652
618,618,624,17399.0,103,196007950.78277588,109821306.2286377,703221652.0309448,143699561.1190796
619,619,625,18737.0,84,199431959.15222168,112352309.22698976,736236901.2832642,160324590.6829834
620,620,626,17572.0,106,169852987.2894287,100440398.21624756,656719757.0800781,146323636.05499268
621,621,627,18403.0,124,183041235.9237671,109050953.86505128,665930298.8052368,143796988.48724365
622,622,628,18443.0,103,220830172.5387573,125377604.4845581,771042535.7818604,164425352.09655762
623,623,629,18276.0,79,198913941.38336185,120782856.94122314,831690768.2418823,158527485.84747314
624,624,630,18088.0,100,150319953.91845703,103137442.58880617,639667422.2946167,149218412.399292
