,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23997.0,83,128353823.6618042,76683202.74353027,446657028.1982422,93901502.60925291
569,569,570,23286.0,91,129790857.31506348,78228158.95080566,433635853.767395,88647950.17242432
570,570,571,24079.0,100,127617643.35632324,81677798.2711792,560225808.1436157,95094414.71099854
571,571,572,24125.0,83,100202836.03668211,70165967.94128418,456654312.13378906,87587076.18713379
572,572,573,24816.0,98,122928432.4645996,75985721.58813477,585053781.5093994,86687416.07666016
573,573,574,24991.0,106,118431899.07073976,71613087.65411377,639650840.7592773,88298901.55792236
574,574,575,24430.0,86,114025580.40618896,78020375.25177002,422216411.5905762,90825810.43243408
575,575,576,24283.0,103,112502859.1156006,72497940.06347656,445477623.93951416,88931524.2767334
576,576,577,23951.0,85,109191007.61413574,83772922.51586914,620604003.90625,92894071.57897948
577,577,578,23974.0,92,114570776.93939207,81121073.72283936,573636539.4592285,97319944.38171388
578,578,579,23981.0,89,116143812.17956544,76867827.41546631,928355075.8361816,90477378.84521484
579,579,580,23322.0,85,112505728.72161864,77140306.47277832,498052519.7982788,85105562.21008301
580,580,581,23514.0,90,106655852.31781006,79495915.41290283,1561549871.444702,91578950.881958
581,581,582,23639.0,89,121731893.53942873,88899425.5065918,499990246.7727661,101495684.62371826
582,582,583,23102.0,83,111821607.58972168,87088235.85510254,501190340.0421143,94330256.46209715
583,583,584,22863.0,83,99896428.10821532,72931137.08496094,462817728.04260254,92040943.14575195
584,584,585,25339.0,112,101074851.03607178,77820053.10058594,496270534.51538086,97987457.27539062
585,585,586,23674.0,98,112450469.97070312,82368644.71435547,480666507.72094727,92366582.8704834
586,586,587,24565.0,102,122104369.16351318,84471299.17144775,828781201.3626099,92742947.57843018
587,587,588,24208.0,86,112535995.48339844,86505598.0682373,467754051.2084961,94605295.1812744
588,588,589,23894.0,101,72890997.88665771,71031030.65490723,473045176.5060425,83279509.54437256
589,589,590,23802.0,113,96689601.89819336,76108308.79211426,919912768.3639526,87617070.19805908
590,590,591,22780.0,85,90289343.83392334,74737291.33605957,519548020.362854,81007206.91680908
591,591,592,24631.0,94,129372568.13049316,74547758.10241699,541526849.7467041,83078430.17578125
592,592,593,24147.0,82,116676211.3571167,74984968.1854248,553409051.8951416,81441280.36499023
593,593,594,24636.0,96,131608880.0430298,79180932.99865723,568651706.6955566,90477288.2461548
594,594,595,25424.0,91,142462172.50823975,88572482.10906982,559660522.4609375,97474127.7694702
595,595,596,24718.0,89,120477622.03216553,75748928.07006836,487974573.135376,88020792.9611206
596,596,597,25020.0,95,147281351.08947754,78047088.62304688,796666361.8087769,91374198.91357422
597,597,598,25020.0,98,148065594.67315674,86435386.65771484,1109462363.243103,100824934.95941162
598,598,599,24361.0,89,133159135.81848145,78930254.93621826,584237205.5053711,90518791.19873048
599,599,600,23592.0,85,95832824.70703124,71295578.956604,402296496.3912964,82086860.65673828
600,600,601,23651.0,84,100522439.95666504,73141578.6743164,416894288.0630493,81351619.72045898
601,601,602,23342.0,84,112098495.48339844,71402156.82983398,448531101.2268066,79384021.7590332
602,602,603,23919.0,87,113584630.0125122,71609545.70770264,447055767.0593262,84440758.70513916
603,603,604,23452.0,100,108947733.87908936,73516432.762146,376581477.16522217,79566762.92419434
