,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,24316.0,85,137781271.93450928,97614067.07763672,481869750.0228882,99345555.30548096
563,563,564,24421.0,86,136564094.54345703,97436264.03808594,441926425.9338379,99584386.82556152
564,564,565,24351.0,83,140463657.3791504,96724252.70080566,501752445.22094727,98545988.08288574
565,565,566,24725.0,85,140433557.51037598,96954580.30700684,468765888.2141113,98581476.21154784
566,566,567,24548.0,87,137189363.47961426,97718295.09735107,452309761.0473633,98815117.83599854
567,567,568,24395.0,84,163642387.39013672,96929540.63415527,479621449.47052,98947702.40783691
568,568,569,24217.0,81,143236675.26245117,97045166.015625,463483402.25219727,99304904.93774414
569,569,570,24535.0,83,141947254.1809082,98313873.29101562,487489330.2917481,100712379.4555664
570,570,571,24308.0,84,143661660.19439697,97973819.73266602,455793453.21655273,100112373.35205078
571,571,572,24300.0,82,135396919.25048828,97953536.98730467,502788631.439209,100497261.04736328
572,572,573,24300.0,81,127709197.99804688,97245597.83935548,435157012.9394531,99228572.84545898
573,573,574,24300.0,81,137532806.39648438,97022724.15161131,447542667.388916,98750209.8083496
574,574,575,24300.0,81,132419300.0793457,97367477.4169922,410234069.8242188,98913288.11645508
575,575,576,24300.0,81,142176818.84765625,97232723.23608398,447284603.1188965,99273490.90576172
576,576,577,24300.0,81,142549896.24023438,97246742.24853516,533753871.9177246,98997688.29345705
577,577,578,24300.0,81,128020763.3972168,97807502.74658205,466736125.9460449,99164199.82910156
578,578,579,24549.0,85,124658540.725708,96980209.35058594,412827461.2426758,99991014.48059082
579,579,580,24064.0,84,120950069.42749023,97306097.03063963,565346961.9750977,98869780.54046632
580,580,581,24545.0,84,127447471.61865234,97780041.69464111,463362819.67163086,99282008.17108154
581,581,582,24690.0,83,128394441.60461426,97689313.8885498,397334175.1098633,99046812.05749512
582,582,583,24759.0,84,127073078.15551758,97162400.2456665,557418457.03125,99157559.39483644
583,583,584,25011.0,89,138039856.91070557,97873453.1402588,604438563.3468628,99212013.2446289
584,584,585,25151.0,84,132085616.11175536,96252442.35992432,565904069.9005127,99171357.1548462
585,585,586,25251.0,90,141408693.31359863,97226518.63098145,517834518.4326172,99125045.7763672
586,586,587,25325.0,95,139480766.29638672,95686652.18353271,538014898.3001709,98823011.39831544
587,587,588,25632.0,100,146641694.0689087,96747128.4866333,464316287.0407105,98788960.45684814
588,588,589,25002.0,91,141657081.6040039,96454165.4586792,552058799.7436523,99391440.39154053
589,589,590,24758.0,94,143651601.79138184,97290977.47802734,494447719.5739746,99790616.03546144
590,590,591,24966.0,85,140621204.3762207,96504972.45788574,662389289.855957,98545159.3399048
591,591,592,24971.0,86,139899612.4267578,96360904.69360352,418343345.6420898,98169885.63537598
592,592,593,24965.0,85,133290674.20959473,95917425.15563963,624324642.1813965,97558919.9066162
593,593,594,24900.0,83,128546333.31298828,95515537.26196288,419377326.965332,97293949.12719728
594,594,595,24900.0,83,135636806.4880371,95040321.35009766,468106269.8364258,97473907.47070312
595,595,596,25066.0,88,139451422.6913452,95404596.32873537,471653114.31884766,98287620.5444336
