,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,9909.0,50,124135070.80078124,50415740.01312256,366944074.6307373,52343921.66137695
570,570,575,9051.0,40,104229264.25933838,44623116.4932251,294008388.5192871,46089536.66687012
571,571,576,10102.0,40,47507759.09423828,45349195.48034668,140741103.17230225,46217391.01409912
572,572,577,9900.0,34,47509546.27990723,45660495.75805664,132684099.1973877,47308822.63183594
573,573,578,10291.0,59,41553875.92315674,47754650.1159668,166946271.8963623,53227813.720703125
574,574,579,14463.0,73,142489171.0281372,112448088.64593506,522182394.02771,128968331.3369751
575,575,580,12520.0,68,135205622.67303467,98493858.33740234,346267065.0482178,112588294.02923584
576,576,581,13263.0,56,141795367.24090576,100534593.58215332,447103395.4620361,115829968.4524536
577,577,582,14217.0,61,144135111.80877686,99959097.86224364,435489399.90997314,122614662.17041016
578,578,583,12546.0,59,119628557.2052002,86284120.55969238,408414532.661438,103828012.46643066
579,579,584,14934.0,97,121437605.85784912,82643878.93676758,946587500.5722046,113721066.47491457
580,580,585,17338.0,86,185332805.6335449,119270937.9196167,762847051.6204834,142026907.9208374
581,581,586,16237.0,80,181461636.54327396,116808562.27874756,626425069.80896,143625926.97143555
582,582,587,15447.0,81,163141963.95874023,103663176.53656006,638935436.2487793,135715953.8269043
583,583,588,15923.0,90,198386229.51507568,116869697.57080078,610026224.1363525,139218473.43444824
584,584,589,14998.0,67,189451745.98693848,121410099.98321532,620943067.5506592,136796595.5734253
585,585,590,14619.0,82,145494534.49249268,90219256.401062,1830353280.067444,122874301.9104004
586,586,591,13280.0,81,146225062.3703003,84494750.02288818,541372660.6369019,100147143.36395264
587,587,592,15594.0,85,134189156.5322876,80678680.41992188,687154197.6928711,108138170.24230956
588,588,593,14946.0,104,144315167.427063,95165296.55456544,563744603.1570435,122376258.85009766
589,589,594,14591.0,63,172078751.56402588,109568000.79345705,551432720.1843262,129828063.01116943
590,590,595,14474.0,63,190044178.0090332,120785156.25,712327914.2379761,137420744.89593506
591,591,596,14350.0,68,172231491.0888672,111573974.609375,612851869.5831299,133855908.39385986
592,592,597,14976.0,70,182845168.1137085,113906892.77648926,559428663.2537842,136536612.51068115
593,593,598,15368.0,59,174486408.23364258,117154987.33520508,539954612.7319336,135211037.63580322
