,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,14064.0,59,167568852.42462158,78868091.58325195,718435219.7647095,94891291.61834715
568,568,574,13155.0,55,154966949.46289062,79893906.59332275,315295660.9725952,94643857.95593262
569,569,575,13286.0,59,172679320.33538818,87136647.22442627,501070429.8019409,99564907.0739746
570,570,576,12889.0,51,107710067.74902344,75397972.1069336,300035595.89385986,96493831.63452148
571,571,577,13103.0,54,135502615.9286499,80382431.03027344,445076910.9725952,99412130.35583496
572,572,578,13031.0,64,125301830.29174805,76683857.91778564,492691517.829895,98806357.38372804
573,573,579,15049.0,88,167414793.01452637,109657165.52734376,580600590.7058716,126991769.7906494
574,574,580,15157.0,60,160861809.7305298,121830211.6394043,534798071.8612671,148431551.93328857
575,575,581,14507.0,63,152230732.91778564,116327204.70428468,568837265.0146484,137742727.2796631
576,576,582,16330.0,77,136230541.22924805,108808626.17492676,527308929.4433594,134063861.84692384
577,577,583,14642.0,67,124947337.15057372,104194263.45825195,553564901.3519287,127558295.24993896
578,578,584,17252.0,108,132816630.36346436,100322626.1138916,613503029.8233032,137235464.09606934
579,579,585,18039.0,99,174053135.8718872,113415411.94915771,961827682.4951172,143964793.20526123
580,580,586,13864.0,82,68911643.9819336,50952261.92474365,467340098.3810425,78586423.87390137
581,581,587,15944.0,96,134506684.3032837,86629263.87786865,612307097.4349976,111444199.56207275
582,582,588,17136.0,96,210112170.2194214,114821983.33740234,718340191.8411255,140178740.5014038
583,583,589,18417.0,96,201134880.065918,111701428.41339111,818251040.4586792,151698723.7930298
584,584,590,17283.0,86,234405055.04608157,122809740.06652832,899739694.5953369,143885824.2034912
585,585,591,14819.0,65,200117879.8675537,87924575.80566406,869787608.1466675,110438821.79260254
586,586,592,20806.0,137,187226599.69329837,99392444.6105957,857391454.6966553,149081321.7163086
587,587,593,18216.0,81,207255307.1975708,137485385.8947754,681286613.4643555,160446129.79888916
588,588,594,17601.0,75,178712063.78936768,123920168.87664796,653785835.2661133,153590597.15270996
589,589,595,17046.0,75,190488900.18463132,123149389.26696776,748247380.2566528,144907644.2718506
590,590,596,16991.0,67,171627599.71618652,112529453.27758788,610253985.4049683,143800022.12524414
591,591,597,17187.0,108,162701558.11309814,107349665.64178468,653078713.4170532,134996680.2597046
592,592,598,16983.0,93,151942263.60321045,97090847.01538086,586757357.5973511,127285244.94171144
593,593,599,16249.0,89,134500223.15979004,101220861.43493652,542865234.375,122389853.47747804
594,594,600,17169.0,106,150382616.04309082,110816487.3123169,632281464.5767212,135155554.77142334
595,595,601,17987.0,104,155608480.4534912,108401385.307312,1385465489.3875122,137737983.70361328
596,596,602,17042.0,105,162017742.15698242,98402631.75964355,602999383.9263916,127527686.1190796
597,597,603,16916.0,79,161836397.1710205,103685863.49487305,573396331.7871094,123327355.38482666
598,598,604,17957.0,97,183144607.5439453,116773063.65966795,568867898.94104,141310792.92297363
599,599,605,17787.0,66,192576079.3685913,128182156.56280518,554743562.6983643,139870142.93670654
600,600,606,18495.0,83,151411832.80944824,111612144.47021484,583550746.9177246,146575451.8508911
601,601,607,18392.0,74,158346156.1203003,124148090.36254884,621215584.7549438,151833063.12561035
602,602,608,17747.0,92,144758028.0303955,107247500.4196167,569666219.7113037,138809156.41784668
603,603,609,18036.0,74,176426410.67504883,118319948.19641112,608461646.0800171,140301418.30444336
604,604,610,19148.0,96,181081955.909729,107510807.03735352,814201202.3925781,147485413.55133057
605,605,611,18985.0,79,197916879.65393063,115328756.33239746,729128682.1365356,148485074.04327393
606,606,612,19544.0,126,144897237.77770996,100449667.93060304,586960717.2012329,130085172.65319824
607,607,613,18580.0,89,156917821.88415527,106174258.2321167,618815848.3505249,126227231.97937012
608,608,614,18968.0,88,147602510.4522705,107198174.47662354,525328638.0767822,139744756.6986084
609,609,615,18821.0,96,144128629.68444824,111027743.33953856,634120479.5837402,141393153.1906128
