,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,15777.0,67,86610010.14709473,90151526.45111084,387940759.6588135,95834264.75524902
571,571,572,15743.0,71,79321234.70306396,87416526.7944336,298811976.4328003,91781725.88348389
572,572,573,16252.0,63,90441873.55041504,90996891.02172852,283220493.3166504,92996192.9321289
573,573,574,16651.0,69,71963714.59960938,81749317.16918945,322986345.2911377,97601515.7699585
574,574,575,16340.0,71,79502943.99261475,84929450.98876953,304603122.71118164,89532185.5545044
575,575,576,16779.0,60,78669393.53942871,86168034.55352783,291518211.3647461,96321155.5480957
576,576,577,16272.0,56,88208747.86376953,91512702.94189452,289030645.3704834,95673820.49560548
577,577,578,16133.0,56,77400660.51483154,85455506.32476807,253037649.1546631,93302299.49951172
578,578,579,16018.0,64,58759117.12646485,77217652.32086182,236610284.80529785,86890532.49359131
579,579,580,16290.0,64,82314239.50195312,88195837.97454834,306665010.4522705,96689460.75439452
580,580,581,16144.0,58,95414771.08001707,91410412.78839111,327573604.58374023,96243384.36126707
581,581,582,16394.0,67,72498539.92462158,81845427.51312256,269751890.1824951,95305541.03851318
582,582,583,15902.0,58,78642962.45574951,89153574.94354248,328020031.9290161,92914031.98242188
583,583,584,15626.0,55,79411308.28857422,86187736.51123047,250702598.5717773,90133625.03051758
584,584,585,15540.0,59,65774720.19195557,72501342.7734375,227496993.0648804,76901062.01171875
585,585,586,15109.0,53,57496288.29956055,72199615.47851562,213233760.83374023,75643417.35839844
586,586,587,14525.0,58,60160709.38110352,71636197.09014893,242855194.09179688,74153546.33331299
587,587,588,15328.0,71,59733613.96789551,69062622.0703125,245429729.46166992,70088575.36315918
588,588,589,15678.0,98,57263337.13531494,69372157.0968628,237578829.76531985,71680524.8260498
589,589,590,15257.0,65,56956436.15722656,69116516.11328125,206934069.6334839,70669654.8461914
590,590,591,15643.0,73,86628337.86010742,71141151.42822266,259645214.08081052,74963626.86157227
591,591,592,14816.0,52,86411830.90209961,72782345.77178955,210761608.1237793,73994050.97961426
592,592,593,14700.0,49,83864307.40356445,72283458.7097168,218947792.05322263,74335098.26660156
593,593,594,14700.0,49,70137977.60009766,72665119.17114258,200837516.784668,74118232.72705078
594,594,595,14700.0,49,81326007.84301758,72152137.75634766,245048904.4189453,73544597.62573242
595,595,596,14700.0,49,73034763.33618164,72191047.66845703,234131240.84472656,73942565.91796875
596,596,597,14700.0,49,80022525.78735352,72161293.02978516,230207633.972168,73267078.3996582
597,597,598,14700.0,49,84473419.18945312,71516990.6616211,218653964.9963379,72678565.9790039
598,598,599,14700.0,49,70732784.27124023,70801734.9243164,190998458.8623047,72127819.0612793
599,599,600,14700.0,49,65987205.50537109,70321941.37573242,549886608.1237793,71714401.24511719
600,600,601,14700.0,49,74249839.78271484,70432376.86157227,189330482.48291016,71732425.68969727
601,601,602,14700.0,51,50881645.20263672,70261440.27709961,186567352.29492188,71095119.47631836
602,602,603,14700.0,49,59046649.93286133,69451045.98999023,231671047.21069336,71119308.47167969
603,603,604,15077.0,65,62625228.88183594,69785368.91937256,211755128.86047363,70884202.95715332
604,604,605,15218.0,81,56290657.99713135,69249994.2779541,212455933.57086185,70151457.78656006
605,605,606,15000.0,50,56000232.6965332,68623352.05078125,185746479.03442383,69563484.19189453
606,606,607,15047.0,61,60532638.54980469,68228187.56103516,208224996.5667725,69686545.37200928
607,607,608,15247.0,86,63825740.81420898,68582002.63977051,226128910.06469727,70117220.87860107
608,608,609,15180.0,75,61654259.68170166,68958940.50598145,213163694.38171387,70216064.453125
609,609,610,15129.0,68,62070701.59912109,68574233.05511475,197269659.9960327,69393015.86151123
610,610,611,15000.0,50,62377738.95263672,68364715.57617188,213492107.39135745,69849872.58911133
611,611,612,15000.0,50,56271171.56982422,68778991.69921875,230261421.20361328,70208072.66235352
612,612,613,15033.0,57,70343888.28277588,69472020.14923096,213956231.1172485,71214783.66851807
613,613,614,15000.0,50,63817405.7006836,68972969.05517578,236271572.1130371,70891571.04492188
614,614,615,14852.0,50,70175167.08374023,69636642.45605469,242633056.640625,72007701.8737793
615,615,616,15148.0,51,70327594.75708008,68988849.63989258,212329933.1665039,70135364.5324707
616,616,617,15000.0,50,64116096.49658203,68929481.50634766,197676372.52807617,70286464.69116211
617,617,618,15000.0,51,66127204.89501953,68506240.84472656,206071472.16796875,69828510.28442383
618,618,619,15000.0,50,57250499.7253418,68740653.99169922,193636322.0214844,70402622.22290039
619,619,620,15000.0,50,75640583.03833008,70032405.85327148,239614105.22460935,71330165.86303711
620,620,621,15000.0,50,67493247.98583984,69440746.30737305,221654891.96777344,71376800.53710938
621,621,622,15000.0,50,66593456.26831055,69536018.37158203,209349060.05859372,70693302.15454102
622,622,623,15000.0,50,63223457.33642578,69577789.30664062,221688365.9362793,71202278.13720703
623,623,624,15000.0,50,71583652.49633789,69815826.41601562,222159004.21142575,71052360.53466797
624,624,625,15000.0,50,72744655.60913086,68663978.57666016,205904960.63232425,69862461.09008789
625,625,626,15000.0,50,72869396.2097168,69445896.14868164,236131095.88623047,71970748.90136719
626,626,627,15000.0,50,64786434.173583984,70668983.45947266,273518657.6843262,72708606.7199707
627,627,628,15000.0,50,57096576.69067383,70512771.60644531,222321510.3149414,72426509.85717773
628,628,629,15000.0,50,55867767.333984375,69771480.56030273,212864112.8540039,72177600.8605957
629,629,630,15361.0,100,73656408.30993652,70091174.12567139,267666050.9109497,73138454.43725586
630,630,631,15703.0,72,56302195.54901123,71597043.99108887,213424083.7097168,73963016.51000977
631,631,632,15241.0,51,62275281.90612793,70466974.25842285,215021911.62109372,72506064.41497803
632,632,633,15048.0,59,68550517.08221436,64250562.66784668,262637800.2166748,66287670.13549805
633,633,634,15142.0,51,61553539.27612305,76403800.96435547,359086467.7429199,78519241.33300781
634,634,635,15000.0,51,62428241.72973633,70064437.86621094,217499336.24267575,72041965.48461914
635,635,636,15000.0,50,63603115.08178711,69903659.82055664,220034408.56933597,71866607.66601562
636,636,637,15000.0,50,58814620.97167969,69966888.42773438,214171886.4440918,71996498.10791016
637,637,638,15000.0,53,62391811.37084961,69490610.12268066,284936859.1308594,71548082.35168457
638,638,639,15000.0,52,60860157.01293945,69620980.26275635,199391235.3515625,71687648.77319336
639,639,640,15000.0,50,52640533.447265625,69775485.99243164,235595512.39013672,71571636.19995117
640,640,641,15018.0,51,58851110.45837402,69446062.0880127,217516937.25585935,71460262.29858398
