,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,3142.0,17,147021083.8317871,30451533.31756592,271355854.0344238,30981860.16082764
567,567,572,3000.0,11,119120740.89050291,29893989.56298828,285963335.03723145,30026454.92553711
568,568,573,3000.0,10,130637454.98657228,29982089.99633789,196452713.0126953,30058193.20678711
569,569,574,3331.0,13,145804880.1422119,29946869.85015869,272221281.05163574,30049717.903137207
570,570,575,3577.0,16,106714149.47509766,29811327.934265137,261632743.8354492,30056091.30859375
571,571,576,3484.0,15,97993459.70153809,29526902.198791504,181321432.11364743,29634870.529174805
572,572,577,3340.0,12,980401.9927978516,23666921.615600582,6730987.548828125,23731006.622314453
573,573,578,4994.0,44,18766628.26538086,49257615.0894165,113954030.9906006,64582120.89538574
574,574,579,9462.0,56,151226149.559021,111311579.70428468,574513956.0699463,130652341.84265137
575,575,580,9265.0,46,139777777.67181396,105486377.71606444,406477127.0751953,134686663.6276245
576,576,581,11192.0,63,124082584.38110352,103879125.59509276,579880574.2263794,145545257.56835938
577,577,582,10991.0,49,144687285.4232788,110735386.8484497,448958059.3109131,136702507.01904297
578,578,583,10422.0,45,127845360.7559204,99786636.35253906,445547982.21588135,118046611.78588869
579,579,584,13520.0,111,181304923.05755612,110730396.27075195,879598773.9562988,152641600.60882568
580,580,585,14468.0,67,249408828.7353516,156680222.5112915,2100495849.609375,184847635.26916504
581,581,586,14390.0,81,207791577.3391724,132354199.40948486,783884012.22229,185309412.00256348
582,582,587,13449.0,60,231013605.11779785,136555395.12634277,714183825.4928589,175314980.50689697
583,583,588,12965.0,100,209318165.77911377,114286949.15771484,753950386.0473633,143202001.57165527
584,584,589,14456.0,89,233808867.4545288,129439942.35992432,849477303.5049438,167417196.2738037
585,585,590,14343.0,87,242955669.40307617,129434880.25665285,848827559.4711304,166743241.31011963
586,586,591,14021.0,85,228288285.25543213,116710349.08294678,767900276.184082,151025362.0147705
587,587,592,14420.0,83,185391461.3723755,105806416.51153564,1572723299.0264893,142454945.56427002
588,588,593,14582.0,92,222242539.40582275,149738205.909729,761183289.5278931,175263364.79187012
589,589,594,12551.0,69,219488609.31396484,137832227.70690918,684810309.4100952,165201061.2487793
590,590,595,12060.0,69,192909730.91125488,106176357.26928712,636080448.1506348,151602383.61358643
591,591,596,12982.0,67,196130511.2838745,130751758.57543944,738082340.2404785,175628912.9257202
592,592,597,13804.0,71,202275150.29907227,142278602.60009766,808677495.0027466,169199135.78033447
593,593,598,11917.0,52,179210797.3098755,133067642.21191406,512370973.5870361,160049399.37591553
594,594,599,13092.0,70,179567231.1782837,124342763.90075684,656423634.5291138,160470728.87420654
595,595,600,13561.0,65,195800442.69561768,128647486.68670654,1336996242.5231934,155181075.09613037
