,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,571,11727.0,64,190638606.07147217,99034455.29937744,721655743.598938,136789036.75079346
566,566,572,12273.0,54,196914381.980896,134589149.47509766,587185546.875,152238757.1334839
567,567,573,11430.0,49,173033579.82635498,125847835.54077148,443239515.3045654,143079468.72711182
568,568,574,12766.0,66,179188514.70947266,120559725.76141356,391545690.536499,142359132.76672363
569,569,575,10803.0,54,107230729.10308838,102120238.30413818,446769481.6589356,132078566.5512085
570,570,576,11455.0,55,129107578.27758788,121380657.19604492,471926476.4785767,142837245.9411621
571,571,577,11713.0,58,141183869.36187744,113893921.85211182,482795274.7344971,150534829.13970947
572,572,578,11370.0,61,143865123.7487793,109266229.6295166,442609166.1453247,136709234.2376709
573,573,579,11834.0,62,156426996.2310791,133246804.23736572,494148078.918457,154769284.24835205
574,574,580,11336.0,63,139624894.14215088,106603486.0610962,397135768.89038086,129248093.6050415
575,575,581,10526.0,61,95593718.52874756,81062688.82751465,349130784.9884033,100668704.03289796
576,576,582,8261.0,54,46798504.82940674,51322950.36315918,208700273.51379395,58940914.154052734
577,577,583,8753.0,57,24816963.19580078,39959645.27130127,174192360.87799072,52096675.872802734
578,578,584,14450.0,101,119800279.61730956,75427508.35418701,531288401.60369873,96346735.00061037
579,579,585,15594.0,97,181001556.3964844,93032178.87878418,611981339.4546509,113192218.78051758
580,580,586,16983.0,87,172458340.64483643,111233614.92156982,738130720.1385498,148403564.453125
581,581,587,17372.0,84,213411953.92608643,136168763.16070557,834644135.4751587,156671824.45526123
582,582,588,17218.0,80,194398191.4520264,121970914.84069824,649767239.5706177,142093251.22833252
583,583,589,17400.0,98,151869318.96209717,86226180.07659912,671781018.2571411,115846626.28173828
584,584,590,17586.0,112,154063760.7574463,94848919.86846924,602272557.258606,128956792.8314209
585,585,591,16548.0,75,142459301.94854736,92951729.7744751,692814950.9429932,113491252.89916992
586,586,592,19626.0,100,204075333.59527588,110748389.2440796,920892518.9971924,154378806.11419678
587,587,593,17470.0,96,222952664.3753052,119334068.29833984,735637835.5026245,144405611.99188232
588,588,594,17430.0,75,211160979.27093503,124889304.16107178,677913054.4662476,157157799.72076416
589,589,595,16115.0,76,223996945.38116452,122850432.39593506,766788587.5701904,149281887.05444336
590,590,596,16451.0,68,217451412.20092773,123769631.38580322,586894598.9608765,151272367.477417
591,591,597,16724.0,78,217525230.40771484,113596947.66998293,684025059.7000122,145845092.7734375
592,592,598,17842.0,74,223357504.84466556,144223415.37475586,707199260.7116699,174415363.31176758
593,593,599,16428.0,75,198668384.55200195,115286686.89727785,892158438.6825562,148416890.14434814
594,594,600,17702.0,107,179206811.90490723,103066550.25482178,614470644.9508667,148393800.73547363
595,595,601,18073.0,108,175390481.94885254,109442387.58087158,591433146.4767456,152879701.61437988
596,596,602,16998.0,78,219401755.3329468,139242388.72528076,667901434.8983765,161101746.55914307
597,597,603,15918.0,66,210036477.08892825,124987071.9909668,612730892.1813965,144269645.69091797
598,598,604,16885.0,84,212112990.3793335,131945336.34185793,708233312.6068115,155048721.31347656
599,599,605,15822.0,75,189674880.027771,98503256.79779053,660532140.7318115,127592589.37835692
600,600,606,18415.0,99,194624292.37365723,117813031.19659424,832236054.4204712,148996807.09838867
601,601,607,17076.0,70,201876461.02905276,122392672.53875732,653370703.6972046,145620619.77386475
602,602,608,16250.0,106,146148056.98394775,93123656.27288818,486035845.7565308,122320398.33068848
603,603,609,16971.0,79,195933097.83935547,117580281.2576294,699030780.7922363,146608839.03503418
604,604,610,16586.0,88,184238645.55358887,101722618.10302734,587617701.5304565,128830449.10430908
605,605,611,16412.0,105,172672966.9570923,97225660.32409668,1877353926.6586304,125057028.77044678
606,606,612,17442.0,116,185372475.62408447,107888986.5875244,603398897.1710205,138065485.95428467
607,607,613,16362.0,55,221410919.18945312,128650562.28637695,620300167.0837402,147891899.10888672
608,608,614,16680.0,82,157433320.9991455,98063199.04327393,568072896.9573975,118499670.98236084
609,609,615,18427.0,75,202503026.96228027,119145773.88763428,603224110.6033325,148600243.5684204
610,610,616,18072.0,87,180711057.66296387,106360377.31170654,598864266.3955688,134630742.07305908
611,611,617,19096.0,91,183563989.63928223,108479597.0916748,755847702.0263672,138062008.85772705
612,612,618,17611.0,99,159765829.0863037,88367931.3659668,538060916.9006348,120869753.83758543
613,613,619,18445.0,68,184210988.9984131,110602244.37713625,680697910.3088379,135821040.15350342
614,614,620,18923.0,72,187555500.9841919,126877136.23046876,599438268.661499,144202203.75061035
615,615,621,18716.0,68,150680641.1743164,112234944.3435669,885807477.9510498,145633639.33563232
616,616,622,19755.0,107,159528433.79974365,103985542.29736328,563791541.0995483,136706226.34887695
617,617,623,18471.0,77,201189124.10736084,106966942.7871704,712623221.3973999,131835646.6293335
618,618,624,19826.0,104,192762733.45947263,105493583.67919922,767086103.439331,131019042.96875
619,619,625,19975.0,104,211654028.8925171,117126563.0722046,702882382.3928833,152267444.6105957
620,620,626,18808.0,75,196482360.83984372,115368791.5802002,676045158.3862305,137326585.76965332
621,621,627,18884.0,84,195361795.42541504,114640143.3944702,786632027.6260376,137645354.27093506
622,622,628,18667.0,94,143915235.51940918,89869090.08026123,607639405.2505493,125300239.56298828
623,623,629,20166.0,99,177467595.10040283,123935814.85748293,626039498.3291626,151517936.70654297
624,624,630,19226.0,94,149856583.59527588,110925707.81707764,468568012.2375488,135659330.368042
625,625,631,18323.0,108,135556571.0067749,107128967.28515624,411426513.671875,123078146.93450928
626,626,632,13569.0,91,78123484.61151123,49867352.48565674,463440475.4638672,59491204.261779785
