,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,20991.0,70,73849073.41003418,76968212.12768555,278272441.8640137,81601650.23803711
572,572,573,20920.0,71,74536882.4005127,75617139.81628418,299331219.67315674,78446977.61535645
573,573,574,21393.0,75,65962240.21911621,75199510.57434082,242057355.8807373,77539014.81628418
574,574,575,21265.0,73,66506996.15478516,74809055.32836914,268055057.5256348,78187435.15014648
575,575,576,21200.0,80,70134979.24804688,73896432.87658691,287246466.6366577,76638158.79821777
576,576,577,20989.0,75,75983799.9343872,72850697.51739502,321581131.9351196,76765418.05267334
577,577,578,20935.0,82,72797334.67102051,73000211.71569824,333252966.88079834,79248692.5125122
578,578,579,20589.0,82,82451314.92614746,73378012.65716553,328706876.75476074,77313079.83398438
579,579,580,20592.0,78,82134196.2814331,75587184.90600586,315996206.28356934,79379906.65435791
580,580,581,20508.0,70,68368378.63922119,74271237.37335205,290165513.03863525,79594795.22705078
581,581,582,20662.0,77,102188345.90911864,79394095.4208374,407294242.8588867,87030205.72662354
582,582,583,19536.0,80,85557169.9142456,74572792.05322266,337525635.7192993,81988210.67810059
583,583,584,20204.0,83,93924600.60119627,77351355.55267334,337055332.1838379,86070652.00805664
584,584,585,19648.0,71,93076793.6706543,77267196.65527344,328707006.4544678,83197645.18737793
585,585,586,19291.0,66,91832847.59521484,76257149.6963501,305888507.8430176,83921709.06066895
586,586,587,18827.0,75,104472716.33148192,78616623.878479,339028886.79504395,83681616.78314209
587,587,588,18973.0,66,110133619.30847168,80065238.95263672,352244646.0723877,84981905.93719482
588,588,589,18144.0,74,93952831.26831056,78308231.35375977,333118388.1759644,84086685.18066406
589,589,590,18000.0,61,94185132.98034668,78656364.44091797,319387052.53601074,84150672.91259766
590,590,591,17875.0,60,99171066.28417967,77102279.66308594,317555427.55126953,81375503.54003906
591,591,592,17979.0,61,94376690.864563,76817111.96899414,337238544.4641113,80608345.03173828
592,592,593,18664.0,69,94077236.17553712,76495615.95916748,373308293.34259033,80323081.01654053
593,593,594,18933.0,73,108862673.75946043,77033640.86151123,435773513.7939453,82505956.64978027
594,594,595,18900.0,63,90939331.0546875,76876544.95239258,293530654.90722656,80831909.1796875
595,595,596,18759.0,67,91727263.45062256,75501789.09301758,393190597.5341797,79821506.50024414
596,596,597,18699.0,73,97440116.88232422,75974512.10021973,327707006.4544678,81762290.00091553
597,597,598,18360.0,64,101772076.60675047,75852721.21429443,285657654.76226807,79767141.34216309
598,598,599,18300.0,62,98255550.38452148,75656890.86914062,366454416.2750244,81067674.63684082
