,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,20019.0,92,84703646.65985107,74481691.36047363,360286290.1687622,82279062.27111816
571,571,576,19766.0,93,94275950.43182372,77876685.14251709,362062703.1326294,89237504.95910645
572,572,577,20061.0,72,102543662.07122804,77424018.85986328,424807539.9398804,85756778.71704102
573,573,578,20892.0,91,93137945.1751709,78069456.10046387,400297122.9553223,91514801.02539062
574,574,579,20454.0,73,116092385.29205322,85228772.16339111,439954400.062561,91099437.71362305
575,575,580,21082.0,79,106720729.82788086,82402029.03747559,451186829.5669556,91658030.50994872
576,576,581,20317.0,79,112861116.40930176,88019592.28515625,382788949.0127564,94590240.47851562
577,577,582,20069.0,72,104110537.5289917,83850215.91186523,398497787.47558594,91087978.36303712
578,578,583,19476.0,78,95362202.64434814,80222620.9640503,394620123.8632202,88832144.73724365
579,579,584,19548.0,78,98997536.65924072,75746281.62384033,459642500.8773804,84642490.38696289
580,580,585,20926.0,82,96672626.49536131,78054576.8737793,468899815.5593872,91224658.96606444
581,581,586,20238.0,75,94212421.41723631,82509428.02429199,372309347.15271,87925740.2420044
582,582,587,20364.0,76,80404071.80786133,73704943.65692139,382738277.43530273,81571171.76055908
583,583,588,20353.0,91,104343723.29711914,77405391.69311523,371935543.06030273,89079343.79577637
584,584,589,20385.0,80,85410990.71502686,76452874.18365479,372482999.8016357,81065196.03729248
585,585,590,20177.0,80,89882191.65802002,75001574.51629639,333376248.3596802,80459778.78570557
586,586,591,21188.0,91,72602248.1918335,72241655.34973145,283380798.3398437,78981640.81573486
587,587,592,21076.0,85,89050418.85375977,72713831.9015503,326065316.20025635,78842811.58447266
588,588,593,21109.0,75,84899008.75091553,77431015.01464844,295243585.58654785,83144460.67810059
589,589,594,20353.0,81,79794883.72802734,77814338.68408203,325350646.01898193,86454706.1920166
590,590,595,19678.0,75,97014831.54296876,79173377.99072266,336505550.3845215,85157789.23034668
591,591,596,19409.0,68,98267366.40930176,79406749.7253418,301727623.93951416,85105054.85534668
592,592,597,17654.0,80,86742066.38336182,74681623.4588623,332842936.5158081,81130839.34783936
593,593,598,18693.0,67,93203546.52404784,74763467.78869629,345442604.0649414,83782000.54168701
594,594,599,18900.0,76,81501675.60577393,73207068.44329834,371550896.6445923,81167537.68920898
595,595,600,19268.0,83,83452303.88641357,74713200.56915283,332798637.3901367,79655846.59576416
596,596,601,19208.0,86,91424653.05328368,72470169.06738281,377338347.4349976,79359298.70605469
597,597,602,18152.0,106,93428310.39428712,79190958.02307129,798176427.8411865,88572082.51953125
598,598,603,18732.0,77,116134879.11224364,85794895.17211914,470694559.0972901,90099299.43084715
599,599,604,19131.0,71,112340398.78845216,81900563.24005127,389839076.0421753,89094665.52734375
600,600,605,19142.0,73,101152209.2819214,82569376.9454956,338090553.2836914,87071108.8180542
