,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23022.0,92,112508182.52563477,82716032.02819824,448422744.75097656,93116633.41522215
569,569,570,23059.0,92,126621379.85229492,76547059.05914307,482183364.86816406,86744746.20819092
570,570,571,22356.0,76,108034330.368042,75811779.0222168,375585391.998291,84672908.78295898
571,571,572,22217.0,85,102205184.93652344,75300572.3953247,362165469.1696167,80580983.16192627
572,572,573,23045.0,90,112361236.57226562,76719167.70935059,405473232.2692871,85437788.00964355
573,573,574,23046.0,92,101352702.1408081,81337973.59466553,406014219.2840576,90348763.46588136
574,574,575,22398.0,87,93277481.07910156,74554207.80181885,432021193.5043335,80972226.1428833
575,575,576,22877.0,82,89128447.53265381,76040550.2319336,363353356.3613892,83887023.92578125
576,576,577,22886.0,81,91954989.43328856,81242830.27648926,419794198.03619385,90003126.14440918
577,577,578,22346.0,89,94508855.81970216,72810294.15130615,345339633.9416504,81136381.14929199
578,578,579,22759.0,90,78858490.94390869,73299947.73864746,594453914.642334,80800527.57263184
579,579,580,24250.0,95,121688555.71746826,83477587.69989014,514232833.8623047,93444321.63238524
580,580,581,23730.0,89,115114788.05541992,84910545.3491211,431513590.8126831,97392152.78625488
581,581,582,21443.0,90,108113080.97839355,79463110.92376709,402028176.3076782,86314770.69854736
582,582,583,22030.0,83,101028922.08099364,76335355.75866699,412323912.6205444,82923669.81506348
583,583,584,22008.0,82,101291455.26885986,77016963.95874023,456888847.3510742,82346939.08691406
584,584,585,21711.0,78,118578670.50170898,79282650.9475708,517720654.48760986,85510992.0501709
585,585,586,21240.0,81,106445237.159729,77416898.72741699,419557800.2929688,84010124.20654297
586,586,587,21049.0,83,99213930.13000488,73365853.30963135,446279786.1099243,81085227.9663086
587,587,588,21618.0,80,103938776.01623537,75533658.02764893,411208347.32055664,80864723.2055664
588,588,589,22171.0,78,103433220.86334229,77027782.44018555,424405812.2634888,83877211.57073975
589,589,590,21781.0,81,90698617.93518066,73003469.46716309,366350661.277771,80197878.83758545
590,590,591,22809.0,89,113653423.30932616,69260613.44146729,469277978.8970947,76824262.61901855
591,591,592,23654.0,87,124857102.394104,70033136.36779785,460583223.3428955,75742452.62145996
592,592,593,23400.0,80,114121478.08074953,69991519.92797852,346958582.8781128,75222183.22753906
593,593,594,23390.0,81,110615699.7680664,68734060.28747559,436880166.053772,74559389.11437988
594,594,595,23036.0,81,101581140.51818848,67153942.1081543,425981515.8843994,72810581.20727539
595,595,596,23630.0,95,108917903.90014648,72780604.3624878,376671023.36883545,80668523.78845215
596,596,597,24304.0,93,124271537.78076172,77909406.6619873,503994773.8647461,84346453.66668701
597,597,598,24218.0,85,119316082.00073242,74971485.13793945,439197944.6411133,85116725.92163086
598,598,599,24023.0,94,115199277.87780762,77576336.86065674,499751399.9938965,82866622.92480469
599,599,600,24421.0,87,126453392.0288086,81742183.68530273,639049880.9814453,87854068.75610352
600,600,601,23840.0,86,115148674.01123048,80679616.92810059,856565692.9016113,85379446.02966309
601,601,602,23692.0,85,90119774.8184204,71132298.46954346,480374227.5238037,78768527.03094482
602,602,603,24585.0,93,102173873.9013672,80693553.92456055,427822213.1729126,91632202.1484375
603,603,604,23759.0,93,97223560.33325195,78959443.09234619,426860826.4923096,85926247.59674072
604,604,605,23377.0,85,101624449.72991943,82534781.45599365,408457910.5377197,89001554.48913574
605,605,606,23537.0,82,93099254.6081543,81976558.68530273,380245254.5166016,89796867.37060547
606,606,607,24018.0,84,90521609.30633543,78219622.61199951,399122459.4116211,84389588.35601807
607,607,608,23854.0,92,90763679.50439452,71656939.50653076,422289053.9169312,82622734.06982422
608,608,609,24799.0,95,108618023.87237547,80033928.87115479,483368824.00512695,84561049.46136475
609,609,610,23494.0,84,89172296.52404785,71470069.8852539,369062761.3067627,78211570.7397461
610,610,611,25389.0,103,134968794.82269287,77606815.33813477,569311608.3145142,86613009.45281982
611,611,612,24569.0,100,111734282.49359132,81568606.37664795,466688638.6871338,86952410.69793701
612,612,613,24261.0,98,107154998.77929688,76506827.35443115,394041934.967041,88697117.80548096
613,613,614,24007.0,85,109168226.24206544,80076609.61151123,372664332.38983154,84223301.8875122
614,614,615,23875.0,95,96688546.1807251,70992353.43933105,395302640.914917,78796621.32263184
615,615,616,23707.0,86,100796798.70605467,73233995.43762207,372255956.6497803,80005132.6751709
616,616,617,23856.0,81,102034301.7578125,76753808.02154541,427130546.5698242,82297430.99212646
617,617,618,23955.0,83,100364788.05541992,73577548.98071289,390732349.395752,83230016.70837402
618,618,619,24231.0,85,96191550.25482178,71656112.67089844,463619321.8231201,79882671.35620117
619,619,620,24303.0,99,103421790.12298584,69348240.85235596,385904681.2057495,74214726.44805908
620,620,621,24689.0,89,107661704.06341553,74177580.83343506,454973156.9290161,77884675.97961426
621,621,622,24877.0,96,100033317.56591795,68808003.42559814,403436401.3671875,80412334.44213867
622,622,623,23890.0,86,97436828.61328124,66920048.71368408,422968016.6244507,75342664.71862793
623,623,624,24100.0,84,114489433.28857422,75724748.6114502,466240690.2313232,82687120.43762207
624,624,625,24144.0,83,111586269.37866212,77479484.55810547,441600969.3145752,88408927.91748047
625,625,626,23335.0,88,128628856.65893556,75831672.66845703,474071857.4523926,86561336.51733398
626,626,627,22445.0,89,123970128.0593872,79384636.87896729,540153997.4212646,87640776.63421631
627,627,628,20265.0,87,109761397.36175536,83963103.29437256,440699405.670166,89835519.79064941
628,628,629,20303.0,71,102474433.89892578,74619822.50213623,342883481.9793701,86625384.33074951
629,629,630,20226.0,84,121527356.14776611,74261265.7546997,512430022.23968506,78967069.62585449
630,630,631,20178.0,72,98313257.21740724,74571506.50024414,467671977.9968262,83225542.06848145
631,631,632,19955.0,68,109900962.82958984,79561420.44067383,369265029.90722656,85384693.14575195
632,632,633,20245.0,68,120442180.63354492,82310485.83984375,410052356.7199707,87670574.18823242
633,633,634,20017.0,69,119570594.78759766,78985414.50500488,404758393.2876587,88130020.14160156
634,634,635,19964.0,72,114180994.9874878,77690525.05493164,444531981.4682007,85369321.82312012
635,635,636,19800.0,68,116264127.73132324,79706977.84423828,442523731.2316895,86165512.08496094
636,636,637,19800.0,66,107531547.54638672,78225803.37524414,405355167.388916,88697719.57397461
637,637,638,19658.0,68,108390407.56225586,74323623.65722656,368655263.9007568,84472663.87939453
638,638,639,19583.0,69,105152957.91625977,76430162.42980957,402878738.4033203,84744842.52929688
639,639,640,19500.0,67,107670250.89263916,75047924.04174805,366750459.6710205,83484973.9074707
640,640,641,19413.0,66,113597514.15252686,75345336.9140625,436548580.1696777,80953496.9329834
