,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,16960.0,75,86095249.17602539,72469903.94592285,219518504.14276123,77433298.11096191
569,569,570,16920.0,68,97082279.20532228,77070090.29388428,292235788.3453369,83238454.81872559
570,570,571,16646.0,62,93398717.88024902,73811162.9486084,271362577.4383545,80402172.08862305
571,571,572,16842.0,67,105772188.18664552,76501593.58978271,265609578.1326294,81866492.27142334
572,572,573,16526.0,65,91155324.93591309,74163535.11810303,264357329.3685913,80164750.09918213
573,573,574,16382.0,62,87928483.00933838,75746409.41619873,302220422.744751,81271194.45800781
574,574,575,16165.0,67,93787695.8847046,75027685.16540527,290357750.8926392,79528144.83642578
575,575,576,16656.0,67,92250935.5545044,75920055.3894043,232245960.2355957,82467677.11639404
576,576,577,16534.0,65,87076850.89111328,75117834.09118652,262825251.57928467,81026772.49908447
577,577,578,16813.0,79,77340323.44818115,70190610.88562012,268397535.32409668,74630842.2088623
578,578,579,16384.0,61,88537642.47894287,69613306.04553223,238282223.70147705,72156452.17895508
579,579,580,16193.0,68,99318684.5779419,69210119.24743652,260570440.2923584,73669668.19763184
580,580,581,15860.0,93,80002098.0834961,66846899.98626709,241393319.12994385,69048541.06903076
581,581,582,16759.0,82,78486193.65692139,69395791.05377197,243916437.14904785,72212658.88214111
582,582,583,16312.0,82,87219402.31323242,68873534.20257568,314228887.5579834,74385121.34552002
583,583,584,17046.0,100,107773293.49517822,81430774.6887207,280079915.0466919,86764304.16107178
584,584,585,16483.0,56,104817543.02978516,81969032.28759766,867879455.5664062,86034881.59179688
585,585,586,16267.0,59,102042357.44476318,79876898.76556396,308806240.0817871,85388178.82537842
586,586,587,15977.0,65,102601154.32739258,79225729.94232178,293327324.86724854,84905439.37683105
587,587,588,15860.0,59,101831382.75146484,77502875.32806396,270787904.7393799,79617817.87872314
588,588,589,15634.0,53,97623619.07958984,76987724.30419922,221894968.0328369,80491500.85449219
589,589,590,14977.0,64,93662228.58428957,72271004.67681885,261775982.8567505,74076148.9868164
590,590,591,15493.0,72,104316495.89538574,78325263.97705078,213982900.61950684,81383209.22851562
591,591,592,15211.0,60,102159674.6444702,75333325.38604736,268715629.5776367,78256170.27282715
592,592,593,15419.0,61,104293696.40350342,76931563.37738037,238062916.75567627,80360589.02740479
593,593,594,15091.0,54,103137187.95776369,78004888.5345459,309545337.67700195,80713474.27368164
594,594,595,16253.0,75,95684068.67980956,80520472.5265503,269712985.0387573,82957607.26928711
595,595,596,16007.0,69,83025793.07556152,75556612.01477051,236203989.98260495,80443581.58111572
596,596,597,15770.0,63,87040348.05297852,77257349.01428223,247077892.3034668,80559349.0600586
597,597,598,16017.0,62,91547191.61987305,79568789.4821167,208519753.4561157,81543230.0567627
598,598,599,15917.0,54,87680124.28283691,79503746.03271484,255433567.04711917,82899208.06884766
