,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,16651.0,59,56166160.583496094,66273679.73327637,222491054.5349121,74403638.83972168
573,573,574,17818.0,73,86919630.05065918,77513522.14813232,317844081.8786621,88309326.171875
574,574,575,17098.0,63,84684795.37963867,78133156.77642822,315501253.12805176,84344304.08477783
575,575,576,16554.0,62,72129881.85882568,74245526.31378174,232417508.1253052,77822758.67462158
576,576,577,16351.0,57,58992582.32116699,67679447.17407227,226387931.82373047,73129726.40991211
577,577,578,16595.0,62,58043308.25805664,66556005.47790527,243008220.67260745,75427604.67529297
578,578,579,17481.0,67,83606374.74060059,75020847.32055664,319197269.43969727,80630865.0970459
579,579,580,17185.0,63,82488970.75653076,72367488.86108398,302511833.190918,80206064.22424316
580,580,581,18257.0,71,87834506.03485107,78685847.28240967,278972019.19555664,85493515.96832275
581,581,582,17073.0,74,83548085.21270752,75288509.36889648,275783194.54193115,83120860.09979248
582,582,583,16653.0,66,64240413.665771484,68520761.48986816,362232226.37176514,74934904.09851074
583,583,584,16926.0,67,83454381.94274902,69678449.6307373,256520393.37158203,79394329.07104492
584,584,585,17313.0,69,91810778.61785889,69203642.84515381,800970900.5355835,78203625.67901611
585,585,586,17963.0,70,82241348.26660156,68405614.85290527,327663931.84661865,83756320.95336914
586,586,587,17382.0,64,97275751.1138916,76889846.80175781,305892656.32629395,86035793.30444336
587,587,588,17685.0,72,78740114.21203613,66322839.73693848,277306899.07073975,76415250.77819824
588,588,589,18341.0,71,88938973.42681885,67171751.97601318,260611182.2128296,74346166.61071777
589,589,590,17555.0,77,77964827.53753662,62082820.892333984,250500680.9234619,68510190.96374512
590,590,591,18645.0,78,87203792.57202148,65421157.83691406,240178502.0828247,72066558.83789062
591,591,592,18632.0,81,91741167.06848145,72023207.66448975,261846539.4973755,77610812.18719482
592,592,593,19074.0,70,91498012.5427246,71909871.1013794,264572542.19055176,78813494.68231201
593,593,594,18699.0,71,84699143.409729,63815529.82330322,282699769.02008057,75542429.92401123
594,594,595,18658.0,67,78908710.47973633,66097086.90643311,274553205.4901123,74104092.59796143
595,595,596,18517.0,68,85089663.5055542,64065351.486206055,242832936.28692627,73292423.24829102
596,596,597,19097.0,73,91422039.03198242,68043539.04724121,295554983.1390381,80125371.9329834
597,597,598,18711.0,70,91306923.86627196,72060963.63067627,281254023.5519409,79161919.59381104
598,598,599,17684.0,76,80456418.99108887,64946324.34844971,229935373.3062744,72248090.74401855
599,599,600,18376.0,73,73705476.76086426,62738298.416137695,265648315.4296875,68913135.52856445
600,600,601,18363.0,67,70698681.83135986,64389533.04290772,228318019.86694336,69432838.4399414
601,601,602,17775.0,75,73421314.23950195,64626995.08666992,248918371.20056152,69711595.53527832
602,602,603,18619.0,73,82483494.75860596,69677271.84295654,286011241.9128418,80951534.27124023
603,603,604,18513.0,65,84773296.35620117,72422592.16308594,300400901.7944336,80783973.69384766
604,604,605,18514.0,73,70474497.79510498,68544248.58093262,267690031.0516357,74433817.86346436
605,605,606,18583.0,66,80837660.78948975,70189794.54040527,234984052.65808105,76776296.61560059
606,606,607,18040.0,63,69653914.45159912,67696567.53540039,278687611.579895,73693711.28082275
607,607,608,18770.0,70,74222650.5279541,65387447.35717773,253720324.5162964,72569126.12915039
608,608,609,18505.0,72,74293695.4498291,63823715.20996094,233698046.68426517,69649650.57373047
609,609,610,18066.0,69,80500311.85150146,66634979.24804688,223153632.16400144,73008817.67272949
610,610,611,18022.0,75,77450188.63677979,65469464.30206299,216949481.010437,70613059.04388428
611,611,612,18560.0,77,92665365.2191162,67988178.25317383,282846515.6555176,74145252.2277832
612,612,613,18155.0,69,73613090.51513672,61620706.55822754,229781703.9489746,69561624.52697754
613,613,614,18520.0,66,80613392.82989502,63788187.02697754,217677009.58251956,69202625.2746582
614,614,615,18700.0,72,79357339.85900879,67432616.23382568,266986124.9923706,74219636.91711426
615,615,616,18760.0,68,73050276.75628662,62776237.48779297,271806167.60253906,68639764.7857666
616,616,617,19243.0,68,71257528.30505371,61847766.8762207,241111646.65222168,68776638.03100586
617,617,618,19015.0,67,75999259.94873047,63640632.62939453,232013450.6225586,70077375.4119873
618,618,619,18723.0,65,74668721.19903564,65034833.908081055,282394042.0150757,71472610.47363281
619,619,620,18704.0,75,66029621.12426758,61256240.84472656,263549729.347229,66063453.674316406
620,620,621,19074.0,78,80320868.49212646,70376072.88360596,273307766.9143677,78361207.96203613
621,621,622,18828.0,67,91499678.61175536,73435249.32861328,327012147.9034424,78181594.84863281
622,622,623,18864.0,66,91647258.75854492,73044786.45324707,294637610.43548584,79967525.48217773
623,623,624,19021.0,69,78503097.53417969,64585653.30505371,286022901.5350342,76900039.67285156
624,624,625,19031.0,65,102726554.87060548,76771123.8861084,260113724.70855716,84173295.97473145
625,625,626,18562.0,68,94828531.2652588,72272723.19793701,269379770.27893066,80220878.60107422
626,626,627,18901.0,70,76229393.95904541,67513154.98352051,297792947.76916504,77102365.49377441
627,627,628,18732.0,75,68251062.39318848,63492711.06719971,246609163.28430176,72984385.49041748
628,628,629,19303.0,73,73192285.53771973,68621220.58868408,275135833.7402344,76400446.89178467
629,629,630,18907.0,71,75785752.29644775,64610750.19836426,269573223.1140137,71775820.7321167
630,630,631,18531.0,74,73132482.52868652,67932453.15551758,244030178.0700684,75751852.98919678
631,631,632,17724.0,77,69070199.96643066,64650901.7944336,285494703.2928467,69402810.09674072
632,632,633,18102.0,64,65953357.6965332,62087258.33892822,245724132.5378418,68003993.0343628
633,633,634,18312.0,72,74149558.06732178,63049816.1315918,217534260.7498169,70608581.54296875
634,634,635,18547.0,66,83436121.9406128,68727246.28448486,254220496.1776733,76387235.64147949
635,635,636,18749.0,71,78171226.50146484,68317277.9083252,290243869.78149414,76299406.05163574
636,636,637,18688.0,68,62522197.72338867,57498655.31921387,252440483.0932617,66766302.10876465
637,637,638,18924.0,80,69294312.47711182,61819644.92797852,269005979.53796387,72409934.04388428
638,638,639,19119.0,67,90316772.4609375,74449108.1237793,300060333.2519531,83183914.18457031
639,639,640,18297.0,64,88901387.21466064,71083427.42919922,248391304.01611328,79951267.24243164
640,640,641,18730.0,72,79575881.0043335,66858789.44396973,278109462.7380371,76363804.8171997
641,641,642,18743.0,67,83873811.72180176,68079845.4284668,271859829.9026489,74001052.85644531
642,642,643,18600.0,64,71578325.27160645,64729700.08850098,236357585.9069824,70753412.2467041
643,643,644,18413.0,64,65866292.95349121,63991201.40075684,218720549.58343503,68995182.03735352
644,644,645,18458.0,65,54143202.781677246,60070375.44250488,200225729.94232175,65372188.568115234
645,645,646,18729.0,66,58331357.0022583,63879415.51208496,219769246.1013794,68389091.49169922
646,646,647,18735.0,86,66204907.41729736,65162737.84637451,240026896.4767456,70730082.51190186
647,647,648,18617.0,72,83628825.1876831,69203185.08148193,307680595.3979492,77023518.5623169
648,648,649,18786.0,80,93363166.80908205,77518218.04046631,311718470.5734253,86391000.74768066
649,649,650,18740.0,64,88079685.21118164,77632446.2890625,281679901.1230469,91479042.05322266
650,650,651,18034.0,73,77256897.92633057,69287403.10668945,271381878.85284424,73141178.13110352
651,651,652,18000.0,63,66435556.41174317,64462360.38208008,212559394.83642575,75141590.1184082
652,652,653,18950.0,75,77673090.93475342,65631946.5637207,248148250.579834,73583057.40356445
653,653,654,18819.0,75,72935941.69616699,64935259.81903076,310410047.5311279,74697868.34716797
654,654,655,18849.0,71,90201548.57635498,73269295.69244385,326175595.2835083,84794679.64172363
655,655,656,19009.0,72,101910851.47857666,78165605.54504395,292102823.2574463,86348677.63519287
656,656,657,18245.0,70,76450222.96905518,68602506.63757324,281123504.6386719,79885787.96386719
657,657,658,18723.0,91,73389841.07971191,66059917.44995117,215682766.91436768,73248579.97894287
658,658,659,18681.0,70,75171229.3624878,62192490.57769776,240745296.47827148,70203125.95367432
659,659,660,18333.0,68,78316509.24682617,68327791.21398926,252413173.6755371,74502632.14111328
660,660,661,18439.0,73,84339236.25946045,69404171.94366455,300057210.9222412,77324188.23242188
661,661,662,18590.0,71,88391500.47302246,70092762.94708252,248376019.47784424,79687230.11016846
662,662,663,17774.0,65,92124285.697937,69334114.07470703,310726366.0430908,77603494.64416504
663,663,664,17695.0,70,86731052.39868164,68160146.71325684,302823576.92718506,78303007.12585449
664,664,665,17612.0,71,84641469.00177002,65225159.64508057,267959653.8543701,73524659.15679932
665,665,666,18370.0,86,91656666.75567628,69562608.71887207,262118144.98901367,78548923.49243164
666,666,667,16330.0,77,79170975.68511963,63717644.691467285,300818354.6066284,75568357.46765137
667,667,668,17638.0,74,76357986.45019531,61516521.45385742,290911908.14971924,70638706.20727539
