,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,26173.0,99,142864097.59521484,100992835.04486084,475145385.7421875,112021453.85742188
572,572,573,26110.0,90,143343861.57989502,100175633.43048096,533974555.9692383,109376764.29748537
573,573,574,25731.0,92,136008956.9091797,100400978.0883789,490302875.5187988,107316990.85235596
574,574,575,25167.0,93,129792024.61242676,97398496.62780762,456301006.3171387,103147190.09399414
575,575,576,24977.0,96,127739895.82061768,98514115.33355711,463290104.86602783,105869152.0690918
576,576,577,24803.0,83,124579898.83422852,94539825.43945312,802282016.7541504,105333011.62719728
577,577,578,24997.0,84,113569450.37841795,90599479.67529295,525551265.71655273,97500587.4633789
578,578,579,25095.0,84,127159523.0102539,87450819.96917725,616266330.7189941,95143763.5421753
579,579,580,26153.0,101,158651512.1459961,105888526.9165039,598787462.2344971,116151455.87921144
580,580,581,25561.0,89,162957346.91619873,108234955.78765868,828530788.4216309,115478548.04992676
581,581,582,25217.0,85,147094276.42822266,98925395.96557616,593009033.203125,113532104.4921875
582,582,583,24563.0,92,130808721.5423584,92126177.78778076,486679034.23309326,96283329.96368408
583,583,584,24929.0,101,125441641.80755617,88325735.09216309,452127551.0787964,98391773.22387695
584,584,585,25251.0,94,140071606.63604736,100688894.2718506,534996917.7246094,103955922.12677002
585,585,586,24960.0,86,162771138.19122314,96597021.10290527,611705622.6730347,102821904.18243408
586,586,587,25193.0,91,154379488.94500732,90384139.06097412,551709336.2808228,99661417.00744627
587,587,588,25178.0,104,152402518.2723999,92644167.90008543,408399275.7797241,96781701.08795166
588,588,589,24592.0,95,130572174.07226562,85689373.97003174,461837893.48602295,92469551.08642578
589,589,590,25129.0,88,146653093.3380127,93764380.45501707,561648618.6981201,96687003.13568117
590,590,591,26096.0,96,143837841.03393555,94560100.55541992,407546858.7875366,96814169.88372804
591,591,592,25254.0,94,137684418.6782837,88405010.22338867,376120959.2819214,91368716.2399292
592,592,593,25541.0,96,132232643.1274414,85600081.44378662,404053525.9246826,90415795.32623293
593,593,594,25116.0,94,125637523.65112305,85272161.48376465,439367046.3562012,87325409.88922119
