,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,18780.0,73,139848352.43225098,100777579.30755617,514662319.1833496,109192679.4052124
567,567,572,19719.0,71,152908793.44940186,103640349.38812256,395245044.708252,109570124.62615968
568,568,573,19246.0,71,151868304.2526245,85042450.90484619,452472204.208374,99263524.05548096
569,569,574,19447.0,74,147350998.878479,91227323.53210448,423535648.34594727,104838113.78479004
570,570,575,19174.0,69,164959885.597229,99333396.9116211,426149702.0721436,109387582.77893066
571,571,576,19391.0,68,158641421.3180542,98199867.24853516,464952047.34802246,107026634.2163086
572,572,577,18935.0,66,169681723.59466553,92227451.32446288,433604409.2178345,102739957.80944824
573,573,578,18882.0,72,150084896.08764648,73080892.56286621,531567667.9611206,102083307.26623537
574,574,579,19023.0,68,158576068.87817383,102195156.09741212,505388085.3652954,111414758.68225098
575,575,580,19488.0,74,164732173.91967773,95762279.51049805,469005934.715271,108646148.68164062
576,576,581,19855.0,78,156424296.37908936,99017601.0131836,431143734.9319458,113938203.81164552
577,577,582,18877.0,72,170815738.67797852,105837780.9524536,486653130.53131104,116055683.13598631
578,578,583,19019.0,65,179247451.78222656,105962985.99243164,513941778.1829834,118496612.54882812
579,579,584,18919.0,78,174264875.4119873,95594312.66784668,484440286.6363525,114198051.45263672
580,580,585,19015.0,72,131909792.90008543,82322990.41748047,473079574.58496094,107146112.4420166
581,581,586,19323.0,73,150640510.55908203,106585848.80828856,503011134.147644,120872189.52178957
582,582,587,18534.0,75,136094182.96813965,102380013.46588136,434316435.8139038,110347657.20367432
583,583,588,19543.0,73,146600268.36395264,104975825.30975342,447417703.62854,116762222.29003906
584,584,589,19725.0,70,162532681.46514893,111767051.69677734,468597122.1923828,121847064.01824953
585,585,590,18490.0,78,147311861.99188232,93076447.48687744,440078048.7060547,100540284.15679932
586,586,591,19828.0,77,150088401.7944336,91680549.62158205,421856522.5601196,96836990.35644533
587,587,592,19593.0,69,152883552.55126953,100495357.51342772,437481849.67041016,109788648.60534668
588,588,593,19722.0,77,138671933.1741333,90991023.06365968,452310794.8303223,106680954.9331665
589,589,594,20034.0,77,137623074.53155518,88015558.24279785,471565434.4558716,103341348.64807127
590,590,595,19996.0,73,159057917.59490967,97988533.02001952,558219519.6151733,108722738.2659912
591,591,596,20358.0,71,177568742.7520752,105939828.87268066,433500743.8659668,113559207.91625977
592,592,597,20124.0,70,162164520.26367188,98745639.8010254,439338939.6667481,115177837.37182616
593,593,598,19871.0,70,159073474.8840332,100582340.24047852,490384609.2224121,110613662.71972656
594,594,599,20059.0,76,172740862.8463745,104885479.927063,422143360.13793945,114118947.98278809
595,595,600,19982.0,74,165738391.8762207,96863991.73736572,520092193.6035156,107801575.66070557
596,596,601,20447.0,96,107790246.00982666,78234158.51593018,496961669.921875,107697343.82629396
597,597,602,20885.0,97,127141504.28771973,100862102.50854492,726152274.1317749,116653997.42126463
598,598,603,20206.0,79,131189711.57073976,89864907.26470947,434867095.9472656,116006766.3192749
599,599,604,20477.0,71,138582256.31713867,103414264.67895508,460173281.6696167,121503751.75476074
