,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,10423.0,43,135130201.33972168,44107197.761535645,418710983.2763672,51876438.14086914
571,571,576,10071.0,47,128448759.07897948,43500101.08947754,304612091.0644531,52221480.36956787
572,572,577,10427.0,38,97138445.854187,56698725.70037842,324727787.01782227,61454031.9442749
573,573,578,10944.0,48,63008771.89636231,43956465.72113037,238116312.98065183,55241360.66436768
574,574,579,12664.0,50,102728016.85333252,77457079.88739014,509828490.2572632,93935601.23443604
575,575,580,14263.0,72,135790759.0866089,100628720.2835083,514532948.4939575,126416368.48449709
576,576,581,14303.0,52,164028521.53778076,114578533.17260742,635974590.3015137,127765655.51757812
577,577,582,14980.0,58,168158132.5531006,105640053.74908447,621742561.340332,130976043.70117188
578,578,583,15102.0,93,135370343.208313,91852053.64227296,465943316.45965576,113144803.04718018
579,579,584,15529.0,104,149893684.38720703,93807251.93023682,648339576.7211914,134952553.74908447
580,580,585,17530.0,74,192990196.2280273,114891727.44750977,755200129.5089722,153200335.5026245
581,581,586,18048.0,72,233675678.25317383,150484559.05914307,785472248.0773926,182627619.7433472
582,582,587,16704.0,70,234790386.1999512,148626947.4029541,877071205.1391602,159023101.80664062
583,583,588,15492.0,66,213351837.15820312,135497034.07287598,574859877.5863647,155657387.73345947
584,584,589,16259.0,60,209758755.68389893,108614005.08880617,808799424.1714478,154450404.1671753
585,585,590,15867.0,78,187053099.6322632,90546745.30029295,722187302.5894165,125719115.25726318
586,586,591,15850.0,77,185250148.77319336,105041674.61395264,655782459.2590332,143715996.74224854
587,587,592,15916.0,64,197707358.36029053,124078228.95050047,619409645.0805664,142328457.83233643
588,588,593,15119.0,61,194736267.08984372,111829419.13604736,620613354.6829224,134408428.19213867
589,589,594,15914.0,69,197883994.10247803,111561731.33850098,672370972.6333618,135433329.58221436
590,590,595,15444.0,66,171724901.19934082,93449150.08544922,997532874.1073608,123250806.80847168
591,591,596,17190.0,81,203880319.5953369,127239709.85412598,708197292.3278809,155928938.86566162
592,592,597,16075.0,64,209936075.2105713,134449957.8475952,612198084.8312378,148215014.45770264
593,593,598,15681.0,80,190008112.90740967,103704591.75109863,640472126.9607544,129498558.0444336
594,594,599,16722.0,75,197338479.99572757,125672505.37872314,648398600.5783081,150795180.32073975
595,595,600,16193.0,64,209100638.3895874,138553367.6147461,665622406.0058594,163949060.44006348
596,596,601,15291.0,62,185330964.08843997,123202682.4951172,549915282.2494507,148167215.34729004
597,597,602,16086.0,74,161453749.65667725,124092778.20587158,599635277.7481079,165792966.84265137
598,598,603,15426.0,54,166247228.62243652,112804931.640625,569758964.5385742,129672195.43457033
599,599,604,16420.0,79,192997029.3045044,133985739.70794678,625699654.5791626,160834744.45343018
600,600,605,15143.0,66,162734617.23327637,108269958.49609376,525357266.4260864,137996554.37469482
601,601,606,17554.0,80,190822773.93341064,119163652.42004396,647587093.3532715,152852593.42193604
602,602,607,17162.0,70,197560570.7168579,121587070.46508788,736779774.6658325,150462657.9284668
603,603,608,17326.0,104,133492627.14385986,91654520.98846436,608048757.5531006,136654298.78234863
604,604,609,17906.0,107,171659696.5789795,118105718.6126709,700289674.7589111,140985207.55767822
605,605,610,15517.0,72,163864459.99145508,103693470.0012207,534316890.71655273,125632162.0941162
606,606,611,15768.0,90,174095539.09301758,99731974.6017456,811133399.9633789,126730077.74353027
607,607,612,16301.0,84,199350161.5524292,110612457.27539062,673194444.6563721,122476443.29071043
608,608,613,16108.0,64,184075294.4946289,115512633.32366943,1530927408.2183838,126085669.51751707
609,609,614,15833.0,62,176225546.83685303,99362562.17956544,569609786.9873047,122880853.6529541
610,610,615,14557.0,67,126327182.7697754,71872136.11602783,422354415.8935547,93705321.31195068
611,611,616,15391.0,74,137632776.26037598,91010441.78009032,1195052700.0427246,111040824.89013672
612,612,617,16853.0,71,162605591.77398682,104937874.79400636,528526821.1364746,127110826.49230956
613,613,618,16043.0,81,129919678.68804932,82333884.23919678,431601229.6676636,107032390.59448242
614,614,619,18128.0,69,190261825.56152344,136259159.08813477,951602628.7078856,155904970.16906738
615,615,620,16505.0,81,175518779.75463867,106929388.99993896,582266249.6566772,126356115.34118652
616,616,621,17319.0,76,147970474.24316406,120743018.1503296,702345170.0210571,145666872.97821045
617,617,622,16688.0,72,191806230.54504395,119659847.25952148,522448681.8313599,137946707.7255249
618,618,623,17861.0,70,200444538.11645508,122615638.73291016,1959142474.1744995,139858191.49017334
619,619,624,17086.0,67,200060336.11297607,121106425.28533936,719576134.6817017,143063009.26208496
620,620,625,18884.0,87,187211082.4584961,104972602.84423828,727581790.9240723,141348516.4642334
621,621,626,18172.0,93,171887558.93707275,96340264.32037354,747606350.8987427,137030867.57659912
622,622,627,16895.0,79,197725286.48376465,112071136.47460938,802655048.3703613,133161587.71514893
623,623,628,17577.0,101,186512795.4483032,103137140.27404784,1387157011.9857788,138177111.6256714
624,624,629,16653.0,100,154901295.66192627,81718125.34332275,1023758324.623108,111888799.6673584
625,625,630,17333.0,82,188002902.98461917,108461651.802063,865220352.1728516,135949194.9081421
626,626,631,16706.0,108,204233939.1708374,94916747.09320068,778162391.6625977,125458192.82531738
627,627,632,18044.0,86,214846392.6315308,121115241.0507202,684204010.96344,135535463.33312988
628,628,633,16895.0,104,171832569.12231445,94401420.59326172,819372659.6832275,129632623.67248537
629,629,634,18022.0,108,196793535.23254395,118994837.7609253,652884457.5881958,155014892.578125
630,630,635,17565.0,71,196588706.01654053,109273894.30999756,709080651.2832642,155495375.63323975
631,631,636,17882.0,76,215555249.2141724,127591925.62103271,901712745.666504,158627038.95568848
632,632,637,17422.0,75,216495347.97668457,121477018.35632324,652894912.7197266,142893201.82800293
633,633,638,16024.0,76,194160282.13500977,95581417.08374023,665479910.8505249,129376491.54663086
