,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,10364.0,36,170158512.11547852,76310188.29345703,401813198.0895996,94004520.41625977
570,570,574,10574.0,53,167377514.83917236,78540225.0289917,540948658.9431763,91272591.59088136
571,571,575,9432.0,49,106833073.61602785,64401200.29449463,520822629.92858887,79900440.21606445
572,572,576,9711.0,49,131224153.51867676,74766497.61199951,459351953.5064697,88318447.11303711
573,573,577,10070.0,44,146488040.92407227,81327494.62127686,542350336.0748291,101678819.65637209
574,574,578,11987.0,62,158805485.72540283,98862047.19543456,612161724.0905762,126560744.2855835
575,575,579,11544.0,61,175010183.3343506,108632963.180542,559682532.3104858,122238905.90667725
576,576,580,11819.0,49,184254284.8587036,122875337.600708,589553699.4934082,133595484.73358154
577,577,581,12575.0,50,147527423.85864258,88027561.18774414,563290439.6057129,129515974.0447998
578,578,582,13344.0,58,181571062.0880127,98939671.51641846,986594468.1167604,123176390.64788818
579,579,583,12109.0,57,165537024.49798584,90862481.11724854,487929626.46484375,108092399.59716795
580,580,584,13943.0,93,157664487.83874512,79993805.88531494,695239716.5298462,119898986.81640624
581,581,585,15092.0,79,198268423.08044437,109890178.68041992,626022096.6339111,133171402.93121338
582,582,586,14828.0,89,163209891.3192749,97909829.13970947,987625146.8658448,134058627.12860107
583,583,587,15472.0,71,205865045.54748532,119107517.24243164,679739574.432373,141860610.96191406
584,584,588,14851.0,84,165615124.7024536,97742723.46496582,597233949.6612549,125119319.91577148
585,585,589,15691.0,74,210406167.9840088,118613281.25,717376882.5531006,149677115.44036865
586,586,590,14822.0,67,197912927.62756348,96960112.57171632,935684913.635254,129571561.81335448
587,587,591,14555.0,94,180090273.8571167,95721851.34887695,745362824.4400024,111441092.4911499
588,588,592,15432.0,77,155458191.87164307,95740819.93103027,603698605.5374146,121304623.6038208
589,589,593,15149.0,92,164124934.19647217,103428706.16912842,664700419.4259644,138624172.21069336
590,590,594,15130.0,60,183799027.44293213,105008348.46496582,641261726.3793945,131707692.14630128
591,591,595,15420.0,70,199183671.95129395,115046753.88336182,700038446.4263916,142932052.6123047
592,592,596,15548.0,63,191414776.802063,107999004.36401369,661933283.8058472,148608084.6786499
593,593,597,15411.0,66,186715183.25805664,110742115.02075195,620303355.21698,141098898.88763428
594,594,598,14546.0,60,211548675.53710935,118148457.52716064,624531478.8818359,134685715.675354
595,595,599,14125.0,85,165873858.45184326,97006248.4741211,591379830.3604126,117444610.59570312
596,596,600,14715.0,77,186391880.0354004,101684659.00421144,572190095.9014893,123138117.79022215
597,597,601,14350.0,102,138705112.4572754,77960108.75701904,663308472.6333618,118142814.63623048
598,598,602,14873.0,84,177156759.26208496,107908584.59472656,602758640.2893066,132178776.74102785
599,599,603,14895.0,68,191641642.5704956,113104580.87921144,591074012.7563477,136335972.7859497
600,600,604,15662.0,75,199291851.0437012,105098442.07763672,762139604.5684814,136893847.46551514
601,601,605,15129.0,64,175700221.06170654,98458758.354187,642076327.3239136,134393877.02941895
602,602,606,14854.0,72,200077627.18200684,116955338.47808838,618880103.1112671,136801462.1734619
603,603,607,16210.0,67,176249212.26501465,103295278.54919434,678760982.5134277,140169066.42913818
604,604,608,14989.0,65,189975553.51257324,107063436.50817873,1740589136.1236572,137135702.1331787
605,605,609,15794.0,102,181371552.4673462,99102912.90283205,668337210.6552124,121604167.93823242
606,606,610,15403.0,83,168117889.40429688,96322443.00842284,638338904.3807983,125073623.65722656
607,607,611,16389.0,100,175749662.399292,107327568.05419922,533489079.4754028,124631080.6274414
608,608,612,13996.0,58,148229483.60443115,85514639.85443115,544010063.1713867,95230826.37786864
609,609,613,18707.0,96,196965538.97857663,116059533.11920166,681803273.2009888,142444509.5062256
610,610,614,16596.0,66,188821740.1504517,119090822.21984863,585354506.4926147,131869709.9685669
611,611,615,16679.0,63,157856702.80456543,86069453.23944092,638976921.081543,119724759.10186768
612,612,616,18776.0,91,187722743.9880371,105844729.42352296,596084587.097168,137106413.84124756
613,613,617,16562.0,71,197045812.60681152,110732693.67218018,637074432.3730469,122213575.36315918
614,614,618,16534.0,79,158422173.50006104,84102884.29260254,581137119.2932129,112392395.97320557
615,615,619,17733.0,63,196827869.4152832,116387730.5984497,675579193.1152344,134976471.90093994
616,616,620,16551.0,62,186785931.58721924,110086755.75256348,580478991.5084839,120426822.66235352
617,617,621,16544.0,70,169846330.6427002,101818827.62908936,576520949.3637085,120873886.10839844
618,618,622,17001.0,73,176234228.13415527,96612947.46398926,1937744512.5579836,126688562.39318848
619,619,623,17280.0,84,201525815.96374512,111151124.95422363,591654960.6323242,129318264.00756836
620,620,624,16736.0,60,195771825.79040527,102634327.88848875,686565726.2802124,128565918.92242432
621,621,625,17057.0,96,169078325.27160645,80483161.92626953,643174867.6300049,103438045.50170898
622,622,626,17182.0,89,194220706.93969727,102053211.2121582,699731658.9355469,127506264.68658447
623,623,627,15628.0,84,175185894.9661255,95899210.9298706,669603489.8757935,115481931.68640137
