,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,15881.0,62,76682897.56774902,81861466.40777588,242829357.1472168,85301129.34112549
571,571,572,15661.0,66,75836486.81640625,77879573.82202148,306278672.21832275,84007340.43121338
572,572,573,15893.0,59,74384497.64251709,80346777.91595459,340524251.9378662,85266732.21588135
573,573,574,15901.0,75,64336031.91375733,74217624.66430664,229326580.04760745,82573227.88238525
574,574,575,15958.0,65,80390203.47595215,78643038.74969482,334504716.87316895,86885093.68896484
575,575,576,16052.0,56,92722188.94958496,83488845.82519531,258037309.64660645,88958786.01074219
576,576,577,15833.0,54,90443950.65307616,80280675.88806152,347536884.3078613,88338996.88720703
577,577,578,16117.0,78,74305152.8930664,79315404.89196777,348006656.6467285,90615280.1513672
578,578,579,16197.0,58,86477069.85473633,83231285.09521484,268821250.91552734,88074065.20843506
579,579,580,15875.0,56,103943474.76959229,84664769.17266846,281925054.5501709,89573360.44311523
580,580,581,15582.0,54,90373733.5205078,85428964.61486816,332963260.6506348,95873567.58117676
581,581,582,15637.0,55,97190054.89349364,94768089.2944336,307973522.1862793,100429544.44885254
582,582,583,15041.0,52,85344242.09594727,85685663.2232666,261721437.45422363,95057056.42700195
583,583,584,15241.0,81,83976221.08459473,76560583.11462402,406925598.1445313,83572086.33422852
584,584,585,15055.0,60,83640849.11346436,74501276.01623535,328648740.7684326,79492456.43615723
585,585,586,14881.0,83,82760923.38562012,72468264.57977295,317276043.89190674,78040368.08013916
586,586,587,14407.0,76,77870367.0501709,72758151.05438232,308083253.86047363,77808768.2723999
587,587,588,15189.0,73,93056037.90283205,76484303.47442627,367201207.1609497,85527779.5791626
588,588,589,15068.0,55,77635107.99407959,77026586.53259277,286483007.4310303,82567721.36688232
589,589,590,16025.0,59,75131398.20098877,76486644.74487305,239096227.645874,81625552.1774292
590,590,591,15696.0,60,74089697.83782959,74675032.61566162,252557400.70343015,80593450.54626465
591,591,592,16119.0,76,78263086.31896973,78135541.91589355,280283935.546875,81808469.77233887
592,592,593,15813.0,89,76103038.7878418,73563459.3963623,342590053.5583496,76946749.68719482
593,593,594,16299.0,72,76704916.95404053,72961900.71105957,359415964.1265869,79735990.52429199
594,594,595,16426.0,62,75499158.85925293,71530654.90722656,327366301.53656006,75644307.13653564
595,595,596,16319.0,59,77077978.13415527,73309027.67181396,274138278.96118164,77941035.27069092
596,596,597,16200.0,54,76891708.37402344,76823329.92553711,261913490.29541016,81614112.8540039
597,597,598,15912.0,54,73897922.51586914,72945568.0847168,240807426.45263672,81113697.05200195
598,598,599,16404.0,56,78867073.05908203,75427482.60498047,267536373.13842773,80897541.04614258
599,599,600,15889.0,55,79007635.11657715,76684060.09674072,252362092.01812744,79952724.45678711
600,600,601,16367.0,57,81107547.76000977,75987988.47198486,277497626.30462646,83570032.11975098
601,601,602,16401.0,77,86144487.38098145,77394292.8314209,307824091.9113159,81196728.70635986
602,602,603,16239.0,60,79928581.23779297,75417939.18609619,268223124.50408936,81202378.27301025
603,603,604,16200.0,54,86915874.48120117,74925613.40332031,276958751.6784668,81915092.46826172
604,604,605,15864.0,61,84587513.92364502,76916599.27368164,334645492.55371094,82909991.26434326
605,605,606,16079.0,59,84636096.00067139,76155298.23303223,273991627.69317627,82463730.81207275
