,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,5700.0,19,124801826.47705078,39122200.01220703,186826229.09545895,39793395.99609375
569,569,574,5700.0,19,152571487.4267578,38889312.74414063,192754268.64624023,39255237.5793457
570,570,575,5700.0,19,110314178.46679688,38718223.571777344,259918785.09521484,39046955.10864258
571,571,576,5700.0,19,12197685.24169922,38413238.52539063,39299297.33276367,38882732.39135742
572,572,577,5582.0,29,10729762.077331545,37522129.05883789,32954896.926879883,38279057.50274658
573,573,578,8823.0,82,57424190.52124024,69827380.18035889,265694912.91046143,92842049.59869383
574,574,579,9926.0,86,110907762.52746582,83584865.57006836,379977190.0177002,102880741.11938477
575,575,580,11079.0,57,125523537.63580322,98166974.067688,440763835.9069824,124437167.16766356
576,576,581,10633.0,52,101635234.83276369,97756587.98217772,356184368.1335449,113621446.60949709
577,577,582,10862.0,55,104264885.9024048,95954818.72558594,1605646289.8254397,118173076.62963869
578,578,583,10628.0,56,95203733.44421388,83059219.36035156,370812005.9967041,102338250.16021729
579,579,584,14448.0,89,120602987.28942873,99222463.60778809,690779815.6738281,133863962.17346191
580,580,585,14071.0,81,167383939.743042,127322290.42053224,597132409.0957642,152257998.4664917
581,581,586,11771.0,63,165323495.86486816,95880888.9389038,645934605.5984497,110315164.56604004
582,582,587,12086.0,59,148421578.4072876,89715565.68145752,595199138.6413574,125008854.86602785
583,583,588,13660.0,91,197072451.5914917,114553939.81933594,711726519.5846558,141615856.1706543
584,584,589,13196.0,74,159658599.85351562,97349189.75830078,557621361.7324829,130622484.20715332
585,585,590,14350.0,92,179365989.6850586,104680303.5736084,592587097.1679688,135556187.6296997
586,586,591,11668.0,83,116218703.2699585,82318068.5043335,439492343.9025879,110173334.1217041
587,587,592,12996.0,69,176420563.69781494,120255842.2088623,549731856.3461304,133798254.01306152
588,588,593,13079.0,73,164713368.41583252,115872032.16552734,503948313.7130737,133613868.7133789
589,589,594,13201.0,64,169950814.24713135,116520222.6638794,649001649.8565674,147601727.48565674
590,590,595,14213.0,91,185440980.91125488,107464626.31225586,675588500.0228882,136669007.30133057
591,591,596,13931.0,61,176377614.02130127,113077185.63079834,551635507.5836182,147042510.0326538
592,592,597,14687.0,69,191536993.0267334,113544022.56011964,602248897.5524902,150900010.10894775
593,593,598,14374.0,73,167053627.96783447,105582217.2164917,628152383.8043213,147612918.85375977
594,594,599,15043.0,105,164620635.98632812,106659152.03094482,669149513.2446289,136749168.3959961
595,595,600,14794.0,65,198621243.47686768,119877780.91430664,640151997.5662231,140829562.18719482
596,596,601,16509.0,96,139305131.91223145,93095225.33416748,586888389.5874023,130799721.71783447
597,597,602,16270.0,75,181682894.70672607,130563264.84680176,669697480.2017212,152115708.35113525
598,598,603,14694.0,57,184344245.91064453,126634196.2814331,540254882.8125,145622718.81103516
599,599,604,15426.0,76,182364826.20239255,116243836.40289308,589498328.2089233,151372857.09381104
600,600,605,15629.0,76,195381311.416626,127594384.1934204,642998785.0189209,151705350.8758545
601,601,606,15801.0,70,198629890.44189453,114386101.72271729,734933991.43219,146975428.5812378
602,602,607,16658.0,74,185802530.2886963,124872714.99633788,763044211.3876343,161595260.6201172
603,603,608,16055.0,103,122013015.74707033,88818269.72961426,597646597.8622437,125891496.6583252
604,604,609,16864.0,106,179110655.78460693,104947064.39971924,681715379.7149658,131487728.11889648
605,605,610,16054.0,89,165192942.61932373,113914946.55609132,833272960.6628418,152145308.49456787
606,606,611,16701.0,93,161461673.73657227,126064096.45080566,687703485.4888916,163619274.1394043
607,607,612,15641.0,71,199176577.5680542,124488232.61260986,663132040.977478,149551538.46740723
608,608,613,15196.0,61,196427125.93078613,120842796.3256836,592309432.9833984,145914961.81488037
609,609,614,16314.0,80,177322923.66027832,119616757.3928833,576650257.1105957,152856967.9260254
610,610,615,15461.0,74,165704412.46032715,113956108.09326172,665372354.5074463,144502989.76898193
611,611,616,16741.0,70,179739853.85894775,132420603.75213625,630824625.9689331,157821898.46038818
612,612,617,14012.0,66,74657036.78131104,72350125.31280518,498593897.81951904,94232024.19281006
613,613,618,18158.0,124,164938673.01940918,116828848.83880617,1196712634.086609,153495122.9095459
614,614,619,16846.0,63,203728682.51800537,126994653.70178224,613730926.5136719,153137121.20056152
615,615,620,15737.0,66,188395173.0728149,129822928.4286499,651678011.8942261,142382716.17889404
616,616,621,17298.0,89,174077029.22821045,115641051.29241943,718944251.0604858,149982097.62573242
617,617,622,16517.0,120,140520956.0394287,99589360.23712158,603760621.0708618,131205066.6809082
618,618,623,16325.0,73,186063761.7111206,119255940.4373169,729980980.8731079,143977073.6694336
619,619,624,16534.0,80,161838506.6986084,102844449.04327393,1862896640.777588,141690324.7833252
620,620,625,16660.0,86,216028939.24713132,132113865.85235596,712121538.1622314,147315025.32958984
621,621,626,15631.0,66,200971237.1826172,114443692.20733644,685673708.9157104,139033707.61871338
622,622,627,17429.0,104,182048007.9650879,114146516.79992676,638037609.1003418,153617082.5958252
623,623,628,15906.0,69,197717577.93426517,110969597.81646729,950382904.0527344,138243570.3277588
624,624,629,17819.0,103,170801492.69104004,108805066.1087036,671406930.9234619,142594267.8451538
625,625,630,17049.0,77,202399439.8117065,117554870.60546876,699784178.7338257,140597537.04071045
626,626,631,17243.0,94,190089015.96069336,106043063.16375732,665661853.7902832,138921257.01904297
627,627,632,19260.0,114,200633960.72387692,115564470.2911377,725255378.7231445,149936122.8942871
628,628,633,18460.0,85,198643595.6954956,116593034.7442627,696222224.2355347,147004733.08563232
629,629,634,18315.0,97,194746821.40350345,117395001.411438,663493466.3772583,154276114.46380615
630,630,635,16490.0,74,214944006.91986084,130459129.3334961,687463022.2320557,151573567.3904419
631,631,636,17455.0,75,184854802.13165283,111548648.83422852,737761398.3154297,153153690.33813477
632,632,637,18388.0,95,198631062.5076294,114760295.86791992,846633811.9506836,150411975.8605957
633,633,638,16548.0,95,156820466.99523926,107923427.58178712,639472697.2579956,133242930.41229248
634,634,639,13285.0,66,130206223.487854,89567610.74066162,502301753.99780273,100812375.06866457
635,635,640,15888.0,119,123111557.00683594,96904930.1147461,514650177.0019531,129271654.12902832
636,636,641,16042.0,61,196412737.8463745,133889556.88476562,605704812.0498657,145126246.45233154
637,637,642,15591.0,57,170861775.3982544,117422998.42834473,651466876.9836426,135879669.18945312
638,638,643,16380.0,101,146749771.11816406,111542263.98468018,575506345.7489014,133052026.74865724
639,639,644,16792.0,72,178707592.01049805,121406175.61340332,705286418.9147949,142484251.02233887
640,640,645,16531.0,63,157861040.11535645,126806496.62017822,628401201.248169,147215160.36987305
641,641,646,16165.0,66,153918209.07592773,116850677.49023438,513271772.3846436,133022298.8128662
642,642,647,14900.0,68,166221216.20178223,112394120.21636964,452432252.88391113,127941004.7531128
643,643,648,14993.0,90,149721254.34875488,68851284.98077393,478099446.2966919,84399985.31341553
644,644,649,15161.0,104,125101041.79382324,74507998.4664917,457421354.2938232,103435769.08111572
645,645,650,17133.0,70,205800064.0869141,122200613.9755249,602392219.543457,135773004.53186035
646,646,651,16405.0,85,142288229.94232178,113673993.11065674,513232132.9116821,132977148.05603027
647,647,652,16315.0,71,139259869.5755005,113450140.95306396,574497563.3621216,131101042.74749756
648,648,653,16619.0,68,172998857.49816895,116788333.89282228,617114154.8156738,137394178.39050293
649,649,654,16009.0,58,168094619.75097656,109253767.0135498,633386249.5422363,135670093.53637695
650,650,655,17627.0,70,174365297.31750488,121393288.61236572,737993160.2478027,144884663.58184814
651,651,656,15513.0,77,180999253.27301025,113788108.8256836,698150342.9412842,130793571.47216795
652,652,657,17693.0,113,183325062.75177,107826978.68347168,648146829.6051025,128768029.21295166
653,653,658,17448.0,99,167784081.4590454,94898474.69329834,622549656.867981,129408782.00531006
654,654,659,17978.0,69,214380720.1385498,126926665.30609132,740104205.1315308,145190297.12677002
655,655,660,17525.0,85,151042669.29626465,89861072.5402832,640888313.293457,126537318.2296753
656,656,661,18532.0,141,136738612.1749878,77955633.16345215,530278041.8395996,84279315.94848633
657,657,662,20650.0,136,173362390.51818848,79409829.13970947,646130437.8509521,89128843.30749512
658,658,663,20377.0,128,137063081.741333,70241483.68835449,563866978.6453247,92079586.02905272
659,659,664,21310.0,158,156032382.9650879,95947730.06439207,708201120.3765869,123402492.52319336
660,660,665,21445.0,102,187559842.10968015,112960514.06860352,723304358.4823608,125457778.93066406
661,661,666,21335.0,116,158573572.15881348,102956670.7611084,671226458.5494995,126806925.7736206
662,662,667,19350.0,116,104005066.87164308,86045948.98223877,497805922.50823975,98479130.74493408
663,663,668,12816.0,126,90308810.23406982,51145408.63037109,293407892.22717285,59203370.09429932
664,664,669,15008.0,59,110142881.39343262,64682837.48626709,359172710.4187012,73839736.93847656
665,665,670,16440.0,93,106868490.2191162,67459056.85424805,342561345.10040283,72572974.20501709
666,666,671,15877.0,62,115651309.0133667,72768187.52288818,417266263.961792,78910650.2532959
667,667,672,14348.0,123,108507280.34973145,73387665.74859619,409654768.9437866,79608693.12286377
668,668,673,13253.0,72,92022857.66601562,76830189.70489502,519322713.8519287,83296032.90557861
669,669,674,13270.0,89,104805023.19335938,77302994.72808838,473032605.1712036,81927848.81591797
670,670,675,14492.0,58,94883021.3546753,80939985.27526855,381787499.4277954,84280536.65161133
671,671,676,14391.0,71,83634630.20324707,80613787.65106201,385592909.8129273,86073684.69238281
672,672,677,15545.0,56,93629220.9625244,82237963.67645264,462636028.2897949,86905943.87054443
673,673,678,14989.0,87,74322686.19537354,80051173.21014404,384266633.9874268,84394760.13183594
674,674,679,14673.0,62,98379196.1669922,83078907.96661377,423050568.5806274,87844640.73181152
675,675,680,14686.0,54,84246037.48321533,83184035.3012085,421837516.784668,88969029.4265747
676,676,681,15571.0,58,104014036.17858888,86785255.4321289,421568572.9980469,93553283.69140624
677,677,682,15300.0,51,108597564.69726562,86823463.4399414,513996505.7373047,91334438.3239746
678,678,683,15300.0,51,112898540.49682616,87046337.12768555,459814739.2272949,91452884.67407228
679,679,684,15101.0,53,61101544.38018799,85680893.89801025,344687423.7060547,90506121.635437
680,680,685,14992.0,52,84006822.58605957,86283811.56921387,343417038.9175415,91472311.01989746
681,681,686,14526.0,55,96699790.95458984,86526967.04864502,534683276.17645264,90406048.77471924
682,682,687,14400.0,48,84185314.1784668,87044620.51391602,376258563.9953613,90608024.59716795
683,683,688,14400.0,49,77182674.40795898,85740566.25366211,374875602.722168,89681339.26391602
684,684,689,14359.0,48,73374298.09570312,84262184.1430664,302425788.87939453,89469879.15039062
685,685,690,14381.0,49,78705627.44140625,83238609.31396484,375111705.7800293,87965143.20373535
686,686,691,14684.0,55,41200186.72943115,81726583.48083496,246402656.55517575,85660327.91137695
687,687,692,14943.0,50,37911423.6831665,78854696.27380371,188737455.368042,83969847.67913818
688,688,693,16019.0,72,30608618.73626709,75690876.00708008,172474999.4277954,80213543.89190674
689,689,694,15789.0,67,29056870.46051025,72758790.96984863,142417984.96246338,77316522.5982666
690,690,695,16737.0,79,33506181.716918945,77285479.54559326,145150361.0610962,80681422.23358154
691,691,696,16131.0,60,25707512.855529785,72328961.37237549,190505755.4244995,78136706.35223389
692,692,697,17138.0,117,33589260.10131836,72757633.20922852,213760658.26416016,76786102.29492188
693,693,698,16654.0,110,36732646.94213867,70435941.69616699,191707491.8746948,75013401.98516846
694,694,699,16673.0,123,36374197.00622559,70522455.2154541,198915990.82946777,77279064.1784668
695,695,700,16910.0,82,56496062.27874756,75880370.14007568,239867634.7732544,84282809.25750732
696,696,701,17568.0,72,52841979.98046875,73467533.11157227,302079681.3964844,86094009.39941406
697,697,702,18867.0,95,63750157.35626221,86938053.13110352,316830093.38378906,96582876.20544434
698,698,703,18532.0,77,103021366.11938477,85211531.63909912,536068696.975708,92371271.13342284
699,699,704,17368.0,85,50284006.118774414,70668956.7565918,289730564.11743164,79545356.75048828
700,700,705,19303.0,130,62833618.1640625,75343272.20916748,391276027.67944336,92451721.19140624
701,701,706,18347.0,137,62222982.40661621,71044066.42913818,426194372.177124,80936465.2633667
702,702,707,19236.0,146,69454329.49066162,76225779.53338623,400471394.5388794,84832451.82037354
703,703,708,20073.0,112,82902885.43701172,65626259.80377197,421071965.21759033,87346961.02142334
704,704,709,20815.0,145,98701128.00598145,92424281.1203003,468415507.31658936,111611021.99554443
