,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,12092.0,45,155276763.91601562,58749208.45031738,479027706.1462402,66810283.66088867
568,568,574,10717.0,47,105347702.9800415,46432945.25146485,436091510.7727051,53859802.24609375
569,569,575,10498.0,45,137214820.8618164,41686498.64196777,276043189.0487671,47101178.16925049
570,570,576,10549.0,38,49367431.640625,44907611.84692383,303371414.1845703,49837223.05297852
571,571,577,10579.0,39,46130762.10021973,46433689.11743164,133266805.64880373,47840147.97210693
572,572,578,10902.0,48,36069079.39910889,42560455.322265625,149380578.04107666,48007143.9743042
573,573,579,14966.0,89,97877442.35992432,96576244.35424805,590932450.2944946,116095853.805542
574,574,580,14803.0,67,134489061.35559082,105638269.42443848,492484368.3242798,121208111.76300047
575,575,581,16229.0,71,140036447.5250244,98319431.30493164,469637965.20233154,125702463.1500244
576,576,582,16566.0,58,135954298.01940918,98964031.21948242,454815472.6028442,119400644.30236816
577,577,583,16104.0,76,134652900.69580078,101685086.25030518,429196132.6599121,127162892.34161375
578,578,584,16979.0,80,148098208.4274292,107901803.0166626,556872885.7040405,135476821.89941406
579,579,585,17262.0,67,156389814.37683105,118651305.19866943,705629923.8204956,138134778.0227661
580,580,586,17613.0,89,139843827.24761963,112963589.66827393,602313186.6455078,138128755.569458
581,581,587,17659.0,68,150564332.96203613,119953789.71099854,626742153.1677246,152039205.55114746
582,582,588,17626.0,79,154815766.3345337,123060113.90686037,578585000.038147,149570157.05108643
583,583,589,16545.0,89,153872348.7854004,126010183.3343506,707487936.0198975,146766953.46832275
584,584,590,15779.0,69,141064324.3789673,105873374.93896484,510170863.1515503,123643660.54534912
585,585,591,16946.0,93,151122489.92919922,112401904.10614014,591428225.517273,139414960.86120605
586,586,592,16176.0,58,159980268.47839355,121234538.0783081,522785715.1031494,136871002.19726562
587,587,593,16308.0,63,146141962.0513916,118186767.578125,597535544.3954468,140535524.36828613
588,588,594,16584.0,69,138451319.69451904,117148201.94244383,1021241431.2362672,147775461.1968994
589,589,595,16409.0,69,143956285.47668457,110203843.11676024,541628113.7466431,129682453.15551758
590,590,596,16350.0,59,148088386.53564453,114186304.09240724,606537452.6977539,141884719.8486328
591,591,597,15757.0,90,143809088.7069702,104726968.7652588,874918413.1622314,123801043.510437
592,592,598,17573.0,99,149422420.50170898,116100105.28564452,1146967378.616333,134430517.19665527
593,593,599,17162.0,82,142638218.8796997,90776030.54046632,620407457.3516846,116560914.99328612
594,594,600,18606.0,116,155506284.71374512,96302042.9611206,719305493.3547974,120198772.43041992
595,595,601,18619.0,98,121973746.29974364,96044920.92132568,501244916.9158936,122092391.01409912
596,596,602,18646.0,88,143687972.06878662,110024010.65826416,519336943.6264038,137950187.68310547
597,597,603,17979.0,71,181253613.4719849,119457750.32043456,750791269.3023682,139162956.23779297
598,598,604,18221.0,83,163766519.5465088,122082720.75653076,706116088.8671875,143484660.1486206
599,599,605,17222.0,74,153387946.1288452,113171442.98553468,550155920.9823608,131928937.9119873
600,600,606,17740.0,93,133234377.86102296,112238507.270813,555591339.1113281,142743354.79736328
