,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10986.0,40,123111053.46679688,49261577.60620117,347609664.9169922,60631435.39428711
569,569,574,11218.0,41,151116966.2475586,64086959.83886719,380617065.4296875,70316909.79003906
570,570,575,9959.0,45,98289692.87872314,49184725.76141357,397054880.1422119,54014263.15307617
571,571,576,9530.0,38,41491231.91833496,41536207.19909668,130298816.6809082,43121206.283569336
572,572,577,9489.0,36,45929401.39770508,34511604.30908203,135738869.66705322,36365108.48999024
573,573,578,12952.0,77,88972193.71795654,87965976.71508789,353882116.317749,108201758.3847046
574,574,579,13576.0,62,169062855.72052002,105253797.53112791,608565864.5629883,113447887.4206543
575,575,580,13214.0,55,168565292.35839844,101969086.64703368,488150825.5004883,110184497.83325195
576,576,581,14194.0,66,151942503.92913818,106193841.9342041,473806326.8661499,123571425.43792725
577,577,582,13806.0,63,151482356.07147217,112060001.37329102,514737295.1507568,122922792.43469238
578,578,583,13464.0,53,147965762.1383667,104221340.17944336,692329990.3869629,113084558.48693848
579,579,584,15547.0,81,159448253.6315918,97216382.98034668,663216841.6976929,126738082.8857422
580,580,585,17233.0,79,158534119.60601807,98318835.25848389,804085358.61969,136186324.11956787
581,581,586,17302.0,105,166242280.0064087,106973917.00744627,683454307.5561523,148460555.07659912
582,582,587,15706.0,77,212330018.9971924,132652766.22772215,608447952.2705078,145893980.02624512
583,583,588,16333.0,75,202962471.0083008,129989657.40203856,584696527.4810791,144056914.3295288
584,584,589,16570.0,86,168495521.54541016,90568193.43566896,614896960.2584839,132703108.78753662
585,585,590,16653.0,82,193155197.1435547,120365523.33831789,943953530.3115844,138815458.2977295
586,586,591,16095.0,71,200696345.32928467,119283209.8007202,595850120.5444336,139324547.76763916
587,587,592,16815.0,82,147100826.26342773,102263566.9708252,1046361822.128296,142562911.9873047
588,588,593,16815.0,86,151209030.1513672,104057379.7225952,606689960.4797363,138061616.897583
589,589,594,16434.0,80,169913324.3560791,120498162.26959229,570565383.9111328,142463360.786438
590,590,595,15794.0,75,160742480.27801514,118774250.9841919,576029116.6305542,142320185.66131592
591,591,596,15946.0,61,190941022.8729248,132067876.8157959,582472671.5087891,151809142.11273193
592,592,597,15932.0,64,171210985.18371582,123272197.72338869,592756480.21698,146364670.753479
593,593,598,17263.0,77,166158928.8711548,119166361.80877686,628595645.904541,143821045.87554932
594,594,599,16707.0,68,174770215.03448486,126308134.07897948,758372345.9243774,147983801.84173584
595,595,600,16792.0,76,152772451.40075684,117552702.90374756,781019919.3954468,135532485.00823975
596,596,601,16866.0,100,165064578.05633545,115286911.0107422,614640545.8450317,132323701.85852052
597,597,602,16175.0,89,158179031.3720703,111602814.67437744,483153688.4307861,129264453.88793944
598,598,603,16601.0,73,172066183.09020996,111569877.62451172,565251782.4172974,140317490.57769775
599,599,604,16725.0,77,148389850.61645508,104422010.42175291,586343381.8817139,129701167.10662842
600,600,605,17096.0,67,181286594.39086917,120577962.8753662,1166162439.3463137,146224938.39263916
601,601,606,17076.0,80,189222904.20532227,122053657.53173828,781248189.9261475,143952147.48382568
602,602,607,17495.0,67,168143858.90960693,114573723.7930298,741741988.1820679,148269338.6077881
603,603,608,17617.0,77,170410774.23095703,111024335.86120604,599862928.3905029,139348949.43237305
604,604,609,18457.0,118,131356167.79327393,95558414.45922852,589360172.2717285,121186306.95343018
605,605,610,17994.0,93,186504012.10784912,103279771.80480956,794791417.1218872,126036163.33007812
606,606,611,18357.0,94,162931641.57867432,103790793.41888428,1246064213.7527466,122568981.1706543
607,607,612,18458.0,84,202000853.5385132,119437117.57659912,711387639.9993896,134263745.30792236
608,608,613,17299.0,72,127907702.44598389,92552238.46435548,524618856.4300537,115760868.07250977
609,609,614,17770.0,90,153829335.21270752,119564373.01635742,533978070.25909424,137778306.00738525
610,610,615,17129.0,59,164292945.8618164,122435283.66088869,620938095.0927734,133468193.05419922
