,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,20114.0,81,95683593.75,89362784.38568115,347237743.37768555,105976872.44415285
569,569,570,19720.0,71,109609066.00952148,101329701.42364502,358089581.489563,112924028.39660645
570,570,571,19368.0,76,120828861.23657228,101260473.25134276,348423862.4572754,109382061.00463869
571,571,572,19781.0,75,84731277.46582031,80023148.53668213,339886013.03100586,97263990.40222168
572,572,573,19849.0,75,111809682.84606934,92186497.68829346,343164123.53515625,98296804.4281006
573,573,574,19589.0,77,94452314.37683104,81889541.62597656,346480740.5471802,93913919.44885254
574,574,575,20054.0,73,120048434.25750732,94459067.34466553,405856900.2151489,107792058.94470216
575,575,576,19815.0,69,124127806.66351318,98682157.51647948,439441397.6669312,105182893.75305176
576,576,577,19563.0,72,88387476.92108154,91039895.05767822,317679485.3210449,105643999.09973145
577,577,578,19744.0,70,118369048.11859132,99267473.2208252,389713915.8248901,106911376.953125
578,578,579,19840.0,78,102042827.60620116,95149328.23181152,337223470.6878662,107803327.5604248
579,579,580,19370.0,73,121782624.24468994,90983902.93121338,379636292.45758057,104949210.16693117
580,580,581,20416.0,85,140757639.88494873,107270105.36193848,524021344.1848755,115894598.00720216
581,581,582,20121.0,70,125300287.2467041,97459880.82885742,386057937.6220703,113038501.73950195
582,582,583,19512.0,89,96969223.97613524,92141538.61999512,371963670.7305908,107981377.60162354
583,583,584,19480.0,67,129123915.67230225,101749158.85925291,384649646.7590332,110016185.76049805
584,584,585,18877.0,77,108637919.42596436,95186419.48699953,362814845.085144,101160859.1079712
585,585,586,18924.0,64,109240829.46777344,89479721.06933594,1002148624.420166,99778991.69921876
586,586,587,19619.0,83,109245399.47509766,88683684.34906006,345392974.8535156,97121992.11120604
587,587,588,19147.0,77,106247484.20715332,82437746.04797363,356833549.4995117,93245603.56140137
588,588,589,19786.0,85,87252080.9173584,88899856.56738281,332905974.38812256,98738620.75805664
589,589,590,18892.0,72,100154067.99316406,86156563.7588501,278291328.4301758,91496482.8491211
590,590,591,18656.0,74,103765758.5144043,82427401.54266357,353255846.0235596,88504527.09197998
591,591,592,20445.0,95,115369988.44146729,84419728.27911377,383614809.9899292,97910334.58709715
592,592,593,19639.0,73,118836701.39312744,86049916.26739502,339474152.56500244,91861873.62670898
593,593,594,19462.0,69,114298789.97802734,83366537.09411621,326216403.96118164,92350429.53491212
