,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
556,556,560,20876.0,85,158559852.60009766,87199501.99127197,535556515.69366455,111209775.92468262
557,557,561,22649.0,94,224642004.01306152,121920862.19787598,715690955.1620483,141389235.496521
558,558,562,21752.0,84,192002753.25775144,102062661.17095947,635572887.4206543,130059202.19421388
559,559,563,21262.0,78,173755471.22955322,100024942.39807127,592955911.6363525,120044319.15283205
560,560,564,22334.0,96,177075978.27911377,107824226.37939452,638821448.3261108,134860221.86279297
561,561,565,21931.0,107,184233213.42468265,108086643.21899414,565314322.4716187,121014779.09088136
562,562,566,21664.0,85,160150846.48132324,103763818.74084473,637567630.7678223,127821059.22698976
563,563,567,22364.0,98,170874633.7890625,114400597.57232666,669433253.288269,131188160.89630128
564,564,568,21271.0,78,165661243.4387207,98349861.14501952,637906738.28125,121693887.71057127
565,565,569,22972.0,91,195703217.5064087,112069301.6052246,716184944.152832,135011487.0071411
566,566,570,22281.0,81,192393649.1012573,109057292.93823242,606049592.0181274,134791527.7481079
567,567,571,20907.0,103,194647446.63238525,102067127.2277832,722985493.6599731,132339882.85064696
568,568,572,20472.0,92,192397690.77301025,95944592.47589111,574107913.9709473,123912248.6114502
569,569,573,21620.0,89,215726505.27954105,120054759.02557372,726285596.8475342,142608041.76330566
570,570,574,20932.0,83,197052933.69293213,110682257.65228271,589939089.7750854,132850664.13879396
571,571,575,20491.0,80,189148836.13586423,102873230.93414308,617010285.3775024,125221905.708313
572,572,576,20040.0,85,174442655.5633545,106563918.1137085,490564522.7432251,126951452.25524902
573,573,577,19987.0,78,148679740.90576172,100231298.44665527,531309182.1670532,134668897.62878418
574,574,578,20430.0,82,192018232.34558105,115853040.69519044,642888320.9228516,132786097.5265503
575,575,579,20816.0,76,162598994.25506592,107803686.14196776,691007486.3433838,131400251.3885498
576,576,580,21455.0,85,171315263.74816895,116737524.03259276,499889157.2952271,126947185.51635742
577,577,581,20672.0,94,171271273.61297607,122080142.97485352,604040460.5865479,139857117.65289307
578,578,582,20344.0,75,138990865.70739746,103525165.55786131,643886016.8457031,136027402.87780762
579,579,583,19844.0,76,151046783.44726562,115250149.72686768,584200111.3891602,140330119.1329956
580,580,584,19150.0,91,167382847.7859497,110987920.7611084,622684983.253479,120084900.85601808
581,581,585,20259.0,81,172516031.2652588,106663666.72515868,712700014.1143799,126942430.49621582
582,582,586,21195.0,87,194862988.4719849,115013172.1496582,735579198.8372803,137353759.765625
583,583,587,20238.0,80,185359871.86431885,106582470.89385986,506617481.2316895,121330815.31524658
584,584,588,20395.0,82,188380990.9820557,104988951.68304443,642494922.6379395,127520936.01226808
585,585,589,20322.0,78,197526264.19067383,122465151.7868042,632590679.1687012,140500897.40753174
586,586,590,19670.0,74,185429501.5335083,104184123.0392456,661396951.675415,126528305.05371094
587,587,591,19829.0,87,174832953.45306396,97690958.9767456,531334523.2009888,115108862.87689207
588,588,592,19125.0,88,157391807.55615234,86437742.23327637,466334577.5604248,106201140.40374756
589,589,593,20090.0,79,170864809.03625488,107722005.8441162,592544384.0026855,126637500.76293944
590,590,594,18846.0,67,164841075.8972168,101094188.69018556,528255722.0458984,118702295.30334473
591,591,595,21207.0,88,190176581.38275144,109606935.50109863,1725244398.1170654,128872696.87652588
592,592,596,20669.0,79,181773792.2668457,114535992.62237547,616519706.7260742,137074730.8731079
593,593,597,19898.0,77,174190762.51983643,110628192.90161131,621588679.3136597,128545581.81762695
594,594,598,21524.0,85,177164958.95385742,116370431.9000244,510834894.18029785,134585716.2475586
595,595,599,19873.0,98,123636491.7755127,98009844.77996826,459054943.0847168,118503334.99908447
596,596,600,20591.0,80,165466773.9868164,109022462.84484863,611417873.3825684,125147016.52526855
597,597,601,21909.0,89,185124544.1436768,110197803.49731444,545298215.8660889,125247562.40844728
598,598,602,21609.0,95,195300920.4864502,106332594.871521,653457461.3571167,125577892.3034668
599,599,603,21255.0,76,187419050.2166748,97766242.02728271,703821000.0991821,118025966.64428712
600,600,604,20929.0,84,183980827.33154297,102297035.21728516,604841082.572937,120588195.80078124
601,601,605,20603.0,71,162242183.68530273,106848634.71984863,570322360.9924316,123503204.34570312
602,602,606,20777.0,75,174714770.31707764,114770602.22625732,880692402.8396606,129906285.2859497
603,603,607,20393.0,78,147633759.4985962,104777486.80114746,654079839.7064209,126778175.3540039
604,604,608,20699.0,100,161923554.4204712,88900434.49401855,766035801.8875122,109018663.40637209
605,605,609,20554.0,91,144335106.8496704,100971575.73699953,570870472.90802,113419425.96435548
606,606,610,20587.0,92,147891974.4491577,103403202.05688477,647041294.0979004,124080057.14416504
607,607,611,20485.0,83,187623688.6978149,106429860.11505128,719924052.2384644,121199139.59503174
608,608,612,21796.0,89,172659296.98944092,106637401.58081056,669703419.6853638,129020455.3604126
609,609,613,21358.0,94,191800926.2084961,107567854.88128662,684036953.9260864,116895463.94348145
610,610,614,20892.0,82,147110492.70629883,99772187.2329712,534963797.5692749,117924917.22106934
611,611,615,20618.0,87,140030462.26501465,108709200.85906982,533392018.31817627,122637322.42584229
612,612,616,20688.0,80,136536643.02825928,112787851.33361816,514865745.5444336,120599078.17840576
613,613,617,20651.0,95,130454176.902771,91900472.6409912,570293087.0056152,113960463.52386476
614,614,618,20511.0,89,160893757.8201294,94124109.26818848,716012892.7230835,116061500.5493164
615,615,619,20699.0,83,189344224.9298096,108834997.17712402,643599760.055542,119732558.25042725
616,616,620,20292.0,76,198729738.23547363,110200048.44665527,665061668.3959961,120291528.70178224
617,617,621,20983.0,83,190359491.3482666,101608715.05737305,605117377.281189,118537105.56030272
618,618,622,20910.0,96,150534405.708313,103975871.0861206,552149643.8980103,122596328.73535156
