,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23431.0,98,120170864.1052246,84655916.21398926,350636910.4385376,96766129.49371338
569,569,570,23460.0,100,107200624.46594238,80789693.83239746,447247916.22161865,99322353.36303712
570,570,571,23585.0,97,102623474.12109376,80040770.53070068,488028541.5649414,100385707.8552246
571,571,572,24266.0,113,117474238.39569092,79265438.07983398,484053227.4246216,95692277.9083252
572,572,573,25068.0,98,137600286.48376465,82853466.03393555,487743578.9108277,99755570.41168211
573,573,574,24286.0,101,119848824.5010376,82455251.69372559,488629743.5760498,101609039.30664062
574,574,575,23539.0,97,122979331.01654053,86224552.15454102,479787419.3191528,97416131.01959229
575,575,576,22834.0,97,107669780.73120116,77464586.25793457,405391469.95544434,93553112.9837036
576,576,577,22877.0,79,109574596.4050293,79226726.53198242,411435756.6833496,93390819.54956056
577,577,578,21937.0,93,106941393.85223389,75328730.58319092,462956870.0790405,85917794.2276001
578,578,579,22284.0,91,95631400.1083374,76205105.78155518,391263093.94836426,90992824.55444336
579,579,580,21671.0,86,106839342.11730956,75132708.54949951,510059199.3331909,84072532.6538086
580,580,581,22132.0,98,111671147.34649658,79891037.940979,499258128.16619873,87772800.44555664
581,581,582,23473.0,93,114051457.40509032,73715161.32354736,788419217.1096802,91428145.40863036
582,582,583,23205.0,117,134867446.89941406,85077499.38964844,546395431.5185547,98578579.90264893
583,583,584,22640.0,80,114391654.96826172,83455746.6506958,456210912.7044678,93571754.4555664
584,584,585,22363.0,104,95354104.04205322,69432719.23065186,466524280.5480957,79138575.55389404
585,585,586,22320.0,90,95132905.00640868,69131910.32409668,353529287.33825684,78455904.00695801
586,586,587,23687.0,97,108569516.1819458,77656082.15332031,475239459.0377808,93572987.55645752
587,587,588,23086.0,106,105063601.49383543,80474040.0314331,410889872.5509644,90179703.71246338
588,588,589,22347.0,83,102203281.40258788,83230584.14459229,493111178.3981323,92369674.6826172
589,589,590,21885.0,89,101143414.49737547,76917263.03100586,422331122.39837646,87294167.51861572
590,590,591,21332.0,90,90325604.43878174,67825634.95635986,464219457.6263428,74454940.79589844
591,591,592,23715.0,102,112270262.71820068,78418799.40032959,533647390.3656006,92572617.53082275
592,592,593,24895.0,95,124896897.315979,84441946.9833374,537088001.2512207,94193577.76641846
593,593,594,23660.0,86,112803092.00286864,75412172.31750488,470915616.0354614,88936863.89923096
594,594,595,24696.0,90,109675891.8762207,79370642.66204834,376622829.4372559,89706951.14135742
595,595,596,24015.0,91,117187919.61669922,79202629.08935547,414520230.2932739,89204046.24938965
596,596,597,23891.0,95,112732983.58917236,79992959.97619629,561221350.6698608,89677701.95007324
597,597,598,23166.0,90,113114536.2854004,73614700.31738281,419270495.4147339,87235281.9442749
598,598,599,24259.0,92,125272068.97735596,85832908.6303711,445855213.1652832,94831090.92712402
599,599,600,23936.0,89,124340703.9642334,85596326.82800293,418474807.7392578,96045095.4437256
600,600,601,23917.0,98,100189161.30065918,74464057.92236328,416589334.48791504,88649499.89318848
601,601,602,22867.0,87,107325945.854187,81879901.88598633,354688029.2892456,90356332.77893066
602,602,603,22336.0,90,87497833.25195312,72302491.18804932,316486544.6090698,81623680.1147461
603,603,604,22441.0,89,95369400.02441406,72831878.66210938,347701057.43408203,82270418.16711426
604,604,605,22299.0,85,87530760.76507568,72454546.92840576,379655811.30981445,84759236.3357544
605,605,606,22020.0,82,91782049.17907716,77209884.64355469,358722730.6365967,87232669.83032227
606,606,607,22818.0,82,107267468.4524536,81472496.98638916,402752428.0548096,92484068.87054443
607,607,608,22545.0,92,89874740.60058594,73704691.88690186,314457711.2197876,86517875.67138672
608,608,609,21879.0,85,85212141.0369873,74531266.21246338,349149713.5162353,79278018.95141602
609,609,610,22232.0,89,76912359.2376709,68333840.37017822,334769924.1638184,78503911.9720459
610,610,611,22781.0,89,92763212.20397948,71327091.21704102,535479855.53741455,77662862.77770996
611,611,612,23612.0,116,99641448.97460938,73943288.80310059,397848937.0346069,82390873.90899658
612,612,613,23713.0,92,112120864.86816406,78261969.56634521,417091300.0106812,88825135.23101807
613,613,614,24252.0,88,115367719.65026855,83953704.83398438,363230255.1269531,90680910.11047363
614,614,615,23516.0,87,108286339.75982666,74480539.32189941,394962413.7878418,85377534.86633301
615,615,616,24548.0,93,107738409.99603271,81235364.91394043,374398817.0623779,90116796.49353027
