,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,22360.0,76,90783569.3359375,82194660.18676758,322185676.57470703,91942657.47070312
568,568,569,23340.0,88,108761363.02947998,92448457.71789552,336838699.3408203,98379911.42272948
569,569,570,23115.0,89,110842539.78729248,93403278.35083008,408280025.4821777,98830336.57073976
570,570,571,22870.0,84,87158536.91101074,85973291.39709473,372336559.2956543,99884773.25439452
571,571,572,22597.0,81,102425621.03271484,94372004.50897215,335465702.0568848,98243610.38208008
572,572,573,23101.0,79,98482332.22961426,94572587.96691896,761229598.9990234,98439474.10583496
573,573,574,22871.0,82,81791496.27685547,86397389.41192627,362504051.2084961,93216928.48205566
574,574,575,22697.0,80,89730644.22607422,92423106.19354248,310492515.56396484,95698576.92718506
575,575,576,22322.0,80,84365118.0267334,89397653.57971191,316215365.4098511,95778897.28546144
576,576,577,22079.0,81,87129921.91314697,88938789.36767578,392355892.1813965,94155297.27935793
577,577,578,22756.0,79,104497242.92755128,99910629.27246094,372085510.2539063,106464675.90332033
578,578,579,22124.0,81,82979597.0916748,89822669.02923584,344070503.2348633,95178689.95666504
579,579,580,22370.0,82,96426477.43225098,92294096.94671632,359095571.51794434,99070712.08953856
580,580,581,21900.0,74,88585224.15161133,92646331.78710938,417696704.864502,97668514.25170898
581,581,582,22091.0,76,87814617.15698242,92548603.05786131,305138168.33496094,97559303.2836914
582,582,583,21199.0,79,70519203.18603516,90820637.7029419,278950137.1383667,93332979.20227052
583,583,584,20831.0,76,77756929.39758301,90754668.2357788,322261810.3027344,92202938.07983398
584,584,585,21524.0,80,81012916.5649414,90916787.14752196,252357261.65771484,93628867.14935304
585,585,586,21401.0,74,91682536.1251831,82740354.53796387,357187168.1213379,92900588.9892578
586,586,587,21971.0,84,95939632.41577148,86852152.82440186,417340597.15271,91611257.5531006
587,587,588,22260.0,96,92652733.8027954,87377272.605896,689118915.5578613,91985126.49536131
588,588,589,22196.0,79,82988334.65576172,85779911.04125977,411106887.8173828,92352612.49542236
589,589,590,21315.0,81,87348059.65423584,83124127.38800049,569044892.3110962,86589469.90966797
590,590,591,22291.0,92,85824737.54882812,85395487.78533936,346941778.1829834,90023195.26672363
591,591,592,21900.0,73,81637287.13989258,82622337.3413086,370045852.6611328,87901782.98950195
592,592,593,22132.0,82,81244432.44934082,84966005.32531738,233285214.4241333,87534852.02789307
593,593,594,21679.0,78,78485756.87408447,82472155.57098389,281305558.2046509,84963519.09637451
594,594,595,21600.0,73,81548348.42681885,83274999.61853027,276664344.78759766,85018654.82330322
595,595,596,22008.0,80,85546249.38964844,84792829.5135498,314297613.1439209,87080651.28326416
596,596,597,21900.0,73,83322715.75927734,85083961.4868164,281923770.904541,88586997.98583984
597,597,598,21828.0,73,96032798.76708984,85420955.65795898,366625259.39941406,87240886.68823242
598,598,599,21430.0,81,85311139.10675049,82846404.07562256,337080442.42858887,84602130.88989258
599,599,600,22109.0,77,84671901.70288086,84313213.34838867,282705605.506897,86440124.51171875
600,600,601,21858.0,76,88707221.03118896,83592400.55084229,291437789.9169922,84913304.32891846
601,601,602,22468.0,85,108930938.72070312,83317278.86199951,332862598.41918945,85755220.41320801
