,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,21713.0,82,105586054.80194092,92239459.99145508,422750270.84350586,99979696.27380373
571,571,572,22046.0,78,101511985.7788086,92954318.04656982,313022668.838501,98778184.89074709
572,572,573,22179.0,78,103714190.48309326,93540235.51940918,447098688.1256104,103508413.31481934
573,573,574,22200.0,76,90681835.17456056,94675436.01989746,331462317.46673584,102333213.80615234
574,574,575,22065.0,76,97645947.45635986,93977970.12329102,346204243.65997314,99487495.42236328
575,575,576,22045.0,81,103947691.91741943,89852267.26531982,532462980.27038574,98481958.38928224
576,576,577,21913.0,85,97166988.37280272,88586484.90905762,406946256.6375733,94186553.95507812
577,577,578,21869.0,94,94373305.32073976,86793168.06793213,358071383.4762573,90758171.08154295
578,578,579,22198.0,86,114165260.3149414,98402596.47369383,401916572.5708008,105730726.24206544
579,579,580,21382.0,85,111308809.28039552,90537777.9006958,421982157.7072144,99341039.65759276
580,580,581,21638.0,79,108455790.51971436,95968557.35778809,362750698.0895996,101654097.55706789
581,581,582,21604.0,77,115151058.19702148,95662693.02368164,390012661.9338989,103324438.09509276
582,582,583,20474.0,83,102832399.36828612,91955104.82788086,352169522.2854614,98573121.07086182
583,583,584,20363.0,78,100889636.03973389,91646614.07470705,454587943.0770874,97517374.9923706
584,584,585,20983.0,72,105037186.62261964,94619382.85827637,393366162.30010986,101394130.70678712
585,585,586,20315.0,72,110981267.92907716,92670625.68664552,392978279.11376953,99304018.9743042
586,586,587,19734.0,74,105519361.49597168,92514727.59246826,416268424.03411865,100559578.89556883
587,587,588,19850.0,70,118426904.67834473,94127555.84716795,370044275.2838135,101138259.88769533
588,588,589,19357.0,74,119961342.81158447,95760910.987854,364414221.7636109,102765117.64526369
589,589,590,19200.0,65,105363882.06481934,95096454.62036131,353526700.97351074,102354606.62841795
590,590,591,19105.0,64,113235983.84857178,97456212.0437622,353244733.8104248,103123655.31921388
591,591,592,18770.0,66,118371101.37939452,96982803.34472656,351164005.279541,103225790.97747804
592,592,593,18651.0,65,95100389.48059082,96149311.06567384,383396533.96606445,100645980.83496094
593,593,594,19276.0,70,109540064.81170654,98267438.8885498,418283289.9093628,104769798.2788086
594,594,595,18911.0,64,118046490.66925047,96801136.0168457,427622756.0043335,102320335.3881836
595,595,596,18896.0,64,108763839.72167967,93655624.38964844,345875522.6135254,98729705.81054688
596,596,597,19247.0,67,114287052.15454102,94766075.13427734,447946949.00512695,101163063.0493164
597,597,598,18900.0,67,105807612.41912842,96668109.89379884,327742594.7189331,102931920.0515747
598,598,599,19143.0,67,123486761.09313963,95070600.50964355,442447354.3167114,103547939.30053712
599,599,600,18841.0,64,122680818.55773926,95488824.84436037,367980345.7260132,100909132.00378418
600,600,601,18959.0,65,113926838.8748169,94998085.02197266,352587240.2191162,100568973.54125977
601,601,602,18501.0,66,101585488.31939696,93096135.13946532,319399642.94433594,97546895.02716064
602,602,603,18601.0,65,125489349.36523438,95529411.31591795,335250942.2302246,101954261.77978516
603,603,604,18383.0,65,125247409.82055664,95448651.31378174,377799949.6459961,103691411.01837158
604,604,605,18133.0,62,113841657.6385498,92761241.9128418,353246658.3251953,101114040.37475586
605,605,606,18322.0,63,117149167.06085204,92728031.15844728,396763862.6098633,101064846.03881836
606,606,607,19561.0,82,116275082.5881958,98082817.07763672,534269018.1732178,105967370.98693848
607,607,608,18845.0,79,120192527.7709961,90445504.1885376,406773113.2507324,96132867.81311037
608,608,609,19274.0,75,115403148.65112305,91765858.65020752,564871084.2132568,99922703.74298096
609,609,610,19488.0,75,129390852.92816162,92457277.29797363,408124890.3274536,100209852.21862791
610,610,611,19286.0,84,130523645.40100098,89399880.40924072,524185440.06347656,96258280.75408936
611,611,612,19436.0,81,135880553.24554443,93424046.51641846,535281125.06866455,99978930.47332764
612,612,613,20255.0,82,139024976.73034668,93191394.8059082,501005610.4660034,99629104.6142578
613,613,614,20359.0,71,124012580.87158205,91666151.04675291,398711486.8164063,98342403.41186523
614,614,615,20855.0,75,133662095.06988524,97100625.03814696,429835543.6325073,103022665.02380373
615,615,616,20186.0,74,118833589.553833,91139377.59399414,406587645.5307007,95951212.8829956
616,616,617,20219.0,73,122892898.55957033,89508589.74456787,417973750.1144409,94800884.24682616
617,617,618,20418.0,72,115704986.57226562,90924692.15393066,349040718.0786133,97045163.15460204
618,618,619,20575.0,78,116222259.52148438,90714163.7802124,364811123.8479614,96072631.8359375
619,619,620,20802.0,75,126897237.77770996,90400409.69848631,420282659.5306397,96138628.00598145
620,620,621,20929.0,72,120478174.20959473,88978073.12011719,389941429.1381836,93797554.01611328
621,621,622,21675.0,82,121052666.66412354,91566628.45611572,419380727.76794434,97262616.15753174
622,622,623,21076.0,72,129071189.8803711,90765232.08618164,392459102.6306152,96837768.5546875
623,623,624,21170.0,76,121191490.17333984,92582541.46575928,405154029.8461914,97985983.84857178
624,624,625,21385.0,73,109964251.51824953,91655759.81140137,358570251.4648437,96663932.80029295
625,625,626,20784.0,77,114155196.18988036,89714600.56304932,460280649.1851807,93937877.6550293
626,626,627,21271.0,79,120867862.70141602,91023414.6118164,391092977.5238037,96619799.61395264
627,627,628,20641.0,75,110129158.97369383,90267984.3902588,402461860.6567383,94785993.5760498
