,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,9748.0,45,119199020.3857422,54819618.225097656,331865688.3239746,55937036.51428223
569,569,575,9738.0,37,109430466.6519165,54053098.67858887,219651225.0900269,55175933.83789063
570,570,576,9600.0,32,32737255.096435547,52764415.7409668,78106784.82055664,53394412.994384766
571,571,577,9519.0,34,43302543.64013672,52777107.23876953,141257658.00476074,53972975.730896
572,572,578,12706.0,68,103204906.46362305,78380954.74243164,383659938.8122559,92671947.47924805
573,573,579,14707.0,68,153891854.28619385,115868447.30377196,489154071.8078613,133347861.28997804
574,574,580,13077.0,67,132305917.73986816,94681001.663208,414712951.66015625,123769287.109375
575,575,581,14088.0,62,155568533.8973999,117853138.92364502,607169874.1912842,139463978.76739502
576,576,582,13250.0,46,149114152.9083252,103057907.1044922,518954227.44750977,130417102.8137207
577,577,583,12675.0,64,134306641.57867432,99612096.78649902,476631726.2649536,118733813.28582764
578,578,584,14386.0,74,133232954.02526855,94699183.4640503,539144518.8522339,125479084.01489258
579,579,585,15761.0,90,182615739.8223877,122237476.34887695,1146405149.4598389,140749385.83374023
580,580,586,15409.0,70,183395597.4578857,118709815.0253296,598505416.8701172,144545200.3479004
581,581,587,15810.0,69,178987550.73547363,110414686.20300291,577542505.2642822,140828096.3897705
582,582,588,15707.0,69,199647342.6818848,121859932.8994751,622133766.1743164,139752999.3057251
583,583,589,15914.0,76,176741243.36242676,102456140.51818848,570037426.9485474,131522428.51257324
584,584,590,16357.0,82,176377680.77850342,112275396.3470459,609224309.9212646,146984150.88653564
585,585,591,16216.0,73,180693298.33984372,115469595.90911864,537964791.2979126,141145009.04083252
586,586,592,15676.0,62,171291604.04205322,102308061.59973145,565857490.5395508,128459733.9630127
587,587,593,15857.0,72,175560502.05230713,113234686.85150146,556879631.9961548,138928042.4118042
588,588,594,14747.0,80,184591718.67370605,128267992.01965332,555357583.0459595,150309534.07287598
