,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,13098.0,56,134238915.4434204,62505544.66247559,441625692.3675537,67615223.88458252
570,570,574,12606.0,47,118883463.8595581,58961174.01123047,348872571.9451904,62517719.26879883
571,571,575,13033.0,50,64807592.39196777,59468808.1741333,263588831.9015503,63978823.6618042
572,572,576,12879.0,44,55536486.62567139,56409670.82977295,268684392.92907715,61712101.93634033
573,573,577,15060.0,83,102099646.56829834,77457592.96417236,386706425.6668091,97404525.75683594
574,574,578,14338.0,57,115815890.31219482,79487865.44799805,576434089.6606445,90455612.1826172
575,575,579,15583.0,61,135006366.72973633,97229770.6604004,517013123.51226807,114910861.96899414
576,576,580,14634.0,57,139276077.2705078,85704356.19354248,443720988.2736206,98065243.7210083
577,577,581,14845.0,52,126196170.80688477,82839557.64770508,440258178.7109375,97074159.62219238
578,578,582,14774.0,58,117232155.79986572,88929065.7043457,425265460.01434326,103947742.4621582
579,579,583,14641.0,58,93725846.29058838,77560921.66900635,384908322.3342896,93682783.12683104
580,580,584,16770.0,84,120069552.42156982,78286115.6463623,579032099.7238159,100583814.62097168
581,581,585,17622.0,77,162508479.11834717,99703073.50158691,616051071.1669922,110501928.32946776
582,582,586,17239.0,71,139357988.35754395,93374812.12615968,493975467.6818848,108931071.2814331
583,583,587,17803.0,81,140709291.45812988,94623167.99163818,549461494.4458008,112894853.59191896
584,584,588,18428.0,80,157631315.23132324,100143332.48138428,554725511.5509033,115467864.99023438
585,585,589,17653.0,72,160100125.31280518,97891796.11206056,630080786.7050171,115608565.33050536
586,586,590,17240.0,62,166282256.1264038,93119280.81512453,591988269.8059082,115578972.81646729
587,587,591,18410.0,78,157119016.64733887,93439190.864563,547875329.9713135,117078176.49841309
588,588,592,17201.0,71,148836749.07684326,88866172.79052734,582978558.5403442,107580204.96368408
589,589,593,18092.0,106,124422835.35003662,85376352.31018066,512473711.96746826,111064424.51477052
590,590,594,17418.0,62,147790430.06896973,103822294.23522948,480820978.16467285,118731435.77575684
591,591,595,16736.0,71,149229509.3536377,94898696.89941406,557986660.9573364,108011228.56140137
592,592,596,16582.0,72,152918159.48486328,95055616.37878418,547055019.3786621,107987318.03894044
593,593,597,16683.0,75,167049702.64434814,99545885.08605956,766849407.1960449,111378567.69561768
594,594,598,16814.0,72,152382581.71081543,93631693.84002686,535890300.7507324,107444662.0941162
595,595,599,17692.0,80,163318923.9501953,92880949.02038574,588694931.0302734,107440622.32971191
596,596,600,18852.0,80,133512491.22619627,78936937.33215332,494139642.7154541,107081882.47680664
597,597,601,19528.0,82,138999197.0062256,94350857.73468018,570788950.920105,119405565.26184082
598,598,602,19068.0,72,165336475.37231445,107442003.25012209,612732440.9484863,126207235.33630373
599,599,603,18260.0,77,161282040.5960083,93957374.5727539,543711479.1870117,110174816.1315918
600,600,604,17725.0,97,157379105.56793213,102582953.45306396,493731366.1575317,114569994.92645264
601,601,605,16304.0,73,142671127.31933594,90090515.13671876,496501541.1376953,107439087.86773682
602,602,606,18682.0,86,160465270.04241943,101092973.70910645,538920404.4342041,120551903.7246704
603,603,607,17300.0,66,166892406.46362305,98902139.66369627,542878362.6556396,111071127.89154053
604,604,608,17931.0,73,157451281.5475464,88345613.47961426,573052316.6656494,106284170.15075684
605,605,609,18290.0,92,157567757.60650635,83354179.38232422,1169439922.3327637,91724596.97723389
606,606,610,17779.0,83,148907659.53063965,81884553.90930176,503840164.1845703,92013390.54107666
607,607,611,18858.0,97,135913393.9743042,84864830.01708984,499396125.793457,97516858.10089111
608,608,612,18524.0,73,131204536.43798828,92240736.96136476,494784826.2786865,100697518.34869383
609,609,613,19193.0,71,165307704.9255371,92783207.89337158,531411770.8206177,101352320.67108154
610,610,614,18978.0,67,122324977.87475586,86506793.97583008,457993438.7207031,91951225.28076172
611,611,615,19832.0,91,131006887.43591309,81301752.0904541,473780218.1243897,100020156.86035156
612,612,616,19775.0,68,146388138.77105713,87026384.3536377,537940700.5310059,99426594.7341919
613,613,617,19800.0,71,141902647.01843262,91265355.11016846,448631416.3208008,101552953.72009276
614,614,618,19140.0,79,121858032.2265625,79803319.93103027,532372488.0218506,91108291.62597656
615,615,619,19430.0,68,120110561.3708496,85704668.04504395,453028492.92755127,92056072.23510742
616,616,620,18935.0,64,106475793.83850098,87217269.89746094,414247194.29016113,92099616.0507202
617,617,621,18467.0,97,118817365.6463623,87200370.78857422,488112957.0007324,96131235.12268066
618,618,622,18181.0,64,146401496.88720703,87848453.52172852,496940212.2497559,92901561.73706056
619,619,623,19578.0,74,142745976.44805908,89294425.01068115,581747713.0889893,105300447.46398926
620,620,624,19321.0,73,108214214.32495116,85697415.35186768,419551601.4099121,95758542.06085204
621,621,625,20287.0,83,136202982.90252686,90458173.75183104,544931126.5945435,99272383.68988036
622,622,626,18666.0,75,108125993.7286377,79441571.23565674,490841044.4259644,92982606.88781738
623,623,627,20357.0,85,131916454.31518556,96560857.77282716,546828531.2652588,106873991.96624756
624,624,628,19433.0,76,128519113.5406494,82192766.1895752,483993836.40289307,88147350.3112793
625,625,629,19829.0,93,108409446.7163086,83282363.89160156,507028268.8140869,94909309.38720705
626,626,630,19333.0,81,128680536.2701416,91574578.28521729,413810721.3973999,102514788.62762453
627,627,631,18258.0,85,99590062.14141846,69570623.39782715,428515931.1294556,86948387.1459961
628,628,632,18580.0,107,160953974.72381592,83095536.23199463,656266596.7941284,94235035.89630128
