,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,4019.0,15,80159378.05175781,30522724.151611328,228622257.232666,32700393.67675781
571,571,576,4366.0,21,66799572.94464111,27145101.54724121,143300075.53100586,30156915.66467285
572,572,577,5409.0,26,74082134.24682617,38165781.02111816,196023168.5638428,46526960.372924805
573,573,578,7845.0,47,122145282.74536131,79454503.0593872,408041248.3215332,95020772.93395996
574,574,579,9740.0,53,177299545.28808594,100947285.65216064,633813927.6504517,114967526.43585204
575,575,580,10349.0,44,180626849.1744995,104902433.39538574,572101561.5463257,129983867.64526369
576,576,581,10050.0,53,178067591.6671753,112505606.65130617,505711570.7397461,137094863.89160156
577,577,582,10508.0,39,188133475.3036499,126645651.81732178,628121928.2150269,144549639.70184326
578,578,583,10218.0,40,187934480.66711423,117379467.96417236,482149411.20147705,134893430.70983887
579,579,584,11819.0,64,204262209.89227292,111839469.90966795,988745966.911316,145690860.74829102
580,580,585,12902.0,58,206755794.52514648,108150685.31036375,878809499.7406006,138187265.39611816
581,581,586,13077.0,77,201513260.84136963,116906438.82751463,662135581.9702148,155083373.06976318
582,582,587,13002.0,51,231504743.5760498,141817346.57287598,726152553.5583496,165979900.36010742
583,583,588,12724.0,74,207222815.51361084,115649243.35479736,715104981.4224243,152557237.62512207
584,584,589,13935.0,70,214554997.44415283,130387499.80926514,809793201.4465332,160443593.02520752
585,585,590,13309.0,54,234770728.1112671,146631952.2857666,737451204.2999268,162903370.85723877
586,586,591,13065.0,72,219212467.19360352,123763906.47888184,806636528.0151367,154190270.42388916
587,587,592,14199.0,62,212798103.33251956,123816429.1381836,790305418.0145264,151520364.76135254
588,588,593,12918.0,78,199500137.3291016,127072390.55633543,715459973.3352661,156124279.9758911
589,589,594,13734.0,65,210199891.09039307,126805427.55126952,636993480.682373,159050867.08068848
590,590,595,13741.0,69,234769883.15582275,136049809.45587158,771635600.0900269,162224534.98840332
591,591,596,13208.0,70,216856863.0218506,128263510.70404053,596070448.8754272,154194123.26812744
592,592,597,12975.0,59,234459554.6722412,146496091.84265137,927060974.1210938,172323927.8793335
593,593,598,14118.0,55,227247421.26464844,142974863.05236816,722099674.2248535,171098691.94030762
594,594,599,13242.0,80,209849568.3670044,118133862.49542236,739432497.9782104,149097879.40979004
595,595,600,14374.0,90,226458346.36688232,126241029.73937988,766799878.1204224,164510165.21453857
596,596,601,13944.0,64,212994354.24804688,129576855.65948486,753784473.4191895,156781900.4058838
597,597,602,13511.0,73,220777250.289917,122100890.15960692,707850564.956665,150661128.04412842
598,598,603,13455.0,73,226814971.92382807,117280275.34484863,1054553372.3831176,145496228.2180786
599,599,604,12766.0,84,225112686.15722656,109057472.2290039,693912130.355835,138440483.09326172
600,600,605,13214.0,50,233264709.47265625,129443102.83660889,709196659.0881348,155825256.34765625
601,601,606,13051.0,47,225930919.6472168,128172294.61669922,665481533.0505371,166595748.9013672
602,602,607,13130.0,48,212597644.8059082,124508131.02722168,752430110.9313965,161266746.5209961
603,603,608,13239.0,57,237283610.3439331,135266590.1184082,736774533.2717896,154777599.3347168
604,604,609,12947.0,63,214130084.0377808,119031155.58624268,784854583.7402344,149677715.30151367
605,605,610,14001.0,79,226926812.17193604,134817754.7454834,718147679.3289185,162968292.23632812
606,606,611,13491.0,71,223845829.96368408,140758785.24780273,696868776.3214111,160173930.16815186
607,607,612,13402.0,66,221210317.61169437,131646486.28234863,793920845.9854126,165039726.25732422
608,608,613,13283.0,77,225119499.20654297,130346901.89361572,686188262.9394531,163577533.72192383
609,609,614,12927.0,66,189869325.63781735,122060338.0203247,629145925.5218506,149344699.85961914
610,610,615,13367.0,57,211764179.22973636,122869835.85357666,666373395.9197998,158775118.82781982
611,611,616,13944.0,65,205003094.67315677,137584834.09881592,760404567.7185059,169282491.68395996
612,612,617,13653.0,64,196951478.0044556,115365562.43896484,713353981.9717407,144644321.4416504
613,613,618,13701.0,69,193337769.50836185,107018280.02929688,621865767.4789429,150540310.85968018
614,614,619,13206.0,56,192410994.5297241,109102205.27648926,613760354.9957275,133519284.24835204
615,615,620,13546.0,56,216762259.4833374,120683718.68133543,848824635.5056763,146054764.74761963
616,616,621,14099.0,62,215475390.43426517,131786495.20874023,673515037.5366211,163812950.13427734
617,617,622,14024.0,69,221900368.69049072,130905026.43585204,745139300.3463745,159173401.83258057
618,618,623,14368.0,67,210747854.2327881,123163683.8912964,690791460.9909058,150718056.67877197
619,619,624,14682.0,56,220254257.20214844,134096313.4765625,671179094.3145752,167852185.2493286
620,620,625,14404.0,54,223597872.73406985,136728653.90777588,712842528.3432007,161701316.8334961
621,621,626,14344.0,63,226858179.09240723,124632457.7331543,723814270.9732056,156802117.3477173
622,622,627,14411.0,70,213973408.69903564,111783008.57543944,726065536.4990234,141641388.89312744
623,623,628,15012.0,70,204129415.51208496,121647011.75689696,732931051.2542725,160386846.5423584
624,624,629,15033.0,64,214380696.2966919,142930485.72540283,682500787.7349854,160049639.70184326
625,625,630,14057.0,69,169104100.22735596,103555014.61029053,515751206.3980103,128940876.9607544
626,626,631,14955.0,85,189759645.46203613,118430235.86273192,712301491.7373657,145315805.43518066
627,627,632,16196.0,81,215860538.482666,140633113.86108398,794746436.1190796,162649643.89801025
628,628,633,15471.0,58,225596184.7305298,147584250.45013428,829538031.578064,163792098.04534912
629,629,634,14737.0,69,214964091.3009644,134518198.96697998,769847639.0838623,155068366.0507202
630,630,635,14741.0,73,224963240.6234741,134630364.4180298,803044131.2789917,155492295.26519775
631,631,636,14616.0,62,204142404.5562744,118412129.40216064,861489167.21344,149897567.74902344
632,632,637,16468.0,111,190777352.33306885,115002286.91101074,559464281.0821533,142689993.8583374
633,633,638,16731.0,77,171241306.30493164,130528906.8222046,600765435.218811,158940096.85516357
634,634,639,14044.0,76,166262804.9850464,123052945.13702393,577103200.9124756,138462748.52752686
635,635,640,14803.0,80,178973984.71832275,126356217.38433838,605420671.4630127,149127925.87280273
636,636,641,14196.0,78,167400189.39971924,125831867.21801758,485829037.6663208,148768526.0772705
637,637,642,14485.0,70,190251233.1008911,128996649.74212646,601636129.3792725,155543055.5343628
638,638,643,15107.0,75,194120696.0678101,124938646.31652832,755533939.3615723,159140388.48876953
639,639,644,13847.0,83,204284431.45751956,139057557.10601807,639386445.9991455,157576100.34942627
640,640,645,13320.0,57,203530986.78588867,128343687.05749512,663772109.0316772,145919036.86523438
641,641,646,13292.0,77,202323976.51672363,126330724.71618652,703786175.7278442,140675263.4048462
642,642,647,13476.0,79,182438543.31970212,111586579.32281494,590710079.1931152,143346175.19378662
643,643,648,13450.0,59,216634592.0562744,140449625.9689331,569787124.6337891,151672386.1694336
644,644,649,13206.0,61,191231570.24383545,103861634.25445557,619387888.9083862,144317121.5057373
645,645,650,14006.0,62,206422895.43151852,111713711.73858644,688467835.4263306,148599016.1895752
646,646,651,14230.0,64,207657999.0386963,138413712.50152588,634614036.5600586,158071610.45074463
647,647,652,13986.0,62,204846055.03082275,129237121.58203124,761432546.6156006,149072779.65545654
648,648,653,14352.0,80,204195764.541626,121430781.36444092,823005645.7519531,138508731.84204102
649,649,654,13748.0,82,178329449.6536255,107863189.69726562,614955030.4412842,142234334.9456787
650,650,655,12466.0,93,194615646.3623047,119467649.45983888,540891777.9922485,136352321.62475586
651,651,656,13384.0,67,213287595.74890137,126033944.12994383,582102704.0481567,139912148.47564697
652,652,657,13320.0,63,198965717.31567383,108474142.07458496,639921851.1581421,136327836.99035645
653,653,658,13205.0,111,212996993.0648804,114158183.09783936,644083761.21521,129512086.86828612
654,654,659,12979.0,64,199331114.76898196,111562458.03833008,610554657.9360962,137942880.63049316
655,655,660,14384.0,82,199391366.00494385,121366204.2617798,823024173.7365723,145662808.41827393
656,656,661,13752.0,125,191946584.7015381,98728274.34539796,599182347.2976685,117673158.64562988
657,657,662,12137.0,89,163697146.41571045,83754153.25164795,480521292.6864624,88519506.45446777
658,658,663,11809.0,97,124425612.449646,71726634.02557373,1220614138.6032104,82261450.76751709
659,659,664,13230.0,110,137268192.29125977,87776329.99420166,423534012.7944946,102568585.395813
660,660,665,14991.0,80,123138398.1704712,94502940.17791748,476188165.66467285,108911242.4850464
661,661,666,14614.0,77,144034528.7322998,98188979.14886476,579377350.80719,111818785.66741943
662,662,667,13865.0,100,128777815.81878662,87067517.28057861,550244747.1618652,100280063.6291504
663,663,668,11061.0,89,103767798.42376707,74246544.83795166,351966520.30944824,83001893.04351807
664,664,669,12352.0,76,153309452.05688477,69033954.62036133,577690827.36969,80873822.21221924
665,665,670,11108.0,47,123236835.47973631,69200606.34613037,564551953.3157349,72645005.22613525
666,666,671,12100.0,52,135739765.16723633,78766337.39471436,534398361.2060547,84128826.14135742
667,667,672,11566.0,64,130760556.2210083,76776188.85040283,458522227.2872925,82992774.9633789
668,668,673,12224.0,53,137281398.77319336,81145941.73431396,729376560.2111816,86228218.07861328
669,669,674,12328.0,62,143302961.3494873,79989387.51220703,540071975.7080078,84129814.14794922
670,670,675,11341.0,59,139614947.31903076,79930980.68237305,572355609.8937988,82272883.41522217
671,671,676,11547.0,70,136732389.45007324,81783692.35992432,534177921.295166,86471138.00048828
672,672,677,11391.0,42,137518622.39837646,84010848.99902344,449102149.9633789,87521651.26800537
673,673,678,11516.0,39,133488510.13183594,85997979.16412354,429422821.9985962,88091214.17999268
674,674,679,11186.0,42,134172847.74780272,85349143.02825928,444154875.75531006,87810472.48840332
675,675,680,11100.0,37,130908393.85986328,82345676.42211914,439310932.1594238,86305332.18383789
676,676,681,11853.0,52,139680790.90118408,82863292.6940918,588820194.2443848,86990514.75524902
677,677,682,11147.0,43,124476322.17407228,84732793.8079834,385154911.04125977,87719710.35003662
678,678,683,11100.0,37,132155227.6611328,83780765.53344727,431398200.98876953,86761665.34423828
679,679,684,11100.0,37,98757076.26342772,82654094.69604492,318228435.5163574,85523700.71411133
680,680,685,11100.0,39,109271526.33666992,81034965.51513672,436266527.1759033,85069618.22509766
681,681,686,11444.0,39,118792007.44628906,81118629.4555664,524438877.1057129,84452373.50463867
682,682,687,11706.0,41,104426782.60803224,81861888.88549805,504339174.2706299,86276358.60443115
683,683,688,11557.0,39,70874591.82739258,80975856.78100586,347564697.265625,84443981.1706543
684,684,689,12079.0,45,144974194.52667236,83715305.32836914,534972137.4511719,87072557.44934082
685,685,690,11886.0,41,98850215.91186523,80141345.9777832,382279615.4022217,83728908.53881836
686,686,691,12575.0,48,65877093.31512451,74813315.39154053,197393756.86645508,77806228.63769531
687,687,692,14097.0,56,78568431.85424805,75508902.54974365,175716328.62091064,80351537.70446777
688,688,693,13696.0,55,83214339.25628662,72779248.23760986,238543539.0472412,76382835.3881836
689,689,694,14027.0,55,103218907.3562622,76988574.98168945,333402616.5008545,84171494.48394775
690,690,695,13912.0,72,105027299.88098145,75029716.49169922,384850806.2362671,78278944.01550293
691,691,696,14231.0,63,113203100.20446776,73419947.62420654,350420672.416687,79092136.38305664
692,692,697,14904.0,98,80487058.63952637,70114298.8204956,329032654.76226807,74265085.22033691
693,693,698,14485.0,97,80951663.97094727,65066911.697387695,287494068.14575195,68868098.25897217
694,694,699,14670.0,72,93335045.81451416,74670821.18988037,311877668.3807373,84267585.75439453
695,695,700,14588.0,66,113568768.50128174,82211238.86108398,299246976.852417,88538264.27459717
696,696,701,13968.0,57,103045948.02856444,75658073.42529297,367656158.4472656,84875509.26208496
697,697,702,14755.0,69,153496833.80126953,92512940.40679932,632644443.5119629,110984133.72039796
698,698,703,15166.0,76,178557208.06121826,102185204.5059204,702895012.8555298,109578864.0975952
699,699,704,15174.0,81,122995325.08850098,89462539.67285156,543613118.1716919,105641790.39001463
700,700,705,15457.0,68,159608563.42315674,93614750.86212158,642783850.6698608,109533888.8168335
