,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,11694.0,46,157896211.6241455,103060133.934021,523835457.8018189,133768622.39837646
572,572,576,12333.0,52,147719191.5512085,108803795.81451416,480136033.0581665,132946356.77337646
573,573,577,12562.0,57,128819123.26812744,96812132.83538818,537785206.7947388,134593857.76519775
574,574,578,13090.0,76,180830314.63623047,124198095.32165527,475985339.1647339,147439388.27514648
575,575,579,12586.0,62,141888218.8796997,111598079.68139648,496582756.9961548,139808650.97045898
576,576,580,11922.0,63,132702906.60858154,111266735.0769043,592311210.6323242,135271222.114563
577,577,581,11000.0,57,124316614.15100098,99415835.3805542,377394583.7020874,113114365.57769775
578,578,582,8486.0,48,58678489.685058594,54933629.98962402,273355343.8186645,71610179.90112305
579,579,583,9110.0,49,34829774.85656738,42901568.41278076,257188665.39001465,54562198.638916016
580,580,584,13641.0,110,114112886.428833,62689889.907836914,582064958.5723877,99744819.64111328
581,581,585,14884.0,81,165803518.2952881,102832416.53442384,491490181.9229126,118465788.84124756
582,582,586,11325.0,86,101582724.57122804,54740507.12585449,398932828.90319824,69588790.89355469
583,583,587,13774.0,75,125133553.50494383,77741093.63555908,644197093.0099487,115438546.1807251
584,584,588,15373.0,65,246160778.0456543,134118865.96679688,691821977.6153564,150079341.88842773
585,585,589,15304.0,90,195993901.25274655,104607366.56188963,633071703.9108276,140844067.57354736
586,586,590,15748.0,80,219678822.51739505,125610855.10253906,786399546.62323,155173721.31347656
587,587,591,16167.0,72,209683592.79632568,112522520.06530762,657223172.1878052,148779943.46618652
588,588,592,16100.0,82,146946923.2559204,95366670.60852052,705356072.4258423,144677273.75030518
589,589,593,15117.0,110,135580411.91101074,114819807.0526123,526193652.1530152,142844074.24926758
590,590,594,13899.0,61,170524106.97937012,123633698.46343994,590778072.3571777,133595822.33428957
591,591,595,15226.0,65,202277585.9832764,131793639.18304443,594987232.208252,147116125.10681152
592,592,596,15055.0,65,170352210.04486084,114120956.42089844,567378257.7514648,141755952.835083
593,593,597,17099.0,90,177198854.44641113,109707131.38580322,640936448.097229,146031852.72216797
594,594,598,17826.0,89,205037816.0476685,115435189.24713136,741416965.4846191,152969547.27172852
595,595,599,17148.0,114,156570318.2220459,81648302.07824707,699960643.7683105,114035926.81884766
596,596,600,18009.0,108,159959029.19769287,100103898.04840088,607109031.6772461,121809847.83172607
597,597,601,17375.0,89,146666920.66192627,83862028.12194824,673016189.5751953,120708858.48999023
598,598,602,17512.0,99,198802584.64813232,112929718.01757812,741205087.6617432,136196340.5609131
599,599,603,17107.0,79,194515376.09100345,98997505.18798828,702905313.4918213,132421520.2331543
600,600,604,18497.0,115,230292317.3904419,97274003.02886964,848238865.852356,127150365.82946776
601,601,605,16814.0,86,170620863.91448975,105917314.52941896,684686722.7554321,138852410.3164673
602,602,606,16342.0,67,198363687.5152588,118704096.79412842,651400626.1825562,140560996.05560303
603,603,607,16849.0,81,172872673.9883423,96106012.34436037,614072099.685669,122891038.89465332
604,604,608,17605.0,89,185900570.8694458,89717713.35601807,718160974.5025635,125232973.09875488
605,605,609,17467.0,104,164508354.18701172,105309648.51379396,593418838.5009766,133595160.48431396
606,606,610,18683.0,80,206137262.34436035,122612277.98461914,707147617.3400879,140048996.925354
607,607,611,17384.0,83,188046923.6373901,107667276.38244627,675416914.9398804,129412108.42132568
608,608,612,18209.0,121,157417300.2243042,96152032.85217284,1028631875.9918212,122160162.9257202
609,609,613,18337.0,93,195725310.32562256,119694368.36242676,748543190.9561157,138201031.6848755
610,610,614,17902.0,86,155914708.1375122,101012886.04736328,560146472.9309082,126653405.18951416
611,611,615,17935.0,94,137152767.18139648,104817969.3222046,638871718.4066772,136954636.5737915
612,612,616,17786.0,80,168444199.56207275,124862007.14111328,689140388.4887695,152825237.27416992
613,613,617,16844.0,88,177451802.25372314,115937136.65008543,558907519.3405151,132382801.0559082
614,614,618,13377.0,95,95790633.20159912,49265920.639038086,300802043.9147949,63877532.00531006
615,615,619,13944.0,68,137919692.99316406,61172592.16308594,471037877.0828247,70893720.62683105
616,616,620,15687.0,95,161814762.11547852,76852752.68554688,806037223.815918,105864439.96429443
617,617,621,16441.0,86,169595990.18096924,107976459.50317384,2374548973.083496,122384345.05462646
618,618,622,15594.0,65,164925354.95758057,94601736.0687256,745291536.3311768,120581807.13653564
619,619,623,18609.0,90,224922050.47607425,136120716.0949707,760792442.3217773,156774435.04333496
620,620,624,17500.0,62,209669803.6193848,128315292.35839844,759506546.0205078,146990360.26000977
621,621,625,17160.0,69,214360120.77331543,118227686.88201904,700396089.553833,143691344.26116943
622,622,626,16710.0,82,189401223.18267825,99781190.87219238,658959153.175354,130321918.48754884
623,623,627,18857.0,104,166308975.21972656,96575710.29663086,643003826.1413574,137768924.71313477
624,624,628,17586.0,81,206887279.51049805,113273874.28283691,651266401.2908936,133075563.43078612
625,625,629,17985.0,85,196205759.0484619,100612371.44470216,834746347.4273682,134091349.6017456
626,626,630,18140.0,90,169745583.53424072,95729276.65710448,631635338.7832642,125878789.9017334
627,627,631,18243.0,76,174498598.09875488,111010059.35668944,552575071.3348389,126047294.61669922
628,628,632,18195.0,87,150516802.78778076,104137935.63842772,732221670.1507568,134812094.68841553
629,629,633,18479.0,86,167308235.16845703,110747158.05053712,664466039.6575928,133365441.32232666
630,630,634,19292.0,97,214865326.8814087,125015844.34509276,1026812868.118286,158234855.65185547
