,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,11298.0,45,122059183.12072754,74720425.60577393,311238918.30444336,77345264.43481445
570,570,575,11490.0,41,163069837.57019043,73890508.6517334,345209465.02685547,75273345.94726562
571,571,576,11324.0,39,91138938.9038086,72546165.4663086,353859111.7858887,74782184.60083008
572,572,577,11703.0,41,59501589.77508545,71653973.57940674,198385747.9095459,73154219.62738037
573,573,578,12052.0,54,63092913.62762451,77278930.6640625,237305611.6104126,84375295.63903809
574,574,579,12924.0,65,88439249.03869629,87799880.98144531,339572148.3230591,97846041.67938232
575,575,580,13878.0,52,133742536.5447998,112808055.87768556,410001522.064209,121274412.15515137
576,576,581,13614.0,48,109476287.84179688,101131866.45507812,452230709.0759277,115398544.31152344
577,577,582,13544.0,49,113323043.8232422,99432968.13964844,368967697.1435547,113426956.1767578
578,578,583,12962.0,54,101438886.64245604,89386980.0567627,317945325.8514404,98019181.25152588
579,579,584,14495.0,71,125960402.4887085,94162962.91351318,447189076.423645,105975667.9534912
580,580,585,16508.0,80,147614312.17193604,101866782.18841553,536507328.03344727,116728626.2512207
581,581,586,16753.0,81,164987910.27069092,108850889.20593262,597741871.8338013,119144145.01190186
582,582,587,15358.0,88,146328286.17095947,99945804.59594728,464343560.21881104,109938060.76049805
583,583,588,15403.0,87,149751828.19366455,93623684.88311768,503162145.614624,105827015.87677002
584,584,589,15203.0,65,153106818.1991577,97790200.23345947,464183004.37927246,116220314.97955322
585,585,590,14751.0,67,164667373.65722656,103360089.302063,576641770.362854,109975869.17877196
586,586,591,15097.0,63,155549013.13781738,90624772.07183838,512785464.2868042,102717945.09887695
587,587,592,16050.0,62,144239343.64318848,92088656.42547607,446254666.3284302,109858952.52227785
588,588,593,15879.0,60,154241960.5255127,101924704.55169678,487846941.947937,117593540.1916504
589,589,594,16005.0,76,154488028.52630615,97959312.43896484,450697814.9414063,117583161.35406494
590,590,595,16055.0,63,167334571.8383789,107722860.33630373,488798480.9875488,120895665.1687622
591,591,596,15648.0,56,152851926.80358887,99483385.08605956,463695878.982544,115622854.23278809
592,592,597,16596.0,80,179443849.56359863,111805298.80523682,686541242.5994873,126714983.94012453
593,593,598,15543.0,57,174076176.64337158,107953104.97283936,559838969.2306519,122718424.7970581
594,594,599,15181.0,71,131833608.62731934,92790486.3357544,492212620.73516846,106146965.02685548
595,595,600,15679.0,83,179722660.06469727,104055448.53210448,521270346.6415405,116023886.68060304
596,596,601,16067.0,71,154685617.4468994,101135446.54846191,514865594.8638916,114526776.31378174
597,597,602,15899.0,78,155785415.64941406,107179114.34173584,485989980.69763184,119016007.42340088
598,598,603,15716.0,54,169731374.7406006,109466962.81433104,505595792.77038574,119701564.78881836
599,599,604,15568.0,62,141677393.91326904,92344027.51922607,528467703.8192749,108740012.16888428
600,600,605,15916.0,72,179780230.52215576,111104188.91906738,551207585.3347778,127152761.4593506
601,601,606,15652.0,56,166661178.5888672,98603671.07391356,508419622.4212647,116530786.51428224
602,602,607,16232.0,73,146988997.45941162,91614177.70385742,501791324.6154785,110179975.50964355
603,603,608,16491.0,77,156900100.7080078,96438617.70629884,477744506.8359375,110999828.33862305
604,604,609,16484.0,60,154223743.4387207,105972443.58062744,976848537.4450684,120593400.00152588
605,605,610,16555.0,59,177544893.2647705,103260763.16833496,511655362.1292114,117166410.446167
606,606,611,16613.0,57,176990520.47729492,112147743.22509766,517615932.4645996,124762493.13354492
607,607,612,16412.0,65,170515155.79223633,98974785.80474854,470234631.5383911,112230394.36340332
608,608,613,16176.0,70,172751605.98754883,103840262.4130249,490989439.0106201,112191029.54864502
609,609,614,15826.0,55,158499147.41516113,100982345.58105467,473284416.19873047,108608539.58129884
610,610,615,16940.0,73,152127773.2849121,98854441.64276125,476671628.9520264,112914662.36114502
611,611,616,16967.0,63,163588984.48944092,99991075.51574709,508815138.8168335,111182284.35516356
