,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,16732.0,56,67938911.43798828,82092910.76660156,286954505.92041016,89360637.66479492
571,571,572,16771.0,60,64613439.55993652,82057423.59161377,271314218.52111816,66080620.76568604
572,572,573,16660.0,63,64991268.15795898,82384270.66802979,268241676.3305664,66874926.56707764
573,573,574,16965.0,71,55159398.07891846,80954415.3213501,267004775.04730225,87277697.56317139
574,574,575,16944.0,57,62342559.814453125,83659893.03588867,245354427.33764648,66840728.759765625
575,575,576,17154.0,63,58909419.05975342,82282240.86761475,241416296.00524905,65789591.789245605
576,576,577,16861.0,58,54123680.114746094,81223823.54736328,242323638.9160156,64553657.53173828
577,577,578,16667.0,67,44952589.03503418,78368207.93151855,222415118.21746823,82551902.7709961
578,578,579,17340.0,61,49439121.24633789,79757437.70599365,252424411.77368164,63819014.54925537
579,579,580,16982.0,59,67301445.96099854,81209502.22015381,243515414.23797607,84917723.65570068
580,580,581,16636.0,60,58663617.13409424,81112143.51654053,231390032.7682495,85479553.22265625
581,581,582,17101.0,67,66957779.88433838,82065246.58203125,270596045.4940796,86756482.12432861
582,582,583,16926.0,64,66567378.997802734,81600439.07165527,261123857.49816892,85864825.24871826
583,583,584,16676.0,64,56627603.53088379,81235617.63763428,241449222.56469727,63532867.43164063
584,584,585,16634.0,59,62786417.961120605,81653217.31567383,243635490.41748047,64941354.751586914
585,585,586,16518.0,64,58430423.736572266,79699233.05511475,255937149.0478516,62329649.92523193
586,586,587,16495.0,59,51943562.5076294,77538881.30187988,206928192.13867188,59876029.96826172
587,587,588,16125.0,55,43391294.47937012,74263926.50604248,222814712.5244141,78951987.26654053
588,588,589,16829.0,70,67986607.5515747,78714483.2611084,270912220.954895,84775011.06262207
589,589,590,16459.0,55,70313209.5336914,81544597.62573242,268626209.2590332,85824962.6159668
590,590,591,16392.0,56,64750528.33557129,79927062.98828125,230841650.00915527,84838603.97338867
591,591,592,16296.0,62,65812176.70440674,80088530.54046631,272867378.2348633,84782747.26867676
592,592,593,16738.0,79,64613754.27246094,79812571.52557373,244710969.9249268,83626680.37414551
593,593,594,16764.0,67,65929966.92657471,81604686.73706055,256206835.74676517,87226531.98242188
594,594,595,17046.0,61,66244705.20019531,80727442.74139404,262313842.7734375,85438910.48431396
595,595,596,17001.0,66,59251678.46679688,79735542.29736328,257462702.75115967,83630546.56982422
596,596,597,16841.0,67,60620181.0836792,78743225.09765625,275142636.2991333,83487073.89831543
597,597,598,16733.0,62,68782377.24304199,78634884.83428955,274274631.50024414,60793763.16070557
598,598,599,16500.0,55,64959812.16430664,79233169.55566406,268075561.5234375,83830547.33276367
599,599,600,16888.0,65,63147152.9006958,79472276.68762207,294470173.8357544,63053726.19628906
600,600,601,16381.0,59,59059392.92907715,77555556.29730225,223781068.80187988,80944882.3928833
601,601,602,16976.0,65,55264848.709106445,58764305.114746094,234899933.81500244,82866100.3112793
602,602,603,17061.0,86,56392830.84869385,57330862.9989624,253955431.9381714,61413063.049316406
603,603,604,17334.0,69,64984205.24597168,56373757.36236572,241608702.65960693,61077570.91522217
604,604,605,17071.0,65,68451618.19458008,59164911.2701416,302843565.94085693,75785893.44024658
605,605,606,16374.0,73,61914566.04003906,71562253.95202637,293046289.4439697,75222913.74206543
606,606,607,15963.0,65,53579064.36920166,71208740.234375,216191123.96240237,73057890.89202881
607,607,608,14540.0,76,49832201.95770264,66499200.82092285,210249718.66607663,68804150.58135986
608,608,609,14886.0,76,50185935.97412109,66748592.37670898,255754216.19415283,69410376.54876709
609,609,610,15606.0,78,57116611.48071289,70498371.12426758,256008980.7510376,54322454.45251465
610,610,611,15471.0,61,57141592.02575684,72620201.11083984,247418241.5008545,74964705.46722412
611,611,612,16372.0,77,66237168.312072754,73223378.18145752,296238670.3491211,57449586.86828613
612,612,613,16258.0,66,51336916.92352295,74876995.08666992,245478016.8533325,56658751.48773193
613,613,614,16576.0,71,62241191.86401367,75985234.26055908,222857310.29510495,57126205.44433594
614,614,615,16827.0,84,62875906.9442749,76985458.37402344,314851589.20288086,59125913.61999512
615,615,616,17605.0,81,52226730.34667969,76952810.28747559,267510048.866272,58914411.544799805
616,616,617,19203.0,84,60834537.50610352,79131823.53973389,270637856.4834595,61263174.05700684
617,617,618,18441.0,79,66223759.65118408,80216817.85583496,271745409.0118408,82657622.33734131
618,618,619,17296.0,74,56480898.8571167,77630768.77593994,510634258.2702637,80117659.56878662
619,619,620,16952.0,66,55673357.96356201,77900406.83746338,253468383.7890625,59568439.48364258
620,620,621,16432.0,58,63250001.90734863,77847690.58227539,304823923.1109619,60026618.95751953
621,621,622,16144.0,71,60731050.49133301,76802003.86047363,256662103.6529541,58767306.327819824
622,622,623,16598.0,61,56179802.894592285,77077445.0302124,289942043.30444336,57960266.11328125
623,623,624,17158.0,73,48258423.80523682,76286493.3013916,231196636.1999512,59018693.9239502
624,624,625,16816.0,68,51336712.83721924,76441588.40179443,247786056.5185547,57175596.23718262
625,625,626,16846.0,61,56339888.57269287,76605964.66064453,266430340.76690677,58446380.615234375
626,626,627,17055.0,59,52427609.44366455,74996416.09191895,234044920.92132568,78588268.2800293
627,627,628,17584.0,79,48527573.585510254,74868525.50506592,240365066.5283203,55982636.45172119
628,628,629,17750.0,74,58580554.9621582,77946712.49389648,315683621.4065552,60555172.92022705
629,629,630,16952.0,67,57429662.70446777,78714268.6843872,265374451.63726807,82974744.79675293
630,630,631,16758.0,66,50424809.45587158,77137404.4418335,349245403.2897949,57336755.75256348
631,631,632,16623.0,74,60663137.435913086,80773384.09423828,299663648.6053467,62098536.49139404
632,632,633,16661.0,78,57003581.047058105,82598663.33007812,276695770.2636719,86500943.18389893
633,633,634,16175.0,61,62564730.64422608,83505122.18475342,305001047.1343994,86749794.00634766
634,634,635,16112.0,55,59668483.73413086,78022342.68188477,230282157.8979492,57524066.92504883
635,635,636,16006.0,61,63584377.28881836,71986073.49395752,273203552.2460937,75376948.35662842
636,636,637,15901.0,60,53378952.02636719,69862176.8951416,219736236.5722656,51108042.71697998
637,637,638,15591.0,74,52303559.30328369,68245536.80419922,227217491.14990237,71925418.85375977
638,638,639,15485.0,64,57642906.18896485,68210088.7298584,261996409.41619876,70440024.37591553
639,639,640,16449.0,87,59436780.92956543,71041224.4796753,249473898.88763428,52736638.06915283
640,640,641,16349.0,59,59319495.20111084,70990846.63391113,249210185.0509644,74667337.41760254
641,641,642,16200.0,54,59430313.11035156,71849441.52832031,251726531.98242188,74458980.56030273
642,642,643,16484.0,61,56026678.08532715,69400574.68414307,249599876.4038086,73900003.43322754
643,643,644,16494.0,58,57498159.408569336,69846331.59637451,252164492.6071167,72426321.02966309
644,644,645,15962.0,56,54313362.12158203,70460940.36102295,271105114.9368286,72805356.97937012
645,645,646,16213.0,66,66732823.37188721,71029752.73132324,248970874.78637692,53721192.35992432
646,646,647,15925.0,62,59350675.58288574,69408474.92218018,295804347.99194336,70955569.26727295
647,647,648,15476.0,74,69127952.5756836,75007883.07189941,248187688.82751465,59964740.75317383
648,648,649,15372.0,67,77654516.22009277,78751482.96356201,303520236.96899414,59778284.07287598
649,649,650,16013.0,108,53168344.49768066,69244124.41253662,244477295.8755493,54960238.45672608
650,650,651,15483.0,100,70685391.42608643,75127558.70819092,400054148.6740112,81299748.42071533
651,651,652,15756.0,88,61023033.14208984,75611872.67303467,258213704.1091919,81666947.36480713
652,652,653,16047.0,78,57739627.838134766,73276952.74353027,266463151.9317627,58030819.8928833
653,653,654,15545.0,84,50616888.04626465,67563691.13922119,222893087.38708496,51079647.06420898
654,654,655,15677.0,80,56769692.42095947,67859084.1293335,277711226.4633179,49539231.300354
