,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,11891.0,59,110693663.59710692,52285169.60144043,385456633.56781006,67049764.63317871
571,571,576,12642.0,49,172977795.6008911,82492204.6661377,405900380.1345825,89403676.98669434
572,572,577,12427.0,50,138580496.7880249,78353323.9364624,473534140.586853,82269738.19732666
573,573,578,11875.0,53,55770629.8828125,55053986.54937744,245947612.7624512,74358428.00140381
574,574,579,11732.0,44,109908226.96685793,64475100.51727295,418753295.8984375,67964405.05981445
575,575,580,15529.0,73,186386957.1685791,125837962.15057372,901084685.3256226,149357170.10498047
576,576,581,14981.0,58,167655648.23150635,116045298.57635498,427922301.2924194,130292881.9656372
577,577,582,15178.0,56,157983907.69958496,106497673.03466795,450007246.01745605,131131153.10668944
578,578,583,14964.0,87,122643787.3840332,85666259.765625,540457039.8330688,112053909.3017578
579,579,584,16370.0,93,169934548.37799072,104509445.19042967,581428208.3511353,115699306.48803712
580,580,585,17157.0,101,153633036.61346436,102215973.85406494,525906864.16625977,132475124.35913086
581,581,586,18245.0,114,140937923.43139648,113386577.60620116,911401103.0197144,146351263.99993896
582,582,587,15869.0,90,143804444.31304932,114359404.5639038,579531822.2045898,133782290.4586792
583,583,588,15984.0,83,152155140.87677002,113490195.27435304,1058661961.555481,144197332.38220215
584,584,589,17300.0,81,175877656.9366455,119304516.79229736,668717960.357666,139442459.1064453
585,585,590,16728.0,77,207903698.9212036,123826700.21057127,705502737.0452881,149205388.06915283
586,586,591,17738.0,74,172271636.0092163,126605663.29956056,650713452.3391724,157095894.8135376
587,587,592,17525.0,66,166682945.25146484,124863348.00720216,545422092.4377441,147634698.86779785
588,588,593,16689.0,94,148654925.3463745,116984659.19494627,479143788.3377075,142154804.22973633
589,589,594,17118.0,73,151515241.6229248,128879029.27398682,535037063.5986328,149594778.0609131
590,590,595,15842.0,67,154953423.50006104,123186909.67559814,486231005.66864014,139002628.32641602
591,591,596,16800.0,64,153170200.3479004,129591577.52990724,590633312.2253418,149203307.15179443
592,592,597,16943.0,70,162015237.80822754,132116727.82897948,556230314.2547607,146104956.6268921
593,593,598,17388.0,71,165657208.442688,121078309.05914308,594602511.4059448,136215968.13201904
594,594,599,17223.0,71,164961598.39630127,112962318.42041016,460215427.3986816,128048244.47631836
595,595,600,18204.0,88,148197476.38702393,105522107.1243286,637261392.5933838,138919163.70391846
596,596,601,17646.0,79,167179388.99993896,125939785.00366212,561439897.5372314,145696546.55456543
597,597,602,17938.0,68,194429186.8209839,130246821.40350342,644174112.3199463,148432500.8392334
598,598,603,17564.0,67,183290764.8086548,113349431.99157716,617906815.5288696,135418050.7659912
599,599,604,17346.0,86,204870354.6524048,115256087.30316162,897088084.2208862,133353919.02923584
600,600,605,16903.0,77,172463571.5484619,115626894.9508667,499059235.5728149,136077389.71710205
601,601,606,17764.0,77,173567441.94030762,111081603.05023192,641091290.473938,145578098.29711914
602,602,607,19203.0,89,173456945.41931152,106546677.5894165,596475358.9630127,146871695.51849365
603,603,608,19089.0,95,205828444.480896,107245415.68756104,621286924.3621826,138740238.18969727
604,604,609,18260.0,84,200234984.39788815,100505227.08892822,682869070.0531006,129509565.35339355
605,605,610,20145.0,86,173862218.85681152,114424744.60601808,597201913.8336182,146056172.37091064
606,606,611,18666.0,81,193875928.87878415,125010550.4989624,542278243.0648804,139623833.65631104
607,607,612,17386.0,71,169594952.583313,108468941.6885376,1092254837.9898071,121349381.44683838
