,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,2700.0,10,104651861.1907959,28815469.74182129,178193454.74243164,29383563.995361328
571,571,576,4513.0,64,160915813.44604492,39279306.41174317,357604743.95751953,48890200.6149292
572,572,577,6390.0,42,191222155.5709839,69674575.80566406,486353495.59783936,92124509.81140137
573,573,578,5410.0,27,81620549.20196533,53008197.78442383,255697397.2320557,66196484.56573486
574,574,579,6130.0,49,58036076.54571533,68391996.38366699,174972300.52947998,79514266.01409912
575,575,580,6731.0,32,75733302.11639404,76949810.98175049,240888301.84936523,93296081.54296876
576,576,581,11643.0,59,153128544.80743408,111106423.37799072,560712985.9924316,136274313.92669678
577,577,582,10836.0,64,157954982.75756836,106373079.29992676,1643465420.7229614,130278854.3701172
578,578,583,8947.0,85,89180266.38031006,89368822.09777832,364854681.01501465,110459659.57641602
579,579,584,8555.0,63,110733759.88006592,87742652.8930664,740502428.0548096,105792771.3394165
580,580,585,13183.0,146,127516698.83728027,86732768.05877686,503014010.4293823,100630072.59368896
581,581,586,13654.0,110,197504439.35394287,132489725.11291504,776412219.0475464,166823116.30249023
582,582,587,12971.0,75,201194341.6595459,131574401.85546876,709218925.4760742,155707835.19744873
583,583,588,14587.0,107,197974479.67529297,121809894.56176758,737778575.8972168,150964842.79632568
584,584,589,14724.0,98,202241272.92633057,136617094.9935913,814942013.7405396,168749286.65161133
585,585,590,13982.0,73,224496742.2485352,140921963.69171143,719697141.6473389,167979897.49908447
586,586,591,14856.0,97,208278107.64312744,124381045.3414917,810240761.756897,176653146.7437744
587,587,592,14902.0,99,202023020.74432373,119426337.24212646,737341180.8013916,164674603.46221924
588,588,593,13948.0,89,190289548.87390137,127795636.177063,685104546.546936,168572389.60266113
589,589,594,14447.0,94,176366943.359375,123999914.16931152,730258227.3483276,154950969.69604492
590,590,595,13453.0,73,182008443.83239743,124072751.99890137,586523995.3994751,144936327.93426514
591,591,596,14342.0,94,188922125.8163452,132597327.23236084,647752011.2991333,155905067.44384766
592,592,597,13815.0,75,149566781.99768066,129322072.98278809,622400835.0372314,155412645.33996582
593,593,598,14672.0,90,152722033.5006714,137041076.66015625,626196565.6280518,163456094.7418213
594,594,599,15391.0,72,153289813.99536133,115429102.89764404,609673990.2496338,146106128.69262695
595,595,600,14544.0,98,125050226.21154784,93063341.14074709,700086728.0960083,142662915.22979736
596,596,601,15282.0,82,174135910.0341797,122775337.21923828,681200845.7183838,159759971.61865234
597,597,602,15090.0,93,197973116.8746948,113354207.99255373,689769465.4464722,158958743.09539795
598,598,603,15147.0,76,227253313.0645752,127757134.43756104,672631091.1178589,156452923.77471924
599,599,604,14684.0,81,200331595.4208374,119563000.67901611,671519978.5232544,145817596.43554688
600,600,605,14909.0,68,182924673.08044437,119357175.82702637,693471048.3551025,144260806.0836792
601,601,606,16820.0,87,213886514.6636963,124999708.17565918,803004129.40979,172199399.94812012
602,602,607,17623.0,80,255527496.33789065,146185715.675354,965384803.7719728,174019577.9800415
603,603,608,14756.0,75,179466999.05395508,85674558.63952637,783229950.9048462,136184695.24383545
604,604,609,16792.0,125,270604567.527771,139316947.93701172,940752005.5770874,176285574.9130249
605,605,610,14029.0,105,216487719.53582764,115134744.64416504,598370963.0966187,136735120.77331543
606,606,611,12521.0,98,161230182.64770508,80495701.78985596,575596047.4014282,106968053.81774902
607,607,612,13751.0,104,166906240.46325684,102631505.96618652,706533942.2225952,125864990.234375
608,608,613,15822.0,121,179848711.01379395,103312268.25714111,627731984.1384888,133322682.38067628
609,609,614,16441.0,97,180077896.11816406,121725455.28411864,667079824.4476318,152303846.35925293
610,610,615,15783.0,103,163617692.9473877,108667773.24676514,677744259.8342896,147179703.71246338
611,611,616,14890.0,95,151711529.7317505,99202214.24102785,581028727.5314331,126289180.75561523
612,612,617,13024.0,73,106026167.86956789,78986117.36297607,435794546.12731934,102045784.95025636
613,613,618,11673.0,87,121309475.89874268,64609657.287597656,431426143.6462402,74430730.81970215
614,614,619,13283.0,124,117648843.7652588,72195016.86096191,424510016.4413452,93774894.71435548
615,615,620,11076.0,70,139444566.72668457,62392619.132995605,318914948.46343994,75196153.64074707
616,616,621,10692.0,48,147364171.98181152,65847130.77545166,493658371.925354,71697988.51013184
617,617,622,13045.0,121,180397331.23779297,66517854.69055176,561275310.5163574,80683147.43041992
618,618,623,13783.0,65,188700736.0458374,96243083.95385742,587486541.7480469,114519864.08233644
619,619,624,14056.0,55,182301390.64788815,108600976.94396973,573984235.7635498,123721138.9541626
620,620,625,13935.0,52,179809143.06640625,102907823.56262209,1439918631.55365,130955954.55169678
621,621,626,14194.0,75,194488707.54241943,98902843.4753418,677411223.41156,132171989.44091795
622,622,627,14508.0,73,194606332.77893063,109521458.62579346,683010108.9477539,123525964.73693848
623,623,628,15971.0,73,198827540.39764404,122717322.34954834,684794382.0953369,143161293.98345947
624,624,629,16031.0,66,193724830.6274414,115827456.4743042,600289248.4664917,137490818.97735596
625,625,630,15033.0,68,196085662.84179688,104632182.12127686,758473409.65271,127604299.54528809
626,626,631,14474.0,87,204145156.8603516,111225515.3656006,745627129.5547485,134613936.42425537
627,627,632,16643.0,103,190554808.61663815,103064336.7767334,769322239.8757935,151832612.991333
628,628,633,16624.0,99,201516121.86431885,134257388.1149292,770908333.7783813,154156089.78271484
629,629,634,16867.0,89,214965245.2468872,136335371.97113037,653588264.465332,160765419.00634766
630,630,635,16416.0,72,206767490.3869629,126790637.9699707,616295104.9804688,156687053.68041992
631,631,636,15560.0,66,196865458.4884644,112415832.51953124,695030944.8242188,148532283.78295898
632,632,637,16969.0,82,199940397.26257324,125948943.13812256,737490336.4181519,159665976.52435303
633,633,638,17278.0,78,215857792.85430908,131845434.18884276,674111341.4764404,159549633.97979736
634,634,639,13839.0,76,197339961.0519409,116664784.43145752,502389591.217041,126742658.6151123
635,635,640,16155.0,97,178667407.03582764,114897891.0446167,514942796.7071533,137945332.52716064
636,636,641,15412.0,89,154766497.6119995,110549283.98132324,495268754.9591065,138792331.69555664
